Date,Open,High,Low,Close
2008-01-02,51.7400016784668,51.869998931884766,50.150001525878906,50.33000183105469
2008-01-03,50.400001525878906,51.83000183105469,50.18000030517578,50.810001373291016
2008-01-04,50.43000030517578,51.470001220703125,50.2599983215332,50.689998626708984
2008-01-07,51.0,52.2400016784668,50.33000183105469,51.61000061035156
2008-01-08,51.70000076293945,52.099998474121094,50.86000061035156,51.400001525878906
2008-01-09,51.09000015258789,51.470001220703125,50.099998474121094,50.810001373291016
2008-01-10,50.38999938964844,51.939998626708984,50.29999923706055,51.18000030517578
2008-01-11,50.810001373291016,51.189998626708984,49.70000076293945,49.70000076293945
2008-01-14,49.599998474121094,49.88999938964844,48.70000076293945,48.81999969482422
2008-01-15,48.310001373291016,49.279998779296875,48.310001373291016,48.88999938964844
2008-01-16,48.970001220703125,51.52000045776367,48.939998626708984,50.86000061035156
2008-01-17,50.79999923706055,50.79999923706055,47.540000915527344,47.540000915527344
2008-01-18,47.77000045776367,48.4900016784668,45.81999969482422,46.20000076293945
2008-01-22,44.2599983215332,46.75,44.0,45.0
2008-01-23,45.709999084472656,46.0,38.75,45.2599983215332
2008-01-24,45.90999984741211,45.90999984741211,44.060001373291016,44.13999938964844
2008-01-25,44.7400016784668,44.7400016784668,43.720001220703125,43.959999084472656
2008-01-28,43.93000030517578,44.970001220703125,43.650001525878906,44.91999816894531
2008-01-29,45.060001373291016,45.40999984741211,44.90999984741211,45.04999923706055
2008-01-30,44.939998626708984,45.459999084472656,44.29999923706055,44.36000061035156
2008-01-31,43.779998779296875,45.0099983215332,43.560001373291016,44.66999816894531
2008-02-01,45.0099983215332,45.900001525878906,44.68000030517578,45.83000183105469
2008-02-04,45.84000015258789,46.09000015258789,45.369998931884766,45.66999816894531
2008-02-05,44.959999084472656,45.25,44.09000015258789,44.18000030517578
2008-02-06,44.59000015258789,45.130001068115234,44.06999969482422,44.779998779296875
2008-02-07,44.5099983215332,45.31999969482422,44.38999938964844,44.95000076293945
2008-02-08,44.61000061035156,45.4900016784668,44.47999954223633,45.119998931884766
2008-02-11,44.79999923706055,45.41999816894531,44.47999954223633,45.36000061035156
2008-02-12,47.88999938964844,49.83000183105469,47.04999923706055,49.65999984741211
2008-02-13,50.0,51.720001220703125,50.0,50.470001220703125
2008-02-14,50.38999938964844,51.220001220703125,50.38999938964844,50.79999923706055
2008-02-15,50.790000915527344,51.16999816894531,50.29999923706055,50.9900016784668
2008-02-19,51.56999969482422,53.630001068115234,51.11000061035156,52.83000183105469
2008-02-20,52.47999954223633,52.790000915527344,51.779998779296875,52.459999084472656
2008-02-21,52.63999938964844,52.63999938964844,51.5,51.619998931884766
2008-02-22,51.88999938964844,53.040000915527344,51.54999923706055,52.90999984741211
2008-02-25,52.630001068115234,53.040000915527344,52.279998779296875,52.880001068115234
2008-02-26,52.849998474121094,53.18000030517578,52.630001068115234,53.0099983215332
2008-02-27,52.779998779296875,53.790000915527344,52.58000183105469,53.400001525878906
2008-02-28,53.0,54.56999969482422,52.970001220703125,54.25
2008-02-29,53.72999954223633,54.529998779296875,53.45000076293945,53.959999084472656
2008-03-03,53.9900016784668,53.9900016784668,52.22999954223633,52.810001373291016
2008-03-04,52.5,53.97999954223633,52.5,53.52000045776367
2008-03-05,53.5099983215332,53.81999969482422,52.349998474121094,52.70000076293945
2008-03-06,52.33000183105469,52.40999984741211,50.790000915527344,51.09000015258789
2008-03-07,50.59000015258789,51.06999969482422,50.310001373291016,50.56999969482422
2008-03-10,50.91999816894531,51.560001373291016,50.0,51.220001220703125
2008-03-11,52.13999938964844,52.13999938964844,50.939998626708984,51.4900016784668
2008-03-12,51.70000076293945,53.2599983215332,51.2400016784668,53.150001525878906
2008-03-13,52.31999969482422,53.630001068115234,52.31999969482422,53.25
2008-03-14,53.290000915527344,53.52000045776367,51.70000076293945,52.2599983215332
2008-03-17,51.59000015258789,51.97999954223633,50.72999954223633,50.939998626708984
2008-03-18,51.540000915527344,52.560001373291016,51.41999816894531,52.560001373291016
2008-03-19,52.90999984741211,53.33000183105469,52.0099983215332,52.08000183105469
2008-03-20,52.290000915527344,52.70000076293945,51.34000015258789,52.31999969482422
2008-03-24,53.0,54.83000183105469,53.0,54.439998626708984
2008-03-25,54.56999969482422,54.72999954223633,53.93000030517578,54.25
2008-03-26,53.95000076293945,54.290000915527344,53.45000076293945,53.95000076293945
2008-03-27,53.91999816894531,54.4900016784668,53.22999954223633,53.38999938964844
2008-03-28,53.75,53.9900016784668,53.08000183105469,53.2400016784668
2008-03-31,53.29999923706055,53.470001220703125,52.119998931884766,52.56999969482422
2008-04-01,53.369998931884766,54.119998931884766,53.0,54.04999923706055
2008-04-02,54.38999938964844,54.529998779296875,53.849998474121094,53.939998626708984
2008-04-03,53.400001525878906,54.15999984741211,53.369998931884766,53.790000915527344
2008-04-04,54.2400016784668,55.34000015258789,54.04999923706055,54.47999954223633
2008-04-07,54.97999954223633,54.97999954223633,53.790000915527344,54.09000015258789
2008-04-08,54.0099983215332,54.290000915527344,53.22999954223633,54.13999938964844
2008-04-09,54.150001525878906,54.20000076293945,53.0099983215332,53.34000015258789
2008-04-10,53.2400016784668,55.150001525878906,53.2400016784668,54.650001525878906
