Date,Open,High,Low,Close
2008-01-02,54.16999816894531,55.540000915527344,52.810001373291016,52.97999954223633
2008-01-03,52.7400016784668,54.029998779296875,52.72999954223633,53.040000915527344
2008-01-04,54.349998474121094,54.349998474121094,50.2599983215332,50.45000076293945
2008-01-07,50.79999923706055,51.959999084472656,50.16999816894531,51.099998474121094
2008-01-08,51.529998779296875,51.59000015258789,48.20000076293945,48.22999954223633
2008-01-09,49.310001373291016,49.310001373291016,46.439998626708984,48.310001373291016
2008-01-10,46.91999816894531,49.939998626708984,46.91999816894531,49.2599983215332
2008-01-11,48.400001525878906,48.9900016784668,46.54999923706055,46.81999969482422
2008-01-14,46.86000061035156,48.720001220703125,46.86000061035156,48.65999984741211
2008-01-15,47.709999084472656,48.4900016784668,46.45000076293945,46.619998931884766
2008-01-16,47.560001373291016,47.939998626708984,45.16999816894531,46.63999938964844
2008-01-17,46.119998931884766,47.220001220703125,43.2400016784668,43.25
2008-01-18,43.38999938964844,45.56999969482422,43.2400016784668,44.470001220703125
2008-01-22,42.68000030517578,44.65999984741211,42.27000045776367,44.0099983215332
2008-01-23,42.599998474121094,48.0,41.58000183105469,47.36000061035156
2008-01-24,45.5099983215332,47.58000183105469,45.43000030517578,46.130001068115234
2008-01-25,46.20000076293945,47.93000030517578,46.029998779296875,46.70000076293945
2008-01-28,46.869998931884766,48.5,45.97999954223633,48.16999816894531
2008-01-29,47.25,47.81999969482422,45.06999969482422,45.77000045776367
2008-01-30,45.25,47.15999984741211,44.540000915527344,45.7400016784668
2008-01-31,44.9900016784668,47.47999954223633,44.150001525878906,46.91999816894531
2008-02-01,48.4900016784668,48.5,45.5,46.380001068115234
2008-02-04,46.29999923706055,46.36000061035156,44.95000076293945,45.0099983215332
2008-02-05,43.5,43.959999084472656,42.0,42.09000015258789
2008-02-06,42.599998474121094,44.61000061035156,42.15999984741211,43.29999923706055
2008-02-07,42.97999954223633,44.88999938964844,42.93000030517578,44.13999938964844
2008-02-08,43.27000045776367,44.09000015258789,42.33000183105469,43.029998779296875
2008-02-11,43.27000045776367,43.75,42.72999954223633,43.59000015258789
2008-02-12,43.40999984741211,44.72999954223633,43.0099983215332,43.470001220703125
2008-02-13,44.27000045776367,45.56999969482422,44.27000045776367,45.470001220703125
2008-02-14,45.04999923706055,45.29999923706055,42.93000030517578,43.209999084472656
2008-02-15,43.02000045776367,43.369998931884766,42.20000076293945,42.689998626708984
2008-02-19,43.540000915527344,44.369998931884766,42.86000061035156,42.959999084472656
2008-02-20,42.939998626708984,44.689998626708984,42.93000030517578,44.529998779296875
2008-02-21,44.599998474121094,45.97999954223633,43.130001068115234,43.369998931884766
2008-02-22,43.689998626708984,44.279998779296875,42.29999923706055,43.5
2008-02-25,43.5,45.2400016784668,43.369998931884766,45.11000061035156
2008-02-26,45.130001068115234,46.38999938964844,44.720001220703125,45.93000030517578
2008-02-27,45.650001525878906,46.36000061035156,44.689998626708984,45.47999954223633
2008-02-28,44.93000030517578,45.290000915527344,44.130001068115234,45.02000045776367
2008-02-29,44.560001373291016,44.560001373291016,43.310001373291016,43.380001068115234
2008-03-03,43.439998626708984,44.310001373291016,43.02000045776367,43.54999923706055
2008-03-04,43.18000030517578,43.81999969482422,42.310001373291016,43.56999969482422
2008-03-05,43.72999954223633,45.189998626708984,43.5099983215332,44.09000015258789
2008-03-06,44.08000183105469,44.4900016784668,43.22999954223633,43.27000045776367
2008-03-07,42.79999923706055,43.40999984741211,41.25,42.15999984741211
2008-03-10,42.15999984741211,42.41999816894531,41.13999938964844,41.45000076293945
2008-03-11,42.150001525878906,44.310001373291016,41.599998474121094,44.310001373291016
2008-03-12,44.599998474121094,45.630001068115234,44.290000915527344,44.5099983215332
2008-03-13,43.439998626708984,45.11000061035156,42.61000061035156,44.84000015258789
2008-03-14,45.25,47.380001068115234,44.7400016784668,45.470001220703125
2008-03-17,46.099998474121094,46.130001068115234,43.43000030517578,44.220001220703125
2008-03-18,44.849998474121094,47.36000061035156,44.59000015258789,47.279998779296875
2008-03-19,48.150001525878906,48.41999816894531,45.779998779296875,45.779998779296875
2008-03-20,45.939998626708984,47.06999969482422,45.25,46.9900016784668
2008-03-24,46.84000015258789,48.130001068115234,46.41999816894531,47.130001068115234
2008-03-25,47.86000061035156,47.869998931884766,46.29999923706055,46.970001220703125
