Date,Open,High,Low,Close
2008-01-02,59.09724044799805,59.09724044799805,58.209129333496094,58.454776763916016
2008-01-03,58.44532775878906,58.95552062988281,58.06740951538086,58.72876739501953
2008-01-04,58.28471374511719,58.28471374511719,57.141502380371094,57.22653579711914
2008-01-07,57.45328903198242,57.55721664428711,54.32600021362305,54.845638275146484
2008-01-08,54.940120697021484,55.214111328125,53.60795211791992,53.69298553466797
2008-01-09,53.35285568237305,53.75912094116211,51.70890426635742,52.729286193847656
2008-01-10,51.23650360107422,51.23650360107422,46.021209716796875,47.0699348449707
2008-01-11,47.0699348449707,48.591064453125,46.767601013183594,48.30762481689453
2008-01-14,48.58161544799805,49.31856155395508,48.005287170410156,48.37376022338867
2008-01-15,47.94860076904297,48.619407653808594,47.315582275390625,47.939151763916016
2008-01-16,47.65571212768555,47.9958381652832,46.92821502685547,47.22110366821289
2008-01-17,47.495094299316406,49.05401611328125,46.12513732910156,46.2668571472168
2008-01-18,46.36133575439453,48.14700698852539,45.907833099365234,46.41802215576172
2008-01-22,45.690528869628906,45.690528869628906,43.30963134765625,44.67959213256836
2008-01-23,43.66865539550781,44.377254486083984,41.67512893676758,44.188297271728516
2008-01-24,44.51897430419922,45.47322463989258,44.2449836730957,45.2937126159668
2008-01-25,45.577152252197266,46.33299255371094,45.1708869934082,45.31260681152344
2008-01-28,45.05751037597656,45.85114288330078,44.59455871582031,45.85114288330078
2008-01-29,45.60549545288086,46.880977630615234,45.60549545288086,46.644775390625
2008-01-30,46.51250457763672,47.51399230957031,45.93617630004883,46.53139877319336
2008-01-31,49.11070251464844,51.97344970703125,48.978431701660156,51.58607864379883
2008-02-01,51.652217864990234,52.974937438964844,50.97195816040039,51.24595260620117
2008-02-04,51.24595260620117,52.04903030395508,51.06644058227539,51.42546463012695
2008-02-05,50.71686553955078,51.54828643798828,50.4901123046875,51.047542572021484
2008-02-06,51.40656661987305,51.70890426635742,50.60348892211914,50.60348892211914
2008-02-07,50.40507888793945,51.06644058227539,49.724822998046875,50.50900650024414
2008-02-08,50.49956130981445,52.16240692138672,49.31856155395508,51.79393768310547
2008-02-11,51.737247467041016,52.710391998291016,51.255401611328125,52.33247375488281
2008-02-12,52.39860916137695,52.54032897949219,51.74669647216797,52.001792907714844
2008-02-13,52.33247375488281,52.946590423583984,52.15296173095703,52.946590423583984
2008-02-14,52.8143196105957,53.3150634765625,51.51994323730469,51.58607864379883
2008-02-15,51.274295806884766,51.82228088378906,50.216121673583984,50.84913635253906
2008-02-19,51.47270584106445,51.604976654052734,50.72631072998047,51.047542572021484
2008-02-20,50.71686553955078,51.17981719970703,50.33894348144531,51.06644058227539
2008-02-21,51.26484680175781,51.87896728515625,50.22556686401367,50.52790451049805
2008-02-22,50.57514572143555,51.05699157714844,49.49807357788086,50.537353515625
2008-02-25,50.64128112792969,51.538841247558594,50.32949447631836,51.340431213378906
2008-02-26,51.208160400390625,51.30263900756836,50.29170227050781,50.745208740234375
2008-02-27,50.43342590332031,51.9356575012207,50.282257080078125,51.59552764892578
2008-02-28,51.42546463012695,52.03013610839844,50.697967529296875,50.95306396484375
2008-02-29,50.32004928588867,50.32004928588867,45.66218566894531,46.13458251953125
2008-03-03,46.11568832397461,46.12513732910156,45.161441802978516,45.624393463134766
2008-03-04,45.58660125732422,45.61494445800781,44.45283889770508,44.97248077392578
2008-03-05,45.01027297973633,45.794456481933594,44.50008010864258,44.84965515136719
2008-03-06,47.51399230957031,47.51399230957031,44.75517654418945,45.20867919921875
2008-03-07,44.89689636230469,45.88893508911133,44.16939926147461,44.87799835205078
2008-03-10,44.887447357177734,44.94413757324219,43.29073715209961,43.337974548339844
2008-03-11,44.41504669189453,45.50156784057617,44.22608947753906,45.31260681152344
2008-03-12,45.48267364501953,46.1723747253418,45.397640228271484,45.69997787475586
2008-03-13,45.15199279785156,46.00231170654297,44.63235092163086,45.69997787475586
2008-03-14,45.69997787475586,46.2196159362793,43.678104400634766,44.26388168334961
2008-03-17,43.24349594116211,43.92375183105469,42.657718658447266,43.50804138183594
2008-03-18,44.10326385498047,44.934688568115234,43.678104400634766,44.79296875
2008-03-19,44.94413757324219,45.350399017333984,43.40411376953125,43.432456970214844
2008-03-20,43.3946647644043,44.16939926147461,43.13011932373047,44.11271286010742
2008-03-24,44.11271286010742,46.33299255371094,44.11271286010742,46.1723747253418
2008-03-25,46.29520034790039,46.98490524291992,46.13458251953125,46.35188674926758
2008-03-26,46.24795913696289,46.93766403198242,45.926727294921875,46.389678955078125
2008-03-27,46.304649353027344,46.58808898925781,45.63383865356445,45.926727294921875
2008-03-28,46.436920166015625,46.89042282104492,45.37874221801758,45.61494445800781
2008-03-31,45.49211883544922,46.1440315246582,45.2464714050293,45.85114288330078
2008-04-01,45.98341751098633,47.44785690307617,45.98341751098633,47.44785690307617
2008-04-02,47.44785690307617,48.50603103637695,47.44785690307617,47.91080856323242
2008-04-03,47.68405532836914,48.08087158203125,46.41802215576172,46.63532638549805
2008-04-04,46.852630615234375,48.37376022338867,46.42747116088867,48.0714225769043
2008-04-07,48.37376022338867,48.94063949584961,47.617919921875,47.825775146484375
2008-04-08,47.58012771606445,48.03363037109375,47.2400016784668,47.825775146484375
2008-04-09,47.806880950927734,47.96749496459961,47.02269744873047,47.37227249145508
2008-04-10,47.33448028564453,47.56123352050781,46.899871826171875,47.410064697265625
2008-04-11,47.00379943847656,47.00379943847656,45.926727294921875,46.00231170654297
2008-04-14,46.06844711303711,46.40857696533203,45.80390548706055,46.00231170654297
2008-04-15,46.18182373046875,46.58808898925781,45.68107986450195,46.29520034790039
2008-04-16,46.49360656738281,47.50454330444336,46.47471237182617,47.2400016784668
2008-04-17,47.079383850097656,47.58012771606445,46.72980880737305,47.362823486328125
2008-04-18,48.1375617980957,48.58161544799805,47.79743194580078,48.01473617553711
2008-04-21,47.693504333496094,49.5169677734375,47.693504333496094,49.488624572753906
2008-04-22,49.394142150878906,49.488624572753906,48.5438232421875,48.99732971191406
2008-04-23,49.082359313964844,49.082359313964844,48.27928161621094,48.780025482177734
2008-04-24,48.92174530029297,49.55475997924805,48.354862213134766,49.082359313964844
2008-04-25,49.309112548828125,49.76261520385742,48.78947067260742,49.611446380615234
2008-04-28,49.43193435668945,49.80040740966797,48.23204040527344,48.80836868286133
2008-04-29,48.60051345825195,50.17832946777344,48.449344635009766,49.790958404541016
2008-04-30,50.95306396484375,51.9640007019043,50.414527893066406,51.047542572021484
2008-05-01,51.028648376464844,51.028648376464844,49.97991943359375,50.83968734741211
2008-05-02,51.028648376464844,51.028648376464844,49.790958404541016,49.91378402709961
2008-05-05,49.57365417480469,50.45232009887695,49.31856155395508,50.14998245239258
2008-05-06,50.07440185546875,51.00030517578125,49.9421272277832,50.764102935791016
2008-05-07,50.93416976928711,51.21760940551758,50.20667266845703,50.42397689819336
2008-05-08,51.01919937133789,51.57663345336914,50.44287109375,51.40656661987305
2008-05-09,56.621864318847656,56.6879997253418,53.239479064941406,53.7874641418457
2008-05-12,53.75912094116211,54.48661422729492,53.437889099121094,54.17483139038086
2008-05-13,54.37324142456055,55.66761779785156,54.26931381225586,55.629825592041016
2008-05-14,55.65816879272461,57.91624069213867,55.601478576660156,56.82027053833008
2008-05-15,56.82971954345703,56.839168548583984,56.27228927612305,56.82027053833008
2008-05-16,56.82971954345703,60.97739028930664,56.6879997253418,60.33492660522461
2008-05-19,60.11762237548828,60.11762237548828,58.0390625,58.25636672973633
2008-05-20,58.17133712768555,59.50350570678711,57.746177673339844,59.09724044799805
2008-05-21,59.087791442871094,59.796390533447266,58.59649658203125,58.757110595703125
2008-05-22,58.757110595703125,60.703399658203125,58.577598571777344,60.13652038574219
2008-05-23,60.36327362060547,61.75212860107422,59.27675247192383,59.446815490722656
2008-05-27,59.70191192626953,60.20265579223633,58.48311996459961,59.99480056762695
2008-05-28,60.04204177856445,60.60892105102539,59.616878509521484,60.079830169677734
2008-05-29,60.08927917480469,60.174312591552734,58.39808654785156,58.5398063659668
2008-05-30,61.47813415527344,63.02760696411133,60.353824615478516,62.14894485473633
2008-06-02,54.609439849853516,55.2613525390625,51.79393768310547,52.530879974365234
2008-06-03,52.74818420410156,53.37175369262695,51.434913635253906,51.9356575012207
2008-06-04,51.850624084472656,53.286720275878906,51.850624084472656,52.597015380859375
2008-06-05,52.871009826660156,54.15593719482422,52.79542541503906,54.02366256713867
2008-06-06,53.72132873535156,54.873985290527344,53.702430725097656,54.033111572265625
2008-06-09,54.79840087890625,54.873985290527344,52.823768615722656,53.37175369262695
2008-06-10,52.95603942871094,53.239479064941406,52.578121185302734,52.578121185302734
2008-06-11,52.44584655761719,52.52143096923828,51.19871139526367,51.19871139526367
2008-06-12,51.387672424316406,53.06941604614258,51.30263900756836,51.70890426635742
2008-06-13,51.97344970703125,53.09775924682617,51.97344970703125,52.729286193847656
2008-06-16,52.65370559692383,54.02366256713867,52.65370559692383,53.97642517089844
2008-06-17,53.92918395996094,53.966976165771484,53.19224166870117,53.3623046875
2008-06-18,53.00328063964844,53.343406677246094,52.3419189453125,52.871009826660156
2008-06-19,52.8143196105957,53.46623229980469,52.115169525146484,53.126102447509766
2008-06-20,52.98438262939453,52.98438262939453,51.0380973815918,51.51994323730469
2008-06-23,50.95306396484375,51.39712142944336,50.13108825683594,50.31060028076172
2008-06-24,50.07440185546875,50.07440185546875,47.70295333862305,48.90284729003906
2008-06-25,49.441383361816406,50.565696716308594,49.20518493652344,50.42397689819336
2008-06-26,50.02716064453125,50.02716064453125,48.60051345825195,48.67609786987305
2008-06-27,48.67609786987305,48.67609786987305,47.523441314697266,48.354862213134766
2008-06-30,48.23204040527344,48.335968017578125,47.58012771606445,47.70295333862305
2008-07-01,47.1644172668457,47.1644172668457,45.56770324707031,45.973968505859375
2008-07-02,45.907833099365234,47.10772705078125,45.47322463989258,45.47322463989258
2008-07-03,45.511016845703125,47.1171760559082,45.350399017333984,46.833736419677734
2008-07-07,46.99435043334961,47.37227249145508,45.20867919921875,46.07789611816406
2008-07-08,45.98341751098633,47.73129653930664,45.91727828979492,47.73129653930664
2008-07-09,47.740745544433594,48.01473617553711,46.29520034790039,46.65422439575195
2008-07-10,46.5975341796875,47.013248443603516,45.31260681152344,46.12513732910156
2008-07-11,45.65273666381836,46.24795913696289,44.61345672607422,45.48267364501953
2008-07-14,45.72832107543945,46.28575134277344,45.1708869934082,45.331504821777344
2008-07-15,45.000823974609375,45.511016845703125,44.06547164916992,45.000823974609375
2008-07-16,45.05751037597656,46.503055572509766,44.774070739746094,46.38023376464844
2008-07-17,46.569190979003906,47.6651611328125,46.40857696533203,47.523441314697266
2008-07-18,47.40061569213867,47.67460632324219,46.82428741455078,47.46675109863281
2008-07-21,47.523441314697266,47.9958381652832,47.0699348449707,47.315582275390625
