Date,Open,High,Low,Close
2008-01-02,38.75,38.75,38.029998779296875,38.119998931884766
2008-01-03,38.220001220703125,38.5,38.06999969482422,38.11000061035156
2008-01-04,38.0099983215332,38.9900016784668,38.0,38.709999084472656
2008-01-07,38.869998931884766,39.5,38.779998779296875,39.4900016784668
2008-01-08,39.47999954223633,40.189998626708984,39.349998474121094,39.70000076293945
2008-01-09,39.560001373291016,40.52000045776367,39.459999084472656,40.5
2008-01-10,40.20000076293945,40.599998474121094,39.86000061035156,40.209999084472656
2008-01-11,39.91999816894531,40.279998779296875,39.630001068115234,39.7599983215332
2008-01-14,40.150001525878906,40.150001525878906,39.470001220703125,39.61000061035156
2008-01-15,39.209999084472656,39.93000030517578,39.209999084472656,39.310001373291016
2008-01-16,39.130001068115234,39.900001525878906,39.11000061035156,39.189998626708984
2008-01-17,39.25,39.459999084472656,38.20000076293945,38.34000015258789
2008-01-18,38.54999923706055,39.0,37.2599983215332,37.7400016784668
2008-01-22,36.54999923706055,37.4900016784668,36.29999923706055,37.0
2008-01-23,36.11000061035156,37.77000045776367,36.11000061035156,37.529998779296875
2008-01-24,37.720001220703125,37.720001220703125,36.41999816894531,36.54999923706055
2008-01-25,36.619998931884766,36.959999084472656,36.0099983215332,36.09000015258789
2008-01-28,36.06999969482422,36.540000915527344,36.0099983215332,36.130001068115234
2008-01-29,37.02000045776367,37.02000045776367,36.02000045776367,36.540000915527344
2008-01-30,37.029998779296875,37.029998779296875,36.310001373291016,36.38999938964844
2008-01-31,36.0099983215332,36.630001068115234,35.689998626708984,36.369998931884766
2008-02-01,36.41999816894531,37.310001373291016,36.099998474121094,37.29999923706055
2008-02-04,38.029998779296875,38.029998779296875,37.20000076293945,37.59000015258789
2008-02-05,37.0099983215332,37.33000183105469,36.5,36.560001373291016
2008-02-06,36.7400016784668,36.95000076293945,36.16999816894531,36.2599983215332
2008-02-07,36.130001068115234,36.290000915527344,35.720001220703125,35.91999816894531
2008-02-08,35.79999923706055,36.040000915527344,35.599998474121094,35.75
2008-02-11,35.83000183105469,35.88999938964844,35.5,35.68000030517578
2008-02-12,35.83000183105469,36.29999923706055,35.58000183105469,36.209999084472656
2008-02-13,36.40999984741211,36.619998931884766,35.81999969482422,36.13999938964844
2008-02-14,36.119998931884766,36.43000030517578,35.650001525878906,35.810001373291016
2008-02-15,35.79999923706055,35.900001525878906,35.45000076293945,35.779998779296875
2008-02-19,36.11000061035156,36.15999984741211,35.58000183105469,35.75
2008-02-20,35.5099983215332,35.810001373291016,35.40999984741211,35.77000045776367
2008-02-21,35.959999084472656,35.959999084472656,35.099998474121094,35.150001525878906
2008-02-22,35.2400016784668,35.56999969482422,35.0099983215332,35.52000045776367
2008-02-25,35.560001373291016,35.869998931884766,35.380001068115234,35.79999923706055
2008-02-26,35.70000076293945,36.189998626708984,35.599998474121094,36.189998626708984
2008-02-27,36.040000915527344,36.20000076293945,35.630001068115234,35.70000076293945
2008-02-28,35.52000045776367,35.68000030517578,35.02000045776367,35.189998626708984
2008-02-29,35.0099983215332,35.2400016784668,34.400001525878906,34.529998779296875
2008-03-03,34.54999923706055,34.9900016784668,34.41999816894531,34.650001525878906
2008-03-04,34.27000045776367,35.29999923706055,34.27000045776367,34.97999954223633
2008-03-05,35.209999084472656,35.209999084472656,34.54999923706055,34.970001220703125
2008-03-06,34.869998931884766,35.040000915527344,34.34000015258789,34.400001525878906
2008-03-07,34.20000076293945,34.43000030517578,34.0,34.290000915527344
2008-03-10,34.33000183105469,34.4900016784668,33.93000030517578,34.119998931884766
2008-03-11,34.810001373291016,35.18000030517578,34.459999084472656,35.130001068115234
2008-03-12,35.2400016784668,35.43000030517578,34.56999969482422,34.65999984741211
2008-03-13,34.52000045776367,34.810001373291016,34.20000076293945,34.630001068115234
2008-03-14,34.810001373291016,34.88999938964844,33.959999084472656,34.45000076293945
2008-03-17,33.709999084472656,35.709999084472656,33.709999084472656,35.459999084472656
2008-03-18,35.9900016784668,35.9900016784668,35.20000076293945,35.939998626708984
2008-03-19,36.040000915527344,36.34000015258789,35.279998779296875,35.279998779296875
2008-03-20,35.459999084472656,36.189998626708984,35.119998931884766,36.130001068115234
2008-03-24,36.20000076293945,36.25,35.5,35.77000045776367
2008-03-25,35.849998474121094,36.0,35.619998931884766,35.709999084472656
2008-03-26,35.599998474121094,35.880001068115234,35.47999954223633,35.65999984741211
2008-03-27,35.79999923706055,36.029998779296875,35.529998779296875,35.65999984741211
2008-03-28,35.7599983215332,36.0,35.25,35.369998931884766
2008-03-31,35.43000030517578,35.66999816894531,35.22999954223633,35.61000061035156
2008-04-01,35.65999984741211,36.47999954223633,35.619998931884766,36.400001525878906
2008-04-02,36.36000061035156,36.869998931884766,36.349998474121094,36.63999938964844
2008-04-03,36.45000076293945,36.7599983215332,36.369998931884766,36.529998779296875
2008-04-04,35.810001373291016,37.060001373291016,35.810001373291016,36.5099983215332
2008-04-07,36.7599983215332,36.7599983215332,36.119998931884766,36.25
2008-04-08,36.27000045776367,36.41999816894531,36.150001525878906,36.27000045776367
2008-04-09,36.22999954223633,36.77000045776367,36.220001220703125,36.7400016784668
2008-04-10,36.810001373291016,36.810001373291016,36.20000076293945,36.310001373291016
2008-04-11,36.18000030517578,36.5099983215332,36.04999923706055,36.29999923706055
2008-04-14,36.220001220703125,36.45000076293945,36.029998779296875,36.18000030517578
2008-04-15,36.20000076293945,36.599998474121094,36.09000015258789,36.4900016784668
