Date,Open,High,Low,Close
2008-01-02,25.81999969482422,25.920000076293945,25.290000915527344,25.459999084472656
2008-01-03,25.559999465942383,25.59000015258789,25.1299991607666,25.15999984741211
2008-01-04,24.969999313354492,25.18000030517578,24.739999771118164,24.8799991607666
2008-01-07,24.940000534057617,25.610000610351562,24.889999389648438,25.5
2008-01-08,25.59000015258789,25.790000915527344,25.299999237060547,25.360000610351562
2008-01-09,25.229999542236328,25.540000915527344,25.0,25.459999084472656
2008-01-10,25.229999542236328,25.600000381469727,25.079999923706055,25.479999542236328
2008-01-11,25.280000686645508,25.420000076293945,25.059999465942383,25.149999618530273
2008-01-14,25.270000457763672,25.489999771118164,24.969999313354492,25.1200008392334
2008-01-15,24.950000762939453,25.229999542236328,24.690000534057617,24.760000228881836
2008-01-16,24.709999084472656,25.200000762939453,24.6200008392334,24.700000762939453
2008-01-17,24.790000915527344,24.860000610351562,23.93000030517578,23.940000534057617
2008-01-18,23.709999084472656,24.149999618530273,23.3799991607666,23.549999237060547
2008-01-22,22.75,23.469999313354492,22.6200008392334,23.030000686645508
2008-01-23,22.510000228881836,24.729999542236328,22.510000228881836,24.219999313354492
2008-01-24,24.309999465942383,24.309999465942383,23.510000228881836,23.579999923706055
2008-01-25,23.770000457763672,23.790000915527344,23.0,23.09000015258789
2008-01-28,23.079999923706055,23.610000610351562,23.0,23.579999923706055
2008-01-29,23.739999771118164,23.940000534057617,23.600000381469727,23.829999923706055
2008-01-30,23.739999771118164,24.389999389648438,23.600000381469727,23.65999984741211
2008-01-31,23.34000015258789,24.530000686645508,23.299999237060547,24.31999969482422
2008-02-01,24.469999313354492,24.75,24.219999313354492,24.729999542236328
2008-02-04,24.760000228881836,25.299999237060547,24.56999969482422,25.18000030517578
2008-02-05,24.790000915527344,25.329999923706055,24.479999542236328,24.489999771118164
2008-02-06,24.68000030517578,24.75,24.200000762939453,24.280000686645508
2008-02-07,24.219999313354492,24.549999237060547,24.040000915527344,24.190000534057617
2008-02-08,24.100000381469727,24.290000915527344,23.84000015258789,24.239999771118164
