Date,Open,High,Low,Close
2008-01-02,41.20000076293945,41.66999816894531,39.79999923706055,40.119998931884766
2008-01-03,40.11000061035156,40.130001068115234,38.88999938964844,39.25
2008-01-04,39.15999984741211,39.22999954223633,38.209999084472656,38.630001068115234
2008-01-07,38.900001525878906,38.9900016784668,37.4900016784668,38.34000015258789
2008-01-08,38.40999984741211,39.459999084472656,37.9900016784668,38.029998779296875
2008-01-09,38.0,38.599998474121094,37.369998931884766,38.4900016784668
2008-01-10,38.810001373291016,39.130001068115234,38.02000045776367,38.29999923706055
2008-01-11,38.20000076293945,38.20000076293945,36.7400016784668,37.369998931884766
2008-01-14,37.400001525878906,37.689998626708984,36.959999084472656,37.04999923706055
2008-01-15,37.060001373291016,37.720001220703125,36.31999969482422,37.09000015258789
2008-01-16,37.0,37.16999816894531,35.869998931884766,36.150001525878906
2008-01-17,36.7400016784668,36.9900016784668,35.70000076293945,35.939998626708984
2008-01-18,36.20000076293945,36.20000076293945,33.54999923706055,34.02000045776367
2008-01-22,32.59000015258789,33.84000015258789,31.959999084472656,33.5
2008-01-23,33.29999923706055,33.45000076293945,30.350000381469727,33.16999816894531
2008-01-24,33.060001373291016,34.4900016784668,33.060001373291016,34.310001373291016
2008-01-25,34.5,34.970001220703125,33.7599983215332,34.029998779296875
2008-01-28,34.22999954223633,34.31999969482422,33.36000061035156,34.2400016784668
2008-01-29,34.310001373291016,36.15999984741211,34.2400016784668,35.810001373291016
2008-01-30,36.20000076293945,36.20000076293945,35.08000183105469,35.150001525878906
2008-01-31,34.650001525878906,36.470001220703125,34.540000915527344,36.119998931884766
2008-02-01,36.130001068115234,37.060001373291016,36.06999969482422,37.0
2008-02-04,37.310001373291016,37.310001373291016,36.29999923706055,36.560001373291016
2008-02-05,35.790000915527344,36.060001373291016,34.880001068115234,35.11000061035156
2008-02-06,35.900001525878906,35.9900016784668,34.709999084472656,34.79999923706055
2008-02-07,34.45000076293945,34.56999969482422,32.72999954223633,33.209999084472656
2008-02-08,33.130001068115234,34.380001068115234,33.0099983215332,33.900001525878906
2008-02-11,33.77000045776367,35.02000045776367,33.709999084472656,34.75
2008-02-12,34.790000915527344,35.790000915527344,34.58000183105469,34.9900016784668
2008-02-13,35.18000030517578,35.650001525878906,34.619998931884766,35.11000061035156
2008-02-14,36.7400016784668,36.7400016784668,34.689998626708984,34.959999084472656
2008-02-15,34.849998474121094,35.54999923706055,34.52000045776367,35.36000061035156
2008-02-19,35.79999923706055,36.33000183105469,35.720001220703125,36.11000061035156
2008-02-20,35.77000045776367,37.06999969482422,35.540000915527344,36.619998931884766
2008-02-21,36.880001068115234,36.880001068115234,35.970001220703125,36.09000015258789
2008-02-22,36.029998779296875,37.0,36.029998779296875,37.0
2008-02-25,37.0,37.150001525878906,36.25,37.029998779296875
2008-02-26,36.900001525878906,38.2599983215332,36.599998474121094,37.90999984741211
2008-02-27,37.400001525878906,37.900001525878906,37.2400016784668,37.41999816894531
2008-02-28,37.150001525878906,38.290000915527344,36.939998626708984,37.06999969482422
2008-02-29,36.88999938964844,36.88999938964844,35.68000030517578,36.09000015258789
2008-03-03,36.13999938964844,36.189998626708984,35.34000015258789,35.849998474121094
2008-03-04,35.599998474121094,35.599998474121094,34.529998779296875,35.279998779296875
2008-03-05,35.279998779296875,36.45000076293945,35.279998779296875,35.75
2008-03-06,35.34000015258789,35.720001220703125,35.099998474121094,35.349998474121094
2008-03-07,34.93000030517578,35.7599983215332,34.43000030517578,35.029998779296875
2008-03-10,34.790000915527344,34.900001525878906,33.720001220703125,34.0
2008-03-11,34.36000061035156,35.029998779296875,33.81999969482422,34.9900016784668
2008-03-12,34.95000076293945,35.029998779296875,34.31999969482422,34.59000015258789
2008-03-13,34.099998474121094,35.61000061035156,34.04999923706055,35.349998474121094
2008-03-14,35.5099983215332,35.84000015258789,34.099998474121094,34.45000076293945
2008-03-17,33.7599983215332,34.130001068115234,32.560001373291016,33.36000061035156
2008-03-18,33.40999984741211,34.560001373291016,33.27000045776367,33.900001525878906
2008-03-19,34.13999938964844,34.470001220703125,33.41999816894531,33.41999816894531
2008-03-20,33.41999816894531,33.68000030517578,32.84000015258789,33.5099983215332
2008-03-24,33.5099983215332,35.310001373291016,33.5099983215332,34.72999954223633
2008-03-25,34.79999923706055,35.459999084472656,34.40999984741211,35.25
2008-03-26,35.209999084472656,36.16999816894531,35.209999084472656,35.720001220703125
2008-03-27,35.90999984741211,35.97999954223633,34.939998626708984,35.04999923706055
2008-03-28,35.16999816894531,35.290000915527344,34.16999816894531,34.5099983215332
2008-03-31,34.630001068115234,34.689998626708984,33.959999084472656,34.4900016784668
2008-04-01,34.77000045776367,35.529998779296875,34.689998626708984,35.27000045776367
2008-04-02,35.540000915527344,37.0099983215332,35.31999969482422,36.41999816894531
2008-04-03,36.31999969482422,37.7599983215332,36.04999923706055,37.2599983215332
2008-04-04,37.209999084472656,37.81999969482422,36.95000076293945,37.38999938964844
2008-04-07,37.439998626708984,37.810001373291016,36.91999816894531,37.09000015258789
2008-04-08,37.0099983215332,37.900001525878906,37.0,37.709999084472656
2008-04-09,37.599998474121094,37.880001068115234,36.79999923706055,37.040000915527344
2008-04-10,36.86000061035156,37.0,35.939998626708984,36.529998779296875
2008-04-11,39.040000915527344,39.040000915527344,36.25,36.43000030517578
2008-04-14,36.2400016784668,37.06999969482422,35.91999816894531,36.5
2008-04-15,36.849998474121094,37.189998626708984,36.43000030517578,37.06999969482422
2008-04-16,37.06999969482422,38.150001525878906,37.06999969482422,37.9900016784668
2008-04-17,37.709999084472656,38.18000030517578,37.290000915527344,37.939998626708984
2008-04-18,38.38999938964844,39.22999954223633,38.310001373291016,38.83000183105469
2008-04-21,38.459999084472656,39.4900016784668,38.459999084472656,39.459999084472656
2008-04-22,39.4900016784668,39.529998779296875,38.41999816894531,38.9900016784668
2008-04-23,39.15999984741211,39.86000061035156,38.77000045776367,39.0
2008-04-24,38.02000045776367,39.540000915527344,38.02000045776367,38.91999816894531
2008-04-25,38.790000915527344,39.310001373291016,38.369998931884766,39.20000076293945
2008-04-28,39.45000076293945,39.75,39.13999938964844,39.150001525878906
2008-04-29,39.16999816894531,39.189998626708984,38.54999923706055,38.75
2008-04-30,39.18000030517578,39.45000076293945,38.66999816894531,38.849998474121094
2008-05-01,38.58000183105469,39.400001525878906,38.43000030517578,39.369998931884766
2008-05-02,39.75,40.0,39.119998931884766,39.439998626708984
2008-05-05,39.369998931884766,39.439998626708984,38.0,39.02000045776367
2008-05-06,38.72999954223633,39.650001525878906,38.650001525878906,39.349998474121094
