Date,Open,High,Low,Close
2008-01-02,69.37999725341797,70.13999938964844,66.54000091552734,66.80999755859375
2008-01-03,66.69000244140625,68.08999633789062,66.38999938964844,67.80999755859375
2008-01-04,66.9800033569336,67.54000091552734,65.08999633789062,65.45999908447266
2008-01-07,65.7300033569336,65.83999633789062,60.15999984741211,62.869998931884766
2008-01-08,63.060001373291016,63.470001220703125,60.220001220703125,60.4900016784668
2008-01-09,60.43000030517578,62.130001068115234,59.38999938964844,62.0
2008-01-10,61.5,62.630001068115234,60.65999984741211,61.779998779296875
2008-01-11,61.099998474121094,61.279998779296875,58.63999938964844,59.08000183105469
2008-01-14,59.439998626708984,60.59000015258789,59.400001525878906,60.41999816894531
2008-01-15,59.5,60.400001525878906,58.900001525878906,58.95000076293945
2008-01-16,58.560001373291016,60.18000030517578,58.27000045776367,58.91999816894531
2008-01-17,59.68000030517578,59.790000915527344,54.560001373291016,55.040000915527344
2008-01-18,55.040000915527344,56.650001525878906,53.16999816894531,53.5
2008-01-22,47.5099983215332,53.650001525878906,47.5,53.08000183105469
2008-01-23,51.209999084472656,54.66999816894531,50.290000915527344,54.65999984741211
2008-01-24,51.5099983215332,55.5099983215332,50.83000183105469,51.2599983215332
2008-01-25,53.97999954223633,55.0,52.66999816894531,53.36000061035156
2008-01-28,53.15999984741211,53.810001373291016,52.56999969482422,53.77000045776367
2008-01-29,54.29999923706055,55.0,53.97999954223633,54.880001068115234
2008-01-30,54.75,56.27000045776367,53.459999084472656,55.04999923706055
2008-01-31,53.689998626708984,56.70000076293945,53.380001068115234,56.11000061035156
2008-02-01,56.18000030517578,57.369998931884766,55.540000915527344,57.2599983215332
2008-02-04,57.9900016784668,57.9900016784668,56.70000076293945,57.25
2008-02-05,56.150001525878906,56.52000045776367,54.880001068115234,54.880001068115234
2008-02-06,55.36000061035156,56.130001068115234,54.290000915527344,54.439998626708984
2008-02-07,54.25,56.61000061035156,54.09000015258789,56.2400016784668
2008-02-08,55.849998474121094,56.540000915527344,55.060001373291016,55.880001068115234
2008-02-11,55.81999969482422,56.63999938964844,55.220001220703125,56.439998626708984
2008-02-12,56.68000030517578,57.84000015258789,56.06999969482422,56.400001525878906
2008-02-13,57.0,57.779998779296875,56.720001220703125,57.47999954223633
2008-02-14,57.81999969482422,58.119998931884766,57.119998931884766,57.689998626708984
2008-02-15,57.58000183105469,57.61000061035156,56.31999969482422,57.22999954223633
2008-02-19,57.779998779296875,58.599998474121094,56.15999984741211,56.439998626708984
2008-02-20,55.83000183105469,56.380001068115234,55.04999923706055,56.09000015258789
2008-02-21,56.119998931884766,56.4900016784668,54.95000076293945,55.36000061035156
2008-02-22,55.47999954223633,56.790000915527344,55.13999938964844,56.779998779296875
2008-02-25,56.70000076293945,58.040000915527344,56.439998626708984,57.939998626708984
2008-02-26,57.939998626708984,58.7400016784668,57.529998779296875,58.2599983215332
2008-02-27,58.0,58.439998626708984,57.09000015258789,57.29999923706055
