Date,Open,High,Low,Close
2008-01-02,108.52999877929688,111.77999877929688,108.52999877929688,110.30999755859375
2008-01-03,110.45999908447266,112.0,109.56999969482422,110.58999633789062
2008-01-04,108.19000244140625,112.48999786376953,107.19000244140625,107.38999938964844
2008-01-07,108.2699966430664,109.05999755859375,104.16000366210938,105.62999725341797
2008-01-08,105.58000183105469,107.75,102.66999816894531,103.13999938964844
2008-01-09,102.51000213623047,107.75,102.20999908447266,107.68000030517578
2008-01-10,105.04000091552734,106.97000122070312,104.63999938964844,106.04000091552734
2008-01-11,104.86000061035156,107.08000183105469,104.23999786376953,104.91999816894531
2008-01-14,106.98999786376953,108.73999786376953,105.58999633789062,108.55999755859375
2008-01-15,107.86000061035156,107.86000061035156,104.5999984741211,104.6500015258789
2008-01-16,102.05000305175781,104.36000061035156,99.30999755859375,99.6500015258789
2008-01-17,100.0,101.5,94.37999725341797,94.88999938964844
2008-01-18,93.94000244140625,97.45999908447266,92.58999633789062,95.83999633789062
2008-01-22,88.61000061035156,94.63999938964844,88.27999877929688,92.75
2008-01-23,90.20999908447266,91.33000183105469,84.5199966430664,91.33000183105469
2008-01-24,91.5,95.01000213623047,91.5,93.0199966430664
2008-01-25,95.29000091552734,96.31999969482422,91.56999969482422,92.58000183105469
2008-01-28,92.5199966430664,94.5,91.69000244140625,94.16000366210938
2008-01-29,94.94000244140625,95.11000061035156,93.20999908447266,93.81999969482422
2008-01-30,93.5999984741211,96.41000366210938,92.52999877929688,94.29000091552734
2008-01-31,93.83000183105469,96.16000366210938,91.5999984741211,95.36000061035156
2008-02-01,96.48999786376953,98.73999786376953,95.56999969482422,98.47000122070312
2008-02-04,98.48999786376953,99.7300033569336,97.4000015258789,98.4800033569336
2008-02-05,96.93000030517578,97.61000061035156,95.0,95.30000305175781
2008-02-06,96.0,97.38999938964844,94.31999969482422,94.93000030517578
2008-02-07,97.7300033569336,98.81999969482422,92.5,97.7699966430664
2008-02-08,98.7300033569336,101.04000091552734,98.08999633789062,100.62999725341797
2008-02-11,101.19999694824219,103.55999755859375,99.94999694824219,103.52999877929688
2008-02-12,104.29000091552734,105.80999755859375,103.4000015258789,104.80000305175781
2008-02-13,105.80999755859375,108.37000274658203,104.73999786376953,108.22000122070312
2008-02-14,108.88999938964844,109.4800033569336,106.72000122070312,106.8499984741211
2008-02-15,105.75,107.0999984741211,104.44999694824219,106.19000244140625
2008-02-19,108.87000274658203,110.5,108.0,108.44000244140625
2008-02-20,108.0,111.94000244140625,106.44000244140625,111.77999877929688
2008-02-21,112.06999969482422,112.33999633789062,108.72000122070312,108.79000091552734
2008-02-22,109.54000091552734,110.33999633789062,106.83999633789062,109.70999908447266
2008-02-25,109.98999786376953,114.0,109.6500015258789,113.62999725341797
2008-02-26,113.31999969482422,115.20999908447266,111.55999755859375,114.62999725341797
2008-02-27,114.55000305175781,115.2300033569336,113.13999938964844,113.55000305175781
2008-02-28,113.68000030517578,119.4800033569336,113.61000061035156,119.4000015258789
2008-02-29,119.12999725341797,119.16999816894531,113.83999633789062,114.70999908447266
2008-03-03,114.44999694824219,117.93000030517578,114.12000274658203,116.41999816894531
2008-03-04,116.98999786376953,117.06999969482422,112.69999694824219,114.69000244140625
2008-03-05,115.94999694824219,116.13999938964844,113.9800033569336,115.86000061035156
2008-03-06,116.43000030517578,117.87000274658203,114.58000183105469,115.7699966430664
2008-03-07,115.08000183105469,117.91999816894531,114.44999694824219,116.22000122070312
2008-03-10,116.97000122070312,118.30000305175781,114.52999877929688,115.3499984741211
2008-03-11,116.5199966430664,119.25,115.4800033569336,118.87000274658203
2008-03-12,119.25,119.95999908447266,116.55999755859375,117.62000274658203
2008-03-13,116.81999969482422,120.55999755859375,115.0,119.86000061035156
2008-03-14,120.51000213623047,120.51000213623047,115.48999786376953,117.45999908447266
2008-03-17,114.51000213623047,116.0,111.44000244140625,113.86000061035156
2008-03-18,116.62000274658203,118.2699966430664,115.02999877929688,118.2699966430664
2008-03-19,117.66999816894531,117.79000091552734,109.1500015258789,110.1500015258789
2008-03-20,107.51000213623047,108.91000366210938,103.5,107.75
2008-03-24,108.0199966430664,111.22000122070312,107.04000091552734,110.05999755859375
2008-03-25,110.5,113.44000244140625,110.27999877929688,112.94000244140625
2008-03-26,115.01000213623047,120.44000244140625,114.75,119.75
2008-03-27,119.75,122.33999633789062,119.05999755859375,119.19000244140625
2008-03-28,119.83999633789062,122.11000061035156,118.0,119.05000305175781
2008-03-31,119.75,121.80000305175781,118.27999877929688,120.81999969482422
2008-04-01,121.0,121.16000366210938,117.6500015258789,120.87000274658203
2008-04-02,121.22000122070312,123.54000091552734,118.87999725341797,122.38999938964844
2008-04-03,121.87999725341797,125.0,121.69999694824219,123.18000030517578
2008-04-04,124.0,127.7300033569336,123.5999984741211,126.41000366210938
2008-04-07,129.67999267578125,131.4499969482422,127.29000091552734,128.60000610351562
2008-04-08,128.85000610351562,131.58999633789062,127.5999984741211,130.0
2008-04-09,132.0,135.33999633789062,130.49000549316406,133.88999938964844
2008-04-10,134.5399932861328,135.19000244140625,132.11000061035156,134.25999450683594
2008-04-11,132.38999938964844,134.4199981689453,131.58999633789062,131.92999267578125
2008-04-14,131.07000732421875,136.80999755859375,131.07000732421875,136.44000244140625
2008-04-15,138.47999572753906,138.47999572753906,133.9600067138672,136.10000610351562
2008-04-16,137.3000030517578,140.91000366210938,136.16000366210938,140.6999969482422
2008-04-17,138.74000549316406,140.9499969482422,137.91000366210938,139.00999450683594
2008-04-18,138.85000610351562,142.57000732421875,138.32000732421875,142.50999450683594
2008-04-21,143.27999877929688,143.6699981689453,139.74000549316406,141.14999389648438
2008-04-22,141.72000122070312,142.99000549316406,140.5500030517578,141.60000610351562
2008-04-23,141.6999969482422,141.8000030517578,137.85000610351562,138.92999267578125
2008-04-24,137.27000427246094,137.99000549316406,133.0399932861328,133.33999633789062
2008-04-25,134.11000061035156,137.8000030517578,134.11000061035156,137.8000030517578
2008-04-28,138.97999572753906,141.4199981689453,137.4499969482422,137.89999389648438
2008-04-29,136.0,136.7100067138672,131.6999969482422,132.67999267578125
2008-04-30,133.25,136.72000122070312,132.02999877929688,134.67999267578125
2008-05-01,131.02000427246094,131.6699981689453,122.4800033569336,126.41000366210938
2008-05-02,127.05999755859375,129.00999450683594,125.5,128.80999755859375
2008-05-05,129.1199951171875,133.77999877929688,129.1199951171875,131.3300018310547
2008-05-06,132.72999572753906,138.7100067138672,132.0800018310547,137.66000366210938
2008-05-07,139.22000122070312,139.5,135.27000427246094,135.8300018310547
2008-05-08,136.22000122070312,138.35000610351562,135.02000427246094,138.17999267578125
2008-05-09,138.08999633789062,138.64999389648438,133.64999389648438,135.6699981689453
2008-05-12,133.60000610351562,134.5,131.35000610351562,134.0500030517578
2008-05-13,135.00999450683594,140.0,134.0500030517578,139.3000030517578
2008-05-14,139.74000549316406,140.3000030517578,134.6699981689453,135.0399932861328
2008-05-15,136.80999755859375,138.22000122070312,133.5399932861328,136.16000366210938
2008-05-16,138.52000427246094,143.49000549316406,138.22000122070312,143.49000549316406
2008-05-19,145.0,146.4499969482422,142.7899932861328,144.22000122070312
2008-05-20,145.5,147.89999389648438,144.25999450683594,146.8000030517578
2008-05-21,147.3300018310547,149.22999572753906,144.44000244140625,144.75
2008-05-22,145.5,147.49000549316406,142.32000732421875,143.89999389648438
2008-05-23,145.6999969482422,145.89999389648438,137.50999450683594,139.41000366210938
2008-05-27,138.99000549316406,138.99000549316406,135.0500030517578,135.85000610351562
2008-05-28,135.0,139.02999877929688,133.4199981689453,138.97000122070312
2008-05-29,138.13999938964844,138.13999938964844,132.8800048828125,133.16000366210938
2008-05-30,134.0,135.63999938964844,132.39999389648438,134.05999755859375
2008-06-02,133.5399932861328,138.10000610351562,133.5399932861328,136.0
2008-06-03,136.44000244140625,136.44000244140625,130.91000366210938,130.91000366210938
2008-06-04,129.60000610351562,133.8300018310547,128.5399932861328,130.14999389648438
2008-06-05,130.86000061035156,135.44000244140625,129.86000061035156,135.39999389648438
2008-06-06,137.39999389648438,139.60000610351562,133.89999389648438,133.89999389648438
2008-06-09,135.4600067138672,142.35000610351562,135.25,141.99000549316406
2008-06-10,141.0,141.94000244140625,134.91000366210938,137.1999969482422
2008-06-11,138.50999450683594,141.14999389648438,137.2100067138672,140.0
2008-06-12,139.72999572753906,140.05999755859375,136.92999267578125,137.42999267578125
2008-06-13,137.6999969482422,139.67999267578125,136.05999755859375,138.4600067138672
2008-06-16,140.49000549316406,142.0,137.1199951171875,137.42999267578125
2008-06-17,137.85000610351562,141.9499969482422,136.7899932861328,141.27000427246094
2008-06-18,141.99000549316406,141.99000549316406,137.02999877929688,139.6699981689453
2008-06-19,140.4600067138672,143.22999572753906,137.14999389648438,137.4499969482422
2008-06-20,139.75,140.25,135.7100067138672,136.92999267578125
2008-06-23,136.07000732421875,143.92999267578125,136.07000732421875,143.92999267578125
2008-06-24,142.27000427246094,143.1199951171875,136.69000244140625,137.0399932861328
2008-06-25,137.5,137.99000549316406,130.0399932861328,132.66000366210938
2008-06-26,134.33999633789062,137.05999755859375,132.0,134.39999389648438
2008-06-27,136.2100067138672,137.7899932861328,134.8300018310547,137.10000610351562
2008-06-30,138.5,139.99000549316406,136.4600067138672,139.0
2008-07-01,139.39999389648438,142.4199981689453,139.2100067138672,142.10000610351562
2008-07-02,142.5,145.0,134.39999389648438,134.42999267578125
2008-07-03,134.6300048828125,136.0,130.39999389648438,133.19000244140625
2008-07-07,130.8800048828125,133.17999267578125,126.16000366210938,127.56999969482422
2008-07-08,125.47000122070312,125.73999786376953,118.25,122.87000274658203
2008-07-09,123.55999755859375,124.7300033569336,116.56999969482422,116.95999908447266
2008-07-10,118.0,122.5,116.66000366210938,122.43000030517578
2008-07-11,123.38999938964844,126.79000091552734,121.93000030517578,124.58999633789062
2008-07-14,126.4000015258789,126.5999984741211,122.5199966430664,124.93000030517578
2008-07-15,124.18000030517578,125.1500015258789,117.87000274658203,117.94000244140625
2008-07-16,117.19999694824219,119.41000366210938,112.18000030517578,114.45999908447266
2008-07-17,114.01000213623047,116.23999786376953,107.37999725341797,111.12000274658203
2008-07-18,111.0,114.52999877929688,109.75,110.94000244140625
2008-07-21,112.04000091552734,116.0,110.38999938964844,115.76000213623047
2008-07-22,114.16999816894531,116.5,111.62000274658203,114.41999816894531
2008-07-23,114.20999908447266,115.5,108.05999755859375,108.76000213623047
2008-07-24,109.55999755859375,111.58000183105469,105.01000213623047,108.87000274658203
2008-07-25,109.0,111.97000122070312,107.73999786376953,109.5999984741211
2008-07-28,112.37999725341797,114.0,110.44999694824219,111.5
2008-07-29,111.19999694824219,111.5199966430664,105.2300033569336,107.62999725341797
2008-07-30,107.08000183105469,117.44999694824219,106.1500015258789,116.55999755859375
2008-07-31,120.22000122070312,121.2699966430664,111.16999816894531,112.16999816894531
2008-08-01,113.62999725341797,118.22000122070312,112.7699966430664,113.73999786376953
2008-08-04,114.12999725341797,114.36000061035156,105.6500015258789,106.72000122070312
2008-08-05,105.13999938964844,107.83999633789062,104.0999984741211,106.87999725341797
2008-08-06,107.76000213623047,110.91000366210938,107.3499984741211,110.80999755859375
2008-08-07,112.58999633789062,113.30999755859375,108.72000122070312,108.77999877929688
2008-08-08,106.55999755859375,107.16999816894531,103.45999908447266,105.20999908447266
2008-08-11,105.13999938964844,106.0199966430664,100.44000244140625,103.7300033569336
2008-08-12,104.9000015258789,105.4800033569336,102.19999694824219,104.0999984741211
2008-08-13,104.68000030517578,111.41000366210938,104.41999816894531,110.69000244140625
2008-08-14,111.05000305175781,113.0,107.93000030517578,110.62000274658203
2008-08-15,109.5,109.5,104.80999755859375,106.73999786376953
2008-08-18,107.75,109.31999969482422,104.62999725341797,105.2699966430664
2008-08-19,106.0,110.44000244140625,105.25,110.16999816894531
2008-08-20,111.54000091552734,115.37000274658203,110.30000305175781,114.48999786376953
2008-08-21,116.98999786376953,117.63999938964844,113.87000274658203,115.88999938964844
2008-08-22,114.63999938964844,114.63999938964844,109.9000015258789,111.56999969482422
2008-08-25,111.2699966430664,113.2300033569336,109.70999908447266,112.62999725341797
2008-08-26,114.30999755859375,117.16000366210938,114.0999984741211,115.76000213623047
2008-08-27,118.19999694824219,119.83999633789062,116.3499984741211,117.23999786376953
2008-08-28,118.22000122070312,118.58999633789062,112.19000244140625,114.36000061035156
2008-08-29,115.80999755859375,116.0999984741211,113.97000122070312,114.37999725341797
2008-09-02,111.0,111.0,105.7300033569336,106.33999633789062
2008-09-03,105.83999633789062,108.1500015258789,104.12999725341797,107.4800033569336
2008-09-04,107.37000274658203,110.9800033569336,105.66000366210938,110.02999877929688
2008-09-05,110.04000091552734,112.11000061035156,107.91999816894531,111.43000030517578
2008-09-08,113.22000122070312,113.37999725341797,107.91999816894531,109.7699966430664
2008-09-09,107.41000366210938,108.8499984741211,100.4000015258789,100.55000305175781
2008-09-10,102.19000244140625,106.73999786376953,100.98999786376953,105.36000061035156
2008-09-11,104.37999725341797,109.91999816894531,102.62000274658203,109.01000213623047
2008-09-12,109.58000183105469,113.66000366210938,108.30999755859375,112.38999938964844
2008-09-15,106.83000183105469,108.6500015258789,103.0199966430664,104.38999938964844
2008-09-16,100.5,109.41999816894531,98.48999786376953,108.83999633789062
2008-09-17,108.98999786376953,111.87999725341797,103.58999633789062,106.58000183105469
2008-09-18,108.4000015258789,115.0,107.4800033569336,113.19000244140625
2008-09-19,120.01000213623047,124.79000091552734,117.0,121.1500015258789
2008-09-22,120.9000015258789,121.72000122070312,115.94999694824219,116.12999725341797
2008-09-23,116.33999633789062,118.61000061035156,112.87000274658203,113.41000366210938
2008-09-24,114.31999969482422,115.94000244140625,111.91000366210938,112.58999633789062
2008-09-25,112.98999786376953,115.6500015258789,111.3499984741211,114.7300033569336
2008-09-26,110.43000030517578,112.5,106.04000091552734,109.87999725341797
2008-09-29,105.45999908447266,106.0,94.81999969482422,98.87000274658203
2008-09-30,101.16999816894531,105.55000305175781,100.54000091552734,104.27999877929688
2008-10-01,102.41999816894531,103.16999816894531,97.58999633789062,100.1500015258789
2008-10-02,98.0,98.5999984741211,90.37000274658203,91.26000213623047
2008-10-03,91.63999938964844,97.8499984741211,89.80999755859375,90.4800033569336
2008-10-06,87.01000213623047,87.75,78.2699966430664,86.45999908447266
2008-10-07,88.51000213623047,90.45999908447266,79.87000274658203,80.0999984741211
2008-10-08,76.69999694824219,85.19999694824219,73.51000213623047,80.44999694824219
2008-10-09,81.80999755859375,83.7699966430664,71.80000305175781,71.80000305175781
2008-10-10,68.44999694824219,71.75,58.0,66.80000305175781
2008-10-13,70.0199966430664,81.66000366210938,69.87000274658203,81.04000091552734
2008-10-14,84.58000183105469,89.70999908447266,75.87000274658203,79.83999633789062
2008-10-15,77.22000122070312,77.3499984741211,64.05999755859375,65.27999877929688
2008-10-16,66.51000213623047,75.9800033569336,64.01000213623047,75.66000366210938
2008-10-17,72.33000183105469,81.80999755859375,71.05000305175781,73.87999725341797
2008-10-20,76.61000061035156,81.9800033569336,76.5,81.38999938964844
2008-10-21,79.12000274658203,82.7699966430664,76.29000091552734,79.13999938964844
2008-10-22,74.16999816894531,75.8499984741211,67.0,69.48999786376953
2008-10-23,71.0999984741211,74.4000015258789,67.5,73.33000183105469
2008-10-24,64.55999755859375,71.87000274658203,64.5,69.69999694824219
2008-10-27,68.9000015258789,70.44999694824219,63.70000076293945,64.36000061035156
2008-10-28,67.01000213623047,72.02999877929688,64.06999969482422,71.5
