Date,Open,High,Low,Close
2008-01-02,7.4033331871032715,7.49666690826416,7.125,7.196667194366455
2008-01-03,7.15166711807251,7.313333034515381,7.074999809265137,7.150000095367432
2008-01-04,7.0833330154418945,7.146667003631592,6.863333225250244,6.9166669845581055
2008-01-07,6.936666965484619,7.019999980926514,6.733333110809326,6.918333053588867
2008-01-08,6.989999771118164,7.275000095367432,6.920000076293945,7.12833309173584
2008-01-09,7.078332901000977,7.336667060852051,7.045000076293945,7.308332920074463
2008-01-10,7.275000095367432,7.605000019073486,7.158332824707031,7.531667232513428
2008-01-11,7.446667194366455,7.506667137145996,7.085000038146973,7.188333034515381
2008-01-14,7.258333206176758,7.298333168029785,7.146667003631592,7.224999904632568
2008-01-15,7.136666774749756,7.186666965484619,7.051667213439941,7.051667213439941
2008-01-16,7.034999847412109,7.103332996368408,6.553332805633545,6.6666669845581055
2008-01-17,6.800000190734863,6.989999771118164,6.681666851043701,6.691667079925537
2008-01-18,6.658332824707031,6.9633331298828125,6.626667022705078,6.828332901000977
2008-01-22,6.25333309173584,6.75,6.136666774749756,6.663332939147949
2008-01-23,6.409999847412109,6.841667175292969,6.3333330154418945,6.793333053588867
2008-01-24,6.843332767486572,7.074999809265137,6.738333225250244,7.014999866485596
2008-01-25,7.105000019073486,7.126667022705078,6.816667079925537,6.831666946411133
2008-01-28,6.811666965484619,6.966667175292969,6.784999847412109,6.965000152587891
2008-01-29,7.066667079925537,7.090000152587891,6.920000076293945,6.933332920074463
2008-01-30,6.7916669845581055,6.7916669845581055,6.179999828338623,6.201666831970215
2008-01-31,6.258333206176758,6.576666831970215,6.258333206176758,6.426667213439941
2008-02-01,6.521667003631592,6.550000190734863,6.37833309173584,6.531667232513428
2008-02-04,6.548333168029785,6.763332843780518,6.548333168029785,6.676667213439941
2008-02-05,6.5366668701171875,6.59833288192749,6.4633331298828125,6.493332862854004
2008-02-06,6.551667213439941,6.599999904632568,6.308332920074463,6.324999809265137
2008-02-07,6.255000114440918,6.53000020980835,6.215000152587891,6.4816670417785645
2008-02-08,6.465000152587891,6.630000114440918,6.316667079925537,6.375
2008-02-11,6.421667098999023,6.498332977294922,6.25,6.3983330726623535
2008-02-12,6.53000020980835,6.605000019073486,6.391666889190674,6.449999809265137
2008-02-13,6.440000057220459,6.659999847412109,6.4166669845581055,6.421667098999023
2008-02-14,6.428332805633545,6.554999828338623,6.2916669845581055,6.320000171661377
2008-02-15,6.3566670417785645,6.706666946411133,6.3566670417785645,6.681666851043701
2008-02-19,7.0283331871032715,7.1066670417785645,6.8333330154418945,6.885000228881836
2008-02-20,7.005000114440918,7.114999771118164,6.858333110809326,7.113333225250244
2008-02-21,7.1433329582214355,7.144999980926514,6.913332939147949,6.968332767486572
2008-02-22,7.025000095367432,7.326666831970215,6.974999904632568,7.303332805633545
2008-02-25,7.300000190734863,7.483333110809326,7.25,7.295000076293945
2008-02-26,7.2316670417785645,7.574999809265137,7.193333148956299,7.331666946411133
2008-02-27,7.3466668128967285,7.563333034515381,7.263332843780518,7.316667079925537
2008-02-28,7.428332805633545,7.4583330154418945,7.210000038146973,7.358333110809326
2008-02-29,6.758333206176758,7.066667079925537,6.6066670417785645,6.9166669845581055
2008-03-03,6.873332977294922,6.943333148956299,6.62833309173584,6.758333206176758
2008-03-04,6.7216668128967285,6.881667137145996,6.646667003631592,6.816667079925537
2008-03-05,6.820000171661377,7.070000171661377,6.803332805633545,7.019999980926514
2008-03-06,7.056666851043701,7.118332862854004,6.8566670417785645,6.860000133514404
2008-03-07,6.8383331298828125,6.954999923706055,6.684999942779541,6.760000228881836
2008-03-10,6.784999847412109,6.828332901000977,6.533332824707031,6.543333053588867
2008-03-11,6.706666946411133,6.831666946411133,6.460000038146973,6.625
2008-03-12,6.6666669845581055,7.038332939147949,6.623332977294922,6.936666965484619
2008-03-13,6.809999942779541,6.8383331298828125,6.340000152587891,6.664999961853027
2008-03-14,6.733333110809326,6.748332977294922,6.376667022705078,6.468332767486572
2008-03-17,6.396667003631592,6.445000171661377,6.146667003631592,6.176667213439941
2008-03-18,6.25,6.574999809265137,6.230000019073486,6.5366668701171875
2008-03-19,6.516666889190674,6.696667194366455,6.363333225250244,6.363333225250244
2008-03-20,6.376667022705078,6.4816670417785645,6.256667137145996,6.445000171661377
2008-03-24,6.521667003631592,6.521667003631592,6.224999904632568,6.311666965484619
2008-03-25,6.25,6.460000038146973,6.25,6.364999771118164
2008-03-26,6.361667156219482,6.361667156219482,6.171667098999023,6.21999979019165
2008-03-27,6.176667213439941,6.264999866485596,5.980000019073486,5.99666690826416
2008-03-28,5.985000133514404,6.068333148956299,5.744999885559082,5.7783331871032715
2008-03-31,5.795000076293945,5.913332939147949,5.739999771118164,5.883333206176758
2008-04-01,6.258333206176758,6.62833309173584,6.228332996368408,6.605000019073486
2008-04-02,6.59499979019165,6.599999904632568,6.396667003631592,6.488333225250244
2008-04-03,6.438333034515381,6.46999979019165,6.358333110809326,6.408332824707031
2008-04-04,6.494999885559082,6.565000057220459,6.360000133514404,6.373332977294922
2008-04-07,6.429999828338623,6.46999979019165,6.304999828338623,6.318333148956299
2008-04-08,6.271667003631592,6.298333168029785,6.114999771118164,6.146667003631592
2008-04-09,6.12166690826416,6.1666669845581055,6.0416669845581055,6.050000190734863
2008-04-10,6.071667194366455,6.138332843780518,5.920000076293945,6.076666831970215
2008-04-11,6.068333148956299,6.068333148956299,5.8333330154418945,5.868332862854004
2008-04-14,5.84499979019165,5.938333034515381,5.710000038146973,5.728332996368408
2008-04-15,5.8333330154418945,5.8333330154418945,5.659999847412109,5.675000190734863
2008-04-16,5.733333110809326,5.741666793823242,5.340000152587891,5.474999904632568
2008-04-17,5.531667232513428,5.538332939147949,5.389999866485596,5.4166669845581055
2008-04-18,5.498332977294922,5.563333034515381,5.320000171661377,5.368332862854004
2008-04-21,5.315000057220459,5.553332805633545,5.224999904632568,5.514999866485596
2008-04-22,5.5,5.5416669845581055,5.306666851043701,5.336667060852051
2008-04-23,5.366666793823242,5.429999828338623,5.2866668701171875,5.4116668701171875
2008-04-24,5.408332824707031,5.408332824707031,5.12833309173584,5.2683329582214355
2008-04-25,5.40500020980835,5.646667003631592,5.383333206176758,5.611667156219482
2008-04-28,5.613333225250244,5.613333225250244,5.4766669273376465,5.50333309173584
2008-04-29,5.491666793823242,5.781667232513428,5.491666793823242,5.751667022705078
2008-04-30,5.7783331871032715,6.099999904632568,5.766666889190674,5.8983330726623535
