Date,Open,High,Low,Close
2008-01-02,41.56999969482422,41.56999969482422,40.380001068115234,40.77000045776367
2008-01-03,40.810001373291016,41.15999984741211,40.630001068115234,40.91999816894531
2008-01-04,40.61000061035156,40.97999954223633,40.06999969482422,40.189998626708984
2008-01-07,40.529998779296875,41.880001068115234,40.529998779296875,41.58000183105469
2008-01-08,41.790000915527344,42.0,39.31999969482422,39.31999969482422
2008-01-09,39.220001220703125,39.220001220703125,35.630001068115234,36.40999984741211
2008-01-10,36.06999969482422,37.02000045776367,35.810001373291016,36.599998474121094
2008-01-11,36.31999969482422,36.41999816894531,35.66999816894531,35.959999084472656
2008-01-14,36.060001373291016,36.13999938964844,35.630001068115234,36.04999923706055
2008-01-15,35.58000183105469,35.720001220703125,35.20000076293945,35.20000076293945
2008-01-16,35.040000915527344,36.310001373291016,34.970001220703125,34.9900016784668
2008-01-17,35.029998779296875,35.65999984741211,34.75,34.86000061035156
2008-01-18,35.029998779296875,35.560001373291016,33.369998931884766,34.349998474121094
2008-01-22,33.099998474121094,34.34000015258789,32.97999954223633,33.93000030517578
2008-01-23,32.900001525878906,33.529998779296875,32.0,33.47999954223633
2008-01-24,33.619998931884766,33.83000183105469,33.08000183105469,33.43000030517578
2008-01-25,33.959999084472656,35.02000045776367,33.959999084472656,34.4900016784668
2008-01-28,34.470001220703125,34.81999969482422,33.66999816894531,34.720001220703125
2008-01-29,34.93000030517578,35.380001068115234,34.70000076293945,35.22999954223633
2008-01-30,35.15999984741211,36.40999984741211,34.86000061035156,35.7599983215332
2008-01-31,35.43000030517578,37.20000076293945,35.33000183105469,36.81999969482422
2008-02-01,36.84000015258789,37.11000061035156,36.5099983215332,37.040000915527344
2008-02-04,37.0,37.0,36.38999938964844,36.880001068115234
2008-02-05,36.290000915527344,36.380001068115234,35.619998931884766,35.88999938964844
2008-02-06,36.060001373291016,36.72999954223633,35.849998474121094,35.939998626708984
2008-02-07,35.880001068115234,35.880001068115234,34.970001220703125,35.540000915527344
2008-02-08,35.279998779296875,35.939998626708984,35.15999984741211,35.79999923706055
2008-02-11,35.90999984741211,36.029998779296875,35.33000183105469,35.72999954223633
2008-02-12,35.880001068115234,36.619998931884766,35.52000045776367,36.310001373291016
2008-02-13,36.5099983215332,36.959999084472656,36.40999984741211,36.959999084472656
2008-02-14,37.779998779296875,39.34000015258789,36.779998779296875,38.56999969482422
2008-02-15,39.5,40.099998474121094,38.900001525878906,39.56999969482422
2008-02-19,40.04999923706055,40.04999923706055,37.41999816894531,37.4900016784668
2008-02-20,37.2400016784668,37.65999984741211,36.5099983215332,37.34000015258789
2008-02-21,37.38999938964844,37.81999969482422,36.40999984741211,36.5099983215332
2008-02-22,36.75,36.939998626708984,35.93000030517578,36.689998626708984
2008-02-25,36.68000030517578,37.43000030517578,36.41999816894531,37.31999969482422
2008-02-26,37.099998474121094,38.439998626708984,36.959999084472656,38.279998779296875
2008-02-27,38.0,38.25,36.939998626708984,36.97999954223633
2008-02-28,36.68000030517578,37.810001373291016,36.529998779296875,37.45000076293945
2008-02-29,37.029998779296875,37.34000015258789,36.130001068115234,36.189998626708984
2008-03-03,36.08000183105469,36.13999938964844,35.45000076293945,35.81999969482422
2008-03-04,35.56999969482422,35.56999969482422,34.959999084472656,35.33000183105469
2008-03-05,35.439998626708984,35.72999954223633,34.95000076293945,35.43000030517578
