Date,Open,High,Low,Close
2008-01-02,73.44999694824219,73.75,71.13999938964844,71.5199966430664
2008-01-03,71.9800033569336,72.6500015258789,71.5,72.19999694824219
2008-01-04,71.66000366210938,71.66000366210938,68.62000274658203,68.62000274658203
2008-01-07,68.9000015258789,70.12000274658203,67.62999725341797,68.12999725341797
2008-01-08,68.69999694824219,69.83000183105469,66.44000244140625,66.69999694824219
2008-01-09,66.4000015258789,66.4800033569336,64.54000091552734,66.41000366210938
2008-01-10,65.5,67.9000015258789,64.87000274658203,67.2300033569336
2008-01-11,66.3499984741211,66.98999786376953,65.37000274658203,66.0
2008-01-14,66.6500015258789,67.86000061035156,65.69000244140625,67.66000366210938
2008-01-15,66.95999908447266,67.08000183105469,65.0,65.05000305175781
2008-01-16,64.87999725341797,66.20999908447266,64.18000030517578,64.83999633789062
2008-01-17,65.25,65.80999755859375,62.849998474121094,63.099998474121094
2008-01-18,63.779998779296875,67.08999633789062,62.720001220703125,63.43000030517578
2008-01-22,61.31999969482422,64.0,60.59000015258789,62.689998626708984
2008-01-23,61.439998626708984,65.41999816894531,60.02000045776367,65.12000274658203
2008-01-24,65.5999984741211,65.63999938964844,63.22999954223633,63.72999954223633
2008-01-25,63.72999954223633,65.08000183105469,62.709999084472656,63.43000030517578
2008-01-28,63.72999954223633,64.88999938964844,62.84000015258789,64.88999938964844
2008-01-29,65.4000015258789,66.93000030517578,64.87999725341797,66.55000305175781
2008-01-30,66.12999725341797,67.9000015258789,65.0999984741211,66.0
2008-01-31,65.08999633789062,68.08000183105469,64.47000122070312,67.63999938964844
2008-02-01,67.3499984741211,69.51000213623047,67.33000183105469,69.51000213623047
2008-02-04,69.25,70.87000274658203,67.83999633789062,68.02999877929688
2008-02-05,66.75,67.20999908447266,65.13999938964844,65.13999938964844
2008-02-06,65.45999908447266,66.44999694824219,64.1500015258789,64.30000305175781
2008-02-07,64.45999908447266,65.52999877929688,63.849998474121094,64.70999908447266
2008-02-08,63.439998626708984,63.56999969482422,61.099998474121094,62.34000015258789
2008-02-11,62.209999084472656,64.12000274658203,62.209999084472656,63.880001068115234
2008-02-12,64.1500015258789,64.29000091552734,62.130001068115234,62.400001525878906
2008-02-13,62.79999923706055,64.36000061035156,62.0,63.060001373291016
2008-02-14,63.20000076293945,63.63999938964844,62.02000045776367,62.93000030517578
2008-02-15,63.75,64.0,62.72999954223633,63.86000061035156
2008-02-19,64.4800033569336,64.9000015258789,62.290000915527344,62.650001525878906
2008-02-20,62.150001525878906,63.630001068115234,61.41999816894531,63.630001068115234
2008-02-21,63.630001068115234,64.63999938964844,62.279998779296875,62.470001220703125
2008-02-22,62.880001068115234,63.41999816894531,61.63999938964844,63.380001068115234
2008-02-25,62.939998626708984,65.54000091552734,62.70000076293945,65.37999725341797
2008-02-26,65.11000061035156,65.94000244140625,64.3499984741211,65.37999725341797
2008-02-27,64.9000015258789,65.62000274658203,64.4000015258789,64.6500015258789
2008-02-28,64.05999755859375,64.58000183105469,62.9900016784668,63.290000915527344
2008-02-29,63.0,63.189998626708984,60.849998474121094,61.20000076293945
2008-03-03,61.0,62.65999984741211,61.0,62.33000183105469
2008-03-04,61.65999984741211,61.900001525878906,60.0,61.65999984741211
2008-03-05,61.790000915527344,63.20000076293945,61.220001220703125,63.119998931884766
2008-03-06,62.689998626708984,62.790000915527344,61.02000045776367,61.06999969482422
2008-03-07,60.70000076293945,62.13999938964844,59.83000183105469,60.09000015258789
2008-03-10,60.2599983215332,60.2599983215332,58.25,58.9900016784668
2008-03-11,61.88999938964844,63.0,59.63999938964844,61.79999923706055
2008-03-12,61.81999969482422,63.880001068115234,61.470001220703125,62.459999084472656
2008-03-13,61.47999954223633,63.38999938964844,59.52000045776367,63.16999816894531
2008-03-14,63.349998474121094,63.5,60.970001220703125,61.970001220703125
2008-03-17,61.45000076293945,64.80999755859375,61.0,63.060001373291016
2008-03-18,63.810001373291016,64.43000030517578,62.150001525878906,64.37999725341797
2008-03-19,64.4800033569336,65.06999969482422,62.349998474121094,62.349998474121094
2008-03-20,62.7400016784668,63.47999954223633,61.2400016784668,63.349998474121094
2008-03-24,63.4900016784668,65.5,63.45000076293945,64.91999816894531
2008-03-25,65.0,66.94999694824219,64.44999694824219,66.30000305175781
2008-03-26,66.08999633789062,66.48999786376953,64.51000213623047,65.31999969482422
2008-03-27,65.5999984741211,66.05999755859375,64.25,64.5199966430664
2008-03-28,64.9000015258789,65.20999908447266,63.380001068115234,63.70000076293945
2008-03-31,63.189998626708984,65.30000305175781,63.189998626708984,65.04000091552734
2008-04-01,65.98999786376953,67.25,65.12000274658203,66.8499984741211
2008-04-02,66.8499984741211,67.0999984741211,65.8499984741211,66.44999694824219
2008-04-03,66.19000244140625,67.22000122070312,65.12000274658203,66.48999786376953
2008-04-04,66.69000244140625,66.88999938964844,65.13999938964844,65.62000274658203
2008-04-07,65.72000122070312,66.4800033569336,64.87000274658203,65.0
2008-04-08,64.66999816894531,65.63999938964844,64.30000305175781,65.06999969482422
2008-04-09,65.23999786376953,65.33000183105469,63.08000183105469,63.2400016784668
2008-04-10,63.369998931884766,63.38999938964844,61.9900016784668,62.31999969482422
2008-04-11,61.5,62.22999954223633,60.79999923706055,61.02000045776367
2008-04-14,61.25,61.380001068115234,60.630001068115234,60.75
2008-04-15,61.040000915527344,61.709999084472656,60.06999969482422,61.09000015258789
2008-04-16,61.709999084472656,63.400001525878906,61.59000015258789,63.18000030517578
2008-04-17,63.11000061035156,63.83000183105469,62.439998626708984,63.060001373291016
2008-04-18,64.01000213623047,64.87999725341797,63.349998474121094,64.20999908447266
2008-04-21,63.939998626708984,64.05999755859375,63.20000076293945,63.65999984741211
2008-04-22,63.310001373291016,63.4900016784668,61.88999938964844,62.439998626708984
2008-04-23,62.560001373291016,63.06999969482422,61.689998626708984,62.40999984741211
2008-04-24,62.380001068115234,64.0199966430664,61.86000061035156,63.41999816894531
2008-04-25,63.7400016784668,66.19999694824219,63.25,65.97000122070312
2008-04-28,66.0,66.16000366210938,64.88999938964844,65.76000213623047
2008-04-29,65.37999725341797,65.9000015258789,64.51000213623047,64.72000122070312
2008-04-30,64.70999908447266,64.72000122070312,63.16999816894531,63.880001068115234
2008-05-01,63.70000076293945,64.91999816894531,62.959999084472656,64.63999938964844
2008-05-02,64.55000305175781,65.69000244140625,63.2400016784668,63.68000030517578
2008-05-05,63.18000030517578,63.91999816894531,62.38999938964844,62.869998931884766
2008-05-06,62.189998626708984,64.2699966430664,62.0,64.0
2008-05-07,64.0,64.70999908447266,63.0,63.040000915527344
2008-05-08,63.40999984741211,63.790000915527344,62.31999969482422,63.63999938964844
2008-05-09,62.79999923706055,63.31999969482422,62.36000061035156,62.68000030517578
2008-05-12,62.970001220703125,64.19999694824219,62.5,64.1500015258789
2008-05-13,64.44000244140625,64.73999786376953,63.849998474121094,64.33999633789062
2008-05-14,64.55000305175781,65.33999633789062,64.25,64.83999633789062
2008-05-15,66.5199966430664,67.26000213623047,65.79000091552734,67.0
2008-05-16,66.98999786376953,67.80000305175781,66.43000030517578,67.31999969482422
2008-05-19,67.58000183105469,68.05999755859375,66.51000213623047,66.87999725341797
2008-05-20,66.3499984741211,66.69999694824219,65.79000091552734,66.44999694824219
2008-05-21,66.5999984741211,66.6500015258789,64.5199966430664,64.77999877929688
2008-05-22,65.12000274658203,65.8499984741211,64.73999786376953,65.2699966430664
2008-05-23,65.08999633789062,65.08999633789062,63.58000183105469,64.05000305175781
2008-05-27,63.810001373291016,65.47000122070312,63.810001373291016,65.33000183105469
2008-05-28,65.77999877929688,68.16999816894531,65.69000244140625,67.69000244140625
2008-05-29,67.87000274658203,68.19000244140625,66.87999725341797,67.44000244140625
2008-05-30,67.31999969482422,68.6500015258789,61.59000015258789,62.33000183105469
2008-06-02,61.41999816894531,61.939998626708984,60.4900016784668,61.33000183105469
2008-06-03,61.349998474121094,62.25,59.7599983215332,60.52000045776367
2008-06-04,60.77000045776367,61.11000061035156,59.91999816894531,60.220001220703125
2008-06-05,60.560001373291016,60.970001220703125,60.0099983215332,60.970001220703125
