Date,Open,High,Low,Close
2008-01-02,89.98999786376953,92.12999725341797,89.45999908447266,91.68000030517578
2008-01-03,91.25,94.0,91.25,92.94000244140625
2008-01-04,91.97000122070312,92.94000244140625,90.05000305175781,90.30000305175781
2008-01-07,90.9800033569336,91.12000274658203,88.72000122070312,89.80000305175781
2008-01-08,90.8499984741211,91.19000244140625,87.0,87.25
2008-01-09,87.22000122070312,89.4800033569336,87.22000122070312,89.29000091552734
2008-01-10,88.44999694824219,89.12999725341797,87.13999938964844,88.6500015258789
2008-01-11,88.20999908447266,88.72000122070312,86.72000122070312,87.16999816894531
2008-01-14,87.69999694824219,90.76000213623047,87.69999694824219,90.19999694824219
2008-01-15,88.5199966430664,89.23999786376953,86.93000030517578,87.30000305175781
2008-01-16,86.7300033569336,87.19000244140625,82.75,84.08000183105469
2008-01-17,84.38999938964844,85.86000061035156,80.37000274658203,80.69999694824219
2008-01-18,81.0999984741211,82.77999877929688,80.26000213623047,81.83999633789062
2008-01-22,76.88999938964844,80.56999969482422,76.18000030517578,79.29000091552734
2008-01-23,77.98999786376953,79.83999633789062,74.55999755859375,79.75
2008-01-24,80.0,81.7300033569336,79.05000305175781,81.30999755859375
2008-01-25,82.25,83.97000122070312,80.37999725341797,81.06999969482422
2008-01-28,80.66000366210938,83.69999694824219,80.41000366210938,83.44999694824219
2008-01-29,83.83999633789062,84.33999633789062,82.80000305175781,83.11000061035156
2008-01-30,82.91999816894531,86.33999633789062,82.91999816894531,84.19999694824219
2008-01-31,83.04000091552734,85.72000122070312,81.6500015258789,85.05000305175781
2008-02-01,85.05000305175781,87.0999984741211,84.7699966430664,86.7699966430664
2008-02-04,86.7699966430664,88.1500015258789,86.0,87.31999969482422
2008-02-05,85.01000213623047,87.0,84.56999969482422,84.56999969482422
2008-02-06,86.95999908447266,88.33999633789062,84.2699966430664,86.20999908447266
2008-02-07,85.56999969482422,88.56999969482422,85.01000213623047,87.91000366210938
2008-02-08,87.62999725341797,90.0,87.62999725341797,89.55999755859375
2008-02-11,89.70999908447266,93.88999938964844,89.55999755859375,93.69000244140625
