Date,Open,High,Low,Close
2008-01-02,44.68000030517578,45.41999816894531,44.369998931884766,45.06999969482422
2008-01-03,45.130001068115234,45.38999938964844,44.220001220703125,44.22999954223633
2008-01-04,44.22999954223633,44.22999954223633,42.95000076293945,43.11000061035156
2008-01-07,43.130001068115234,44.0,42.5,43.06999969482422
2008-01-08,43.130001068115234,44.04999923706055,42.150001525878906,42.150001525878906
2008-01-09,42.02000045776367,43.529998779296875,41.400001525878906,43.130001068115234
2008-01-10,42.7400016784668,44.65999984741211,42.630001068115234,43.97999954223633
2008-01-11,43.70000076293945,44.349998474121094,43.18000030517578,44.15999984741211
2008-01-14,44.380001068115234,44.54999923706055,43.150001525878906,43.84000015258789
2008-01-15,43.560001373291016,43.75,42.810001373291016,42.88999938964844
2008-01-16,42.66999816894531,43.2599983215332,42.36000061035156,42.459999084472656
2008-01-17,42.41999816894531,43.0099983215332,41.56999969482422,41.65999984741211
2008-01-18,41.849998474121094,42.310001373291016,40.279998779296875,40.83000183105469
2008-01-22,39.31999969482422,42.060001373291016,39.2599983215332,41.7400016784668
2008-01-23,41.29999923706055,44.220001220703125,41.2400016784668,43.959999084472656
2008-01-24,44.400001525878906,44.400001525878906,42.599998474121094,43.369998931884766
2008-01-25,43.599998474121094,44.29999923706055,42.88999938964844,43.4900016784668
2008-01-28,43.41999816894531,44.5,42.970001220703125,44.40999984741211
2008-01-29,43.689998626708984,44.29999923706055,43.0,43.189998626708984
2008-01-30,42.86000061035156,43.97999954223633,42.33000183105469,42.459999084472656
2008-01-31,42.06999969482422,43.209999084472656,42.0,42.81999969482422
2008-02-01,42.880001068115234,43.72999954223633,42.310001373291016,43.720001220703125
2008-02-04,43.709999084472656,43.709999084472656,42.529998779296875,43.4900016784668
2008-02-05,42.779998779296875,43.33000183105469,41.869998931884766,41.869998931884766
2008-02-06,42.0099983215332,42.06999969482422,40.400001525878906,40.470001220703125
2008-02-07,40.439998626708984,41.58000183105469,40.150001525878906,41.58000183105469
2008-02-08,41.33000183105469,41.75,40.22999954223633,40.630001068115234
2008-02-11,40.7400016784668,40.7400016784668,39.619998931884766,39.720001220703125
2008-02-12,39.849998474121094,40.900001525878906,39.75,40.56999969482422
2008-02-13,40.81999969482422,41.400001525878906,40.119998931884766,40.939998626708984
2008-02-14,40.849998474121094,40.880001068115234,39.93000030517578,39.93000030517578
2008-02-15,39.79999923706055,40.54999923706055,39.52000045776367,40.54999923706055
2008-02-19,41.0,41.08000183105469,40.11000061035156,40.2599983215332
2008-02-20,39.95000076293945,41.0099983215332,39.88999938964844,40.9900016784668
2008-02-21,41.150001525878906,41.5,40.2400016784668,40.31999969482422
2008-02-22,40.349998474121094,41.40999984741211,39.869998931884766,41.40999984741211
2008-02-25,41.41999816894531,42.5,41.06999969482422,42.5
2008-02-26,42.470001220703125,42.75,41.91999816894531,42.75
2008-02-27,42.599998474121094,42.90999984741211,42.029998779296875,42.349998474121094
2008-02-28,42.220001220703125,42.400001525878906,41.400001525878906,41.43000030517578
2008-02-29,41.709999084472656,42.290000915527344,41.0,41.15999984741211
2008-03-03,41.029998779296875,41.54999923706055,40.790000915527344,41.52000045776367
2008-03-04,41.0099983215332,41.880001068115234,40.900001525878906,41.439998626708984
2008-03-05,41.18000030517578,41.20000076293945,40.650001525878906,41.099998474121094
2008-03-06,40.79999923706055,41.16999816894531,39.95000076293945,40.02000045776367
2008-03-07,39.75,41.130001068115234,39.47999954223633,40.88999938964844
2008-03-10,40.900001525878906,41.040000915527344,40.400001525878906,40.560001373291016
2008-03-11,41.41999816894531,42.630001068115234,41.0099983215332,42.52000045776367
2008-03-12,42.52000045776367,43.130001068115234,41.970001220703125,42.38999938964844
2008-03-13,41.95000076293945,43.470001220703125,41.34000015258789,43.349998474121094
2008-03-14,43.349998474121094,43.70000076293945,41.86000061035156,43.09000015258789
2008-03-17,42.09000015258789,43.470001220703125,42.09000015258789,43.06999969482422
2008-03-18,43.70000076293945,44.29999923706055,42.66999816894531,44.29999923706055
2008-03-19,44.29999923706055,45.0,44.0,44.2400016784668
2008-03-20,44.20000076293945,45.54999923706055,44.20000076293945,45.529998779296875
2008-03-24,45.38999938964844,46.209999084472656,45.0,46.06999969482422
2008-03-25,46.18000030517578,46.45000076293945,45.5,46.400001525878906
2008-03-26,45.9900016784668,46.18000030517578,45.369998931884766,45.52000045776367
2008-03-27,45.439998626708984,45.95000076293945,45.0,45.06999969482422
2008-03-28,45.099998474121094,45.779998779296875,44.790000915527344,44.88999938964844
2008-03-31,44.900001525878906,46.040000915527344,44.75,45.130001068115234
2008-04-01,45.83000183105469,46.72999954223633,45.40999984741211,46.68000030517578
2008-04-02,46.54999923706055,47.15999984741211,45.849998474121094,46.970001220703125
2008-04-03,46.63999938964844,47.81999969482422,46.22999954223633,47.81999969482422
2008-04-04,47.900001525878906,47.900001525878906,46.58000183105469,46.650001525878906
2008-04-07,47.04999923706055,47.13999938964844,46.290000915527344,46.72999954223633
2008-04-08,46.31999969482422,47.04999923706055,46.2599983215332,46.619998931884766
2008-04-09,46.77000045776367,46.81999969482422,45.77000045776367,46.040000915527344
2008-04-10,46.040000915527344,47.25,45.880001068115234,47.130001068115234
2008-04-11,46.47999954223633,47.16999816894531,46.47999954223633,46.95000076293945
2008-04-14,46.70000076293945,47.41999816894531,46.5,46.79999923706055
2008-04-15,46.970001220703125,47.34000015258789,46.61000061035156,47.34000015258789
2008-04-16,47.599998474121094,49.119998931884766,47.27000045776367,49.099998474121094
2008-04-17,48.81999969482422,49.400001525878906,48.36000061035156,49.29999923706055
2008-04-18,49.91999816894531,49.91999816894531,48.5099983215332,48.86000061035156
2008-04-21,48.40999984741211,48.880001068115234,48.40999984741211,48.66999816894531
2008-04-22,48.58000183105469,48.869998931884766,48.11000061035156,48.33000183105469
2008-04-23,48.45000076293945,49.41999816894531,48.38999938964844,49.13999938964844
2008-04-24,49.15999984741211,49.849998474121094,48.939998626708984,49.849998474121094
2008-04-25,50.0099983215332,50.189998626708984,49.380001068115234,50.189998626708984
2008-04-28,50.29999923706055,50.4900016784668,50.0,50.29999923706055
2008-04-29,50.060001373291016,50.060001373291016,49.25,49.4900016784668
2008-04-30,49.33000183105469,49.52000045776367,48.36000061035156,48.45000076293945
2008-05-01,48.349998474121094,49.189998626708984,48.349998474121094,49.189998626708984
2008-05-02,49.459999084472656,49.61000061035156,47.86000061035156,48.0
2008-05-05,48.060001373291016,48.18000030517578,47.459999084472656,48.04999923706055
2008-05-06,47.59000015258789,48.349998474121094,47.560001373291016,48.34000015258789
2008-05-07,48.4900016784668,48.5,47.130001068115234,47.2400016784668
2008-05-08,47.5099983215332,48.099998474121094,47.29999923706055,47.689998626708984
2008-05-09,47.29999923706055,48.52000045776367,47.25,48.43000030517578
2008-05-12,48.58000183105469,49.959999084472656,48.5,49.959999084472656
2008-05-13,49.869998931884766,50.040000915527344,49.4900016784668,49.86000061035156
2008-05-14,49.900001525878906,49.959999084472656,49.290000915527344,49.5
2008-05-15,49.66999816894531,50.119998931884766,48.900001525878906,49.959999084472656
2008-05-16,49.2599983215332,49.70000076293945,48.63999938964844,48.88999938964844
2008-05-19,49.0099983215332,49.130001068115234,48.47999954223633,48.79999923706055
2008-05-20,48.72999954223633,48.90999984741211,48.369998931884766,48.470001220703125
2008-05-21,48.650001525878906,48.86000061035156,47.40999984741211,47.40999984741211
2008-05-22,47.31999969482422,47.720001220703125,47.06999969482422,47.189998626708984
2008-05-23,46.95000076293945,47.54999923706055,46.709999084472656,47.04999923706055
2008-05-27,47.2400016784668,48.0,47.20000076293945,47.790000915527344
2008-05-28,48.0,48.13999938964844,47.560001373291016,47.95000076293945
2008-05-29,47.779998779296875,48.290000915527344,47.61000061035156,48.279998779296875
2008-05-30,48.38999938964844,48.400001525878906,47.849998474121094,48.29999923706055
2008-06-02,48.099998474121094,48.290000915527344,47.599998474121094,48.040000915527344
2008-06-03,48.08000183105469,48.720001220703125,47.79999923706055,48.349998474121094
2008-06-04,48.09000015258789,48.790000915527344,47.9900016784668,48.650001525878906
2008-06-05,48.599998474121094,49.25,48.29999923706055,49.08000183105469
2008-06-06,48.880001068115234,48.95000076293945,47.83000183105469,47.83000183105469
2008-06-09,47.84000015258789,48.33000183105469,46.959999084472656,46.959999084472656
2008-06-10,46.599998474121094,47.2599983215332,46.16999816894531,47.09000015258789
2008-06-11,46.970001220703125,47.119998931884766,46.279998779296875,46.36000061035156
2008-06-12,46.689998626708984,47.189998626708984,46.08000183105469,46.43000030517578
2008-06-13,46.650001525878906,47.25,46.15999984741211,47.20000076293945
2008-06-16,47.119998931884766,47.81999969482422,46.75,47.81999969482422
2008-06-17,47.880001068115234,48.0,46.540000915527344,46.66999816894531
2008-06-18,46.529998779296875,46.65999984741211,45.849998474121094,45.9900016784668
2008-06-19,45.849998474121094,47.119998931884766,45.849998474121094,47.02000045776367
2008-06-20,46.65999984741211,47.099998474121094,45.97999954223633,46.060001373291016
2008-06-23,46.099998474121094,46.63999938964844,44.880001068115234,44.880001068115234
2008-06-24,44.81999969482422,45.7400016784668,44.54999923706055,45.41999816894531
2008-06-25,45.65999984741211,46.290000915527344,45.279998779296875,45.83000183105469
2008-06-26,45.310001373291016,45.630001068115234,44.70000076293945,44.79999923706055
2008-06-27,44.79999923706055,45.31999969482422,44.310001373291016,44.54999923706055
2008-06-30,44.54999923706055,45.08000183105469,44.0,44.5
2008-07-01,42.59000015258789,44.16999816894531,42.540000915527344,44.16999816894531
2008-07-02,44.29999923706055,44.349998474121094,43.560001373291016,43.849998474121094
2008-07-03,44.029998779296875,44.33000183105469,43.540000915527344,43.93000030517578
2008-07-07,44.08000183105469,44.33000183105469,43.11000061035156,43.18000030517578
2008-07-08,43.43000030517578,46.63999938964844,43.0,46.09000015258789
2008-07-09,45.939998626708984,45.939998626708984,43.11000061035156,43.25
2008-07-10,43.36000061035156,45.25,43.209999084472656,44.95000076293945
2008-07-11,44.45000076293945,46.45000076293945,44.11000061035156,45.400001525878906
2008-07-14,45.709999084472656,46.15999984741211,44.04999923706055,44.119998931884766
2008-07-15,43.650001525878906,45.43000030517578,43.09000015258789,44.16999816894531
2008-07-16,44.380001068115234,46.88999938964844,43.75,46.59000015258789
2008-07-17,46.77000045776367,47.380001068115234,45.54999923706055,47.18000030517578
2008-07-18,47.2400016784668,47.599998474121094,46.59000015258789,47.279998779296875
2008-07-21,47.34000015258789,48.220001220703125,46.9900016784668,48.220001220703125
2008-07-22,48.02000045776367,49.58000183105469,47.630001068115234,49.400001525878906
2008-07-23,49.209999084472656,49.97999954223633,48.58000183105469,49.27000045776367
2008-07-24,49.470001220703125,49.599998474121094,47.2599983215332,47.529998779296875
2008-07-25,47.849998474121094,49.220001220703125,47.58000183105469,48.650001525878906
2008-07-28,48.43000030517578,49.400001525878906,48.130001068115234,48.349998474121094
2008-07-29,48.540000915527344,49.93000030517578,48.209999084472656,49.54999923706055
2008-07-30,49.099998474121094,49.77000045776367,47.79999923706055,49.150001525878906
2008-07-31,48.65999984741211,49.9900016784668,48.20000076293945,49.869998931884766
2008-08-01,49.869998931884766,50.650001525878906,49.0099983215332,50.619998931884766
2008-08-04,50.52000045776367,51.09000015258789,50.11000061035156,50.29999923706055
2008-08-05,50.91999816894531,52.0,50.38999938964844,51.939998626708984
2008-08-06,51.06999969482422,51.150001525878906,49.7599983215332,50.709999084472656
2008-08-07,50.630001068115234,51.529998779296875,49.81999969482422,50.11000061035156
