Date,Open,High,Low,Close
2008-01-02,28.85683250427246,29.482852935791016,28.85683250427246,29.461078643798828
2008-01-03,29.395753860473633,29.912900924682617,29.297767639160156,29.433860778808594
2008-01-04,29.101795196533203,29.461078643798828,29.069133758544922,29.09090805053711
2008-01-07,29.172563552856445,29.314098358154297,28.916711807250977,29.05280303955078
2008-01-08,29.101795196533203,29.531845092773438,28.954818725585938,28.992923736572266
2008-01-09,28.96026039123535,29.755035400390625,28.807838439941406,29.662492752075195
2008-01-10,29.488296508789062,29.814916610717773,29.281436920166016,29.662492752075195
2008-01-11,29.444747924804688,29.994556427001953,29.123571395874023,29.951007843017578
2008-01-14,30.25585174560547,30.50625991821289,30.14153480529785,30.353837966918945
2008-01-15,30.402830123901367,31.366357803344727,30.353837966918945,30.751224517822266
2008-01-16,30.72400665283203,30.72400665283203,29.58628273010254,29.912900924682617
2008-01-17,29.896570205688477,30.097986221313477,28.062057495117188,28.127382278442383
2008-01-18,28.214479446411133,28.323352813720703,27.436037063598633,27.773544311523438
2008-01-22,26.7120304107666,27.4088191986084,25.672292709350586,27.0059871673584
2008-01-23,26.44529151916504,27.02776336669922,25.672292709350586,26.96788215637207
2008-01-24,27.0604248046875,27.56668472290039,26.46162223815918,27.310832977294922
2008-01-25,27.762657165527344,28.0947208404541,27.283615112304688,27.343494415283203
2008-01-28,27.29450225830078,28.0947208404541,27.245508193969727,27.94774055480957
2008-01-29,28.138269424438477,28.464887619018555,27.942296981811523,28.45400047302246
2008-01-30,28.43766975402832,29.47740936279297,28.16548728942871,29.123571395874023
2008-01-31,28.660860061645508,31.21393585205078,28.307022094726562,30.3483943939209
2008-02-01,30.517147064208984,30.876428604125977,29.98366928100586,30.212303161621094
2008-02-04,30.391942977905273,31.464344024658203,30.38105583190918,31.170385360717773
2008-02-05,30.70767593383789,31.262929916381836,30.41916275024414,30.500816345214844
2008-02-06,30.756668090820312,30.99618911743164,30.14153480529785,30.408273696899414
2008-02-07,30.206859588623047,30.914535522460938,30.130647659301758,30.740337371826172
2008-02-08,30.571584701538086,31.431682586669922,30.533477783203125,31.21393585205078
2008-02-11,31.30647850036621,32.275447845458984,30.772998809814453,32.2536735534668
2008-02-12,32.204681396484375,32.2427864074707,31.507892608642578,31.720195770263672
2008-02-13,31.921611785888672,32.101253509521484,31.3282527923584,31.714752197265625
2008-02-14,31.829069137573242,32.32444381713867,31.79640769958496,32.06314468383789
2008-02-15,32.01415252685547,32.133914947509766,31.709308624267578,31.916168212890625
2008-02-19,32.41154098510742,32.509525299072266,32.21012496948242,32.291778564453125
2008-02-20,32.019596099853516,33.505714416503906,32.019596099853516,33.4349479675293
2008-02-21,33.61458969116211,33.81056213378906,33.015785217285156,33.304298400878906
2008-02-22,33.3424072265625,33.59825897216797,32.792598724365234,33.17909622192383
2008-02-25,33.08655548095703,33.87044143676758,33.0593376159668,33.674468994140625
2008-02-26,33.369625091552734,34.37670135498047,33.369625091552734,33.99020004272461
2008-02-27,33.73434829711914,34.24060821533203,33.560150146484375,34.05008316040039
2008-02-28,33.962982177734375,34.71420669555664,33.66902542114258,34.523681640625
2008-02-29,34.22972106933594,34.50190353393555,33.304298400878906,33.543819427490234
2008-03-03,33.65269470214844,34.120849609375,33.21175765991211,33.70168685913086
2008-03-04,33.50027084350586,34.22427749633789,33.4240608215332,33.95753860473633
2008-03-05,34.28416061401367,34.28416061401367,33.200870513916016,33.745235443115234
2008-03-06,33.49482727050781,34.09907531738281,33.49482727050781,33.75067901611328
2008-03-07,33.745235443115234,34.44202423095703,33.47849655151367,33.88132858276367
2008-03-10,33.81600570678711,34.32770919799805,33.59825897216797,34.01742172241211
2008-03-11,34.333152770996094,34.42569351196289,33.53293228149414,34.22972106933594
2008-03-12,34.197059631347656,34.81219482421875,33.979312896728516,34.077301025390625
2008-03-13,33.718017578125,34.76320266723633,33.39684295654297,34.6978759765625
2008-03-14,35.378334045410156,35.41099548339844,33.859554290771484,34.349483489990234
2008-03-17,33.61458969116211,34.02286148071289,32.55851745605469,32.6456184387207
2008-03-18,33.081111907958984,33.37506866455078,32.61840057373047,33.24986267089844
2008-03-19,33.587371826171875,33.85411071777344,31.643985748291016,31.643985748291016
2008-03-20,31.643985748291016,31.643985748291016,30.29395866394043,31.10506248474121
2008-03-24,31.301034927368164,32.3353271484375,31.273815155029297,31.894393920898438
2008-03-25,31.981491088867188,32.373435974121094,31.856287002563477,32.19379425048828
2008-03-26,32.15568923950195,32.70549774169922,32.01415252685547,32.275447845458984
2008-03-27,32.37887954711914,32.92324447631836,32.24822998046875,32.3353271484375
2008-03-28,32.13935852050781,32.59662628173828,31.54055404663086,31.573217391967773
2008-03-31,31.692977905273438,32.17746353149414,31.28470230102539,32.06314468383789
2008-04-01,32.54218673706055,32.83614730834961,32.084922790527344,32.49863815307617
2008-04-02,32.26456069946289,33.298858642578125,32.26456069946289,33.015785217285156
2008-04-03,32.792598724365234,33.353294372558594,32.77626419067383,32.966793060302734
2008-04-04,33.043006896972656,33.63092041015625,32.90147018432617,32.93413162231445
2008-04-07,33.053890228271484,33.86499786376953,33.053890228271484,33.587371826171875
2008-04-08,33.690799713134766,34.38758850097656,33.658138275146484,34.19161605834961
2008-04-09,34.093631744384766,34.6162223815918,34.0010871887207,34.197059631347656
2008-04-10,34.18617248535156,34.333152770996094,33.96842575073242,34.24060821533203
2008-04-11,33.96842575073242,34.2025032043457,33.543819427490234,33.66902542114258
2008-04-14,33.59825897216797,34.27327346801758,33.59825897216797,34.24060821533203
2008-04-15,34.365814208984375,34.997276306152344,34.365814208984375,34.997276306152344
2008-04-16,35.247684478759766,36.26565170288086,35.05171585083008,36.091453552246094
2008-04-17,35.704952239990234,36.79368591308594,35.704952239990234,36.254764556884766
2008-04-18,36.22754669189453,37.06586837768555,36.02613067626953,36.99510192871094
2008-04-21,36.73925018310547,37.5557975769043,36.72291946411133,37.158409118652344
2008-04-22,37.07675552368164,37.76810073852539,37.03865051269531,37.376155853271484
2008-04-23,37.51769256591797,37.51769256591797,36.92433166503906,37.136634826660156
2008-04-24,37.016876220703125,37.3543815612793,36.472511291503906,37.087642669677734
2008-04-25,37.38159942626953,37.85519790649414,37.1529655456543,37.305389404296875
2008-04-28,37.45781326293945,37.610233306884766,36.869895935058594,36.99510192871094
2008-04-29,36.8590087890625,36.87533950805664,35.9880256652832,36.07512283325195
2008-04-30,36.543277740478516,36.543277740478516,35.98257827758789,36.12955856323242
2008-05-01,35.98257827758789,36.456180572509766,34.31682205200195,34.839412689208984
2008-05-02,35.057159423828125,36.72291946411133,35.057159423828125,36.53783416748047
2008-05-05,36.28742599487305,36.67937088012695,36.178550720214844,36.52150344848633
2008-05-06,36.12955856323242,37.637451171875,35.93358612060547,37.392486572265625
2008-05-07,37.69733428955078,39.178009033203125,37.58845901489258,38.80239486694336
2008-05-08,38.791507720947266,39.635276794433594,38.59553527832031,39.635276794433594
2008-05-09,39.319541931152344,39.825801849365234,38.83505630493164,39.635276794433594
2008-05-12,39.60261154174805,39.66249465942383,38.9384880065918,39.10723876953125
2008-05-13,39.18889617919922,39.798583984375,38.88404846191406,39.74959182739258
2008-05-14,39.902015686035156,39.98366928100586,39.194339752197266,39.608055114746094
2008-05-15,39.700599670410156,39.94556427001953,39.07457733154297,39.34131622314453
2008-05-16,39.450191497802734,39.66249465942383,39.265106201171875,39.45563507080078
2008-05-19,39.335872650146484,40.0816535949707,39.24333190917969,39.700599670410156
2008-05-20,39.651607513427734,40.549808502197266,39.57539367675781,40.533477783203125
2008-05-21,40.647796630859375,41.44801330566406,40.55525207519531,40.8873176574707
2008-05-22,40.751224517822266,40.8709831237793,39.83124542236328,40.097984313964844
2008-05-23,40.097984313964844,40.40827560424805,38.85138702392578,39.15623474121094
2008-05-27,38.758846282958984,39.36853790283203,38.29613494873047,38.688079833984375
2008-05-28,38.5356559753418,38.7370719909668,38.03483963012695,38.6173095703125
2008-05-29,38.301578521728516,38.80239486694336,38.16548538208008,38.25802993774414
2008-05-30,38.24714279174805,38.6173095703125,37.72999572753906,38.230812072753906
2008-06-02,38.05661392211914,39.06913375854492,38.05661392211914,38.922157287597656
2008-06-03,38.70985412597656,39.36853790283203,38.70985412597656,38.82416915893555
2008-06-04,38.644527435302734,38.85683059692383,38.22536849975586,38.54654312133789
2008-06-05,39.01469802856445,39.86391067504883,38.502994537353516,39.86391067504883
2008-06-06,40.32117462158203,40.40283203125,39.08546447753906,39.15623474121094
2008-06-09,39.150787353515625,39.94556427001953,38.94937515258789,39.85301971435547
2008-06-10,39.5155143737793,39.5155143737793,38.53021240234375,38.758846282958984
2008-06-11,38.78062057495117,39.13990020751953,38.230812072753906,38.27980422973633
2008-06-12,38.16548538208008,38.49210739135742,37.408817291259766,37.490474700927734
2008-06-13,37.45781326293945,37.81709289550781,36.51605987548828,37.04409408569336
2008-06-16,37.11486053466797,37.539466857910156,37.00598907470703,37.539466857910156
2008-06-17,37.506805419921875,38.45944595336914,37.29994583129883,38.356014251708984
