Date,Open,High,Low,Close
2008-01-02,21.420000076293945,21.59000015258789,21.079999923706055,21.110000610351562
2008-01-03,21.139999389648438,21.270000457763672,21.030000686645508,21.059999465942383
2008-01-04,20.920000076293945,21.350000381469727,20.75,21.139999389648438
2008-01-07,21.299999237060547,22.139999389648438,21.239999771118164,21.989999771118164
2008-01-08,22.059999465942383,22.479999542236328,21.8700008392334,21.899999618530273
2008-01-09,21.969999313354492,22.09000015258789,21.479999542236328,21.510000228881836
2008-01-10,21.469999313354492,22.030000686645508,21.399999618530273,21.700000762939453
2008-01-11,21.329999923706055,21.479999542236328,20.920000076293945,21.110000610351562
2008-01-14,21.309999465942383,21.43000030517578,21.049999237060547,21.190000534057617
2008-01-15,21.020000457763672,21.309999465942383,20.459999084472656,20.459999084472656
2008-01-16,20.450000762939453,20.709999084472656,19.1200008392334,19.450000762939453
2008-01-17,19.469999313354492,19.5,18.239999771118164,18.34000015258789
2008-01-18,18.450000762939453,18.760000228881836,17.90999984741211,18.219999313354492
2008-01-22,17.31999969482422,18.239999771118164,16.6299991607666,17.690000534057617
2008-01-23,17.190000534057617,18.149999618530273,17.059999465942383,18.1200008392334
2008-01-24,18.229999542236328,18.969999313354492,17.989999771118164,18.149999618530273
2008-01-25,18.299999237060547,18.540000915527344,18.09000015258789,18.219999313354492
2008-01-28,18.280000686645508,18.75,18.049999237060547,18.65999984741211
2008-01-29,18.8700008392334,19.110000610351562,18.68000030517578,18.770000457763672
2008-01-30,18.639999389648438,19.219999313354492,18.559999465942383,18.649999618530273
2008-01-31,18.40999984741211,19.280000686645508,18.170000076293945,19.09000015258789
2008-02-01,18.950000762939453,19.530000686645508,18.56999969482422,19.459999084472656
2008-02-04,19.5,19.860000610351562,19.450000762939453,19.639999389648438
2008-02-05,19.329999923706055,20.299999237060547,19.229999542236328,19.899999618530273
2008-02-06,20.0,20.079999923706055,19.360000610351562,19.440000534057617
2008-02-07,19.420000076293945,19.579999923706055,19.010000228881836,19.420000076293945
2008-02-08,19.290000915527344,19.3799991607666,19.0,19.139999389648438
2008-02-11,19.059999465942383,19.420000076293945,18.950000762939453,19.3700008392334
2008-02-12,19.5,19.649999618530273,18.979999542236328,19.139999389648438
2008-02-13,19.329999923706055,19.5,19.190000534057617,19.469999313354492
2008-02-14,19.3700008392334,19.75,19.15999984741211,19.290000915527344
2008-02-15,19.290000915527344,19.31999969482422,18.969999313354492,19.290000915527344
2008-02-19,19.450000762939453,19.549999237060547,19.06999969482422,19.219999313354492
2008-02-20,19.149999618530273,19.15999984741211,18.770000457763672,19.049999237060547
2008-02-21,19.139999389648438,19.280000686645508,18.56999969482422,18.68000030517578
2008-02-22,18.780000686645508,18.90999984741211,18.479999542236328,18.8700008392334
2008-02-25,18.940000534057617,19.399999618530273,18.829999923706055,19.360000610351562
2008-02-26,19.299999237060547,19.450000762939453,19.100000381469727,19.43000030517578
2008-02-27,19.299999237060547,19.3700008392334,18.75,18.889999389648438
2008-02-28,18.790000915527344,18.850000381469727,18.6200008392334,18.770000457763672
2008-02-29,18.600000381469727,18.649999618530273,17.899999618530273,17.979999542236328
2008-03-03,17.690000534057617,18.469999313354492,17.59000015258789,18.440000534057617
2008-03-04,18.290000915527344,18.639999389648438,18.200000762939453,18.5
2008-03-05,18.540000915527344,18.75,18.270000457763672,18.6200008392334
2008-03-06,18.530000686645508,18.559999465942383,18.0,18.049999237060547
2008-03-07,17.940000534057617,18.06999969482422,17.639999389648438,17.780000686645508
2008-03-10,17.760000228881836,17.809999465942383,17.459999084472656,17.5
2008-03-11,17.860000610351562,18.18000030517578,17.459999084472656,17.8700008392334
2008-03-12,17.959999084472656,18.020000457763672,17.559999465942383,17.579999923706055
2008-03-13,17.329999923706055,17.940000534057617,17.31999969482422,17.829999923706055
2008-03-14,17.860000610351562,17.889999389648438,17.0,17.600000381469727
2008-03-17,17.110000610351562,17.299999237060547,15.8100004196167,16.06999969482422
2008-03-18,16.34000015258789,16.670000076293945,16.229999542236328,16.40999984741211
2008-03-19,16.610000610351562,16.739999771118164,15.970000267028809,15.979999542236328
2008-03-20,16.0,16.299999237060547,15.699999809265137,16.079999923706055
2008-03-24,16.18000030517578,16.309999465942383,16.079999923706055,16.1299991607666
2008-03-25,16.200000762939453,16.3799991607666,16.040000915527344,16.170000076293945
2008-03-26,16.059999465942383,16.3799991607666,16.010000228881836,16.239999771118164
2008-03-27,16.25,16.520000457763672,16.25,16.290000915527344
2008-03-28,16.389999389648438,16.729999542236328,16.280000686645508,16.31999969482422
2008-03-31,16.25,16.780000686645508,16.219999313354492,16.670000076293945
2008-04-01,16.760000228881836,16.959999084472656,16.670000076293945,16.850000381469727
2008-04-02,16.850000381469727,17.079999923706055,16.739999771118164,17.010000228881836
2008-04-03,16.8700008392334,17.079999923706055,16.8700008392334,16.93000030517578
2008-04-04,17.079999923706055,17.489999771118164,16.90999984741211,17.059999465942383
2008-04-07,17.209999084472656,17.209999084472656,16.93000030517578,16.959999084472656
2008-04-08,17.030000686645508,17.450000762939453,16.850000381469727,17.360000610351562
2008-04-09,17.34000015258789,17.670000076293945,17.290000915527344,17.399999618530273
