Date,Open,High,Low,Close
2008-01-02,16.681350708007812,17.063142776489258,16.348506927490234,16.91629981994629
2008-01-03,16.91629981994629,17.12187957763672,16.33871841430664,16.348506927490234
2008-01-04,16.201663970947266,16.270191192626953,15.673029899597168,15.741557121276855
2008-01-07,15.849241256713867,15.907978057861328,15.310816764831543,15.75134563446045
2008-01-08,15.810083389282227,16.13313865661621,15.232501029968262,15.242291450500488
2008-01-09,15.34018611907959,15.986294746398926,14.938815116882324,15.966715812683105
2008-01-10,15.927557945251465,16.886930465698242,15.58492374420166,16.60303497314453
2008-01-11,16.465980529785156,16.95545768737793,16.142927169799805,16.328927993774414
2008-01-14,16.54429817199707,16.632402420043945,16.103769302368164,16.475770950317383
2008-01-15,16.162506103515625,16.201663970947266,15.692608833312988,15.761136054992676
2008-01-16,15.653450965881348,16.309349060058594,15.614293098449707,15.986294746398926
2008-01-17,15.986294746398926,16.260400772094727,15.447871208190918,15.506608009338379
2008-01-18,15.594714164733887,15.986294746398926,14.948604583740234,15.252079963684082
2008-01-22,15.026921272277832,15.859030723571777,14.782182693481445,15.702398300170898
2008-01-23,15.203132629394531,17.18061637878418,14.997552871704102,17.043563842773438
2008-01-24,17.004404067993164,17.03377342224121,16.240821838378906,16.651981353759766
2008-01-25,16.573665618896484,17.12187957763672,15.682819366455078,15.819872856140137
2008-01-28,15.878609657287598,16.50514030456543,15.575135231018066,16.475770950317383
2008-01-29,16.446401596069336,16.691139221191406,16.162506103515625,16.446401596069336
2008-01-30,16.3974552154541,16.945667266845703,15.966715812683105,16.064611434936523
2008-01-31,15.614293098449707,16.56387710571289,15.614293098449707,16.37787628173828
2008-02-01,16.514928817749023,16.984825134277344,16.279979705810547,16.91629981994629
2008-02-04,16.91629981994629,17.03377342224121,16.465980529785156,16.91629981994629
2008-02-05,16.681350708007812,17.03377342224121,16.3974552154541,16.700929641723633
2008-02-06,16.867351531982422,16.867351531982422,16.279979705810547,16.299558639526367
2008-02-07,16.289770126342773,17.01419448852539,16.15271759033203,16.93587875366211
2008-02-08,16.740087509155273,16.87714195251465,16.123348236083984,16.446401596069336
2008-02-11,16.407243728637695,16.485559463500977,15.986294746398926,16.182085037231445
2008-02-12,16.3974552154541,17.023984909057617,16.299558639526367,16.984825134277344
2008-02-13,17.082721710205078,17.249143600463867,16.642192840576172,16.886930465698242
2008-02-14,16.857561111450195,16.95545768737793,16.514928817749023,16.54429817199707
2008-02-15,16.56387710571289,16.671560287475586,16.035242080688477,16.554086685180664
2008-02-19,16.76945686340332,16.76945686340332,16.201663970947266,16.475770950317383
2008-02-20,16.289770126342773,16.348506927490234,15.907978057861328,16.231033325195312
2008-02-21,16.250612258911133,16.495349884033203,15.712187767028809,15.77092456817627
2008-02-22,15.917767524719238,16.13313865661621,15.653450965881348,16.084190368652344
2008-02-25,16.142927169799805,16.495349884033203,15.859030723571777,16.446401596069336
2008-02-26,16.436613082885742,16.671560287475586,16.289770126342773,16.52471923828125
2008-02-27,16.3974552154541,16.691139221191406,16.289770126342773,16.50514030456543
2008-02-28,16.35829734802246,16.456192016601562,15.937347412109375,15.947136878967285
2008-02-29,15.741557121276855,15.976505279541016,15.702398300170898,15.849241256713867
2008-03-03,15.868820190429688,16.534507751464844,15.663240432739258,16.495349884033203
2008-03-04,16.309349060058594,16.573665618896484,15.898188591003418,16.289770126342773
2008-03-05,16.37787628173828,16.56387710571289,16.123348236083984,16.446401596069336
2008-03-06,16.368085861206055,16.417034149169922,15.829662322998047,15.888399124145508
2008-03-07,15.790504455566406,16.250612258911133,15.692608833312988,16.045032501220703
2008-03-10,16.074399948120117,16.113557815551758,15.741557121276855,15.819872856140137
2008-03-11,16.093978881835938,16.89672088623047,16.074399948120117,16.73029899597168
2008-03-12,16.642192840576172,16.886930465698242,16.279979705810547,16.328927993774414
2008-03-13,16.240821838378906,16.534507751464844,15.810083389282227,16.3974552154541
2008-03-14,16.642192840576172,16.691139221191406,15.75134563446045,15.956926345825195
2008-03-17,15.594714164733887,15.956926345825195,15.11502742767334,15.447871208190918
2008-03-18,15.721977233886719,16.162506103515625,15.447871208190918,15.966715812683105
2008-03-19,16.299558639526367,16.299558639526367,15.1737642288208,15.3499755859375
2008-03-20,15.35976505279541,15.947136878967285,15.232501029968262,15.868820190429688
2008-03-24,15.819872856140137,16.798824310302734,15.819872856140137,16.740087509155273
2008-03-25,16.71072006225586,16.91629981994629,16.446401596069336,16.87714195251465
2008-03-26,16.857561111450195,16.857561111450195,16.260400772094727,16.289770126342773
2008-03-27,16.446401596069336,16.554086685180664,16.113557815551758,16.113557815551758
2008-03-28,16.279979705810547,16.348506927490234,15.819872856140137,15.868820190429688
2008-03-31,15.819872856140137,16.084190368652344,15.535977363586426,15.58492374420166
2008-04-01,15.692608833312988,16.691139221191406,15.643660545349121,16.651981353759766
2008-04-02,16.700929641723633,16.818403244018555,16.368085861206055,16.720508575439453
2008-04-03,16.661771774291992,17.1023006439209,16.50514030456543,17.063142776489258
2008-04-04,17.112089157104492,17.12187957763672,16.867351531982422,16.965246200561523
2008-04-07,17.112089157104492,17.268722534179688,17.023984909057617,17.2001953125
2008-04-08,17.112089157104492,17.16103744506836,16.759666442871094,16.8477725982666
2008-04-09,16.926088333129883,17.03377342224121,16.465980529785156,16.50514030456543
2008-04-10,16.465980529785156,16.945667266845703,16.348506927490234,16.837982177734375
2008-04-11,16.58345603942871,16.93587875366211,16.56387710571289,16.691139221191406
2008-04-14,16.78903579711914,16.945667266845703,16.50514030456543,16.54429817199707
2008-04-15,16.76945686340332,16.80861473083496,16.142927169799805,16.289770126342773
2008-04-16,16.348506927490234,16.73029899597168,16.270191192626953,16.681350708007812
2008-04-17,16.52471923828125,16.87714195251465,16.52471923828125,16.837982177734375
2008-04-18,17.07293128967285,17.190406799316406,16.700929641723633,16.80861473083496
2008-04-21,16.691139221191406,16.7498779296875,16.456192016601562,16.514928817749023
2008-04-22,16.074399948120117,16.426822662353516,16.035242080688477,16.142927169799805
2008-04-23,16.211454391479492,16.593244552612305,16.054821014404297,16.407243728637695
