Date,Open,High,Low,Close
2008-01-02,43.31999969482422,43.7599983215332,42.56999969482422,42.75
2008-01-03,42.68000030517578,42.91999816894531,41.380001068115234,41.400001525878906
2008-01-04,40.869998931884766,41.09000015258789,39.720001220703125,39.91999816894531
2008-01-07,40.2400016784668,41.470001220703125,39.900001525878906,40.54999923706055
2008-01-08,40.95000076293945,41.36000061035156,38.84000015258789,38.970001220703125
2008-01-09,39.029998779296875,40.4900016784668,38.400001525878906,40.4900016784668
2008-01-10,40.0,42.81999969482422,39.279998779296875,41.91999816894531
2008-01-11,41.470001220703125,43.20000076293945,40.86000061035156,42.380001068115234
2008-01-14,42.810001373291016,43.0,40.91999816894531,41.630001068115234
2008-01-15,40.88999938964844,41.43000030517578,39.880001068115234,39.9900016784668
2008-01-16,39.75,42.58000183105469,39.75,42.27000045776367
2008-01-17,40.540000915527344,41.45000076293945,37.279998779296875,37.599998474121094
2008-01-18,37.2400016784668,37.68000030517578,35.5099983215332,36.63999938964844
2008-01-22,35.0099983215332,38.66999816894531,35.0099983215332,37.45000076293945
2008-01-23,36.279998779296875,40.369998931884766,35.56999969482422,39.52000045776367
2008-01-24,39.90999984741211,41.79999923706055,38.58000183105469,41.22999954223633
2008-01-25,41.29999923706055,42.779998779296875,38.900001525878906,39.849998474121094
2008-01-28,40.0,41.400001525878906,38.86000061035156,41.310001373291016
2008-01-29,41.5,42.22999954223633,40.540000915527344,41.36000061035156
2008-01-30,41.34000015258789,43.869998931884766,41.09000015258789,42.43000030517578
2008-01-31,41.849998474121094,44.02000045776367,41.369998931884766,43.560001373291016
2008-02-01,43.66999816894531,45.189998626708984,43.66999816894531,45.13999938964844
2008-02-04,44.45000076293945,45.11000061035156,42.79999923706055,42.90999984741211
2008-02-05,42.2400016784668,42.47999954223633,41.040000915527344,41.29999923706055
2008-02-06,41.65999984741211,41.939998626708984,40.15999984741211,40.68000030517578
2008-02-07,40.380001068115234,42.18000030517578,40.349998474121094,41.59000015258789
2008-02-08,41.20000076293945,41.47999954223633,39.83000183105469,40.86000061035156
2008-02-11,40.72999954223633,40.810001373291016,39.5,39.689998626708984
2008-02-12,39.849998474121094,40.79999923706055,39.58000183105469,40.43000030517578
