Date,Open,High,Low,Close
2008-01-02,10.069999694824219,10.432499885559082,10.069999694824219,10.367500305175781
2008-01-03,10.289999961853027,10.555000305175781,10.289999961853027,10.52750015258789
2008-01-04,10.479999542236328,10.479999542236328,10.255000114440918,10.350000381469727
2008-01-07,10.162500381469727,10.492500305175781,10.142499923706055,10.317500114440918
2008-01-08,10.397500038146973,10.444999694824219,10.095000267028809,10.137499809265137
2008-01-09,10.175000190734863,10.475000381469727,10.032500267028809,10.4375
2008-01-10,10.345000267028809,10.59000015258789,10.225000381469727,10.515000343322754
2008-01-11,10.524999618530273,10.625,10.359999656677246,10.484999656677246
2008-01-14,10.612500190734863,10.947500228881836,10.595000267028809,10.895000457763672
2008-01-15,10.744999885559082,10.845000267028809,10.557499885559082,10.5625
2008-01-16,10.454999923706055,10.489999771118164,9.947500228881836,10.177499771118164
2008-01-17,10.212499618530273,10.422499656677246,9.619999885559082,9.632499694824219
2008-01-18,9.682499885559082,9.875,9.425000190734863,9.779999732971191
2008-01-22,9.34000015258789,9.654999732971191,9.137499809265137,9.510000228881836
2008-01-23,9.352499961853027,9.477499961853027,8.725000381469727,9.46500015258789
2008-01-24,9.4350004196167,9.807499885559082,9.4350004196167,9.712499618530273
2008-01-25,9.782500267028809,9.90250015258789,9.364999771118164,9.4375
2008-01-28,9.5,9.739999771118164,9.3725004196167,9.702500343322754
2008-01-29,9.772500038146973,9.864999771118164,9.492500305175781,9.614999771118164
2008-01-30,9.617500305175781,9.767499923706055,9.520000457763672,9.577500343322754
2008-01-31,9.449999809265137,9.680000305175781,9.332500457763672,9.670000076293945
2008-02-01,9.649999618530273,9.852499961853027,9.600000381469727,9.800000190734863
2008-02-04,9.75,10.037500381469727,9.642499923706055,9.975000381469727
2008-02-05,9.737500190734863,9.84749984741211,9.567500114440918,9.585000038146973
2008-02-06,9.654999732971191,9.770000457763672,9.395000457763672,9.417499542236328
2008-02-07,9.392499923706055,9.632499694824219,9.267499923706055,9.582500457763672
