Date,Open,High,Low,Close
2008-01-02,33.20000076293945,33.29999923706055,32.0,32.099998474121094
2008-01-03,32.06999969482422,32.88999938964844,31.799999237060547,32.43000030517578
2008-01-04,32.400001525878906,32.5,31.010000228881836,31.1200008392334
2008-01-07,31.18000030517578,31.25,29.8799991607666,30.700000762939453
2008-01-08,30.920000076293945,31.790000915527344,30.31999969482422,30.399999618530273
2008-01-09,30.610000610351562,30.8799991607666,29.420000076293945,30.81999969482422
2008-01-10,30.280000686645508,31.1200008392334,29.389999389648438,30.670000076293945
2008-01-11,26.950000762939453,27.43000030517578,25.770000457763672,26.600000381469727
2008-01-14,27.190000534057617,28.5,27.09000015258789,28.190000534057617
2008-01-15,27.559999465942383,27.860000610351562,27.049999237060547,27.549999237060547
2008-01-16,27.729999542236328,28.190000534057617,26.899999618530273,27.389999389648438
2008-01-17,27.850000381469727,28.0,26.559999465942383,26.600000381469727
2008-01-18,26.6200008392334,27.200000762939453,26.100000381469727,26.5
2008-01-22,25.65999984741211,26.40999984741211,25.139999389648438,25.610000610351562
2008-01-23,24.389999389648438,25.610000610351562,23.979999542236328,24.3700008392334
2008-01-24,25.270000457763672,26.93000030517578,25.100000381469727,26.299999237060547
2008-01-25,26.989999771118164,27.350000381469727,25.940000534057617,25.950000762939453
2008-01-28,26.209999084472656,27.200000762939453,25.670000076293945,27.200000762939453
2008-01-29,27.600000381469727,27.790000915527344,26.729999542236328,26.770000457763672
2008-01-30,26.729999542236328,27.489999771118164,26.25,26.899999618530273
2008-01-31,26.540000915527344,27.510000228881836,26.40999984741211,27.149999618530273
2008-02-01,27.1299991607666,27.56999969482422,26.639999389648438,27.25
2008-02-04,27.34000015258789,27.549999237060547,26.049999237060547,26.399999618530273
2008-02-05,26.209999084472656,26.229999542236328,25.479999542236328,25.5
2008-02-06,25.739999771118164,26.170000076293945,25.030000686645508,25.110000610351562
2008-02-07,24.020000457763672,25.010000228881836,23.8700008392334,24.700000762939453
2008-02-08,24.579999923706055,25.799999237060547,24.540000915527344,25.459999084472656
2008-02-11,24.739999771118164,25.93000030517578,24.739999771118164,25.81999969482422
2008-02-12,25.84000015258789,26.690000534057617,25.770000457763672,25.93000030517578
2008-02-13,26.350000381469727,27.520000457763672,26.229999542236328,27.479999542236328
2008-02-14,27.489999771118164,27.860000610351562,26.670000076293945,26.809999465942383
2008-02-15,26.670000076293945,26.90999984741211,25.860000610351562,26.1200008392334
2008-02-19,26.610000610351562,26.940000534057617,26.079999923706055,26.139999389648438
2008-02-20,26.170000076293945,26.260000228881836,25.43000030517578,26.049999237060547
2008-02-21,26.139999389648438,26.399999618530273,25.559999465942383,25.65999984741211
2008-02-22,25.610000610351562,26.299999237060547,25.350000381469727,26.190000534057617
