Date,Open,High,Low,Close
2008-01-02,26.5,26.5,25.809999465942383,26.1299991607666
2008-01-03,26.15999984741211,26.299999237060547,26.040000915527344,26.110000610351562
2008-01-04,25.940000534057617,26.06999969482422,25.690000534057617,25.75
2008-01-07,25.860000610351562,26.260000228881836,25.780000686645508,26.040000915527344
2008-01-08,26.440000534057617,26.969999313354492,26.3700008392334,26.639999389648438
2008-01-09,27.329999923706055,27.3700008392334,26.920000076293945,27.079999923706055
2008-01-10,26.93000030517578,27.200000762939453,26.799999237060547,26.93000030517578
2008-01-11,26.709999084472656,27.010000228881836,26.43000030517578,26.479999542236328
2008-01-14,26.739999771118164,27.030000686645508,26.469999313354492,26.989999771118164
2008-01-15,26.799999237060547,27.209999084472656,26.06999969482422,26.100000381469727
2008-01-16,26.010000228881836,26.469999313354492,25.700000762939453,25.81999969482422
2008-01-17,25.950000762939453,25.950000762939453,24.790000915527344,24.860000610351562
2008-01-18,24.81999969482422,25.049999237060547,24.360000610351562,24.479999542236328
2008-01-22,22.610000610351562,23.65999984741211,22.610000610351562,22.889999389648438
2008-01-23,22.59000015258789,22.920000076293945,22.25,22.59000015258789
2008-01-24,22.809999465942383,23.3799991607666,22.670000076293945,23.350000381469727
2008-01-25,23.40999984741211,23.729999542236328,22.489999771118164,22.969999313354492
2008-01-28,23.100000381469727,23.690000534057617,23.100000381469727,23.59000015258789
2008-01-29,23.760000228881836,23.90999984741211,23.579999923706055,23.610000610351562
2008-01-30,23.690000534057617,23.719999313354492,23.0,23.260000228881836
2008-01-31,22.989999771118164,23.5,21.75,23.020000457763672
2008-02-01,23.149999618530273,24.190000534057617,23.149999618530273,23.959999084472656
2008-02-04,23.959999084472656,24.1299991607666,23.899999618530273,24.030000686645508
2008-02-05,23.959999084472656,24.06999969482422,23.25,23.43000030517578
2008-02-06,23.639999389648438,24.020000457763672,23.5,23.81999969482422
2008-02-07,23.739999771118164,23.899999618530273,23.25,23.34000015258789
2008-02-08,23.229999542236328,23.959999084472656,22.899999618530273,23.06999969482422
2008-02-11,23.06999969482422,23.850000381469727,22.770000457763672,22.950000762939453
2008-02-12,23.049999237060547,23.34000015258789,22.950000762939453,23.190000534057617
2008-02-13,23.31999969482422,23.940000534057617,23.299999237060547,23.860000610351562
2008-02-14,23.889999389648438,23.899999618530273,23.149999618530273,23.209999084472656
2008-02-15,23.110000610351562,23.450000762939453,23.010000228881836,23.299999237060547
2008-02-19,23.59000015258789,23.59000015258789,23.09000015258789,23.15999984741211
2008-02-20,23.010000228881836,23.1299991607666,22.81999969482422,23.059999465942383
2008-02-21,23.18000030517578,23.280000686645508,22.610000610351562,22.760000228881836
2008-02-22,22.809999465942383,23.0,21.979999542236328,22.530000686645508
2008-02-25,22.450000762939453,23.209999084472656,22.450000762939453,23.190000534057617
2008-02-26,23.030000686645508,23.489999771118164,22.969999313354492,23.3700008392334
2008-02-27,23.219999313354492,23.440000534057617,23.100000381469727,23.200000762939453
2008-02-28,23.079999923706055,23.139999389648438,22.809999465942383,22.90999984741211
2008-02-29,22.979999542236328,22.979999542236328,22.559999465942383,22.610000610351562
2008-03-03,22.649999618530273,22.649999618530273,22.209999084472656,22.389999389648438
2008-03-04,22.229999542236328,22.239999771118164,22.0,22.139999389648438
2008-03-05,22.280000686645508,22.520000457763672,21.940000534057617,22.190000534057617
2008-03-06,22.1299991607666,22.139999389648438,21.75,21.770000457763672
2008-03-07,21.700000762939453,22.049999237060547,21.43000030517578,21.8799991607666
2008-03-10,21.860000610351562,21.90999984741211,21.260000228881836,21.329999923706055
2008-03-11,21.770000457763672,21.770000457763672,21.530000686645508,21.729999542236328
2008-03-12,21.739999771118164,21.770000457763672,21.299999237060547,21.360000610351562
2008-03-13,21.139999389648438,21.700000762939453,20.899999618530273,21.40999984741211
2008-03-14,21.610000610351562,21.610000610351562,20.5,20.639999389648438
2008-03-17,20.049999237060547,21.0,20.049999237060547,20.459999084472656
2008-03-18,20.809999465942383,21.360000610351562,20.6299991607666,21.350000381469727
2008-03-19,21.40999984741211,22.25,21.350000381469727,21.459999084472656
2008-03-20,21.600000381469727,21.719999313354492,21.190000534057617,21.459999084472656
2008-03-24,21.5,21.600000381469727,21.209999084472656,21.270000457763672
2008-03-25,21.270000457763672,21.65999984741211,21.270000457763672,21.600000381469727
2008-03-26,21.600000381469727,21.6200008392334,21.010000228881836,21.200000762939453
2008-03-27,21.290000915527344,21.600000381469727,21.25,21.299999237060547
2008-03-28,21.420000076293945,21.739999771118164,21.399999618530273,21.479999542236328
2008-03-31,21.510000228881836,21.68000030517578,21.040000915527344,21.299999237060547
2008-04-01,21.530000686645508,22.18000030517578,21.43000030517578,22.18000030517578
2008-04-02,21.989999771118164,22.0,21.6299991607666,21.65999984741211
2008-04-03,21.56999969482422,21.959999084472656,21.56999969482422,21.889999389648438
2008-04-04,21.899999618530273,22.360000610351562,21.8700008392334,22.190000534057617
2008-04-07,22.389999389648438,22.389999389648438,21.969999313354492,22.0
2008-04-08,22.110000610351562,22.229999542236328,21.770000457763672,21.84000015258789
2008-04-09,21.899999618530273,21.899999618530273,21.399999618530273,21.510000228881836
2008-04-10,21.559999465942383,22.31999969482422,21.559999465942383,22.09000015258789
2008-04-11,21.860000610351562,22.030000686645508,21.649999618530273,21.700000762939453
2008-04-14,21.700000762939453,21.8799991607666,21.440000534057617,21.549999237060547
2008-04-15,21.729999542236328,21.729999542236328,21.260000228881836,21.450000762939453
2008-04-16,21.600000381469727,22.020000457763672,21.540000915527344,21.979999542236328
2008-04-17,21.8700008392334,22.020000457763672,21.280000686645508,21.59000015258789
2008-04-18,21.809999465942383,22.1299991607666,21.709999084472656,22.100000381469727
2008-04-21,22.049999237060547,22.219999313354492,21.649999618530273,21.84000015258789
2008-04-22,21.790000915527344,21.790000915527344,21.229999542236328,21.31999969482422
2008-04-23,21.489999771118164,21.549999237060547,21.149999618530273,21.43000030517578
2008-04-24,21.579999923706055,22.440000534057617,21.579999923706055,22.209999084472656
2008-04-25,22.389999389648438,22.549999237060547,21.8799991607666,22.149999618530273
2008-04-28,22.149999618530273,22.389999389648438,22.010000228881836,22.15999984741211
2008-04-29,22.18000030517578,22.290000915527344,21.799999237060547,21.920000076293945
2008-04-30,21.920000076293945,22.450000762939453,21.81999969482422,21.969999313354492
2008-05-01,21.979999542236328,23.200000762939453,21.969999313354492,22.940000534057617
2008-05-02,23.139999389648438,23.3799991607666,23.0,23.350000381469727
2008-05-05,23.479999542236328,23.479999542236328,23.049999237060547,23.25
2008-05-06,23.600000381469727,23.600000381469727,22.899999618530273,23.18000030517578
2008-05-07,23.229999542236328,23.25,22.700000762939453,22.760000228881836
2008-05-08,22.799999237060547,22.920000076293945,22.690000534057617,22.790000915527344
2008-05-09,22.149999618530273,22.170000076293945,21.6299991607666,21.709999084472656
2008-05-12,21.899999618530273,22.0,21.549999237060547,21.6299991607666
2008-05-13,21.700000762939453,21.81999969482422,21.450000762939453,21.600000381469727
2008-05-14,21.65999984741211,21.75,21.540000915527344,21.600000381469727
2008-05-15,21.81999969482422,22.010000228881836,21.600000381469727,21.969999313354492
2008-05-16,22.030000686645508,22.059999465942383,21.729999542236328,21.940000534057617
2008-05-19,21.989999771118164,22.3700008392334,21.940000534057617,22.079999923706055
2008-05-20,22.020000457763672,22.389999389648438,22.0,22.079999923706055
