Date,Open,High,Low,Close
2008-01-02,53.79999923706055,54.720001220703125,53.5,54.15999984741211
2008-01-03,54.20000076293945,54.61000061035156,53.52000045776367,53.52000045776367
2008-01-04,53.279998779296875,53.959999084472656,52.75,53.209999084472656
2008-01-07,53.369998931884766,54.77000045776367,52.630001068115234,54.630001068115234
2008-01-08,54.97999954223633,55.75,54.630001068115234,55.02000045776367
2008-01-09,55.04999923706055,56.47999954223633,54.619998931884766,56.36000061035156
2008-01-10,56.04999923706055,56.97999954223633,55.91999816894531,56.29999923706055
2008-01-11,55.68000030517578,56.099998474121094,55.0099983215332,55.04999923706055
2008-01-14,55.380001068115234,56.130001068115234,54.54999923706055,56.04999923706055
2008-01-15,55.470001220703125,56.04999923706055,54.2400016784668,54.40999984741211
2008-01-16,54.369998931884766,56.900001525878906,53.970001220703125,55.880001068115234
2008-01-17,56.11000061035156,56.11000061035156,52.06999969482422,53.279998779296875
2008-01-18,53.5099983215332,55.540000915527344,51.150001525878906,51.869998931884766
2008-01-22,49.54999923706055,51.52000045776367,49.54999923706055,50.630001068115234
2008-01-23,49.15999984741211,50.060001373291016,48.16999816894531,49.61000061035156
2008-01-24,49.619998931884766,49.97999954223633,48.4900016784668,49.54999923706055
2008-01-25,49.93000030517578,50.16999816894531,48.439998626708984,48.56999969482422
2008-01-28,48.7400016784668,49.81999969482422,47.939998626708984,49.7400016784668
2008-01-29,49.7400016784668,51.13999938964844,49.68000030517578,50.400001525878906
2008-01-30,50.369998931884766,51.0099983215332,49.560001373291016,49.779998779296875
2008-01-31,49.119998931884766,49.95000076293945,48.5099983215332,49.189998626708984
2008-02-01,49.65999984741211,50.20000076293945,48.90999984741211,49.790000915527344
2008-02-04,49.79999923706055,49.79999923706055,49.20000076293945,49.4900016784668
2008-02-05,48.88999938964844,49.310001373291016,47.790000915527344,47.810001373291016
2008-02-06,45.56999969482422,49.61000061035156,45.56999969482422,48.779998779296875
2008-02-07,48.77000045776367,49.029998779296875,46.4900016784668,48.22999954223633
2008-02-08,48.06999969482422,48.09000015258789,47.2400016784668,47.58000183105469
2008-02-11,47.93000030517578,47.93000030517578,46.04999923706055,47.13999938964844
2008-02-12,47.15999984741211,47.15999984741211,46.45000076293945,47.04999923706055
2008-02-13,46.790000915527344,47.38999938964844,45.06999969482422,46.810001373291016
2008-02-14,46.91999816894531,47.15999984741211,45.75,45.849998474121094
2008-02-15,45.970001220703125,48.470001220703125,45.7599983215332,48.470001220703125
2008-02-19,49.06999969482422,49.06999969482422,47.61000061035156,47.84000015258789
2008-02-20,47.52000045776367,48.36000061035156,47.099998474121094,48.220001220703125
2008-02-21,48.380001068115234,48.40999984741211,47.04999923706055,47.13999938964844
2008-02-22,47.41999816894531,47.470001220703125,46.09000015258789,47.369998931884766
2008-02-25,47.45000076293945,47.650001525878906,46.619998931884766,47.43000030517578
2008-02-26,47.2599983215332,48.060001373291016,47.16999816894531,47.75
2008-02-27,47.38999938964844,48.29999923706055,47.38999938964844,47.720001220703125
2008-02-28,47.470001220703125,47.689998626708984,46.290000915527344,46.43000030517578
