Date,Open,High,Low,Close
2008-01-02,20.28499984741211,20.43000030517578,20.059999465942383,20.135000228881836
2008-01-03,20.145000457763672,20.290000915527344,20.0049991607666,20.020000457763672
2008-01-04,19.954999923706055,20.1200008392334,19.78499984741211,19.979999542236328
2008-01-07,20.03499984741211,20.600000381469727,19.950000762939453,20.3799991607666
2008-01-08,20.40999984741211,20.704999923706055,20.34000015258789,20.350000381469727
2008-01-09,20.28499984741211,20.774999618530273,20.28499984741211,20.725000381469727
2008-01-10,20.649999618530273,21.184999465942383,20.649999618530273,21.059999465942383
2008-01-11,20.93000030517578,21.05500030517578,20.725000381469727,20.799999237060547
2008-01-14,20.989999771118164,21.084999084472656,20.530000686645508,20.579999923706055
2008-01-15,20.415000915527344,20.559999465942383,20.024999618530273,20.219999313354492
2008-01-16,20.295000076293945,20.44499969482422,19.790000915527344,19.829999923706055
2008-01-17,19.8700008392334,20.010000228881836,18.924999237060547,19.030000686645508
2008-01-18,19.065000534057617,19.139999389648438,18.334999084472656,18.40999984741211
2008-01-22,17.709999084472656,18.15999984741211,17.510000228881836,17.989999771118164
2008-01-23,17.59000015258789,18.674999237060547,17.59000015258789,18.625
2008-01-24,18.729999542236328,18.850000381469727,18.209999084472656,18.239999771118164
2008-01-25,18.360000610351562,18.360000610351562,17.799999237060547,17.829999923706055
2008-01-28,17.799999237060547,18.270000457763672,17.799999237060547,18.270000457763672
2008-01-29,18.329999923706055,18.420000076293945,18.100000381469727,18.25
2008-01-30,18.18000030517578,18.670000076293945,18.094999313354492,18.18000030517578
2008-01-31,17.94499969482422,18.520000457763672,17.795000076293945,18.450000762939453
2008-02-01,18.44499969482422,18.690000534057617,18.28499984741211,18.690000534057617
2008-02-04,18.690000534057617,19.110000610351562,18.674999237060547,18.9950008392334
2008-02-05,18.885000228881836,18.920000076293945,18.510000228881836,18.575000762939453
2008-02-06,19.0,19.139999389648438,18.450000762939453,18.559999465942383
2008-02-07,18.584999084472656,18.65999984741211,18.31999969482422,18.479999542236328
2008-02-08,18.450000762939453,18.53499984741211,18.25,18.450000762939453
2008-02-11,18.4950008392334,18.549999237060547,18.299999237060547,18.450000762939453
2008-02-12,18.579999923706055,18.655000686645508,18.375,18.6200008392334
2008-02-13,18.735000610351562,18.80500030517578,18.079999923706055,18.270000457763672
2008-02-14,18.260000228881836,18.59000015258789,17.899999618530273,18.030000686645508
2008-02-15,18.014999389648438,18.135000228881836,17.885000228881836,18.049999237060547
2008-02-19,18.2450008392334,18.315000534057617,17.959999084472656,17.985000610351562
2008-02-20,17.93000030517578,18.03499984741211,17.725000381469727,17.96500015258789
2008-02-21,18.05500030517578,18.059999465942383,17.704999923706055,17.795000076293945
2008-02-22,17.829999923706055,18.079999923706055,17.6299991607666,18.049999237060547
2008-02-25,18.0049991607666,18.125,17.920000076293945,18.065000534057617
2008-02-26,18.03499984741211,18.360000610351562,18.03499984741211,18.350000381469727
2008-02-27,18.235000610351562,18.270000457763672,17.920000076293945,17.94499969482422
2008-02-28,17.889999389648438,18.06999969482422,17.75,17.96500015258789
2008-02-29,17.815000534057617,17.815000534057617,17.34000015258789,17.3700008392334
2008-03-03,17.3700008392334,17.56999969482422,17.219999313354492,17.520000457763672
2008-03-04,17.3700008392334,17.825000762939453,17.329999923706055,17.639999389648438
2008-03-05,17.649999618530273,17.649999618530273,17.399999618530273,17.565000534057617
2008-03-06,17.524999618530273,17.600000381469727,17.290000915527344,17.290000915527344
2008-03-07,17.274999618530273,17.329999923706055,17.065000534057617,17.235000610351562
2008-03-10,17.295000076293945,17.399999618530273,17.0,17.19499969482422
2008-03-11,17.55500030517578,17.55500030517578,17.219999313354492,17.520000457763672
2008-03-12,17.610000610351562,17.78499984741211,17.43000030517578,17.43000030517578
2008-03-13,17.229999542236328,17.584999084472656,17.184999465942383,17.549999237060547
2008-03-14,17.625,17.625,17.165000915527344,17.344999313354492
2008-03-17,17.190000534057617,17.440000534057617,17.049999237060547,17.295000076293945
2008-03-18,17.549999237060547,17.635000228881836,17.309999465942383,17.549999237060547
2008-03-19,17.65999984741211,17.895000457763672,17.295000076293945,17.295000076293945
2008-03-20,17.229999542236328,17.389999389648438,17.084999084472656,17.3700008392334
2008-03-24,17.3700008392334,17.53499984741211,17.25,17.385000228881836
2008-03-25,17.434999465942383,17.649999618530273,17.415000915527344,17.524999618530273
2008-03-26,17.344999313354492,17.670000076293945,17.135000228881836,17.540000915527344
2008-03-27,17.559999465942383,17.7450008392334,17.524999618530273,17.524999618530273
2008-03-28,17.670000076293945,17.690000534057617,17.28499984741211,17.34000015258789
2008-03-31,17.399999618530273,17.55500030517578,17.280000686645508,17.5049991607666
2008-04-01,17.649999618530273,17.899999618530273,17.600000381469727,17.770000457763672
2008-04-02,17.8700008392334,18.200000762939453,17.799999237060547,18.114999771118164
2008-04-03,18.05500030517578,18.19499969482422,17.920000076293945,17.93000030517578
2008-04-04,18.010000228881836,18.325000762939453,18.0,18.09000015258789
2008-04-07,18.155000686645508,18.350000381469727,18.040000915527344,18.2450008392334
2008-04-08,18.149999618530273,18.235000610351562,18.059999465942383,18.155000686645508
2008-04-09,18.209999084472656,18.344999313354492,18.1299991607666,18.2450008392334
2008-04-10,18.280000686645508,18.40999984741211,18.1299991607666,18.31999969482422
2008-04-11,18.165000915527344,18.399999618530273,18.1299991607666,18.219999313354492
2008-04-14,18.28499984741211,18.40999984741211,18.174999237060547,18.405000686645508
2008-04-15,18.5049991607666,18.71500015258789,18.405000686645508,18.69499969482422
2008-04-16,18.799999237060547,19.139999389648438,18.739999771118164,19.075000762939453
2008-04-17,19.040000915527344,19.149999618530273,18.924999237060547,18.989999771118164
2008-04-18,19.229999542236328,19.229999542236328,18.915000915527344,19.010000228881836
2008-04-21,18.93000030517578,19.020000457763672,18.764999389648438,18.940000534057617
2008-04-22,18.81999969482422,18.864999771118164,18.545000076293945,18.610000610351562
2008-04-23,18.655000686645508,19.049999237060547,18.655000686645508,19.0
2008-04-24,19.0,19.094999313354492,18.829999923706055,18.905000686645508
2008-04-25,18.979999542236328,19.1200008392334,18.889999389648438,19.045000076293945
2008-04-28,18.979999542236328,19.139999389648438,18.665000915527344,18.684999465942383
2008-04-29,18.71500015258789,18.84000015258789,18.600000381469727,18.7450008392334
2008-04-30,19.15999984741211,19.15999984741211,18.5049991607666,18.834999084472656
2008-05-01,19.440000534057617,19.440000534057617,18.59000015258789,19.084999084472656
2008-05-02,19.184999465942383,19.200000762939453,18.790000915527344,18.924999237060547
2008-05-05,18.979999542236328,18.979999542236328,18.645000457763672,18.780000686645508
2008-05-06,18.704999923706055,18.834999084472656,18.59000015258789,18.774999618530273
2008-05-07,18.764999389648438,18.764999389648438,18.3799991607666,18.424999237060547
2008-05-08,18.46500015258789,18.5,18.21500015258789,18.489999771118164
2008-05-09,18.420000076293945,18.44499969482422,18.184999465942383,18.389999389648438
2008-05-12,18.440000534057617,18.75,18.360000610351562,18.725000381469727
2008-05-13,18.655000686645508,18.65999984741211,18.389999389648438,18.5049991607666
2008-05-14,18.56999969482422,18.7450008392334,18.520000457763672,18.719999313354492
2008-05-15,18.774999618530273,18.809999465942383,18.450000762939453,18.7549991607666
2008-05-16,18.7549991607666,18.84000015258789,18.610000610351562,18.725000381469727
2008-05-19,18.729999542236328,18.8700008392334,18.725000381469727,18.84000015258789
2008-05-20,18.78499984741211,18.959999084472656,18.684999465942383,18.770000457763672
2008-05-21,18.764999389648438,19.0049991607666,18.71500015258789,18.760000228881836
2008-05-22,18.7549991607666,19.075000762939453,18.7549991607666,18.8700008392334
2008-05-23,18.844999313354492,18.875,18.5049991607666,18.575000762939453
2008-05-27,18.635000228881836,18.844999313354492,18.579999923706055,18.80500030517578
2008-05-28,18.81999969482422,18.850000381469727,18.639999389648438,18.69499969482422
2008-05-29,18.69499969482422,18.899999618530273,18.6200008392334,18.780000686645508
2008-05-30,18.735000610351562,18.825000762939453,18.649999618530273,18.770000457763672
2008-06-02,18.7549991607666,18.770000457763672,18.479999542236328,18.524999618530273
2008-06-03,18.915000915527344,18.915000915527344,18.364999771118164,18.475000381469727
2008-06-04,18.3799991607666,18.579999923706055,18.239999771118164,18.514999389648438
2008-06-05,18.65999984741211,18.770000457763672,18.415000915527344,18.770000457763672
2008-06-06,18.68000030517578,18.735000610351562,18.469999313354492,18.485000610351562
2008-06-09,18.565000534057617,18.770000457763672,18.44499969482422,18.68000030517578
2008-06-10,18.53499984741211,18.825000762939453,18.524999618530273,18.75
2008-06-11,18.774999618530273,18.815000534057617,18.594999313354492,18.604999542236328
2008-06-12,18.665000915527344,18.700000762939453,18.469999313354492,18.514999389648438
2008-06-13,18.610000610351562,18.78499984741211,18.440000534057617,18.575000762939453
2008-06-16,18.549999237060547,18.549999237060547,18.280000686645508,18.489999771118164
2008-06-17,18.559999465942383,18.665000915527344,18.459999084472656,18.530000686645508
2008-06-18,18.469999313354492,18.524999618530273,18.155000686645508,18.274999618530273
2008-06-19,18.31999969482422,18.34000015258789,18.139999389648438,18.225000381469727
2008-06-20,18.125,18.209999084472656,17.860000610351562,17.860000610351562
2008-06-23,17.889999389648438,18.149999618530273,17.860000610351562,17.895000457763672
2008-06-24,17.780000686645508,17.8700008392334,17.40999984741211,17.424999237060547
2008-06-25,17.420000076293945,17.530000686645508,17.325000762939453,17.450000762939453
2008-06-26,17.350000381469727,17.354999542236328,17.06999969482422,17.19499969482422
2008-06-27,17.19499969482422,17.274999618530273,16.780000686645508,16.875
2008-06-30,16.829999923706055,17.204999923706055,16.75,17.1299991607666
2008-07-01,16.950000762939453,17.200000762939453,16.920000076293945,17.040000915527344
2008-07-02,17.075000762939453,17.149999618530273,16.875,16.875
2008-07-03,16.924999237060547,17.059999465942383,16.69499969482422,16.7450008392334
2008-07-07,16.739999771118164,16.905000686645508,16.545000076293945,16.690000534057617
2008-07-08,16.645000457763672,16.950000762939453,16.6200008392334,16.915000915527344
2008-07-09,16.915000915527344,17.264999389648438,16.844999313354492,17.190000534057617
2008-07-10,17.184999465942383,17.25,16.915000915527344,17.1299991607666
2008-07-11,16.989999771118164,17.219999313354492,16.799999237060547,17.05500030517578
2008-07-14,17.155000686645508,17.270000457763672,16.78499984741211,16.850000381469727
2008-07-15,16.7549991607666,16.924999237060547,16.584999084472656,16.795000076293945
2008-07-16,16.75,16.7549991607666,16.329999923706055,16.434999465942383
2008-07-17,16.524999618530273,16.524999618530273,16.149999618530273,16.334999084472656
2008-07-18,16.389999389648438,16.6299991607666,16.09000015258789,16.31999969482422
2008-07-21,16.350000381469727,16.584999084472656,16.239999771118164,16.5049991607666
2008-07-22,16.3799991607666,16.81999969482422,16.3799991607666,16.545000076293945
2008-07-23,16.520000457763672,16.565000534057617,16.125,16.344999313354492
2008-07-24,16.405000686645508,16.43000030517578,16.139999389648438,16.31999969482422
2008-07-25,16.364999771118164,16.375,15.90999984741211,15.960000038146973
2008-07-28,15.954999923706055,16.204999923706055,15.8149995803833,16.114999771118164
2008-07-29,16.024999618530273,16.059999465942383,15.880000114440918,15.989999771118164
2008-07-30,16.075000762939453,16.31999969482422,16.0049991607666,16.239999771118164
2008-07-31,16.1200008392334,16.274999618530273,16.05500030517578,16.114999771118164
2008-08-01,16.084999084472656,16.229999542236328,15.890000343322754,15.890000343322754
2008-08-04,15.859999656677246,15.960000038146973,15.670000076293945,15.694999694824219
2008-08-05,15.680000305175781,16.045000076293945,15.625,15.970000267028809
2008-08-06,16.6299991607666,17.100000381469727,16.280000686645508,16.850000381469727
2008-08-07,16.799999237060547,17.25,16.799999237060547,16.96500015258789
2008-08-08,16.985000610351562,17.295000076293945,16.924999237060547,17.280000686645508
2008-08-11,17.270000457763672,17.795000076293945,17.040000915527344,17.645000457763672
2008-08-12,17.65999984741211,17.709999084472656,17.139999389648438,17.295000076293945
2008-08-13,17.235000610351562,17.34000015258789,17.104999542236328,17.25
2008-08-14,17.174999237060547,17.204999923706055,16.825000762939453,17.0
2008-08-15,17.020000457763672,17.360000610351562,16.834999084472656,17.21500015258789
2008-08-18,17.30500030517578,17.53499984741211,17.270000457763672,17.40999984741211
2008-08-19,17.31999969482422,17.4950008392334,17.280000686645508,17.389999389648438
2008-08-20,17.424999237060547,17.475000381469727,17.139999389648438,17.219999313354492
2008-08-21,17.020000457763672,17.440000534057617,17.020000457763672,17.28499984741211
2008-08-22,17.399999618530273,17.545000076293945,17.350000381469727,17.434999465942383
2008-08-25,17.389999389648438,17.420000076293945,17.06999969482422,17.295000076293945
2008-08-26,17.209999084472656,17.40999984741211,17.155000686645508,17.389999389648438
2008-08-27,17.450000762939453,17.684999465942383,17.34000015258789,17.56999969482422
2008-08-28,17.56999969482422,17.75,17.46500015258789,17.75
2008-08-29,17.71500015258789,17.799999237060547,17.475000381469727,17.475000381469727
2008-09-02,17.579999923706055,17.764999389648438,17.149999618530273,17.170000076293945
2008-09-03,17.114999771118164,17.239999771118164,17.0,17.049999237060547
2008-09-04,16.889999389648438,17.155000686645508,16.799999237060547,16.989999771118164
2008-09-05,16.924999237060547,17.040000915527344,16.53499984741211,16.9950008392334
2008-09-08,17.184999465942383,17.364999771118164,17.114999771118164,17.344999313354492
2008-09-09,17.280000686645508,17.454999923706055,16.799999237060547,16.825000762939453
2008-09-10,16.889999389648438,16.9950008392334,16.559999465942383,16.799999237060547
2008-09-11,16.725000381469727,16.774999618530273,16.364999771118164,16.69499969482422
