Date,Open,High,Low,Close
2008-01-02,24.139999389648438,24.229999542236328,23.700000762939453,23.719999313354492
2008-01-03,23.799999237060547,23.829999923706055,23.31999969482422,23.399999618530273
2008-01-04,23.1299991607666,23.469999313354492,23.079999923706055,23.239999771118164
2008-01-07,23.299999237060547,23.780000686645508,23.18000030517578,23.469999313354492
2008-01-08,24.170000076293945,24.950000762939453,23.440000534057617,23.450000762939453
2008-01-09,23.31999969482422,23.84000015258789,23.079999923706055,23.760000228881836
2008-01-10,23.540000915527344,24.15999984741211,23.3799991607666,23.969999313354492
2008-01-11,23.729999542236328,23.75,23.170000076293945,23.649999618530273
2008-01-14,23.860000610351562,23.93000030517578,23.579999923706055,23.790000915527344
2008-01-15,23.559999465942383,23.649999618530273,23.219999313354492,23.239999771118164
2008-01-16,23.549999237060547,24.790000915527344,22.979999542236328,24.479999542236328
2008-01-17,24.510000228881836,24.84000015258789,23.84000015258789,23.84000015258789
2008-01-18,23.920000076293945,24.049999237060547,22.969999313354492,23.280000686645508
2008-01-22,22.399999618530273,24.010000228881836,22.399999618530273,23.860000610351562
2008-01-23,23.280000686645508,25.700000762939453,23.280000686645508,25.5
2008-01-24,25.649999618530273,25.649999618530273,24.559999465942383,24.860000610351562
2008-01-25,24.93000030517578,24.989999771118164,24.239999771118164,24.469999313354492
2008-01-28,24.34000015258789,25.510000228881836,24.34000015258789,25.510000228881836
2008-01-29,25.549999237060547,25.700000762939453,25.1200008392334,25.639999389648438
2008-01-30,25.280000686645508,26.25,24.5,25.329999923706055
2008-01-31,25.010000228881836,25.59000015258789,24.829999923706055,25.389999389648438
2008-02-01,25.3700008392334,25.959999084472656,25.270000457763672,25.959999084472656
2008-02-04,25.979999542236328,25.979999542236328,25.469999313354492,25.510000228881836
2008-02-05,25.100000381469727,25.450000762939453,24.829999923706055,24.860000610351562
2008-02-06,24.940000534057617,24.940000534057617,24.3700008392334,24.479999542236328
2008-02-07,24.3799991607666,24.940000534057617,24.25,24.600000381469727
2008-02-08,24.59000015258789,25.139999389648438,24.479999542236328,24.760000228881836
2008-02-11,24.829999923706055,24.829999923706055,23.75,23.799999237060547
2008-02-12,23.8799991607666,24.100000381469727,23.5,23.670000076293945
2008-02-13,23.950000762939453,24.010000228881836,23.520000457763672,23.690000534057617
2008-02-14,23.799999237060547,23.799999237060547,23.309999465942383,23.489999771118164
2008-02-15,23.43000030517578,23.899999618530273,23.219999313354492,23.8799991607666
2008-02-19,24.040000915527344,24.260000228881836,23.510000228881836,23.639999389648438
2008-02-20,23.56999969482422,24.09000015258789,23.520000457763672,24.040000915527344
2008-02-21,24.1299991607666,24.1299991607666,23.639999389648438,23.75
2008-02-22,23.770000457763672,24.030000686645508,23.40999984741211,24.0
2008-02-25,24.110000610351562,24.5,23.510000228881836,24.299999237060547
2008-02-26,24.1200008392334,24.34000015258789,23.950000762939453,24.34000015258789
2008-02-27,24.239999771118164,24.920000076293945,24.139999389648438,24.469999313354492
2008-02-28,24.389999389648438,24.420000076293945,24.170000076293945,24.209999084472656
2008-02-29,24.010000228881836,24.1200008392334,23.56999969482422,23.600000381469727
2008-03-03,23.639999389648438,23.709999084472656,23.450000762939453,23.6200008392334
2008-03-04,23.420000076293945,23.920000076293945,23.399999618530273,23.760000228881836
2008-03-05,23.770000457763672,23.989999771118164,23.59000015258789,23.760000228881836
2008-03-06,23.6299991607666,23.889999389648438,23.540000915527344,23.639999389648438
2008-03-07,23.530000686645508,23.979999542236328,23.450000762939453,23.780000686645508
2008-03-10,23.739999771118164,24.040000915527344,23.610000610351562,24.0
2008-03-11,24.5,24.739999771118164,23.969999313354492,24.549999237060547
2008-03-12,24.600000381469727,24.899999618530273,24.260000228881836,24.299999237060547
2008-03-13,24.25,24.65999984741211,24.0,24.6299991607666
2008-03-14,24.690000534057617,24.690000534057617,23.829999923706055,23.979999542236328
2008-03-17,23.5,24.100000381469727,23.270000457763672,23.889999389648438
2008-03-18,24.239999771118164,24.579999923706055,24.020000457763672,24.540000915527344
2008-03-19,24.56999969482422,24.940000534057617,24.3799991607666,24.3799991607666
2008-03-20,24.459999084472656,24.889999389648438,24.309999465942383,24.790000915527344
2008-03-24,24.8799991607666,24.979999542236328,23.81999969482422,23.90999984741211
2008-03-25,23.8700008392334,24.81999969482422,23.8700008392334,24.799999237060547
2008-03-26,24.65999984741211,24.709999084472656,24.229999542236328,24.270000457763672
2008-03-27,24.219999313354492,24.489999771118164,23.56999969482422,23.610000610351562
2008-03-28,23.579999923706055,23.81999969482422,23.399999618530273,23.479999542236328
2008-03-31,23.559999465942383,23.690000534057617,23.40999984741211,23.6200008392334
2008-04-01,23.760000228881836,24.6299991607666,23.760000228881836,24.6299991607666
2008-04-02,24.770000457763672,25.0,24.559999465942383,25.0
2008-04-03,24.850000381469727,25.0,24.719999313354492,25.0
2008-04-04,24.950000762939453,25.09000015258789,24.719999313354492,24.899999618530273
2008-04-07,25.100000381469727,25.15999984741211,24.81999969482422,25.100000381469727
2008-04-08,24.969999313354492,25.079999923706055,24.780000686645508,24.850000381469727
2008-04-09,24.809999465942383,25.0,24.690000534057617,24.75
2008-04-10,24.700000762939453,24.989999771118164,24.5,24.829999923706055
2008-04-11,24.6200008392334,25.0,24.559999465942383,24.579999923706055
2008-04-14,24.5,24.6200008392334,23.469999313354492,23.690000534057617
2008-04-15,23.780000686645508,24.389999389648438,23.780000686645508,24.3799991607666
2008-04-16,24.719999313354492,24.719999313354492,23.899999618530273,24.149999618530273
2008-04-17,24.110000610351562,24.299999237060547,23.899999618530273,24.0
2008-04-18,24.299999237060547,24.459999084472656,24.079999923706055,24.350000381469727
2008-04-21,24.049999237060547,24.309999465942383,23.56999969482422,24.020000457763672
2008-04-22,23.989999771118164,24.209999084472656,23.84000015258789,23.979999542236328
2008-04-23,24.030000686645508,24.190000534057617,23.889999389648438,24.06999969482422
2008-04-24,24.049999237060547,24.450000762939453,23.950000762939453,24.329999923706055
2008-04-25,23.760000228881836,24.6200008392334,23.75,24.530000686645508
2008-04-28,24.6200008392334,24.75,24.40999984741211,24.670000076293945
2008-04-29,24.670000076293945,24.920000076293945,24.479999542236328,24.889999389648438
2008-04-30,24.950000762939453,24.959999084472656,24.549999237060547,24.56999969482422
2008-05-01,24.579999923706055,25.43000030517578,24.579999923706055,25.43000030517578
2008-05-02,25.559999465942383,25.559999465942383,25.110000610351562,25.440000534057617
2008-05-05,25.420000076293945,25.530000686645508,25.1200008392334,25.329999923706055
2008-05-06,25.18000030517578,25.649999618530273,25.15999984741211,25.510000228881836
2008-05-07,25.600000381469727,25.799999237060547,25.0,25.0
2008-05-08,24.969999313354492,25.420000076293945,24.889999389648438,25.25
2008-05-09,25.100000381469727,25.690000534057617,25.049999237060547,25.540000915527344
2008-05-12,25.600000381469727,26.270000457763672,25.600000381469727,26.229999542236328
2008-05-13,26.190000534057617,26.25,25.989999771118164,26.09000015258789
2008-05-14,26.1200008392334,26.59000015258789,26.1200008392334,26.510000228881836
2008-05-15,26.59000015258789,26.59000015258789,26.020000457763672,26.3700008392334
2008-05-16,26.5,26.5,26.040000915527344,26.1200008392334
2008-05-19,26.15999984741211,26.40999984741211,25.950000762939453,26.270000457763672
2008-05-20,26.149999618530273,26.239999771118164,25.899999618530273,26.010000228881836
2008-05-21,25.299999237060547,25.420000076293945,24.829999923706055,24.989999771118164
2008-05-22,25.020000457763672,25.3799991607666,25.0,25.25
2008-05-23,25.100000381469727,25.110000610351562,24.920000076293945,24.979999542236328
2008-05-27,25.06999969482422,25.290000915527344,25.010000228881836,25.200000762939453
2008-05-28,25.219999313354492,25.389999389648438,24.989999771118164,25.020000457763672
