Date,Open,High,Low,Close
2008-01-02,32.54999923706055,32.58000183105469,31.940000534057617,32.04999923706055
2008-01-03,32.09000015258789,32.27000045776367,31.780000686645508,31.799999237060547
2008-01-04,31.75,32.189998626708984,31.3799991607666,31.450000762939453
2008-01-07,31.389999389648438,32.119998931884766,31.3799991607666,31.940000534057617
2008-01-08,31.989999771118164,32.29999923706055,31.5,31.600000381469727
2008-01-09,31.56999969482422,31.829999923706055,31.079999923706055,31.790000915527344
2008-01-10,31.610000610351562,32.849998474121094,31.610000610351562,32.70000076293945
2008-01-11,32.459999084472656,32.5099983215332,31.719999313354492,31.93000030517578
2008-01-14,32.119998931884766,32.119998931884766,31.579999923706055,31.799999237060547
2008-01-15,31.639999389648438,31.790000915527344,31.059999465942383,31.059999465942383
2008-01-16,30.860000610351562,31.5,30.860000610351562,31.18000030517578
2008-01-17,31.209999084472656,31.270000457763672,30.520000457763672,30.649999618530273
2008-01-18,30.850000381469727,30.989999771118164,29.950000762939453,30.149999618530273
2008-01-22,28.639999389648438,30.110000610351562,28.6299991607666,29.8799991607666
2008-01-23,29.25,30.6299991607666,29.200000762939453,30.549999237060547
2008-01-24,30.549999237060547,30.600000381469727,29.709999084472656,30.0
2008-01-25,29.979999542236328,30.149999618530273,29.5,29.780000686645508
2008-01-28,29.649999618530273,30.59000015258789,29.649999618530273,30.440000534057617
2008-01-29,30.56999969482422,30.670000076293945,29.850000381469727,30.190000534057617
2008-01-30,29.75,30.219999313354492,29.360000610351562,29.450000762939453
2008-01-31,29.530000686645508,29.739999771118164,29.0,29.270000457763672
2008-02-01,29.3700008392334,29.940000534057617,28.889999389648438,29.420000076293945
2008-02-04,29.399999618530273,29.65999984741211,29.309999465942383,29.469999313354492
2008-02-05,29.149999618530273,29.270000457763672,28.860000610351562,28.950000762939453
2008-02-06,29.09000015258789,29.56999969482422,29.0,29.260000228881836
2008-02-07,29.149999618530273,29.770000457763672,29.1200008392334,29.420000076293945
2008-02-08,29.31999969482422,29.31999969482422,28.700000762939453,28.809999465942383
2008-02-11,28.950000762939453,29.350000381469727,28.850000381469727,29.31999969482422
2008-02-12,29.290000915527344,29.690000534057617,29.09000015258789,29.239999771118164
2008-02-13,29.399999618530273,29.649999618530273,29.239999771118164,29.559999465942383
2008-02-14,29.600000381469727,30.0,29.239999771118164,29.309999465942383
2008-02-15,30.290000915527344,31.389999389648438,30.010000228881836,31.329999923706055
2008-02-19,31.579999923706055,31.649999618530273,30.959999084472656,31.18000030517578
2008-02-20,30.969999313354492,31.389999389648438,30.889999389648438,31.280000686645508
2008-02-21,31.450000762939453,31.469999313354492,30.670000076293945,30.84000015258789
2008-02-22,30.989999771118164,31.3700008392334,30.610000610351562,31.3700008392334
2008-02-25,31.450000762939453,31.579999923706055,31.209999084472656,31.530000686645508
2008-02-26,31.5,31.989999771118164,31.489999771118164,31.8799991607666
2008-02-27,31.969999313354492,32.189998626708984,31.729999542236328,32.040000915527344
2008-02-28,31.8700008392334,32.0099983215332,31.510000228881836,31.6299991607666
2008-02-29,31.6299991607666,32.08000183105469,31.079999923706055,31.170000076293945
2008-03-03,31.420000076293945,31.420000076293945,31.0,31.200000762939453
2008-03-04,31.0,31.270000457763672,30.739999771118164,31.010000228881836
2008-03-05,30.969999313354492,31.280000686645508,30.75,31.010000228881836
2008-03-06,31.15999984741211,31.15999984741211,30.75,30.780000686645508
