Date,Open,High,Low,Close
2008-01-02,19.030000686645508,19.1200008392334,18.40999984741211,18.479999542236328
2008-01-03,18.559999465942383,18.790000915527344,18.459999084472656,18.510000228881836
2008-01-04,18.5,19.219999313354492,18.360000610351562,18.729999542236328
2008-01-07,18.8700008392334,19.170000076293945,18.780000686645508,18.959999084472656
2008-01-08,19.030000686645508,19.25,18.18000030517578,18.229999542236328
2008-01-09,18.329999923706055,18.450000762939453,17.809999465942383,18.420000076293945
2008-01-10,18.200000762939453,19.389999389648438,18.139999389648438,19.260000228881836
2008-01-11,19.010000228881836,19.18000030517578,18.75,18.829999923706055
2008-01-14,19.020000457763672,19.239999771118164,18.479999542236328,18.739999771118164
2008-01-15,18.719999313354492,18.850000381469727,18.299999237060547,18.670000076293945
2008-01-16,18.809999465942383,19.0,18.5,18.559999465942383
2008-01-17,18.299999237060547,18.59000015258789,17.90999984741211,18.0
2008-01-18,18.190000534057617,18.309999465942383,17.420000076293945,17.760000228881836
2008-01-22,16.989999771118164,18.690000534057617,16.979999542236328,18.170000076293945
2008-01-23,17.719999313354492,19.190000534057617,17.68000030517578,19.15999984741211
2008-01-24,19.190000534057617,19.31999969482422,18.670000076293945,18.889999389648438
2008-01-25,19.15999984741211,19.270000457763672,18.329999923706055,18.34000015258789
2008-01-28,18.420000076293945,19.079999923706055,18.25,19.06999969482422
2008-01-29,19.15999984741211,19.3700008392334,18.739999771118164,19.239999771118164
2008-01-30,19.309999465942383,19.34000015258789,18.350000381469727,18.43000030517578
2008-01-31,18.030000686645508,18.790000915527344,18.030000686645508,18.549999237060547
2008-02-01,18.530000686645508,18.8799991607666,18.399999618530273,18.81999969482422
2008-02-04,18.84000015258789,18.84000015258789,18.440000534057617,18.530000686645508
2008-02-05,18.440000534057617,18.75,18.139999389648438,18.489999771118164
2008-02-06,18.579999923706055,18.799999237060547,18.459999084472656,18.540000915527344
2008-02-07,18.479999542236328,19.0,18.350000381469727,18.649999618530273
2008-02-08,18.489999771118164,18.670000076293945,18.389999389648438,18.489999771118164
2008-02-11,18.399999618530273,18.440000534057617,18.040000915527344,18.25
2008-02-12,18.40999984741211,18.579999923706055,18.25,18.399999618530273
2008-02-13,18.479999542236328,18.639999389648438,18.18000030517578,18.450000762939453
2008-02-14,18.43000030517578,18.709999084472656,18.31999969482422,18.3700008392334
2008-02-15,18.34000015258789,18.68000030517578,18.18000030517578,18.600000381469727
2008-02-19,18.780000686645508,18.829999923706055,18.399999618530273,18.440000534057617
2008-02-20,18.239999771118164,18.68000030517578,18.239999771118164,18.65999984741211
2008-02-21,18.700000762939453,18.850000381469727,18.520000457763672,18.520000457763672
2008-02-22,18.639999389648438,18.90999984741211,18.3799991607666,18.8700008392334
2008-02-25,18.84000015258789,19.34000015258789,18.709999084472656,19.290000915527344
2008-02-26,19.170000076293945,19.549999237060547,19.170000076293945,19.520000457763672
2008-02-27,19.360000610351562,19.84000015258789,19.200000762939453,19.3700008392334
2008-02-28,19.420000076293945,19.420000076293945,18.8799991607666,18.93000030517578
2008-02-29,18.65999984741211,18.809999465942383,18.239999771118164,18.329999923706055
2008-03-03,18.270000457763672,18.299999237060547,17.700000762939453,17.920000076293945
2008-03-04,17.709999084472656,17.90999984741211,17.450000762939453,17.760000228881836
2008-03-05,17.850000381469727,18.1299991607666,17.610000610351562,17.809999465942383
2008-03-06,17.690000534057617,17.770000457763672,17.31999969482422,17.350000381469727
2008-03-07,17.25,17.75,17.09000015258789,17.450000762939453
2008-03-10,17.43000030517578,17.65999984741211,17.100000381469727,17.1299991607666
2008-03-11,17.649999618530273,17.84000015258789,16.899999618530273,17.520000457763672
2008-03-12,16.950000762939453,17.010000228881836,15.90999984741211,16.0
2008-03-13,15.770000457763672,16.010000228881836,15.399999618530273,15.84000015258789
2008-03-14,15.84000015258789,16.0,15.15999984741211,15.470000267028809
2008-03-17,15.140000343322754,16.43000030517578,15.0,15.640000343322754
2008-03-18,15.970000267028809,16.31999969482422,15.770000457763672,16.31999969482422
2008-03-19,16.3700008392334,16.489999771118164,15.869999885559082,15.880000114440918
2008-03-20,15.899999618530273,16.280000686645508,15.829999923706055,16.260000228881836
2008-03-24,16.360000610351562,16.59000015258789,16.200000762939453,16.3799991607666
2008-03-25,16.34000015258789,16.56999969482422,16.06999969482422,16.440000534057617
2008-03-26,16.260000228881836,16.34000015258789,16.079999923706055,16.1299991607666
2008-03-27,16.139999389648438,16.34000015258789,16.0,16.030000686645508
2008-03-28,16.040000915527344,16.270000457763672,15.9399995803833,15.960000038146973
2008-03-31,15.989999771118164,16.280000686645508,15.829999923706055,16.06999969482422
2008-04-01,16.3700008392334,16.959999084472656,16.270000457763672,16.93000030517578
2008-04-02,17.0,17.1299991607666,16.6299991607666,16.65999984741211
2008-04-03,16.719999313354492,16.770000457763672,16.360000610351562,16.389999389648438
2008-04-04,16.389999389648438,16.530000686645508,16.110000610351562,16.329999923706055
2008-04-07,16.540000915527344,16.799999237060547,16.309999465942383,16.670000076293945
2008-04-08,16.649999618530273,16.889999389648438,16.510000228881836,16.600000381469727
2008-04-09,16.700000762939453,17.389999389648438,16.700000762939453,17.010000228881836
2008-04-10,17.0,17.100000381469727,16.649999618530273,17.010000228881836
2008-04-11,16.889999389648438,17.309999465942383,16.850000381469727,17.010000228881836
2008-04-14,16.969999313354492,17.139999389648438,16.899999618530273,17.079999923706055
2008-04-15,17.25,17.40999984741211,17.09000015258789,17.3700008392334
2008-04-16,17.579999923706055,17.899999618530273,17.420000076293945,17.8700008392334
2008-04-17,17.690000534057617,18.139999389648438,17.690000534057617,18.06999969482422
2008-04-18,18.25,18.440000534057617,17.8700008392334,17.93000030517578
2008-04-21,17.25,18.049999237060547,17.200000762939453,17.899999618530273
2008-04-22,17.790000915527344,18.010000228881836,17.770000457763672,17.969999313354492
2008-04-23,18.770000457763672,19.020000457763672,17.770000457763672,17.959999084472656
2008-04-24,17.889999389648438,18.40999984741211,17.760000228881836,18.309999465942383
2008-04-25,18.43000030517578,18.639999389648438,18.239999771118164,18.639999389648438
2008-04-28,18.600000381469727,18.850000381469727,18.530000686645508,18.790000915527344
2008-04-29,18.780000686645508,18.899999618530273,18.709999084472656,18.81999969482422
2008-04-30,18.81999969482422,18.84000015258789,18.149999618530273,18.190000534057617
2008-05-01,18.25,18.93000030517578,18.09000015258789,18.8700008392334
2008-05-02,18.989999771118164,19.139999389648438,18.6299991607666,18.760000228881836
2008-05-05,18.670000076293945,18.670000076293945,18.350000381469727,18.389999389648438
2008-05-06,18.200000762939453,18.479999542236328,18.110000610351562,18.440000534057617
2008-05-07,18.3700008392334,18.610000610351562,18.010000228881836,18.059999465942383
2008-05-08,18.200000762939453,18.200000762939453,17.809999465942383,17.90999984741211
2008-05-09,17.65999984741211,18.09000015258789,17.6200008392334,17.850000381469727
2008-05-12,17.940000534057617,18.030000686645508,17.75,18.0
2008-05-13,18.139999389648438,18.139999389648438,17.860000610351562,17.989999771118164
2008-05-14,18.389999389648438,18.770000457763672,17.56999969482422,18.6299991607666
2008-05-15,18.6299991607666,18.6299991607666,18.200000762939453,18.549999237060547
2008-05-16,18.540000915527344,18.93000030517578,18.489999771118164,18.90999984741211
2008-05-19,18.959999084472656,19.059999465942383,18.739999771118164,18.829999923706055
2008-05-20,19.15999984741211,19.399999618530273,18.8700008392334,19.329999923706055
2008-05-21,19.399999618530273,19.440000534057617,18.899999618530273,18.90999984741211
2008-05-22,19.0,19.350000381469727,18.81999969482422,19.309999465942383
2008-05-23,19.329999923706055,19.329999923706055,18.940000534057617,19.030000686645508
2008-05-27,19.079999923706055,19.469999313354492,18.889999389648438,19.329999923706055
2008-05-28,19.770000457763672,19.93000030517578,19.440000534057617,19.93000030517578
2008-05-29,19.850000381469727,20.3799991607666,19.799999237060547,20.149999618530273
2008-05-30,20.100000381469727,20.149999618530273,19.8700008392334,20.059999465942383
2008-06-02,20.440000534057617,20.6200008392334,20.100000381469727,20.420000076293945
2008-06-03,20.520000457763672,20.799999237060547,20.389999389648438,20.639999389648438
2008-06-04,20.540000915527344,20.649999618530273,20.100000381469727,20.25
2008-06-05,20.479999542236328,20.950000762939453,20.25,20.8700008392334
2008-06-06,20.690000534057617,20.75,20.0,20.079999923706055
2008-06-09,20.209999084472656,20.549999237060547,19.860000610351562,20.030000686645508
2008-06-10,19.920000076293945,20.43000030517578,19.690000534057617,20.020000457763672
2008-06-11,20.030000686645508,20.739999771118164,20.0,20.290000915527344
2008-06-12,20.5,21.309999465942383,20.43000030517578,20.93000030517578
2008-06-13,20.899999618530273,21.190000534057617,20.739999771118164,20.889999389648438
2008-06-16,20.59000015258789,21.010000228881836,20.549999237060547,21.0
2008-06-17,21.06999969482422,21.079999923706055,20.670000076293945,20.670000076293945
2008-06-18,20.530000686645508,20.760000228881836,20.309999465942383,20.3700008392334
2008-06-19,20.25,20.649999618530273,20.139999389648438,20.219999313354492
2008-06-20,20.030000686645508,20.290000915527344,19.860000610351562,20.0
2008-06-23,20.489999771118164,20.489999771118164,19.760000228881836,19.790000915527344
2008-06-24,19.760000228881836,19.899999618530273,19.270000457763672,19.479999542236328
2008-06-25,19.360000610351562,20.049999237060547,19.209999084472656,19.8799991607666
2008-06-26,19.649999618530273,20.010000228881836,19.520000457763672,19.520000457763672
2008-06-27,19.520000457763672,19.799999237060547,19.139999389648438,19.34000015258789
2008-06-30,19.34000015258789,19.34000015258789,18.68000030517578,18.719999313354492
2008-07-01,18.6299991607666,19.170000076293945,18.510000228881836,19.09000015258789
2008-07-02,19.200000762939453,19.84000015258789,19.09000015258789,19.43000030517578
2008-07-03,19.549999237060547,19.719999313354492,19.280000686645508,19.43000030517578
2008-07-07,19.459999084472656,19.610000610351562,18.989999771118164,19.15999984741211
2008-07-08,19.219999313354492,20.209999084472656,19.030000686645508,20.1299991607666
2008-07-09,20.1299991607666,20.420000076293945,19.989999771118164,20.030000686645508
2008-07-10,19.610000610351562,19.899999618530273,18.690000534057617,18.959999084472656
2008-07-11,18.860000610351562,19.34000015258789,18.1299991607666,18.84000015258789
2008-07-14,19.040000915527344,19.190000534057617,18.299999237060547,18.440000534057617
2008-07-15,18.530000686645508,18.950000762939453,17.920000076293945,18.34000015258789
