Date,Open,High,Low,Close
2008-01-02,99.44000244140625,102.5199966430664,98.80999755859375,100.58000183105469
2008-01-03,100.69999694824219,102.70999908447266,99.87999725341797,102.30999755859375
2008-01-04,101.30999755859375,101.3499984741211,97.4800033569336,98.0
2008-01-07,98.79000091552734,99.97000122070312,95.68000030517578,96.80999755859375
2008-01-08,97.93000030517578,100.30999755859375,96.44000244140625,96.70999908447266
2008-01-09,97.3499984741211,99.0,96.05999755859375,98.61000061035156
2008-01-10,97.11000061035156,97.94000244140625,95.19000244140625,97.08999633789062
2008-01-11,96.01000213623047,96.56999969482422,93.77999877929688,94.01000213623047
2008-01-14,94.7699966430664,95.94999694824219,93.5,95.52999877929688
2008-01-15,93.0,93.05000305175781,88.79000091552734,88.93000030517578
2008-01-16,87.9800033569336,88.5,83.2699966430664,85.9000015258789
2008-01-17,86.88999938964844,88.37000274658203,81.48999786376953,82.51000213623047
2008-01-18,78.38999938964844,80.25,72.30000305175781,79.5199966430664
2008-01-22,74.43000030517578,79.22000122070312,74.43000030517578,77.08999633789062
2008-01-23,74.9800033569336,80.44000244140625,72.68000030517578,80.33999633789062
2008-01-24,80.81999969482422,83.48999786376953,79.04000091552734,80.31999969482422
2008-01-25,82.38999938964844,82.70999908447266,76.45999908447266,77.69999694824219
2008-01-28,77.6500015258789,79.94999694824219,76.5,79.2300033569336
2008-01-29,79.76000213623047,79.91000366210938,77.88999938964844,78.69000244140625
2008-01-30,78.19999694824219,79.12000274658203,75.55000305175781,75.75
2008-01-31,74.02999877929688,75.95999908447266,73.19999694824219,75.4000015258789
2008-02-01,76.11000061035156,78.5,75.72000122070312,78.27999877929688
2008-02-04,78.30000305175781,79.97000122070312,77.27999877929688,79.08999633789062
2008-02-05,77.86000061035156,77.93000030517578,76.75,76.93000030517578
2008-02-06,77.5999984741211,77.76000213623047,74.7300033569336,74.86000061035156
2008-02-07,74.58999633789062,77.12999725341797,73.54000091552734,75.76000213623047
2008-02-08,76.98999786376953,77.9800033569336,75.77999877929688,77.37000274658203
2008-02-11,77.5,80.77999877929688,76.94000244140625,80.48999786376953
2008-02-12,82.0,83.81999969482422,80.7699966430664,81.48999786376953
2008-02-13,82.86000061035156,85.6500015258789,82.33999633789062,84.88999938964844
2008-02-14,85.4800033569336,86.43000030517578,83.9800033569336,84.11000061035156
2008-02-15,83.62000274658203,84.80999755859375,82.2300033569336,84.08000183105469
2008-02-19,86.19999694824219,87.83999633789062,85.61000061035156,86.72000122070312
