Date,Open,High,Low,Close
2008-01-02,39.45000076293945,39.45000076293945,38.70000076293945,38.77000045776367
2008-01-03,38.709999084472656,39.20000076293945,38.709999084472656,38.88999938964844
2008-01-04,38.63999938964844,39.08000183105469,38.5,38.54999923706055
2008-01-07,38.65999984741211,38.79999923706055,38.43000030517578,38.65999984741211
2008-01-08,38.77000045776367,38.900001525878906,37.81999969482422,37.86000061035156
2008-01-09,37.61000061035156,37.880001068115234,37.189998626708984,37.84000015258789
2008-01-10,37.63999938964844,38.209999084472656,37.5099983215332,37.91999816894531
2008-01-11,37.95000076293945,37.95000076293945,37.119998931884766,37.459999084472656
2008-01-14,37.83000183105469,37.83000183105469,37.20000076293945,37.369998931884766
2008-01-15,37.310001373291016,37.34000015258789,36.29999923706055,36.29999923706055
2008-01-16,36.209999084472656,37.400001525878906,36.20000076293945,37.099998474121094
2008-01-17,37.279998779296875,37.779998779296875,37.06999969482422,37.2599983215332
2008-01-18,37.58000183105469,37.619998931884766,36.47999954223633,36.7400016784668
2008-01-22,36.560001373291016,36.75,35.779998779296875,35.869998931884766
2008-01-23,35.88999938964844,36.5099983215332,35.099998474121094,36.38999938964844
2008-01-24,34.70000076293945,37.25,34.0,35.68000030517578
2008-01-25,35.95000076293945,36.02000045776367,33.540000915527344,34.040000915527344
2008-01-28,34.150001525878906,35.79999923706055,33.79999923706055,35.79999923706055
2008-01-29,35.70000076293945,36.90999984741211,35.45000076293945,36.68000030517578
2008-01-30,36.59000015258789,36.900001525878906,35.9900016784668,36.16999816894531
2008-01-31,35.720001220703125,36.41999816894531,35.36000061035156,36.16999816894531
2008-02-01,36.150001525878906,36.72999954223633,35.70000076293945,36.0
2008-02-04,36.0,36.27000045776367,35.540000915527344,35.599998474121094
2008-02-05,35.11000061035156,35.34000015258789,34.810001373291016,35.189998626708984
2008-02-06,35.36000061035156,35.58000183105469,35.0,35.02000045776367
2008-02-07,34.900001525878906,35.34000015258789,34.59000015258789,34.93000030517578
2008-02-08,34.68000030517578,34.790000915527344,34.18000030517578,34.41999816894531
2008-02-11,34.47999954223633,34.84000015258789,34.279998779296875,34.72999954223633
2008-02-12,35.150001525878906,36.06999969482422,34.93000030517578,36.06999969482422
2008-02-13,36.40999984741211,36.439998626708984,35.720001220703125,35.869998931884766
2008-02-14,35.95000076293945,35.95000076293945,35.61000061035156,35.630001068115234
2008-02-15,35.540000915527344,36.13999938964844,35.459999084472656,35.9900016784668
2008-02-19,36.04999923706055,37.25,36.02000045776367,37.04999923706055
2008-02-20,36.75,37.2400016784668,36.470001220703125,37.099998474121094
2008-02-21,37.150001525878906,37.150001525878906,36.58000183105469,36.619998931884766
2008-02-22,36.70000076293945,36.84000015258789,36.25,36.84000015258789
2008-02-25,36.790000915527344,38.040000915527344,36.54999923706055,37.90999984741211
2008-02-26,37.34000015258789,37.84000015258789,37.0,37.59000015258789
2008-02-27,37.439998626708984,37.70000076293945,37.09000015258789,37.279998779296875
2008-02-28,37.11000061035156,37.20000076293945,36.90999984741211,37.029998779296875
2008-02-29,36.709999084472656,37.439998626708984,36.709999084472656,37.08000183105469
2008-03-03,37.04999923706055,37.060001373291016,36.810001373291016,37.040000915527344
2008-03-04,36.79999923706055,37.11000061035156,36.790000915527344,36.939998626708984
2008-03-05,37.0,37.54999923706055,36.81999969482422,37.209999084472656
2008-03-06,36.959999084472656,36.970001220703125,35.619998931884766,35.619998931884766
2008-03-07,35.40999984741211,35.59000015258789,34.90999984741211,35.04999923706055
2008-03-10,34.7599983215332,35.630001068115234,34.7599983215332,35.290000915527344
2008-03-11,35.43000030517578,36.380001068115234,35.43000030517578,36.380001068115234
2008-03-12,36.45000076293945,36.959999084472656,36.20000076293945,36.900001525878906
2008-03-13,36.68000030517578,37.02000045776367,36.209999084472656,36.810001373291016
2008-03-14,37.0,37.220001220703125,36.029998779296875,36.459999084472656
2008-03-17,35.7599983215332,36.400001525878906,35.7599983215332,35.88999938964844
2008-03-18,36.25,36.56999969482422,35.869998931884766,36.400001525878906
2008-03-19,36.5,37.45000076293945,36.5,36.90999984741211
2008-03-20,36.959999084472656,38.060001373291016,36.79999923706055,37.97999954223633
2008-03-24,38.2599983215332,38.45000076293945,37.70000076293945,38.400001525878906
2008-03-25,38.31999969482422,38.7400016784668,38.29999923706055,38.63999938964844
2008-03-26,38.290000915527344,38.47999954223633,37.880001068115234,38.119998931884766
2008-03-27,38.13999938964844,38.43000030517578,38.060001373291016,38.13999938964844
2008-03-28,38.349998474121094,38.66999816894531,37.70000076293945,37.790000915527344
2008-03-31,37.619998931884766,37.849998474121094,37.22999954223633,37.66999816894531
2008-04-01,37.95000076293945,39.2400016784668,37.630001068115234,39.2400016784668
2008-04-02,39.20000076293945,39.470001220703125,38.93000030517578,39.029998779296875
2008-04-03,38.810001373291016,39.09000015258789,38.599998474121094,38.95000076293945
2008-04-04,38.939998626708984,39.16999816894531,38.83000183105469,39.029998779296875
2008-04-07,39.2400016784668,39.349998474121094,38.970001220703125,39.13999938964844
2008-04-08,39.11000061035156,39.15999984741211,38.720001220703125,38.93000030517578
2008-04-09,38.93000030517578,39.33000183105469,38.459999084472656,38.5
2008-04-10,38.41999816894531,38.5099983215332,38.20000076293945,38.349998474121094
