Date,Open,High,Low,Close
2008-01-02,26.6299991607666,26.649999618530273,25.43000030517578,25.559999465942383
2008-01-03,25.59000015258789,25.59000015258789,24.479999542236328,24.559999465942383
2008-01-04,23.959999084472656,24.25,23.829999923706055,23.950000762939453
2008-01-07,24.049999237060547,24.25,23.770000457763672,23.979999542236328
2008-01-08,24.1200008392334,24.209999084472656,22.979999542236328,23.040000915527344
2008-01-09,22.979999542236328,23.25,22.760000228881836,23.200000762939453
2008-01-10,22.959999084472656,23.969999313354492,22.84000015258789,23.709999084472656
2008-01-11,23.350000381469727,23.90999984741211,23.239999771118164,23.700000762939453
2008-01-14,23.940000534057617,24.31999969482422,23.719999313354492,24.260000228881836
2008-01-15,23.860000610351562,24.030000686645508,23.239999771118164,23.59000015258789
2008-01-16,23.520000457763672,24.020000457763672,23.170000076293945,23.34000015258789
2008-01-17,23.440000534057617,23.5,22.15999984741211,22.299999237060547
2008-01-18,22.239999771118164,22.639999389648438,21.8799991607666,22.15999984741211
2008-01-22,21.209999084472656,22.700000762939453,21.209999084472656,22.43000030517578
2008-01-23,21.81999969482422,23.530000686645508,21.549999237060547,23.489999771118164
2008-01-24,23.65999984741211,24.239999771118164,23.469999313354492,24.1299991607666
2008-01-25,24.3700008392334,24.3799991607666,23.020000457763672,23.31999969482422
2008-01-28,23.399999618530273,24.420000076293945,23.040000915527344,24.399999618530273
2008-01-29,24.510000228881836,24.850000381469727,23.969999313354492,24.850000381469727
2008-01-30,25.5,28.260000228881836,25.1200008392334,27.979999542236328
2008-01-31,27.350000381469727,28.18000030517578,26.850000381469727,27.780000686645508
2008-02-01,27.75,27.940000534057617,26.780000686645508,27.489999771118164
2008-02-04,27.489999771118164,27.709999084472656,26.799999237060547,26.899999618530273
2008-02-05,26.479999542236328,26.479999542236328,25.549999237060547,25.799999237060547
2008-02-06,25.979999542236328,26.3799991607666,25.709999084472656,25.8700008392334
2008-02-07,25.75,26.25,25.709999084472656,26.15999984741211
2008-02-08,26.059999465942383,26.229999542236328,25.75,25.8799991607666
2008-02-11,25.6299991607666,25.799999237060547,25.270000457763672,25.65999984741211
2008-02-12,25.81999969482422,26.110000610351562,25.479999542236328,25.739999771118164
2008-02-13,26.079999923706055,26.549999237060547,25.950000762939453,26.479999542236328
2008-02-14,26.579999923706055,26.6299991607666,26.170000076293945,26.25
2008-02-15,26.25,26.389999389648438,25.8799991607666,26.010000228881836
2008-02-19,26.440000534057617,26.479999542236328,25.6200008392334,25.700000762939453
2008-02-20,25.399999618530273,26.209999084472656,25.280000686645508,26.100000381469727
2008-02-21,26.1299991607666,26.399999618530273,25.540000915527344,25.65999984741211
2008-02-22,25.690000534057617,25.90999984741211,25.329999923706055,25.850000381469727
2008-02-25,25.809999465942383,26.360000610351562,25.549999237060547,26.309999465942383
2008-02-26,26.239999771118164,27.739999771118164,26.1200008392334,27.690000534057617
2008-02-27,27.56999969482422,28.31999969482422,27.440000534057617,27.979999542236328
2008-02-28,28.030000686645508,28.030000686645508,27.079999923706055,27.450000762939453
2008-02-29,27.110000610351562,27.139999389648438,26.639999389648438,26.950000762939453
2008-03-03,26.860000610351562,27.170000076293945,26.3700008392334,26.690000534057617
2008-03-04,26.459999084472656,26.649999618530273,26.020000457763672,26.559999465942383
2008-03-05,26.530000686645508,26.81999969482422,26.049999237060547,26.43000030517578
2008-03-06,26.09000015258789,26.15999984741211,25.260000228881836,25.260000228881836
2008-03-07,24.8799991607666,25.209999084472656,24.549999237060547,24.68000030517578
2008-03-10,24.649999618530273,24.809999465942383,24.25,24.299999237060547
2008-03-11,24.809999465942383,25.84000015258789,24.690000534057617,25.829999923706055
