Date,Open,High,Low,Close
2008-01-02,56.65999984741211,56.9900016784668,54.91999816894531,55.16999816894531
2008-01-03,55.41999816894531,56.630001068115234,55.36000061035156,55.83000183105469
2008-01-04,55.470001220703125,55.470001220703125,53.75,53.849998474121094
2008-01-07,54.06999969482422,54.41999816894531,53.040000915527344,53.75
2008-01-08,54.09000015258789,54.38999938964844,53.11000061035156,53.209999084472656
2008-01-09,53.209999084472656,54.0,51.779998779296875,53.09000015258789
2008-01-10,52.599998474121094,53.400001525878906,51.90999984741211,52.939998626708984
2008-01-11,52.36000061035156,52.70000076293945,51.08000183105469,51.38999938964844
2008-01-14,51.90999984741211,52.2400016784668,51.41999816894531,51.58000183105469
2008-01-15,51.040000915527344,51.43000030517578,49.83000183105469,49.939998626708984
2008-01-16,49.63999938964844,50.150001525878906,48.93000030517578,49.08000183105469
2008-01-17,49.209999084472656,50.0,47.779998779296875,47.880001068115234
2008-01-18,48.16999816894531,50.06999969482422,47.93000030517578,49.189998626708984
2008-01-22,45.0,50.77000045776367,44.869998931884766,50.20000076293945
2008-01-23,48.81999969482422,50.70000076293945,47.08000183105469,50.529998779296875
2008-01-24,50.810001373291016,51.68000030517578,50.279998779296875,51.22999954223633
2008-01-25,51.54999923706055,52.45000076293945,51.220001220703125,51.52000045776367
2008-01-28,51.70000076293945,51.90999984741211,50.65999984741211,51.61000061035156
2008-01-29,51.959999084472656,52.13999938964844,51.279998779296875,51.77000045776367
2008-01-30,51.4900016784668,52.119998931884766,50.939998626708984,51.150001525878906
2008-01-31,50.310001373291016,51.16999816894531,49.529998779296875,50.779998779296875
2008-02-01,50.7599983215332,52.29999923706055,50.380001068115234,52.220001220703125
2008-02-04,52.5,53.279998779296875,52.25,52.9900016784668
2008-02-05,53.38999938964844,53.38999938964844,50.689998626708984,50.689998626708984
2008-02-06,50.95000076293945,51.16999816894531,49.86000061035156,49.900001525878906
2008-02-07,49.720001220703125,50.529998779296875,49.099998474121094,50.209999084472656
2008-02-08,50.040000915527344,51.06999969482422,49.86000061035156,50.84000015258789
2008-02-11,50.720001220703125,51.599998474121094,50.13999938964844,51.369998931884766
2008-02-12,51.58000183105469,52.31999969482422,51.11000061035156,51.4900016784668
2008-02-13,51.95000076293945,53.060001373291016,51.63999938964844,53.029998779296875
2008-02-14,53.08000183105469,53.25,52.40999984741211,52.459999084472656
2008-02-15,52.439998626708984,52.4900016784668,51.5,52.2599983215332
2008-02-19,52.959999084472656,53.099998474121094,52.279998779296875,52.52000045776367
2008-02-20,52.16999816894531,52.75,51.61000061035156,52.66999816894531
2008-02-21,52.75,53.0099983215332,51.54999923706055,51.709999084472656
2008-02-22,52.029998779296875,52.16999816894531,50.720001220703125,51.810001373291016
