Date,Open,High,Low,Close
2008-01-02,22.979999542236328,23.329999923706055,22.524999618530273,22.670000076293945
2008-01-03,22.7549991607666,23.5,22.670000076293945,23.44499969482422
2008-01-04,23.469999313354492,23.674999237060547,22.924999237060547,22.950000762939453
2008-01-07,23.325000762939453,23.899999618530273,23.149999618530273,23.854999542236328
2008-01-08,24.040000915527344,24.225000381469727,23.415000915527344,23.424999237060547
2008-01-09,23.5,24.280000686645508,23.405000686645508,24.25
2008-01-10,24.1299991607666,24.459999084472656,23.7549991607666,24.110000610351562
2008-01-11,24.15999984741211,24.5,24.06999969482422,24.34000015258789
2008-01-14,24.190000534057617,24.524999618530273,23.684999465942383,24.079999923706055
2008-01-15,23.594999313354492,23.934999465942383,23.459999084472656,23.610000610351562
2008-01-16,23.690000534057617,24.360000610351562,23.68000030517578,23.809999465942383
2008-01-17,24.114999771118164,24.239999771118164,23.270000457763672,23.614999771118164
2008-01-18,23.3799991607666,24.06999969482422,22.565000534057617,23.084999084472656
2008-01-22,21.295000076293945,22.5,21.21500015258789,22.200000762939453
2008-01-23,21.735000610351562,22.5,21.079999923706055,22.405000686645508
2008-01-24,22.959999084472656,23.600000381469727,22.674999237060547,22.799999237060547
2008-01-25,23.0,23.200000762939453,21.40999984741211,21.53499984741211
2008-01-28,21.350000381469727,21.78499984741211,21.235000610351562,21.5
2008-01-29,21.684999465942383,21.760000228881836,21.329999923706055,21.575000762939453
2008-01-30,21.520000457763672,22.594999313354492,21.434999465942383,22.0
2008-01-31,22.440000534057617,22.950000762939453,22.225000381469727,22.844999313354492
2008-02-01,22.979999542236328,23.3700008392334,22.5049991607666,22.96500015258789
2008-02-04,22.954999923706055,23.25,22.8799991607666,23.145000457763672
2008-02-05,22.700000762939453,23.040000915527344,22.239999771118164,22.28499984741211
2008-02-06,22.395000457763672,22.979999542236328,22.30500030517578,22.434999465942383
2008-02-07,22.350000381469727,22.594999313354492,21.915000915527344,22.21500015258789
2008-02-08,22.06999969482422,22.329999923706055,21.844999313354492,22.264999389648438
2008-02-11,22.049999237060547,22.405000686645508,21.959999084472656,22.299999237060547
2008-02-12,22.264999389648438,22.815000534057617,22.264999389648438,22.545000076293945
2008-02-13,22.799999237060547,23.0,22.46500015258789,22.725000381469727
2008-02-14,22.729999542236328,22.729999542236328,22.334999084472656,22.3700008392334
2008-02-15,22.235000610351562,22.389999389648438,22.010000228881836,22.309999465942383
2008-02-19,22.625,22.94499969482422,22.5,22.59000015258789
2008-02-20,22.389999389648438,22.834999084472656,22.31999969482422,22.799999237060547
2008-02-21,22.635000228881836,22.799999237060547,21.834999084472656,21.96500015258789
2008-02-22,21.700000762939453,21.760000228881836,21.184999465942383,21.459999084472656
2008-02-25,21.719999313354492,22.0,21.545000076293945,21.809999465942383
2008-02-26,21.75,22.3700008392334,21.700000762939453,22.030000686645508
2008-02-27,22.049999237060547,22.09000015258789,21.770000457763672,21.895000457763672
2008-02-28,21.579999923706055,23.049999237060547,21.549999237060547,22.729999542236328
2008-02-29,22.829999923706055,24.125,22.75,23.65999984741211
2008-03-03,23.899999618530273,24.5,23.424999237060547,24.28499984741211
2008-03-04,24.059999465942383,24.90999984741211,23.875,24.65999984741211
2008-03-05,24.844999313354492,24.954999923706055,24.350000381469727,24.479999542236328
2008-03-06,24.59000015258789,24.59000015258789,23.889999389648438,23.905000686645508
2008-03-07,23.719999313354492,24.350000381469727,23.68000030517578,24.350000381469727
2008-03-10,24.280000686645508,24.280000686645508,22.94499969482422,23.065000534057617
2008-03-11,23.385000228881836,23.639999389648438,23.0,23.6299991607666
2008-03-12,23.915000915527344,24.385000228881836,23.75,24.0049991607666
2008-03-13,24.15999984741211,24.53499984741211,23.704999923706055,24.2450008392334
2008-03-14,24.084999084472656,24.475000381469727,23.25,23.774999618530273
2008-03-17,23.719999313354492,24.2450008392334,23.344999313354492,23.3799991607666
2008-03-18,23.844999313354492,24.049999237060547,23.280000686645508,24.045000076293945
2008-03-19,23.934999465942383,24.469999313354492,23.780000686645508,23.780000686645508
2008-03-20,24.139999389648438,24.229999542236328,23.524999618530273,24.21500015258789
2008-03-24,24.0,24.969999313354492,24.0,24.80500030517578
2008-03-25,25.104999542236328,25.725000381469727,24.854999542236328,25.5049991607666
2008-03-26,25.274999618530273,25.454999923706055,24.96500015258789,25.1200008392334
2008-03-27,25.260000228881836,25.420000076293945,24.920000076293945,24.989999771118164
2008-03-28,25.350000381469727,25.405000686645508,24.719999313354492,24.80500030517578
2008-03-31,25.05500030517578,25.825000762939453,25.05500030517578,25.764999389648438
2008-04-01,25.93000030517578,26.5,25.860000610351562,26.440000534057617
2008-04-02,26.55500030517578,26.600000381469727,25.850000381469727,25.950000762939453
2008-04-03,26.075000762939453,26.25,25.719999313354492,25.829999923706055
2008-04-04,26.104999542236328,26.514999389648438,25.84000015258789,26.174999237060547
2008-04-07,26.184999465942383,26.299999237060547,25.764999389648438,26.030000686645508
2008-04-08,25.825000762939453,26.3700008392334,25.799999237060547,25.940000534057617
2008-04-09,26.09000015258789,26.184999465942383,25.315000534057617,25.514999389648438
2008-04-10,25.594999313354492,26.260000228881836,25.514999389648438,26.045000076293945
2008-04-11,26.045000076293945,26.114999771118164,25.229999542236328,25.31999969482422
2008-04-14,25.420000076293945,25.729999542236328,25.049999237060547,25.389999389648438
2008-04-15,25.610000610351562,25.700000762939453,25.30500030517578,25.53499984741211
2008-04-16,25.729999542236328,26.075000762939453,25.5,25.899999618530273
2008-04-17,25.4950008392334,25.5,24.790000915527344,24.979999542236328
2008-04-18,25.5,25.950000762939453,25.049999237060547,25.8799991607666
2008-04-21,26.0049991607666,26.420000076293945,25.7549991607666,26.049999237060547
2008-04-22,25.875,26.040000915527344,25.395000457763672,25.44499969482422
2008-04-23,25.649999618530273,25.75,25.149999618530273,25.25
2008-04-24,25.264999389648438,25.71500015258789,25.020000457763672,25.510000228881836
2008-04-25,25.600000381469727,26.239999771118164,25.600000381469727,25.700000762939453
2008-04-28,25.655000686645508,26.40999984741211,25.649999618530273,26.264999389648438
2008-04-29,26.049999237060547,26.264999389648438,25.80500030517578,25.854999542236328
2008-04-30,26.0049991607666,26.264999389648438,25.7450008392334,25.8799991607666
2008-05-01,25.924999237060547,26.5,25.825000762939453,26.5
2008-05-02,26.5049991607666,26.895000457763672,26.469999313354492,26.815000534057617
2008-05-05,26.795000076293945,27.065000534057617,26.604999542236328,26.834999084472656
2008-05-06,26.834999084472656,27.145000457763672,26.594999313354492,27.06999969482422
2008-05-07,27.135000228881836,27.209999084472656,26.579999923706055,26.614999771118164
2008-05-08,26.90999984741211,27.295000076293945,26.735000610351562,27.05500030517578
2008-05-09,26.7549991607666,27.06999969482422,26.625,26.81999969482422
2008-05-12,26.704999923706055,27.2549991607666,26.625,27.239999771118164
2008-05-13,27.05500030517578,27.25,26.614999771118164,26.735000610351562
2008-05-14,26.979999542236328,26.9950008392334,26.200000762939453,26.280000686645508
2008-05-15,26.200000762939453,26.684999465942383,26.065000534057617,26.475000381469727
2008-05-16,26.545000076293945,26.725000381469727,26.170000076293945,26.545000076293945
2008-05-19,26.665000915527344,27.010000228881836,26.385000228881836,26.610000610351562
2008-05-20,26.68000030517578,27.040000915527344,26.520000457763672,26.934999465942383
2008-05-21,27.049999237060547,27.075000762939453,26.174999237060547,26.239999771118164
2008-05-22,26.395000457763672,26.9950008392334,26.364999771118164,26.844999313354492
2008-05-23,26.65999984741211,26.854999542236328,26.385000228881836,26.489999771118164
2008-05-27,26.635000228881836,26.860000610351562,26.44499969482422,26.825000762939453
2008-05-28,26.850000381469727,26.905000686645508,26.559999465942383,26.78499984741211
2008-05-29,26.96500015258789,27.75,26.850000381469727,27.674999237060547
2008-05-30,27.604999542236328,27.78499984741211,27.399999618530273,27.65999984741211
2008-06-02,27.375,27.540000915527344,26.975000381469727,27.290000915527344
2008-06-03,27.44499969482422,27.899999618530273,27.3799991607666,27.649999618530273
2008-06-04,27.549999237060547,28.424999237060547,27.53499984741211,28.1200008392334
2008-06-05,28.3700008392334,28.475000381469727,28.020000457763672,28.31999969482422
2008-06-06,28.309999465942383,28.309999465942383,27.375,27.3799991607666
2008-06-09,27.399999618530273,27.450000762939453,26.864999771118164,27.149999618530273
2008-06-10,26.96500015258789,27.3700008392334,26.80500030517578,27.094999313354492
2008-06-11,26.920000076293945,27.09000015258789,26.545000076293945,26.575000762939453
2008-06-12,26.7549991607666,26.7549991607666,26.184999465942383,26.364999771118164
2008-06-13,26.600000381469727,27.165000915527344,26.475000381469727,27.06999969482422
2008-06-16,26.735000610351562,27.354999542236328,26.485000610351562,27.165000915527344
2008-06-17,27.235000610351562,27.239999771118164,26.649999618530273,26.774999618530273
2008-06-18,26.56999969482422,27.155000686645508,26.459999084472656,26.725000381469727
2008-06-19,26.584999084472656,27.739999771118164,26.584999084472656,27.735000610351562
2008-06-20,27.709999084472656,27.709999084472656,26.979999542236328,27.360000610351562
2008-06-23,27.440000534057617,27.625,27.1299991607666,27.3799991607666
2008-06-24,27.190000534057617,27.489999771118164,26.979999542236328,27.2549991607666
2008-06-25,27.190000534057617,27.565000534057617,26.934999465942383,27.239999771118164
2008-06-26,27.0,27.139999389648438,26.469999313354492,26.469999313354492
2008-06-27,26.575000762939453,26.764999389648438,26.40999984741211,26.43000030517578
2008-06-30,26.424999237060547,26.780000686645508,26.200000762939453,26.475000381469727
2008-07-01,26.399999618530273,26.420000076293945,25.600000381469727,26.084999084472656
2008-07-02,26.424999237060547,26.424999237060547,25.479999542236328,25.645000457763672
2008-07-03,25.635000228881836,26.100000381469727,25.520000457763672,25.545000076293945
2008-07-07,25.674999237060547,26.18000030517578,25.510000228881836,25.834999084472656
2008-07-08,25.645000457763672,26.780000686645508,25.645000457763672,26.764999389648438
2008-07-09,26.764999389648438,27.579999923706055,26.600000381469727,26.90999984741211
2008-07-10,26.90999984741211,27.735000610351562,26.90999984741211,27.295000076293945
2008-07-11,27.094999313354492,27.5,26.524999618530273,26.850000381469727
2008-07-14,26.9950008392334,27.25,26.68000030517578,26.774999618530273
2008-07-15,26.575000762939453,27.94499969482422,26.540000915527344,27.5
2008-07-16,27.639999389648438,27.940000534057617,27.329999923706055,27.405000686645508
2008-07-17,27.844999313354492,27.959999084472656,27.260000228881836,27.700000762939453
2008-07-18,25.700000762939453,25.80500030517578,24.600000381469727,24.764999389648438
2008-07-21,25.075000762939453,25.440000534057617,24.790000915527344,24.81999969482422
2008-07-22,24.71500015258789,25.635000228881836,24.594999313354492,25.549999237060547
2008-07-23,25.71500015258789,26.725000381469727,25.6299991607666,26.350000381469727
2008-07-24,26.075000762939453,26.579999923706055,25.954999923706055,26.34000015258789
2008-07-25,26.56999969482422,27.3700008392334,26.315000534057617,27.2549991607666
