Date,Open,High,Low,Close
2008-01-02,100.06999969482422,100.48999786376953,97.8499984741211,98.86000061035156
2008-01-03,98.9000015258789,101.05000305175781,97.83999633789062,97.87000274658203
2008-01-04,96.3499984741211,96.3499984741211,90.2300033569336,93.3499984741211
2008-01-07,93.73999786376953,95.86000061035156,91.47000122070312,92.91999816894531
2008-01-08,93.87000274658203,95.0999984741211,91.12000274658203,91.43000030517578
2008-01-09,91.33000183105469,95.05999755859375,90.47000122070312,94.77999877929688
2008-01-10,94.2300033569336,94.2300033569336,90.61000061035156,92.68000030517578
2008-01-11,91.6500015258789,93.8499984741211,91.1500015258789,91.73999786376953
2008-01-14,92.29000091552734,93.55000305175781,90.56999969482422,92.9800033569336
2008-01-15,91.66000366210938,92.8499984741211,88.75,89.91000366210938
2008-01-16,89.33000183105469,90.4000015258789,85.86000061035156,87.38999938964844
2008-01-17,87.5,91.36000061035156,82.52999877929688,83.16999816894531
2008-01-18,83.58000183105469,86.5,83.05000305175781,85.4800033569336
2008-01-22,79.94999694824219,87.98999786376953,78.66000366210938,85.61000061035156
2008-01-23,82.94000244140625,84.43000030517578,76.66999816894531,82.83000183105469
2008-01-24,82.1500015258789,91.9800033569336,82.1500015258789,89.61000061035156
2008-01-25,91.0,93.13999938964844,88.16999816894531,89.31999969482422
2008-01-28,90.51000213623047,91.0,88.19000244140625,89.9000015258789
2008-01-29,90.5,92.36000061035156,90.33000183105469,91.11000061035156
2008-01-30,92.9800033569336,93.48999786376953,89.54000091552734,90.44000244140625
2008-01-31,90.80000305175781,91.91999816894531,88.44000244140625,90.62999725341797
2008-02-01,90.66999816894531,92.61000061035156,89.75,92.06999969482422
2008-02-04,92.97000122070312,92.97000122070312,89.55999755859375,90.38999938964844
2008-02-05,88.30000305175781,89.12000274658203,85.2300033569336,85.47000122070312
2008-02-06,85.87999725341797,86.3499984741211,81.52999877929688,81.8499984741211
2008-02-07,81.69000244140625,87.48999786376953,81.52999877929688,87.16000366210938
2008-02-08,87.80999755859375,90.69999694824219,87.1500015258789,88.95999908447266
2008-02-11,89.0,90.97000122070312,87.66000366210938,90.62999725341797
2008-02-12,91.0,93.19999694824219,88.04000091552734,89.3499984741211
2008-02-13,90.19999694824219,91.63999938964844,88.8499984741211,91.04000091552734
2008-02-14,91.62000274658203,93.48999786376953,91.06999969482422,91.19999694824219
2008-02-15,90.68000030517578,92.75,88.69999694824219,90.6500015258789
2008-02-19,92.79000091552734,95.48999786376953,92.79000091552734,94.08999633789062
2008-02-20,94.25,95.0,91.0999984741211,94.41000366210938
2008-02-21,94.98999786376953,95.41000366210938,92.0999984741211,92.47000122070312
2008-02-22,93.02999877929688,94.02999877929688,90.73999786376953,93.66000366210938
2008-02-25,93.9000015258789,98.0999984741211,93.44999694824219,97.58999633789062
2008-02-26,97.30999755859375,99.26000213623047,96.02999877929688,98.54000091552734
2008-02-27,98.4800033569336,98.4800033569336,94.83999633789062,95.48999786376953
2008-02-28,94.98999786376953,97.0999984741211,94.95999908447266,95.97000122070312
2008-02-29,94.7300033569336,94.7300033569336,92.4000015258789,93.18000030517578
2008-03-03,93.0,95.76000213623047,92.12000274658203,93.73999786376953
2008-03-04,93.05000305175781,95.12000274658203,90.5,92.97000122070312
2008-03-05,93.80999755859375,96.68000030517578,92.97000122070312,96.05999755859375
2008-03-06,96.0,96.20999908447266,92.4000015258789,92.98999786376953
2008-03-07,92.06999969482422,93.05999755859375,90.31999969482422,91.69000244140625
2008-03-10,91.95999908447266,93.01000213623047,89.58999633789062,91.91999816894531
2008-03-11,93.0,97.22000122070312,92.83000183105469,96.86000061035156
2008-03-12,96.88999938964844,101.16000366210938,96.11000061035156,100.5999984741211
2008-03-13,98.69000244140625,101.2300033569336,97.52999877929688,100.69000244140625
2008-03-14,101.25,101.6500015258789,97.23999786376953,99.04000091552734
2008-03-17,96.87000274658203,97.58000183105469,93.4000015258789,95.66999816894531
2008-03-18,97.7699966430664,98.26000213623047,94.83999633789062,98.26000213623047
2008-03-19,98.94000244140625,99.76000213623047,90.02999877929688,90.33999633789062
2008-03-20,89.7300033569336,90.87000274658203,85.62000274658203,90.86000061035156
2008-03-24,90.69000244140625,92.38999938964844,88.8499984741211,89.38999938964844
2008-03-25,89.0,90.58000183105469,88.41000366210938,89.48999786376953
2008-03-26,89.19999694824219,93.05000305175781,89.19999694824219,92.62999725341797
2008-03-27,93.83000183105469,94.37999725341797,89.30999755859375,89.54000091552734
2008-03-28,89.55000305175781,90.04000091552734,87.94000244140625,88.37000274658203
2008-03-31,88.16000366210938,89.94999694824219,86.87000274658203,88.18000030517578
2008-04-01,92.0199966430664,92.48999786376953,88.19999694824219,92.48999786376953
2008-04-02,93.13999938964844,94.75,91.5,93.36000061035156
2008-04-03,92.62000274658203,94.86000061035156,91.61000061035156,93.0999984741211
2008-04-04,93.05999755859375,96.9800033569336,93.05999755859375,94.91999816894531
2008-04-07,95.58000183105469,98.26000213623047,95.0,96.08999633789062
2008-04-08,95.5999984741211,97.7300033569336,94.66000366210938,96.62000274658203
2008-04-09,97.38999938964844,99.66999816894531,96.87999725341797,98.30000305175781
2008-04-10,98.27999877929688,98.27999877929688,95.5199966430664,96.52999877929688
2008-04-11,96.44999694824219,96.94000244140625,92.66999816894531,92.76000213623047
2008-04-14,93.81999969482422,103.55000305175781,92.1500015258789,101.19000244140625
2008-04-15,101.44999694824219,104.29000091552734,100.12999725341797,103.5
2008-04-16,103.02999877929688,104.80999755859375,101.30000305175781,103.98999786376953
2008-04-17,103.0,104.83000183105469,101.75,102.5199966430664
2008-04-18,103.19000244140625,106.7699966430664,102.27999877929688,105.25
2008-04-21,106.4800033569336,113.06999969482422,105.4000015258789,112.55999755859375
2008-04-22,112.33000183105469,116.80999755859375,111.01000213623047,115.80000305175781
2008-04-23,114.55999755859375,115.05000305175781,110.30999755859375,110.66999816894531
2008-04-24,108.27999877929688,110.9800033569336,104.02999877929688,109.12000274658203
2008-04-25,110.0,111.5,107.66000366210938,109.9800033569336
2008-04-28,110.6500015258789,111.0999984741211,105.56999969482422,107.27999877929688
2008-04-29,105.4800033569336,107.5,104.5999984741211,105.52999877929688
2008-04-30,109.62000274658203,111.30000305175781,102.87000274658203,106.19999694824219
2008-05-01,105.83000183105469,105.83000183105469,99.12999725341797,102.45999908447266
2008-05-02,104.13999938964844,108.25,103.51000213623047,106.33999633789062
2008-05-05,107.87000274658203,110.0999984741211,106.54000091552734,108.2699966430664
2008-05-06,111.87999725341797,117.98999786376953,111.72000122070312,116.86000061035156
2008-05-07,117.66000366210938,118.47000122070312,112.77999877929688,112.79000091552734
2008-05-08,113.98999786376953,115.52999877929688,111.81999969482422,114.95999908447266
2008-05-09,117.37999725341797,118.12000274658203,112.77999877929688,115.73999786376953
2008-05-12,115.48999786376953,116.31999969482422,112.63999938964844,115.19999694824219
2008-05-13,115.95999908447266,118.88999938964844,113.5,118.08999633789062
2008-05-14,117.80999755859375,118.4800033569336,115.3499984741211,116.31999969482422
2008-05-15,117.91999816894531,122.7300033569336,117.62999725341797,122.13999938964844
2008-05-16,124.98999786376953,128.17999267578125,122.43000030517578,128.02999877929688
2008-05-19,129.69000244140625,131.97000122070312,126.41000366210938,130.6999969482422
2008-05-20,130.80999755859375,134.0500030517578,129.85000610351562,133.8000030517578
2008-05-21,132.1999969482422,137.0,130.3000030517578,130.77999877929688
2008-05-22,130.92999267578125,131.9199981689453,126.61000061035156,127.98999786376953
2008-05-23,129.6199951171875,130.14999389648438,123.44999694824219,125.08999633789062
2008-05-27,123.88999938964844,126.29000091552734,122.0,126.0
2008-05-28,124.87000274658203,124.91000366210938,120.05999755859375,124.62999725341797
2008-05-29,123.66000366210938,125.91000366210938,119.4800033569336,120.5199966430664
2008-05-30,121.02999877929688,123.31999969482422,118.55000305175781,122.80999755859375
2008-06-02,121.93000030517578,128.38999938964844,121.19000244140625,126.0
