Date,Open,High,Low,Close
2008-01-02,30.700000762939453,31.399999618530273,30.3700008392334,30.399999618530273
2008-01-03,30.18000030517578,31.170000076293945,30.18000030517578,30.65999984741211
2008-01-04,30.43000030517578,30.700000762939453,28.489999771118164,28.8799991607666
2008-01-07,28.549999237060547,29.020000457763672,27.790000915527344,28.739999771118164
2008-01-08,29.020000457763672,29.280000686645508,26.649999618530273,26.950000762939453
2008-01-09,25.399999618530273,27.040000915527344,25.31999969482422,26.8700008392334
2008-01-10,26.489999771118164,28.350000381469727,26.40999984741211,27.84000015258789
2008-01-11,27.899999618530273,27.920000076293945,26.8799991607666,27.420000076293945
2008-01-14,27.100000381469727,27.989999771118164,27.010000228881836,27.770000457763672
2008-01-15,27.469999313354492,27.469999313354492,26.010000228881836,26.290000915527344
2008-01-16,26.100000381469727,26.649999618530273,24.950000762939453,26.209999084472656
2008-01-17,26.459999084472656,26.579999923706055,25.149999618530273,25.299999237060547
2008-01-18,25.260000228881836,25.450000762939453,24.139999389648438,24.979999542236328
2008-01-22,24.3700008392334,25.0,22.950000762939453,24.459999084472656
2008-01-23,23.399999618530273,24.90999984741211,23.399999618530273,24.760000228881836
2008-01-24,25.0,26.889999389648438,24.600000381469727,26.010000228881836
2008-01-25,26.6299991607666,27.18000030517578,25.860000610351562,25.950000762939453
2008-01-28,25.780000686645508,26.65999984741211,25.34000015258789,26.600000381469727
2008-01-29,26.5,27.100000381469727,26.299999237060547,26.969999313354492
2008-01-30,26.940000534057617,27.190000534057617,26.049999237060547,26.3700008392334
2008-01-31,27.0,27.450000762939453,25.100000381469727,27.219999313354492
2008-02-01,27.6200008392334,28.360000610351562,27.149999618530273,28.329999923706055
2008-02-04,28.559999465942383,28.559999465942383,26.979999542236328,27.510000228881836
2008-02-05,27.93000030517578,28.31999969482422,26.479999542236328,26.979999542236328
2008-02-06,27.40999984741211,27.459999084472656,26.350000381469727,26.56999969482422
2008-02-07,26.5,26.729999542236328,25.790000915527344,26.280000686645508
2008-02-08,25.850000381469727,26.15999984741211,25.360000610351562,25.639999389648438
2008-02-11,25.84000015258789,25.84000015258789,24.860000610351562,25.209999084472656
2008-02-12,25.040000915527344,25.6200008392334,25.0,25.450000762939453
2008-02-13,25.899999618530273,26.389999389648438,25.389999389648438,25.600000381469727
2008-02-14,24.850000381469727,25.299999237060547,24.709999084472656,24.84000015258789
2008-02-15,24.639999389648438,25.260000228881836,24.639999389648438,25.15999984741211
2008-02-19,25.209999084472656,25.3799991607666,24.93000030517578,25.059999465942383
2008-02-20,24.399999618530273,25.649999618530273,24.350000381469727,25.559999465942383
2008-02-21,25.510000228881836,26.360000610351562,25.450000762939453,25.760000228881836
2008-02-22,25.799999237060547,25.799999237060547,25.170000076293945,25.700000762939453
2008-02-25,25.31999969482422,26.329999923706055,25.260000228881836,26.200000762939453
2008-02-26,26.229999542236328,27.700000762939453,26.15999984741211,27.06999969482422
2008-02-27,26.549999237060547,27.34000015258789,26.549999237060547,27.200000762939453
2008-02-28,27.110000610351562,27.31999969482422,26.420000076293945,27.010000228881836
2008-02-29,26.350000381469727,26.540000915527344,25.450000762939453,25.610000610351562
2008-03-03,25.860000610351562,25.90999984741211,24.09000015258789,24.510000228881836
2008-03-04,22.75,24.989999771118164,22.75,24.290000915527344
2008-03-05,24.299999237060547,24.670000076293945,23.610000610351562,24.329999923706055
2008-03-06,24.200000762939453,24.389999389648438,22.6299991607666,22.760000228881836
2008-03-07,22.209999084472656,23.010000228881836,21.889999389648438,22.309999465942383
2008-03-10,22.100000381469727,22.459999084472656,20.959999084472656,21.43000030517578
2008-03-11,22.0,23.100000381469727,21.670000076293945,22.690000534057617
2008-03-12,22.899999618530273,23.530000686645508,22.549999237060547,22.920000076293945
2008-03-13,22.0,23.139999389648438,21.84000015258789,22.940000534057617
2008-03-14,22.899999618530273,23.059999465942383,21.93000030517578,22.1299991607666
2008-03-17,21.440000534057617,21.5,19.780000686645508,21.5
2008-03-18,21.84000015258789,23.100000381469727,21.649999618530273,22.81999969482422
2008-03-19,22.950000762939453,23.270000457763672,22.520000457763672,22.610000610351562
2008-03-20,22.739999771118164,24.670000076293945,22.170000076293945,24.549999237060547
2008-03-24,24.790000915527344,25.899999618530273,24.290000915527344,24.5
2008-03-25,24.600000381469727,25.299999237060547,24.219999313354492,25.010000228881836
2008-03-26,24.899999618530273,25.010000228881836,24.239999771118164,24.700000762939453
2008-03-27,24.959999084472656,24.959999084472656,23.979999542236328,23.979999542236328
2008-03-28,24.299999237060547,24.639999389648438,23.530000686645508,23.719999313354492
2008-03-31,23.959999084472656,24.399999618530273,23.56999969482422,24.360000610351562
2008-04-01,24.75,26.09000015258789,24.719999313354492,26.09000015258789
2008-04-02,26.309999465942383,26.549999237060547,25.06999969482422,25.420000076293945
2008-04-03,25.469999313354492,26.420000076293945,24.940000534057617,25.829999923706055
2008-04-04,25.690000534057617,25.829999923706055,24.579999923706055,25.34000015258789
2008-04-07,25.260000228881836,25.559999465942383,24.670000076293945,24.84000015258789
2008-04-08,24.639999389648438,25.200000762939453,24.520000457763672,24.520000457763672
2008-04-09,24.049999237060547,24.049999237060547,22.989999771118164,23.219999313354492
2008-04-10,23.059999465942383,23.56999969482422,22.75,23.0
2008-04-11,22.639999389648438,22.93000030517578,22.479999542236328,22.489999771118164
2008-04-14,22.649999618530273,22.760000228881836,22.15999984741211,22.309999465942383
2008-04-15,22.25,23.3700008392334,22.229999542236328,23.139999389648438
2008-04-16,23.200000762939453,23.520000457763672,23.15999984741211,23.489999771118164
2008-04-17,23.389999389648438,23.729999542236328,23.100000381469727,23.479999542236328
2008-04-18,24.020000457763672,24.209999084472656,23.459999084472656,23.969999313354492
2008-04-21,23.940000534057617,24.049999237060547,23.479999542236328,23.639999389648438
