Date,Open,High,Low,Close
2008-01-02,52.970001220703125,52.970001220703125,51.709999084472656,51.959999084472656
2008-01-03,51.970001220703125,52.220001220703125,51.779998779296875,52.11000061035156
2008-01-04,51.72999954223633,52.189998626708984,51.47999954223633,51.47999954223633
2008-01-07,51.68000030517578,51.93000030517578,51.38999938964844,51.650001525878906
2008-01-08,51.63999938964844,51.77000045776367,51.27000045776367,51.34000015258789
2008-01-09,51.22999954223633,53.20000076293945,51.06999969482422,53.130001068115234
2008-01-10,53.0099983215332,54.5,53.0,53.970001220703125
2008-01-11,53.7400016784668,54.16999816894531,53.5,53.810001373291016
2008-01-14,54.130001068115234,54.2400016784668,53.38999938964844,53.65999984741211
2008-01-15,53.11000061035156,53.4900016784668,52.20000076293945,52.220001220703125
2008-01-16,52.02000045776367,53.150001525878906,52.02000045776367,52.689998626708984
2008-01-17,52.7400016784668,52.7400016784668,51.599998474121094,51.66999816894531
2008-01-18,52.119998931884766,52.150001525878906,51.060001373291016,51.65999984741211
2008-01-22,49.880001068115234,52.0099983215332,48.06999969482422,50.810001373291016
2008-01-23,50.209999084472656,50.439998626708984,48.9900016784668,49.72999954223633
2008-01-24,50.189998626708984,50.33000183105469,48.959999084472656,49.09000015258789
2008-01-25,49.459999084472656,49.58000183105469,48.63999938964844,49.02000045776367
2008-01-28,48.77000045776367,49.709999084472656,48.77000045776367,49.70000076293945
2008-01-29,50.08000183105469,50.2599983215332,49.5,49.970001220703125
2008-01-30,50.189998626708984,50.7599983215332,49.7599983215332,50.09000015258789
2008-01-31,49.400001525878906,49.79999923706055,48.83000183105469,49.20000076293945
2008-02-01,49.189998626708984,50.61000061035156,49.11000061035156,50.61000061035156
2008-02-04,50.619998931884766,50.63999938964844,49.9900016784668,49.9900016784668
2008-02-05,49.31999969482422,50.459999084472656,49.31999969482422,50.29999923706055
2008-02-06,50.540000915527344,50.540000915527344,49.810001373291016,50.060001373291016
2008-02-07,49.849998474121094,51.15999984741211,49.849998474121094,50.41999816894531
2008-02-08,50.060001373291016,50.58000183105469,50.0099983215332,50.31999969482422
2008-02-11,50.18000030517578,50.459999084472656,49.93000030517578,50.189998626708984
2008-02-12,50.20000076293945,51.09000015258789,50.0,50.84000015258789
2008-02-13,51.130001068115234,51.150001525878906,50.380001068115234,50.59000015258789
2008-02-14,50.369998931884766,50.689998626708984,50.02000045776367,50.31999969482422
2008-02-15,50.36000061035156,51.18000030517578,50.279998779296875,51.18000030517578
2008-02-19,51.529998779296875,51.75,50.619998931884766,50.619998931884766
2008-02-20,50.779998779296875,52.15999984741211,50.5,52.15999984741211
2008-02-21,50.0,50.58000183105469,48.310001373291016,48.310001373291016
2008-02-22,48.40999984741211,49.13999938964844,46.43000030517578,46.529998779296875
2008-02-25,46.470001220703125,47.959999084472656,46.349998474121094,47.779998779296875
