Date,Open,High,Low,Close
2008-01-02,31.450298309326172,32.00434494018555,31.12982177734375,31.390548706054688
2008-01-03,31.564367294311523,32.39543533325195,31.450298309326172,31.83595848083496
2008-01-04,31.629549026489258,31.83595848083496,31.33622932434082,31.33622932434082
2008-01-07,31.466594696044922,32.4334602355957,31.390548706054688,32.37371063232422
2008-01-08,32.938621520996094,33.81314468383789,32.938621520996094,33.09071350097656
2008-01-09,33.09071350097656,34.91580581665039,33.03096008300781,34.856056213378906
2008-01-10,34.6387825012207,34.845191955566406,34.11189651489258,34.2476921081543
2008-01-11,33.997825622558594,34.74742126464844,33.997825622558594,34.60619354248047
2008-01-14,34.95383071899414,34.95383071899414,34.18251037597656,34.57903289794922
2008-01-15,34.22053146362305,34.67680740356445,34.030418395996094,34.4432373046875
2008-01-16,34.2259635925293,35.41553497314453,34.2259635925293,35.25801086425781
2008-01-17,35.29060363769531,35.29060363769531,34.019554138183594,34.10646438598633
2008-01-18,34.372623443603516,34.78544235229492,33.84573745727539,34.30744171142578
2008-01-22,32.58012008666992,34.399784088134766,31.50461769104004,32.97121047973633
2008-01-23,32.259639739990234,33.34600830078125,32.134708404541016,33.31884765625
2008-01-24,33.916351318359375,34.13362121582031,33.46007537841797,33.69364547729492
2008-01-25,34.07930374145508,34.481258392333984,33.07984924316406,33.1341667175293
2008-01-28,33.1124382019043,33.64475631713867,32.81911849975586,33.53068923950195
2008-01-29,33.67191696166992,33.69364547729492,33.264530181884766,33.275394439697266
2008-01-30,33.264530181884766,33.373165130615234,32.55295944213867,32.68332290649414
2008-01-31,32.629005432128906,33.30255126953125,32.265071868896484,32.895164489746094
2008-02-01,33.12873458862305,33.438350677490234,32.86257553100586,33.411190032958984
2008-02-04,33.422054290771484,34.08473587036133,33.297119140625,33.60673522949219
2008-02-05,33.09071350097656,33.34600830078125,32.72134780883789,32.775665283203125
2008-02-06,32.933189392089844,32.99837112426758,32.47691345214844,32.54752731323242
2008-02-07,32.49320983886719,33.05812072753906,32.47691345214844,32.98207473754883
2008-02-08,32.770233154296875,33.08528137207031,32.612709045410156,32.944053649902344
2008-02-11,32.944053649902344,33.19391632080078,32.71048355102539,33.06898498535156
2008-02-12,33.3297119140625,33.921783447265625,32.96034622192383,33.394893646240234
2008-02-13,33.63932418823242,33.894622802734375,33.51982498168945,33.60130310058594
2008-02-14,33.80228042602539,33.80228042602539,32.68332290649414,32.764801025390625
2008-02-15,32.618141174316406,32.802825927734375,31.950027465820312,32.23248291015625
2008-02-19,32.53666687011719,33.10700607299805,32.24334716796875,32.759368896484375
2008-02-20,32.54209518432617,32.878868103027344,32.36284637451172,32.81911849975586
2008-02-21,32.87343978881836,32.97664260864258,32.53123474121094,32.58555221557617
2008-02-22,32.656166076660156,32.72677993774414,31.98261833190918,32.37914276123047
2008-02-25,32.33568572998047,32.69961929321289,32.194461822509766,32.59098434448242
2008-02-26,32.49864196777344,32.884300231933594,32.35198211669922,32.753936767578125
2008-02-27,32.672462463378906,32.80825424194336,32.42802810668945,32.49320983886719
2008-02-28,32.32482147216797,32.770233154296875,32.22161865234375,32.55295944213867
2008-02-29,32.189029693603516,32.49864196777344,31.901140213012695,32.05866241455078
2008-03-03,32.06952667236328,32.259639739990234,31.84139060974121,32.04779815673828
2008-03-04,31.814231872558594,32.4334602355957,31.814231872558594,32.34111785888672
2008-03-05,32.205322265625,32.265071868896484,31.26018524169922,31.569799423217773
2008-03-06,31.363388061523438,31.624116897583008,31.113525390625,31.167844772338867
2008-03-07,30.98316192626953,31.759912490844727,30.73329734802246,31.385116577148438
2008-03-10,31.35252571105957,31.472026824951172,30.657251358032227,30.72786521911621
2008-03-11,31.35795783996582,31.667572021484375,30.760456085205078,31.276479721069336
2008-03-12,31.466594696044922,31.667572021484375,31.2330265045166,31.292776107788086
2008-03-13,30.809343338012695,31.0157527923584,30.25529670715332,30.776752471923828
2008-03-14,31.042911529541016,31.368820190429688,30.309614181518555,30.564910888671875
