Date,Open,High,Low,Close
2008-01-02,24.512784957885742,24.592275619506836,23.489349365234375,23.573806762695312
2008-01-03,23.86195945739746,23.89673614501953,22.37648582458496,22.451007843017578
2008-01-04,22.27215576171875,22.441072463989258,21.869735717773438,21.87967300415039
2008-01-07,22.038652420043945,22.043621063232422,21.641202926635742,21.740564346313477
2008-01-08,21.745532989501953,21.85483169555664,20.831396102905273,20.935726165771484
2008-01-09,20.900949478149414,21.03508949279785,19.86260986328125,20.180570602416992
2008-01-10,20.071271896362305,20.761842727661133,19.917259216308594,20.592924118041992
2008-01-11,20.344518661499023,20.602861404418945,20.319677352905273,20.433944702148438
2008-01-14,20.558147430419922,20.791650772094727,19.827831268310547,20.205411911010742
2008-01-15,19.882482528686523,19.95700454711914,19.375732421875,19.430381774902344
2008-01-16,19.301210403442383,19.90732192993164,19.301210403442383,19.499935150146484
2008-01-17,19.519807815551758,19.6241397857666,19.201847076416016,19.31611442565918
2008-01-18,19.51483917236328,20.493562698364258,19.251527786254883,19.534711837768555
2008-01-22,18.62554359436035,19.534711837768555,18.62554359436035,19.181974411010742
2008-01-23,18.645416259765625,19.16210174560547,18.337390899658203,19.122356414794922
2008-01-24,19.241592407226562,19.489999771118164,18.868982315063477,19.475095748901367
2008-01-25,19.678787231445312,19.94209861755371,19.5893611907959,19.69866180419922
2008-01-28,19.783119201660156,19.857641220092773,19.375732421875,19.817895889282227
2008-01-29,19.8377685546875,20.2998046875,19.8377685546875,20.205411911010742
2008-01-30,20.081207275390625,20.627702713012695,20.081207275390625,20.185537338256836
2008-01-31,19.90732192993164,21.283496856689453,19.90732192993164,21.0251522064209
2008-02-01,20.995344161987305,21.16922950744629,20.6127986907959,20.935726165771484
2008-02-04,20.90591812133789,21.069866180419922,20.69228744506836,20.910886764526367
2008-02-05,21.303369522094727,22.927949905395508,20.85623550415039,22.172792434692383
2008-02-06,22.336740493774414,22.525529861450195,21.422603607177734,21.49712562561035
2008-02-07,21.338146209716797,21.849863052368164,21.258655548095703,21.646169662475586
2008-02-08,21.447444915771484,21.929353713989258,21.447444915771484,21.695850372314453
2008-02-11,21.730627059936523,22.182729721069336,21.636234283447266,22.073429107666016
2008-02-12,22.257251739501953,22.431135177612305,21.800182342529297,21.94922637939453
2008-02-13,22.073429107666016,22.451007843017578,22.028717041015625,22.311899185180664
2008-02-14,22.27215576171875,22.68947982788086,22.028717041015625,22.088333129882812
2008-02-15,22.0485897064209,22.37648582458496,21.85483169555664,22.311899185180664
2008-02-19,22.53546714782715,22.644765853881836,22.277122497558594,22.321836471557617
2008-02-20,22.172792434692383,22.63979721069336,22.113174438476562,22.565275192260742
2008-02-21,22.600051879882812,22.69941520690918,22.11814308166504,22.22247314453125
2008-02-22,22.326805114746094,22.515594482421875,22.00884437561035,22.451007843017578
2008-02-25,22.540435791015625,22.79380989074707,22.346677780151367,22.704383850097656
2008-02-26,22.575212478637695,22.94782257080078,22.505657196044922,22.86336326599121
2008-02-27,22.739160537719727,23.320432662963867,22.679542541503906,23.12667465209961
2008-02-28,23.012407302856445,23.062089920043945,22.157888412475586,22.17776107788086
2008-02-29,21.81011962890625,22.10820770263672,21.531902313232422,21.586551666259766
2008-03-03,21.412668228149414,21.616361618041992,21.223878860473633,21.477252960205078
2008-03-04,21.293432235717773,21.82999038696289,21.253686904907227,21.700820922851562
2008-03-05,21.60642433166504,22.053556442260742,21.45241355895996,21.71572494506836
2008-03-06,21.680946350097656,21.834959030151367,21.23878288269043,21.338146209716797
2008-03-07,21.13445281982422,21.268592834472656,20.45381736755371,20.62273406982422
2008-03-10,20.66744613647461,20.89101219177246,20.473690032958984,20.493562698364258
2008-03-11,20.910886764526367,20.960567474365234,20.374326705932617,20.89598274230957
2008-03-12,20.980440139770508,21.0599308013916,20.722097396850586,20.741968154907227
2008-03-13,20.433944702148438,20.707191467285156,19.92222785949707,20.36935806274414
2008-03-14,20.438913345336914,20.62273406982422,20.11101531982422,20.433944702148438
2008-03-17,20.30974006652832,20.57305335998535,19.5744571685791,19.80299186706543
2008-03-18,20.046430587768555,20.28986930847168,19.86260986328125,20.28986930847168
2008-03-19,20.3494873046875,20.771778106689453,20.00171661376953,20.031526565551758
2008-03-20,20.056365966796875,20.31471061706543,19.817895889282227,20.27496337890625
2008-03-24,20.3494873046875,21.17916488647461,20.319677352905273,21.089738845825195
2008-03-25,20.995344161987305,21.069866180419922,20.57305335998535,20.662479400634766
2008-03-26,20.51343536376953,20.741968154907227,20.240188598632812,20.51343536376953
2008-03-27,20.672414779663086,20.672414779663086,20.19547462463379,20.25509262084961
2008-03-28,20.438913345336914,20.498531341552734,20.23025131225586,20.269996643066406
2008-03-31,20.225282669067383,20.344518661499023,20.016620635986328,20.26502799987793
2008-04-01,20.42897605895996,20.945663452148438,20.269996643066406,20.945663452148438
2008-04-02,20.995344161987305,21.348081588745117,20.85623550415039,21.0102481842041
2008-04-03,20.781713485717773,20.935726165771484,20.568084716796875,20.707191467285156
2008-04-04,20.82145881652832,20.82145881652832,20.33458137512207,20.503498077392578
2008-04-07,20.399168014526367,20.69228744506836,20.344518661499023,20.617765426635742
2008-04-08,20.602861404418945,20.826427459716797,20.602861404418945,20.791650772094727
2008-04-09,20.841331481933594,20.89101219177246,20.59789276123047,20.65751075744629
2008-04-10,20.756874084472656,20.91585350036621,20.57305335998535,20.796619415283203
2008-04-11,20.712160110473633,20.78668212890625,20.448848724365234,20.503498077392578
2008-04-14,20.458786010742188,20.707191467285156,20.30974006652832,20.62273406982422
2008-04-15,20.69228744506836,20.722097396850586,20.364391326904297,20.642606735229492
