Date,Open,High,Low,Close
2008-01-02,41.13999938964844,41.150001525878906,40.58000183105469,40.779998779296875
2008-01-03,40.70000076293945,40.83000183105469,39.97999954223633,40.310001373291016
2008-01-04,39.849998474121094,40.349998474121094,39.560001373291016,39.63999938964844
2008-01-07,39.619998931884766,40.83000183105469,39.279998779296875,39.75
2008-01-08,39.970001220703125,40.060001373291016,38.380001068115234,38.61000061035156
2008-01-09,38.4900016784668,38.599998474121094,36.40999984741211,37.400001525878906
2008-01-10,37.08000183105469,38.4900016784668,36.59000015258789,38.040000915527344
2008-01-11,37.790000915527344,38.0,37.0,37.349998474121094
2008-01-14,37.650001525878906,37.97999954223633,37.34000015258789,37.7400016784668
2008-01-15,37.2400016784668,37.59000015258789,36.630001068115234,37.02000045776367
2008-01-16,36.68000030517578,36.81999969482422,35.939998626708984,35.959999084472656
2008-01-17,36.029998779296875,36.150001525878906,33.70000076293945,34.5
2008-01-18,34.68000030517578,34.83000183105469,33.59000015258789,34.119998931884766
2008-01-22,32.75,34.70000076293945,31.989999771118164,34.220001220703125
2008-01-23,33.45000076293945,34.060001373291016,32.380001068115234,33.81999969482422
2008-01-24,33.970001220703125,34.529998779296875,33.5099983215332,34.150001525878906
2008-01-25,34.650001525878906,37.779998779296875,34.650001525878906,37.29999923706055
2008-01-28,37.0,39.279998779296875,36.81999969482422,39.09000015258789
2008-01-29,36.470001220703125,36.9900016784668,33.72999954223633,35.36000061035156
2008-01-30,36.77000045776367,36.939998626708984,35.540000915527344,35.599998474121094
2008-01-31,35.13999938964844,36.88999938964844,34.79999923706055,36.25
2008-02-01,36.18000030517578,37.4900016784668,36.0,37.380001068115234
2008-02-04,37.369998931884766,39.0,36.849998474121094,38.29999923706055
2008-02-05,38.7400016784668,38.7400016784668,36.86000061035156,37.099998474121094
2008-02-06,38.20000076293945,38.20000076293945,37.0,37.5099983215332
2008-02-07,37.54999923706055,38.11000061035156,36.709999084472656,38.040000915527344
2008-02-08,37.970001220703125,38.15999984741211,37.59000015258789,38.060001373291016
2008-02-11,37.95000076293945,38.400001525878906,37.290000915527344,38.16999816894531
2008-02-12,38.439998626708984,40.5099983215332,38.439998626708984,39.7400016784668
2008-02-13,40.150001525878906,40.150001525878906,39.63999938964844,39.880001068115234
2008-02-14,39.75,40.2599983215332,39.150001525878906,39.369998931884766
2008-02-15,39.08000183105469,39.66999816894531,38.650001525878906,39.560001373291016
2008-02-19,40.20000076293945,40.56999969482422,39.720001220703125,39.93000030517578
2008-02-20,39.65999984741211,40.2400016784668,39.02000045776367,40.150001525878906
2008-02-21,40.400001525878906,40.439998626708984,39.11000061035156,39.25
2008-02-22,39.290000915527344,39.439998626708984,37.790000915527344,38.20000076293945
2008-02-25,38.29999923706055,40.349998474121094,38.11000061035156,40.209999084472656
2008-02-26,40.119998931884766,40.43000030517578,39.459999084472656,40.25
2008-02-27,39.77000045776367,40.599998474121094,39.560001373291016,39.810001373291016
2008-02-28,39.68000030517578,40.150001525878906,38.779998779296875,39.29999923706055
2008-02-29,38.959999084472656,39.18000030517578,37.75,37.939998626708984
2008-03-03,37.630001068115234,37.84000015258789,36.880001068115234,37.5
2008-03-04,36.900001525878906,37.45000076293945,36.209999084472656,37.040000915527344
2008-03-05,37.060001373291016,37.599998474121094,36.790000915527344,37.31999969482422
2008-03-06,37.08000183105469,37.560001373291016,36.5,36.540000915527344
2008-03-07,36.43000030517578,36.77000045776367,35.349998474121094,35.560001373291016
2008-03-10,35.560001373291016,35.959999084472656,35.13999938964844,35.27000045776367
2008-03-11,36.029998779296875,37.06999969482422,36.0099983215332,37.06999969482422
2008-03-12,37.06999969482422,37.83000183105469,36.77000045776367,37.099998474121094
2008-03-13,36.61000061035156,37.25,35.68000030517578,36.97999954223633
2008-03-14,37.209999084472656,37.209999084472656,34.959999084472656,35.34000015258789
2008-03-17,34.52000045776367,35.45000076293945,34.09000015258789,34.84000015258789
2008-03-18,35.349998474121094,36.43000030517578,35.11000061035156,36.38999938964844
2008-03-19,36.619998931884766,37.060001373291016,34.63999938964844,34.63999938964844
2008-03-20,34.599998474121094,34.91999816894531,34.119998931884766,34.31999969482422
2008-03-24,34.2599983215332,35.63999938964844,34.099998474121094,34.97999954223633
2008-03-25,34.91999816894531,35.880001068115234,34.40999984741211,35.779998779296875
2008-03-26,35.38999938964844,35.97999954223633,35.20000076293945,35.810001373291016
2008-03-27,35.880001068115234,36.58000183105469,35.45000076293945,36.029998779296875
2008-03-28,35.970001220703125,36.279998779296875,35.209999084472656,35.349998474121094
2008-03-31,35.529998779296875,36.70000076293945,35.4900016784668,36.52000045776367
2008-04-01,37.13999938964844,37.13999938964844,36.349998474121094,36.9900016784668
2008-04-02,36.81999969482422,37.689998626708984,36.650001525878906,37.0
2008-04-03,36.81999969482422,37.22999954223633,36.189998626708984,36.310001373291016
2008-04-04,36.2400016784668,36.599998474121094,35.540000915527344,35.790000915527344
2008-04-07,36.06999969482422,36.689998626708984,35.439998626708984,35.70000076293945
2008-04-08,35.52000045776367,36.349998474121094,35.439998626708984,36.25
2008-04-09,36.25,36.40999984741211,35.40999984741211,35.59000015258789
2008-04-10,35.52000045776367,35.709999084472656,35.029998779296875,35.25
2008-04-11,34.81999969482422,35.40999984741211,34.72999954223633,34.93000030517578
2008-04-14,35.09000015258789,35.560001373291016,34.900001525878906,35.13999938964844
2008-04-15,35.279998779296875,35.880001068115234,35.20000076293945,35.650001525878906
2008-04-16,35.880001068115234,37.06999969482422,35.880001068115234,37.029998779296875
2008-04-17,36.810001373291016,37.15999984741211,36.470001220703125,36.900001525878906
2008-04-18,37.369998931884766,38.04999923706055,37.36000061035156,37.75
2008-04-21,38.75,39.439998626708984,38.439998626708984,39.0
2008-04-22,39.189998626708984,39.189998626708984,37.29999923706055,37.630001068115234
2008-04-23,37.810001373291016,38.869998931884766,37.65999984741211,38.369998931884766
2008-04-24,38.29999923706055,38.529998779296875,37.11000061035156,38.209999084472656
2008-04-25,38.16999816894531,38.58000183105469,37.86000061035156,38.36000061035156
2008-04-28,38.189998626708984,38.290000915527344,37.70000076293945,38.11000061035156
2008-04-29,37.97999954223633,38.09000015258789,37.06999969482422,37.400001525878906
2008-04-30,37.40999984741211,38.060001373291016,37.29999923706055,37.40999984741211
2008-05-01,37.400001525878906,37.970001220703125,36.61000061035156,37.7599983215332
2008-05-02,37.90999984741211,38.20000076293945,37.459999084472656,37.75
2008-05-05,37.5099983215332,38.33000183105469,37.5099983215332,38.33000183105469
2008-05-06,38.310001373291016,38.59000015258789,38.02000045776367,38.25
2008-05-07,37.65999984741211,39.13999938964844,37.650001525878906,38.47999954223633
2008-05-08,38.7400016784668,39.65999984741211,38.349998474121094,39.65999984741211
2008-05-09,39.29999923706055,40.0,38.540000915527344,39.83000183105469
2008-05-12,41.75,41.75,40.310001373291016,41.599998474121094
2008-05-13,41.869998931884766,42.619998931884766,41.81999969482422,42.59000015258789
2008-05-14,42.540000915527344,44.349998474121094,42.4900016784668,43.900001525878906
2008-05-15,44.029998779296875,44.34000015258789,43.439998626708984,44.29999923706055
2008-05-16,43.849998474121094,43.939998626708984,42.75,43.52000045776367
2008-05-19,43.59000015258789,43.59000015258789,42.689998626708984,42.9900016784668
2008-05-20,42.86000061035156,43.0,42.22999954223633,42.7400016784668
2008-05-21,43.31999969482422,44.040000915527344,42.61000061035156,42.72999954223633
2008-05-22,42.91999816894531,43.939998626708984,42.86000061035156,43.689998626708984
2008-05-23,43.630001068115234,43.630001068115234,42.41999816894531,42.90999984741211
2008-05-27,42.88999938964844,43.04999923706055,42.279998779296875,43.0
2008-05-28,43.209999084472656,43.86000061035156,42.81999969482422,43.79999923706055
2008-05-29,43.900001525878906,44.939998626708984,43.79999923706055,44.400001525878906
2008-05-30,44.56999969482422,44.63999938964844,44.119998931884766,44.470001220703125
2008-06-02,44.20000076293945,44.470001220703125,43.439998626708984,43.560001373291016
2008-06-03,43.5,44.0,43.11000061035156,43.56999969482422
2008-06-04,43.529998779296875,44.849998474121094,43.40999984741211,44.58000183105469
2008-06-05,44.599998474121094,45.900001525878906,44.560001373291016,45.790000915527344
2008-06-06,45.36000061035156,45.810001373291016,44.29999923706055,44.34000015258789
2008-06-09,44.7599983215332,44.91999816894531,43.5099983215332,43.79999923706055
2008-06-10,43.22999954223633,43.40999984741211,42.59000015258789,42.970001220703125
2008-06-11,42.77000045776367,43.5099983215332,42.560001373291016,42.58000183105469
2008-06-12,42.939998626708984,43.90999984741211,42.900001525878906,43.380001068115234
2008-06-13,43.779998779296875,44.529998779296875,43.58000183105469,44.470001220703125
2008-06-16,44.349998474121094,44.84000015258789,44.279998779296875,44.400001525878906
2008-06-17,44.61000061035156,44.689998626708984,43.7599983215332,44.4900016784668
2008-06-18,44.18000030517578,44.63999938964844,43.54999923706055,44.119998931884766
2008-06-19,44.0,44.709999084472656,43.7599983215332,44.380001068115234
2008-06-20,44.08000183105469,44.34000015258789,43.099998474121094,43.369998931884766
2008-06-23,43.65999984741211,44.56999969482422,43.58000183105469,44.34000015258789
2008-06-24,44.220001220703125,44.540000915527344,42.790000915527344,42.83000183105469
2008-06-25,42.900001525878906,44.310001373291016,42.61000061035156,44.11000061035156
2008-06-26,43.40999984741211,43.5099983215332,41.61000061035156,41.720001220703125
2008-06-27,41.560001373291016,42.099998474121094,40.880001068115234,40.97999954223633
2008-06-30,40.279998779296875,41.0,39.79999923706055,39.90999984741211
2008-07-01,39.400001525878906,40.15999984741211,38.83000183105469,39.95000076293945
