Date,Open,High,Low,Close
2008-01-02,18.875,18.889999389648438,18.475000381469727,18.549999237060547
2008-01-03,18.559999465942383,18.684999465942383,18.489999771118164,18.530000686645508
2008-01-04,18.40999984741211,18.53499984741211,18.270000457763672,18.325000762939453
2008-01-07,18.489999771118164,18.6299991607666,18.395000457763672,18.584999084472656
2008-01-08,18.625,18.8700008392334,18.514999389648438,18.75
2008-01-09,18.690000534057617,18.700000762939453,18.395000457763672,18.604999542236328
2008-01-10,18.540000915527344,19.049999237060547,18.510000228881836,19.024999618530273
2008-01-11,18.825000762939453,18.844999313354492,18.43000030517578,18.489999771118164
2008-01-14,18.5049991607666,18.540000915527344,18.34000015258789,18.5
2008-01-15,18.334999084472656,18.53499984741211,18.135000228881836,18.135000228881836
2008-01-16,18.020000457763672,18.190000534057617,18.020000457763672,18.094999313354492
2008-01-17,18.110000610351562,18.204999923706055,17.854999542236328,17.899999618530273
2008-01-18,17.854999542236328,18.075000762939453,17.770000457763672,17.989999771118164
2008-01-22,17.479999542236328,17.639999389648438,17.149999618530273,17.30500030517578
2008-01-23,17.084999084472656,17.80500030517578,16.329999923706055,17.454999923706055
2008-01-24,17.5049991607666,17.604999542236328,16.7450008392334,17.28499984741211
2008-01-25,17.454999923706055,17.5049991607666,17.0049991607666,17.010000228881836
2008-01-28,17.065000534057617,17.229999542236328,16.950000762939453,17.104999542236328
2008-01-29,17.209999084472656,17.31999969482422,16.920000076293945,17.274999618530273
2008-01-30,17.229999542236328,17.30500030517578,16.815000534057617,16.885000228881836
2008-01-31,16.75,16.959999084472656,16.549999237060547,16.80500030517578
2008-02-01,17.0049991607666,17.229999542236328,16.809999465942383,17.229999542236328
2008-02-04,17.25,17.2549991607666,17.06999969482422,17.09000015258789
2008-02-05,17.040000915527344,17.075000762939453,16.645000457763672,16.774999618530273
2008-02-06,16.854999542236328,17.075000762939453,16.719999313354492,17.05500030517578
2008-02-07,16.975000381469727,17.184999465942383,16.780000686645508,16.895000457763672
2008-02-08,16.8700008392334,16.90999984741211,16.7549991607666,16.774999618530273
2008-02-11,16.665000915527344,17.200000762939453,16.665000915527344,17.19499969482422
2008-02-12,17.309999465942383,17.55500030517578,17.260000228881836,17.53499984741211
2008-02-13,17.684999465942383,17.684999465942383,17.489999771118164,17.559999465942383
2008-02-14,17.424999237060547,17.614999771118164,17.145000457763672,17.2450008392334
2008-02-15,17.15999984741211,17.610000610351562,17.15999984741211,17.610000610351562
2008-02-19,17.774999618530273,17.774999618530273,17.4950008392334,17.6200008392334
2008-02-20,17.5049991607666,17.809999465942383,17.3799991607666,17.809999465942383
2008-02-21,17.81999969482422,17.924999237060547,17.510000228881836,17.594999313354492
