Date,Open,High,Low,Close
2008-01-02,72.12000274658203,73.29000091552734,71.55999755859375,71.88999938964844
2008-01-03,72.01000213623047,73.62000274658203,71.95999908447266,72.68000030517578
2008-01-04,72.41999816894531,75.05000305175781,72.33000183105469,74.31999969482422
2008-01-07,74.5,77.80000305175781,74.48999786376953,77.58000183105469
2008-01-08,77.80999755859375,78.51000213623047,75.2300033569336,75.37000274658203
2008-01-09,74.95999908447266,76.41999816894531,74.27999877929688,76.08999633789062
2008-01-10,75.86000061035156,78.44000244140625,75.69999694824219,77.83999633789062
2008-01-11,77.27999877929688,77.93000030517578,76.80000305175781,76.87000274658203
2008-01-14,77.33000183105469,78.47000122070312,76.6500015258789,76.93000030517578
2008-01-15,76.13999938964844,78.25,76.0,76.81999969482422
2008-01-16,77.04000091552734,78.04000091552734,75.63999938964844,75.80999755859375
2008-01-17,75.87999725341797,75.97000122070312,72.36000061035156,72.45999908447266
2008-01-18,73.02999877929688,73.9000015258789,70.80000305175781,71.7300033569336
2008-01-22,70.13999938964844,70.45999908447266,67.5999984741211,68.56999969482422
2008-01-23,66.69000244140625,71.70999908447266,64.44000244140625,71.58999633789062
2008-01-24,72.20999908447266,72.38999938964844,69.43000030517578,69.72000122070312
2008-01-25,70.25,70.4000015258789,68.30000305175781,68.55000305175781
2008-01-28,68.7699966430664,69.9800033569336,68.54000091552734,69.69000244140625
2008-01-29,69.79000091552734,71.68000030517578,69.63999938964844,70.36000061035156
2008-01-30,71.20999908447266,71.20999908447266,69.1500015258789,69.33000183105469
2008-01-31,69.0,71.66999816894531,66.87999725341797,71.22000122070312
2008-02-01,71.9000015258789,72.38999938964844,70.83999633789062,72.38999938964844
2008-02-04,72.18000030517578,74.1500015258789,72.18000030517578,73.48999786376953
2008-02-05,71.68000030517578,72.36000061035156,69.97000122070312,69.97000122070312
2008-02-06,70.37000274658203,71.31999969482422,69.81999969482422,70.12999725341797
2008-02-07,69.81999969482422,70.72000122070312,69.11000061035156,70.47000122070312
2008-02-08,69.87999725341797,70.72000122070312,69.58999633789062,69.97000122070312
2008-02-11,69.80999755859375,70.55000305175781,69.5,70.25
2008-02-12,70.25,71.4800033569336,70.12000274658203,71.16000366210938
2008-02-13,71.48999786376953,72.19999694824219,70.77999877929688,71.30999755859375
2008-02-14,71.55000305175781,72.33000183105469,70.63999938964844,70.91000366210938
2008-02-15,70.76000213623047,71.38999938964844,70.19999694824219,71.37999725341797
2008-02-19,72.05999755859375,72.1500015258789,70.93000030517578,71.33999633789062
2008-02-20,70.4000015258789,71.08000183105469,70.08999633789062,71.0
2008-02-21,71.16000366210938,71.16999816894531,69.51000213623047,69.66000366210938
2008-02-22,69.9800033569336,70.51000213623047,69.1500015258789,70.4000015258789
2008-02-25,70.5999984741211,71.31999969482422,69.86000061035156,71.2300033569336
2008-02-26,71.0,71.30999755859375,70.05000305175781,71.22000122070312
2008-02-27,71.26000213623047,71.36000061035156,69.52999877929688,69.69999694824219
2008-02-28,69.83999633789062,70.0,68.80000305175781,69.94000244140625
2008-02-29,69.4000015258789,69.7300033569336,67.30000305175781,67.58999633789062
2008-03-03,67.1500015258789,67.44999694824219,66.16000366210938,67.37000274658203
2008-03-04,67.08999633789062,71.05999755859375,67.0,69.44000244140625
2008-03-05,69.44000244140625,70.52999877929688,68.88999938964844,70.44000244140625
2008-03-06,70.44000244140625,70.51000213623047,68.72000122070312,68.88999938964844
2008-03-07,68.4800033569336,68.94000244140625,67.62999725341797,68.41999816894531
2008-03-10,68.62000274658203,68.62000274658203,66.5,67.75
2008-03-11,68.76000213623047,70.08000183105469,68.4800033569336,69.97000122070312
2008-03-12,70.4000015258789,71.08000183105469,69.2699966430664,69.30999755859375
2008-03-13,68.48999786376953,68.83999633789062,67.83999633789062,68.23999786376953
2008-03-14,68.45999908447266,68.94999694824219,66.77999877929688,67.7300033569336
2008-03-17,67.08000183105469,68.7300033569336,66.91999816894531,68.19000244140625
2008-03-18,69.3499984741211,70.08000183105469,68.2699966430664,70.06999969482422
2008-03-19,70.81999969482422,71.30999755859375,68.68000030517578,68.68000030517578
2008-03-20,69.1500015258789,69.81999969482422,67.66000366210938,69.5199966430664
2008-03-24,69.66999816894531,70.12999725341797,68.33999633789062,68.91000366210938
2008-03-25,68.80000305175781,69.5199966430664,68.30999755859375,68.5999984741211
2008-03-26,68.08000183105469,68.69000244140625,67.87999725341797,68.12000274658203
2008-03-27,68.54000091552734,69.02999877929688,68.30999755859375,68.3499984741211
2008-03-28,68.55000305175781,69.27999877929688,67.73999786376953,67.87999725341797
2008-03-31,68.11000061035156,68.94000244140625,67.5,68.62000274658203
2008-04-01,69.95999908447266,71.72000122070312,69.19999694824219,71.22000122070312
2008-04-02,71.48999786376953,72.52999877929688,71.0,71.94000244140625
2008-04-03,72.01000213623047,72.4000015258789,71.47000122070312,71.81999969482422
2008-04-04,71.87000274658203,73.0,71.69000244140625,72.20999908447266
2008-04-07,72.31999969482422,72.72000122070312,71.7300033569336,72.27999877929688
2008-04-08,71.79000091552734,73.0999984741211,71.72000122070312,72.91000366210938
2008-04-09,72.9000015258789,73.5999984741211,72.4800033569336,72.83999633789062
2008-04-10,72.9800033569336,74.11000061035156,72.38999938964844,73.6500015258789
2008-04-11,73.26000213623047,75.38999938964844,73.25,74.95999908447266
2008-04-14,74.91999816894531,74.95999908447266,73.93000030517578,74.5
2008-04-15,74.91999816894531,74.91999816894531,73.7699966430664,74.19999694824219
2008-04-16,74.91000366210938,75.6500015258789,73.54000091552734,75.4000015258789
2008-04-17,75.02999877929688,76.05000305175781,75.02999877929688,75.41999816894531
2008-04-18,76.16999816894531,76.75,75.12999725341797,75.7699966430664
2008-04-21,75.20999908447266,76.47000122070312,75.20999908447266,76.16000366210938
2008-04-22,75.9800033569336,77.22000122070312,75.51000213623047,76.68000030517578
2008-04-23,76.3499984741211,77.6500015258789,76.3499984741211,77.51000213623047
2008-04-24,78.0,78.3499984741211,76.63999938964844,76.7300033569336
2008-04-25,76.61000061035156,77.75,76.61000061035156,76.9000015258789
2008-04-28,76.87999725341797,77.37000274658203,76.0999984741211,76.26000213623047
2008-04-29,76.2300033569336,76.66999816894531,75.7300033569336,75.87000274658203
2008-04-30,75.79000091552734,77.13999938964844,75.58999633789062,75.63999938964844
2008-05-01,77.30000305175781,77.30000305175781,75.69999694824219,76.70999908447266
2008-05-02,76.86000061035156,79.0199966430664,76.86000061035156,79.0199966430664
2008-05-05,78.44999694824219,78.44999694824219,76.80000305175781,77.19000244140625
2008-05-06,76.51000213623047,77.20999908447266,75.9800033569336,76.79000091552734
2008-05-07,76.56999969482422,76.79000091552734,75.4000015258789,75.61000061035156
2008-05-08,76.04000091552734,76.43000030517578,75.02999877929688,75.91000366210938
2008-05-09,75.62999725341797,76.33999633789062,74.69000244140625,75.98999786376953
2008-05-12,76.38999938964844,76.47000122070312,75.63999938964844,76.47000122070312
2008-05-13,76.87000274658203,76.97000122070312,75.44999694824219,75.94999694824219
2008-05-14,76.13999938964844,77.1500015258789,75.66999816894531,77.01000213623047
2008-05-15,76.73999786376953,76.95999908447266,75.75,76.33000183105469
2008-05-16,76.5199966430664,76.94000244140625,75.87999725341797,76.81999969482422
2008-05-19,76.77999877929688,78.5,76.61000061035156,78.02999877929688
2008-05-20,78.9000015258789,79.44000244140625,78.11000061035156,78.83999633789062
2008-05-21,79.13999938964844,80.38999938964844,78.43000030517578,78.72000122070312
2008-05-22,78.55000305175781,79.26000213623047,78.13999938964844,78.87999725341797
2008-05-23,78.66000366210938,79.16000366210938,77.69999694824219,77.76000213623047
2008-05-27,77.86000061035156,78.58000183105469,77.54000091552734,78.05000305175781
2008-05-28,78.18000030517578,79.08999633789062,78.05000305175781,78.8499984741211
2008-05-29,78.86000061035156,79.9800033569336,78.55000305175781,79.69999694824219
2008-05-30,79.38999938964844,80.05999755859375,78.37999725341797,78.70999908447266
2008-06-02,78.41999816894531,78.41999816894531,77.27999877929688,78.05999755859375
2008-06-03,78.18000030517578,78.88999938964844,77.37999725341797,77.76000213623047
2008-06-04,77.79000091552734,78.87000274658203,77.44000244140625,78.54000091552734
2008-06-05,78.37999725341797,79.25,77.5999984741211,78.94999694824219
2008-06-06,78.58000183105469,79.0999984741211,76.58000183105469,76.83000183105469
2008-06-09,77.37000274658203,78.12999725341797,76.87999725341797,77.9000015258789
2008-06-10,77.48999786376953,78.68000030517578,76.97000122070312,78.56999969482422
2008-06-11,78.2699966430664,78.93000030517578,77.4800033569336,77.5199966430664
2008-06-12,78.05000305175781,78.62000274658203,77.68000030517578,78.2300033569336
2008-06-13,78.83999633789062,80.0,78.44999694824219,79.79000091552734
2008-06-16,78.98999786376953,79.97000122070312,77.5999984741211,79.76000213623047
2008-06-17,79.80000305175781,80.0,79.37000274658203,79.61000061035156
2008-06-18,79.44999694824219,79.98999786376953,79.0199966430664,79.54000091552734
2008-06-19,79.77999877929688,81.63999938964844,79.62999725341797,81.58000183105469
2008-06-20,81.0199966430664,82.25,80.94000244140625,80.94000244140625
2008-06-23,81.12000274658203,82.63999938964844,81.12000274658203,81.80000305175781
2008-06-24,81.66000366210938,83.0,81.55000305175781,82.30000305175781
2008-06-25,82.69999694824219,83.48999786376953,81.87000274658203,82.5199966430664
2008-06-26,81.7699966430664,82.4800033569336,80.08000183105469,80.0999984741211
2008-06-27,80.41999816894531,81.0199966430664,79.83999633789062,80.01000213623047
2008-06-30,79.97000122070312,82.93000030517578,79.5,82.33000183105469
2008-07-01,81.79000091552734,83.18000030517578,81.0199966430664,82.62999725341797
2008-07-02,82.5999984741211,83.05000305175781,81.54000091552734,81.56999969482422
2008-07-03,82.08000183105469,83.12000274658203,81.48999786376953,81.79000091552734
2008-07-07,81.87999725341797,82.68000030517578,79.81999969482422,81.0
2008-07-08,81.19999694824219,82.5,80.01000213623047,81.05000305175781
2008-07-09,81.31999969482422,83.08999633789062,80.6500015258789,82.69999694824219
2008-07-10,82.44999694824219,82.91000366210938,81.7699966430664,82.87999725341797
2008-07-11,82.0999984741211,84.0,81.76000213623047,83.20999908447266
2008-07-14,83.3499984741211,83.94000244140625,82.11000061035156,82.41000366210938
2008-07-15,81.94000244140625,83.08000183105469,81.23999786376953,81.95999908447266
2008-07-16,81.63999938964844,82.41999816894531,78.86000061035156,79.0
2008-07-17,78.9800033569336,78.9800033569336,76.22000122070312,76.98999786376953
2008-07-18,76.62999725341797,79.05000305175781,75.43000030517578,76.69000244140625
2008-07-21,77.05999755859375,77.9800033569336,75.93000030517578,77.7300033569336
2008-07-22,77.08999633789062,79.0,77.08999633789062,77.37999725341797
2008-07-23,77.72000122070312,77.97000122070312,73.45999908447266,73.91000366210938
2008-07-24,73.6500015258789,74.80000305175781,72.72000122070312,73.52999877929688
2008-07-25,73.66000366210938,74.06999969482422,72.12000274658203,72.22000122070312
2008-07-28,72.18000030517578,72.94999694824219,70.0999984741211,72.3499984741211
2008-07-29,72.70999908447266,73.1500015258789,71.97000122070312,72.87999725341797
2008-07-30,73.05000305175781,74.66999816894531,72.48999786376953,73.98999786376953
2008-07-31,74.08999633789062,74.5199966430664,73.37999725341797,73.55000305175781
2008-08-01,73.9000015258789,74.9000015258789,71.27999877929688,71.48999786376953
2008-08-04,71.52999877929688,72.18000030517578,68.7699966430664,68.94999694824219
