Date,Open,High,Low,Close
2008-01-02,43.54999923706055,43.790000915527344,42.0,42.16999816894531
2008-01-03,42.34000015258789,42.650001525878906,41.7599983215332,41.880001068115234
2008-01-04,41.40999984741211,41.79999923706055,40.630001068115234,40.93000030517578
2008-01-07,41.099998474121094,41.58000183105469,40.15999984741211,41.34000015258789
2008-01-08,41.459999084472656,41.58000183105469,39.41999816894531,39.70000076293945
2008-01-09,39.59000015258789,40.34000015258789,38.540000915527344,40.2599983215332
2008-01-10,39.77000045776367,42.13999938964844,39.29999923706055,41.33000183105469
2008-01-11,40.880001068115234,42.099998474121094,40.38999938964844,40.86000061035156
2008-01-14,41.27000045776367,41.75,40.599998474121094,41.36000061035156
2008-01-15,40.72999954223633,40.72999954223633,38.849998474121094,39.16999816894531
2008-01-16,40.459999084472656,42.650001525878906,40.209999084472656,41.43000030517578
2008-01-17,41.56999969482422,41.68000030517578,39.79999923706055,40.040000915527344
2008-01-18,40.2400016784668,40.66999816894531,38.52000045776367,39.59000015258789
2008-01-22,37.65999984741211,42.0,37.65999984741211,40.86000061035156
2008-01-23,40.400001525878906,46.150001525878906,40.0,45.720001220703125
2008-01-24,45.83000183105469,46.0099983215332,44.2599983215332,44.959999084472656
2008-01-25,45.66999816894531,45.84000015258789,43.209999084472656,43.63999938964844
2008-01-28,43.790000915527344,45.61000061035156,43.400001525878906,45.56999969482422
2008-01-29,45.939998626708984,47.79999923706055,44.75,47.45000076293945
2008-01-30,47.099998474121094,49.290000915527344,46.31999969482422,47.349998474121094
2008-01-31,46.40999984741211,48.189998626708984,45.849998474121094,47.400001525878906
2008-02-01,47.2599983215332,48.70000076293945,46.900001525878906,48.25
2008-02-04,47.83000183105469,48.13999938964844,46.029998779296875,46.220001220703125
2008-02-05,45.04999923706055,45.47999954223633,43.849998474121094,43.88999938964844
2008-02-06,44.27000045776367,44.7400016784668,43.27000045776367,43.720001220703125
2008-02-07,43.38999938964844,45.58000183105469,43.25,45.11000061035156
2008-02-08,44.959999084472656,44.959999084472656,43.2599983215332,43.81999969482422
2008-02-11,43.88999938964844,44.0,42.81999969482422,43.349998474121094
2008-02-12,43.65999984741211,44.45000076293945,42.75,43.310001373291016
2008-02-13,43.54999923706055,44.16999816894531,43.0099983215332,44.099998474121094
2008-02-14,44.04999923706055,44.099998474121094,42.470001220703125,42.61000061035156
2008-02-15,42.40999984741211,43.25,42.0099983215332,43.25
2008-02-19,43.540000915527344,44.04999923706055,42.16999816894531,42.83000183105469
2008-02-20,42.369998931884766,43.34000015258789,41.849998474121094,43.150001525878906
2008-02-21,43.13999938964844,43.689998626708984,42.220001220703125,43.06999969482422
2008-02-22,43.060001373291016,44.02000045776367,41.90999984741211,43.93000030517578
2008-02-25,43.43000030517578,44.459999084472656,42.7599983215332,44.029998779296875
2008-02-26,43.72999954223633,44.540000915527344,43.40999984741211,43.720001220703125
2008-02-27,43.06999969482422,44.4900016784668,42.619998931884766,44.40999984741211
2008-02-28,44.0,44.02000045776367,42.38999938964844,42.439998626708984
2008-02-29,41.880001068115234,41.970001220703125,40.380001068115234,40.650001525878906
2008-03-03,40.54999923706055,40.630001068115234,39.43000030517578,39.81999969482422
2008-03-04,39.369998931884766,39.58000183105469,38.220001220703125,39.189998626708984
2008-03-05,39.36000061035156,39.58000183105469,38.11000061035156,38.7400016784668
2008-03-06,38.18000030517578,38.22999954223633,37.150001525878906,37.369998931884766
2008-03-07,36.88999938964844,39.08000183105469,36.61000061035156,37.560001373291016
2008-03-10,37.72999954223633,38.2599983215332,36.310001373291016,36.47999954223633
2008-03-11,38.47999954223633,39.2599983215332,37.15999984741211,38.84000015258789
2008-03-12,38.849998474121094,40.22999954223633,38.400001525878906,38.61000061035156
2008-03-13,37.84000015258789,38.95000076293945,36.630001068115234,38.11000061035156
2008-03-14,38.79999923706055,38.79999923706055,36.0099983215332,36.540000915527344
2008-03-17,37.0,41.09000015258789,37.0,40.310001373291016
2008-03-18,42.189998626708984,42.880001068115234,41.25,42.709999084472656
2008-03-19,43.2599983215332,44.88999938964844,42.439998626708984,42.470001220703125
2008-03-20,42.90999984741211,46.45000076293945,42.849998474121094,45.970001220703125
2008-03-24,45.41999816894531,48.15999984741211,45.02000045776367,46.54999923706055
2008-03-25,46.02000045776367,46.650001525878906,44.90999984741211,46.060001373291016
2008-03-26,45.27000045776367,45.369998931884766,43.970001220703125,44.11000061035156
2008-03-27,44.220001220703125,44.4900016784668,42.86000061035156,42.86000061035156
2008-03-28,43.20000076293945,43.84000015258789,42.650001525878906,42.709999084472656
2008-03-31,42.709999084472656,44.25,42.61000061035156,42.95000076293945
2008-04-01,45.130001068115234,47.0,44.65999984741211,47.0
2008-04-02,47.08000183105469,47.560001373291016,45.939998626708984,46.2400016784668
2008-04-03,45.369998931884766,47.029998779296875,45.31999969482422,46.279998779296875
2008-04-04,45.849998474121094,46.439998626708984,45.119998931884766,45.56999969482422
2008-04-07,46.43000030517578,46.7400016784668,45.470001220703125,45.540000915527344
2008-04-08,45.2400016784668,45.61000061035156,44.43000030517578,44.86000061035156
2008-04-09,45.18000030517578,45.18000030517578,44.08000183105469,44.29999923706055
2008-04-10,44.20000076293945,44.810001373291016,43.58000183105469,43.86000061035156
2008-04-11,43.31999969482422,43.900001525878906,42.43000030517578,42.529998779296875
2008-04-14,42.400001525878906,42.79999923706055,41.16999816894531,41.5
2008-04-15,42.18000030517578,42.70000076293945,41.279998779296875,42.119998931884766
2008-04-16,43.529998779296875,44.959999084472656,43.099998474121094,44.959999084472656
2008-04-17,44.34000015258789,45.31999969482422,44.16999816894531,45.119998931884766
2008-04-18,46.33000183105469,46.86000061035156,45.41999816894531,45.7599983215332
2008-04-21,45.290000915527344,45.47999954223633,44.599998474121094,45.22999954223633
2008-04-22,44.959999084472656,45.79999923706055,44.75,45.650001525878906
2008-04-23,45.40999984741211,46.040000915527344,44.689998626708984,45.150001525878906
2008-04-24,45.369998931884766,47.34000015258789,45.34000015258789,46.970001220703125
2008-04-25,47.290000915527344,47.869998931884766,46.540000915527344,47.790000915527344
2008-04-28,47.66999816894531,48.09000015258789,46.810001373291016,47.34000015258789
2008-04-29,47.34000015258789,47.7400016784668,46.619998931884766,47.08000183105469
2008-04-30,47.25,48.63999938964844,46.72999954223633,47.650001525878906
2008-05-01,47.68000030517578,49.47999954223633,47.68000030517578,49.25
2008-05-02,49.900001525878906,49.95000076293945,48.029998779296875,48.65999984741211
2008-05-05,48.31999969482422,48.63999938964844,47.849998474121094,48.0
2008-05-06,47.34000015258789,48.70000076293945,47.25,48.20000076293945
2008-05-07,48.220001220703125,48.43000030517578,46.38999938964844,46.56999969482422
2008-05-08,46.97999954223633,47.0,45.310001373291016,46.04999923706055
2008-05-09,45.75,46.93000030517578,45.52000045776367,46.56999969482422
2008-05-12,46.81999969482422,47.290000915527344,46.5099983215332,47.2400016784668
2008-05-13,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633
2008-05-14,46.0,46.369998931884766,45.29999923706055,45.90999984741211
2008-05-15,46.04999923706055,47.040000915527344,45.58000183105469,47.02000045776367
2008-05-16,47.31999969482422,47.31999969482422,46.04999923706055,46.529998779296875
2008-05-19,46.54999923706055,47.220001220703125,45.869998931884766,45.9900016784668
2008-05-20,45.65999984741211,45.65999984741211,43.5,43.70000076293945
2008-05-21,43.79999923706055,44.04999923706055,42.33000183105469,42.41999816894531
2008-05-22,42.400001525878906,43.72999954223633,42.099998474121094,43.04999923706055
2008-05-23,42.720001220703125,42.900001525878906,42.119998931884766,42.31999969482422
2008-05-27,42.400001525878906,43.400001525878906,42.29999923706055,43.0099983215332
2008-05-28,43.38999938964844,43.43000030517578,41.900001525878906,42.86000061035156
2008-05-29,42.689998626708984,44.060001373291016,42.290000915527344,43.56999969482422
2008-05-30,43.959999084472656,43.9900016784668,42.869998931884766,43.0
2008-06-02,42.630001068115234,42.77000045776367,41.65999984741211,42.150001525878906
2008-06-03,42.529998779296875,42.689998626708984,41.189998626708984,41.88999938964844
2008-06-04,41.7400016784668,42.349998474121094,41.15999984741211,41.630001068115234
2008-06-05,41.900001525878906,42.31999969482422,41.400001525878906,42.099998474121094
2008-06-06,41.790000915527344,41.790000915527344,39.95000076293945,40.09000015258789
2008-06-09,40.31999969482422,40.33000183105469,36.41999816894531,37.5099983215332
2008-06-10,37.22999954223633,39.22999954223633,37.15999984741211,38.290000915527344
2008-06-11,38.5,38.75,37.06999969482422,37.130001068115234
2008-06-12,37.709999084472656,38.75,37.630001068115234,38.0099983215332
2008-06-13,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469
2008-06-16,39.47999954223633,40.650001525878906,39.099998474121094,39.939998626708984
2008-06-17,40.36000061035156,40.75,38.95000076293945,39.040000915527344
2008-06-18,38.529998779296875,39.25,37.93000030517578,38.7400016784668
2008-06-19,38.790000915527344,39.029998779296875,36.81999969482422,38.650001525878906
2008-06-20,37.689998626708984,39.189998626708984,36.95000076293945,37.86000061035156
2008-06-23,37.9900016784668,37.9900016784668,36.5099983215332,36.869998931884766
2008-06-24,36.810001373291016,38.2599983215332,36.25,37.720001220703125
2008-06-25,37.939998626708984,39.31999969482422,37.5,37.90999984741211
2008-06-26,37.15999984741211,37.58000183105469,36.20000076293945,36.31999969482422
2008-06-27,36.45000076293945,36.88999938964844,34.20000076293945,35.04999923706055
2008-06-30,34.86000061035156,35.5,33.959999084472656,34.310001373291016
2008-07-01,33.689998626708984,34.34000015258789,32.33000183105469,34.02000045776367
2008-07-02,34.36000061035156,35.75,34.22999954223633,34.599998474121094
2008-07-03,35.119998931884766,36.09000015258789,34.4900016784668,35.310001373291016
2008-07-07,35.5,35.95000076293945,33.560001373291016,34.040000915527344
2008-07-08,34.29999923706055,36.04999923706055,33.41999816894531,35.77000045776367
2008-07-09,35.7400016784668,36.7400016784668,34.09000015258789,34.279998779296875
2008-07-10,34.0,35.79999923706055,33.54999923706055,34.5099983215332
2008-07-11,33.380001068115234,34.45000076293945,32.09000015258789,33.15999984741211
2008-07-14,34.189998626708984,34.349998474121094,31.68000030517578,31.690000534057617
2008-07-15,30.729999542236328,32.81999969482422,29.239999771118164,31.020000457763672
2008-07-16,32.29999923706055,35.939998626708984,31.5,35.939998626708984
2008-07-17,38.04999923706055,40.9900016784668,37.79999923706055,40.79999923706055
2008-07-18,41.20000076293945,41.31999969482422,39.20000076293945,40.02000045776367
2008-07-21,40.34000015258789,40.95000076293945,38.349998474121094,38.650001525878906
2008-07-22,38.15999984741211,41.040000915527344,37.61000061035156,40.86000061035156
2008-07-23,40.90999984741211,43.0,39.369998931884766,41.959999084472656
2008-07-24,42.060001373291016,42.279998779296875,39.040000915527344,39.13999938964844
2008-07-25,39.16999816894531,40.439998626708984,38.47999954223633,39.52000045776367
2008-07-28,39.40999984741211,40.650001525878906,37.40999984741211,37.65999984741211
2008-07-29,37.939998626708984,40.75,37.18000030517578,40.75
2008-07-30,41.40999984741211,42.06999969482422,39.970001220703125,41.56999969482422
2008-07-31,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234
2008-08-01,41.11000061035156,41.75,39.77000045776367,40.7599983215332
2008-08-04,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844
2008-08-05,41.27000045776367,42.0,40.209999084472656,41.88999938964844
2008-08-06,41.349998474121094,42.27000045776367,40.34000015258789,41.38999938964844
2008-08-07,40.68000030517578,41.54999923706055,39.47999954223633,39.810001373291016
2008-08-08,39.5099983215332,41.650001525878906,39.400001525878906,41.06999969482422
2008-08-11,40.790000915527344,42.849998474121094,40.369998931884766,41.88999938964844
2008-08-12,40.9900016784668,41.0099983215332,37.02000045776367,37.91999816894531
2008-08-13,37.63999938964844,37.650001525878906,36.150001525878906,36.90999984741211
2008-08-14,36.59000015258789,38.43000030517578,36.41999816894531,37.810001373291016
2008-08-15,38.04999923706055,38.709999084472656,37.369998931884766,38.06999969482422
2008-08-18,37.91999816894531,38.029998779296875,36.650001525878906,36.7400016784668
2008-08-19,36.0099983215332,36.400001525878906,35.0,35.58000183105469
2008-08-20,35.52000045776367,37.06999969482422,35.02000045776367,37.0
2008-08-21,36.18000030517578,36.599998474121094,35.790000915527344,36.2599983215332
2008-08-22,37.220001220703125,38.25,36.86000061035156,37.66999816894531
2008-08-25,37.400001525878906,37.45000076293945,36.08000183105469,36.130001068115234
2008-08-26,36.16999816894531,37.119998931884766,35.900001525878906,36.61000061035156
2008-08-27,36.54999923706055,37.220001220703125,35.869998931884766,37.13999938964844
2008-08-28,37.65999984741211,38.880001068115234,37.22999954223633,38.880001068115234
2008-08-29,38.5099983215332,38.939998626708984,38.09000015258789,38.4900016784668
2008-09-02,39.560001373291016,40.02000045776367,38.5,38.9900016784668
2008-09-03,38.90999984741211,39.75,38.439998626708984,39.709999084472656
2008-09-04,39.29999923706055,39.779998779296875,37.83000183105469,37.90999984741211
2008-09-05,37.5,39.75,37.349998474121094,39.599998474121094
2008-09-08,42.38999938964844,43.65999984741211,40.0,41.54999923706055
2008-09-09,40.810001373291016,41.939998626708984,39.45000076293945,39.470001220703125
2008-09-10,39.9900016784668,40.439998626708984,38.790000915527344,39.400001525878906
