Date,Open,High,Low,Close
2008-01-02,11.305000305175781,11.369999885559082,10.917499542236328,11.050000190734863
2008-01-03,11.09000015258789,11.102499961853027,10.6274995803833,10.984999656677246
2008-01-04,10.859999656677246,10.962499618530273,10.712499618530273,10.729999542236328
2008-01-07,10.757499694824219,10.942500114440918,10.467499732971191,10.712499618530273
2008-01-08,10.829999923706055,10.890000343322754,10.337499618530273,10.337499618530273
2008-01-09,10.287500381469727,10.337499618530273,9.827500343322754,10.092499732971191
2008-01-10,10.095000267028809,10.255000114440918,9.914999961853027,10.175000190734863
2008-01-11,10.022500038146973,10.114999771118164,9.699999809265137,9.779999732971191
2008-01-14,9.952500343322754,10.22249984741211,9.917499542236328,10.1875
2008-01-15,10.09749984741211,10.09749984741211,9.792499542236328,9.944999694824219
2008-01-16,9.960000038146973,10.067500114440918,9.545000076293945,9.930000305175781
2008-01-17,10.119999885559082,10.157500267028809,9.132499694824219,9.180000305175781
2008-01-18,9.225000381469727,9.699999809265137,8.895000457763672,9.6875
2008-01-22,9.282500267028809,9.792499542236328,9.0,9.625
2008-01-23,9.375,10.037500381469727,9.180000305175781,10.0
2008-01-24,10.079999923706055,10.305000305175781,9.8125,10.03499984741211
2008-01-25,10.1274995803833,10.192500114440918,9.704999923706055,9.8149995803833
2008-01-28,9.762499809265137,9.8725004196167,9.672499656677246,9.852499961853027
2008-01-29,9.887499809265137,9.949999809265137,9.65250015258789,9.755000114440918
2008-01-30,9.717499732971191,9.942500114440918,9.537500381469727,9.739999771118164
2008-01-31,9.585000038146973,10.010000228881836,9.557499885559082,9.977499961853027
2008-02-01,10.047499656677246,10.175000190734863,9.920000076293945,9.949999809265137
2008-02-04,9.90999984741211,10.012499809265137,9.77750015258789,9.979999542236328
2008-02-05,9.779999732971191,9.875,9.5,9.550000190734863
2008-02-06,9.579999923706055,9.65999984741211,9.462499618530273,9.507499694824219
2008-02-07,9.432499885559082,9.640000343322754,9.242500305175781,9.5649995803833
2008-02-08,9.479999542236328,9.587499618530273,9.270000457763672,9.369999885559082
2008-02-11,9.359999656677246,9.6274995803833,9.350000381469727,9.579999923706055
2008-02-12,9.647500038146973,9.670000076293945,9.40250015258789,9.467499732971191
2008-02-13,9.5625,9.852499961853027,9.557499885559082,9.822500228881836
2008-02-14,9.84749984741211,9.975000381469727,9.640000343322754,9.72249984741211
2008-02-15,9.612500190734863,9.682499885559082,9.362500190734863,9.587499618530273
2008-02-19,9.707500457763672,9.737500190734863,9.375,9.399999618530273
2008-02-20,9.319999694824219,9.397500038146973,9.262499809265137,9.392499923706055
2008-02-21,9.427499771118164,9.515000343322754,9.34749984741211,9.359999656677246
2008-02-22,9.40250015258789,9.449999809265137,9.15250015258789,9.350000381469727
2008-02-25,9.34749984741211,9.6225004196167,9.197500228881836,9.569999694824219
2008-02-26,9.517499923706055,9.725000381469727,9.452500343322754,9.574999809265137
2008-02-27,9.482500076293945,9.600000381469727,9.399999618530273,9.484999656677246
2008-02-28,9.414999961853027,9.539999961853027,9.397500038146973,9.492500305175781
2008-02-29,9.397500038146973,9.397500038146973,9.154999732971191,9.242500305175781
2008-03-03,9.194999694824219,9.239999771118164,9.012499809265137,9.140000343322754
2008-03-04,9.03499984741211,9.172499656677246,8.829999923706055,9.154999732971191
2008-03-05,9.15250015258789,9.335000038146973,9.130000114440918,9.289999961853027
2008-03-06,9.267499923706055,9.267499923706055,9.0649995803833,9.112500190734863
2008-03-07,9.0,9.267499923706055,8.875,8.982500076293945
2008-03-10,9.0,9.0,8.787500381469727,8.819999694824219
2008-03-11,9.005000114440918,9.132499694824219,8.787500381469727,8.982500076293945
2008-03-12,9.017499923706055,9.142499923706055,8.944999694824219,8.960000038146973
2008-03-13,8.817500114440918,9.1274995803833,8.694999694824219,9.057499885559082
2008-03-14,9.072500228881836,9.117500305175781,8.729999542236328,8.779999732971191
2008-03-17,8.574999809265137,8.744999885559082,8.547499656677246,8.677499771118164
2008-03-18,8.907500267028809,9.25,8.822500228881836,9.242500305175781
2008-03-19,9.307499885559082,9.307499885559082,8.892499923706055,8.897500038146973
2008-03-20,8.907500267028809,8.9975004196167,8.797499656677246,8.895000457763672
2008-03-24,8.927499771118164,9.422499656677246,8.904999732971191,9.354999542236328
2008-03-25,9.34000015258789,9.517499923706055,9.3100004196167,9.515000343322754
2008-03-26,9.457500457763672,9.5024995803833,9.2524995803833,9.345000267028809
2008-03-27,9.364999771118164,9.369999885559082,9.217499732971191,9.270000457763672
