Date,Open,High,Low,Close
2008-01-02,4.8933329582214355,5.002222061157227,4.81777811050415,4.827777862548828
2008-01-03,4.834444046020508,4.834444046020508,4.634444236755371,4.6666669845581055
2008-01-04,4.635556221008301,4.641110897064209,4.494443893432617,4.5255560874938965
2008-01-07,4.561110973358154,4.610000133514404,4.429999828338623,4.505556106567383
2008-01-08,4.5366668701171875,4.633333206176758,4.47333288192749,4.4811110496521
2008-01-09,4.494443893432617,4.6177778244018555,4.4811110496521,4.614443778991699
2008-01-10,4.582221984863281,4.888888835906982,4.577777862548828,4.828888893127441
2008-01-11,4.751111030578613,4.8077778816223145,4.657777786254883,4.71999979019165
2008-01-14,4.767777919769287,4.848888874053955,4.7266669273376465,4.8333330154418945
2008-01-15,4.764443874359131,4.820000171661377,4.732222080230713,4.761110782623291
2008-01-16,4.730000019073486,4.9166669845581055,4.730000019073486,4.8566670417785645
2008-01-17,4.861111164093018,4.901111125946045,4.555555820465088,4.595555782318115
2008-01-18,4.622221946716309,4.72333288192749,4.488889217376709,4.575555801391602
2008-01-22,4.52222204208374,4.944444179534912,4.498888969421387,4.82111120223999
2008-01-23,4.717778205871582,5.064444065093994,4.699999809265137,5.056666851043701
2008-01-24,5.073332786560059,5.244443893432617,5.070000171661377,5.203332901000977
2008-01-25,5.269999980926514,5.305555820465088,5.0155558586120605,5.050000190734863
2008-01-28,5.066667079925537,5.248888969421387,5.021111011505127,5.24666690826416
2008-01-29,5.277778148651123,5.3333330154418945,5.245555877685547,5.301111221313477
2008-01-30,5.288888931274414,5.45444393157959,5.237778186798096,5.316667079925537
2008-01-31,5.243332862854004,5.47777795791626,5.152222156524658,5.384444236755371
2008-02-01,5.398889064788818,5.564444065093994,5.31777811050415,5.547778129577637
2008-02-04,5.547778129577637,5.628889083862305,5.423333168029785,5.448888778686523
2008-02-05,5.318889141082764,5.422222137451172,5.233333110809326,5.260000228881836
2008-02-06,5.2655558586120605,5.368888854980469,5.251111030578613,5.2844438552856445
