Date,Open,High,Low,Close
2008-01-02,13.324999809265137,13.350000381469727,12.800000190734863,12.835000038146973
2008-01-03,12.904999732971191,13.095000267028809,12.885000228881836,12.914999961853027
2008-01-04,12.8149995803833,12.880000114440918,12.555000305175781,12.670000076293945
2008-01-07,12.770000457763672,12.9350004196167,12.699999809265137,12.78499984741211
2008-01-08,12.875,12.925000190734863,12.630000114440918,12.774999618530273
2008-01-09,12.770000457763672,13.1899995803833,12.649999618530273,13.164999961853027
2008-01-10,13.09000015258789,13.71500015258789,12.970000267028809,13.550000190734863
2008-01-11,13.399999618530273,13.53499984741211,13.069999694824219,13.225000381469727
2008-01-14,13.305000305175781,13.305000305175781,12.845000267028809,12.925000190734863
2008-01-15,12.770000457763672,12.895000457763672,12.5600004196167,12.755000114440918
2008-01-16,12.71500015258789,13.4399995803833,12.65999984741211,13.25
2008-01-17,13.335000038146973,13.550000190734863,12.760000228881836,12.805000305175781
2008-01-18,12.914999961853027,13.100000381469727,12.595000267028809,12.694999694824219
2008-01-22,12.114999771118164,12.954999923706055,12.114999771118164,12.71500015258789
2008-01-23,12.569999694824219,13.494999885559082,12.4350004196167,13.319999694824219
2008-01-24,13.380000114440918,13.380000114440918,12.864999771118164,12.970000267028809
2008-01-25,13.069999694824219,13.100000381469727,12.505000114440918,12.649999618530273
2008-01-28,12.725000381469727,12.805000305175781,12.520000457763672,12.680000305175781
2008-01-29,12.710000038146973,12.805000305175781,12.345000267028809,12.640000343322754
2008-01-30,12.675000190734863,12.994999885559082,12.550000190734863,12.585000038146973
2008-01-31,12.71500015258789,13.015000343322754,12.5,12.725000381469727
2008-02-01,12.725000381469727,13.109999656677246,12.704999923706055,12.989999771118164
2008-02-04,12.989999771118164,13.0649995803833,12.779999732971191,13.0
2008-02-05,12.789999961853027,13.015000343322754,12.645000457763672,12.675000190734863
2008-02-06,12.649999618530273,13.109999656677246,12.619999885559082,12.670000076293945
2008-02-07,12.625,12.880000114440918,12.5,12.675000190734863
2008-02-08,12.59000015258789,12.914999961853027,12.574999809265137,12.859999656677246
2008-02-11,12.829999923706055,13.020000457763672,12.755000114440918,12.984999656677246
2008-02-12,13.024999618530273,13.079999923706055,12.805000305175781,12.890000343322754
2008-02-13,12.989999771118164,13.300000190734863,12.949999809265137,13.229999542236328
2008-02-14,13.265000343322754,13.335000038146973,12.994999885559082,13.140000343322754
2008-02-15,13.114999771118164,13.470000267028809,12.949999809265137,13.4350004196167
2008-02-19,13.5600004196167,13.5600004196167,13.130000114440918,13.175000190734863
2008-02-20,13.114999771118164,13.244999885559082,12.9399995803833,13.149999618530273
2008-02-21,13.180000305175781,13.244999885559082,12.630000114440918,12.654999732971191
2008-02-22,12.770000457763672,12.890000343322754,12.640000343322754,12.869999885559082
2008-02-25,12.869999885559082,12.9350004196167,12.65999984741211,12.899999618530273
2008-02-26,12.864999771118164,12.994999885559082,12.78499984741211,12.970000267028809
2008-02-27,12.869999885559082,12.970000267028809,12.670000076293945,12.729999542236328
2008-02-28,12.664999961853027,12.71500015258789,12.475000381469727,12.585000038146973
2008-02-29,12.470000267028809,12.489999771118164,12.09000015258789,12.125
2008-03-03,12.135000228881836,12.460000038146973,12.135000228881836,12.414999961853027
2008-03-04,12.289999961853027,12.664999961853027,12.289999961853027,12.505000114440918
2008-03-05,12.569999694824219,12.744999885559082,12.454999923706055,12.555000305175781
2008-03-06,12.510000228881836,12.645000457763672,12.460000038146973,12.59000015258789
2008-03-07,12.484999656677246,13.074999809265137,12.380000114440918,12.829999923706055
2008-03-10,12.770000457763672,12.885000228881836,12.479999542236328,12.65999984741211
2008-03-11,12.819999694824219,13.0,12.449999809265137,13.0
2008-03-12,12.710000038146973,12.914999961853027,12.524999618530273,12.53499984741211
2008-03-13,12.385000228881836,12.520000457763672,12.130000114440918,12.5
2008-03-14,12.5649995803833,12.630000114440918,12.140000343322754,12.145000457763672
2008-03-17,12.069999694824219,12.354999542236328,12.024999618530273,12.265000343322754
2008-03-18,12.454999923706055,12.614999771118164,12.279999732971191,12.585000038146973
2008-03-19,12.619999885559082,12.6899995803833,12.295000076293945,12.46500015258789
2008-03-20,12.555000305175781,12.725000381469727,12.46500015258789,12.699999809265137
2008-03-24,12.734999656677246,12.774999618530273,12.569999694824219,12.619999885559082
2008-03-25,12.619999885559082,12.835000038146973,12.585000038146973,12.725000381469727
2008-03-26,12.6850004196167,12.789999961853027,12.529999732971191,12.585000038146973
2008-03-27,12.649999618530273,12.6899995803833,12.350000381469727,12.375
2008-03-28,12.46500015258789,12.6899995803833,12.380000114440918,12.579999923706055
2008-03-31,12.635000228881836,12.800000190734863,12.579999923706055,12.699999809265137
2008-04-01,12.819999694824219,12.994999885559082,12.680000305175781,12.90999984741211
2008-04-02,12.944999694824219,12.944999694824219,12.65999984741211,12.779999732971191
2008-04-03,12.729999542236328,12.8149995803833,12.630000114440918,12.6899995803833
2008-04-04,12.739999771118164,12.84000015258789,12.494999885559082,12.600000381469727
2008-04-07,12.664999961853027,12.664999961853027,12.329999923706055,12.390000343322754
2008-04-08,12.279999732971191,12.364999771118164,12.274999618530273,12.345000267028809
2008-04-09,12.40999984741211,12.40999984741211,12.024999618530273,12.079999923706055
2008-04-10,12.125,12.375,12.055000305175781,12.270000457763672
2008-04-11,12.109999656677246,12.335000038146973,11.885000228881836,11.944999694824219
2008-04-14,11.949999809265137,11.989999771118164,11.694999694824219,11.8100004196167
2008-04-15,11.859999656677246,12.020000457763672,11.779999732971191,11.994999885559082
2008-04-16,12.074999809265137,12.199999809265137,11.774999618530273,12.0649995803833
2008-04-17,12.085000038146973,12.399999618530273,12.03499984741211,12.335000038146973
2008-04-18,12.46500015258789,12.520000457763672,12.305000305175781,12.5
2008-04-21,12.430000305175781,12.664999961853027,12.395000457763672,12.654999732971191
2008-04-22,12.604999542236328,12.625,12.199999809265137,12.3149995803833
2008-04-23,12.494999885559082,12.800000190734863,12.385000228881836,12.710000038146973
2008-04-24,12.71500015258789,13.404999732971191,12.71500015258789,13.119999885559082
2008-04-25,13.300000190734863,13.425000190734863,12.944999694824219,13.194999694824219
2008-04-28,13.239999771118164,13.3100004196167,13.010000228881836,13.039999961853027
2008-04-29,12.96500015258789,13.71500015258789,12.96500015258789,13.625
2008-04-30,13.614999771118164,13.96500015258789,13.494999885559082,13.625
2008-05-01,13.585000038146973,13.984999656677246,13.539999961853027,13.90999984741211
2008-05-02,13.930000305175781,14.0,13.595000267028809,13.6850004196167
2008-05-05,13.614999771118164,13.729999542236328,13.5,13.630000114440918
2008-05-06,13.59000015258789,13.595000267028809,13.305000305175781,13.520000457763672
2008-05-07,13.484999656677246,13.670000076293945,13.3149995803833,13.449999809265137
2008-05-08,13.444999694824219,13.484999656677246,13.154999732971191,13.244999885559082
2008-05-09,13.09000015258789,13.595000267028809,13.045000076293945,13.149999618530273
2008-05-12,13.210000038146973,13.595000267028809,13.175000190734863,13.59000015258789
2008-05-13,13.630000114440918,13.630000114440918,13.279999732971191,13.354999542236328
2008-05-14,13.4350004196167,13.850000381469727,13.354999542236328,13.739999771118164
2008-05-15,13.760000228881836,13.795000076293945,13.449999809265137,13.494999885559082
2008-05-16,13.6850004196167,13.989999771118164,13.569999694824219,13.979999542236328
2008-05-19,14.0600004196167,14.0649995803833,13.739999771118164,13.795000076293945
2008-05-20,13.699999809265137,13.699999809265137,13.524999618530273,13.649999618530273
2008-05-21,13.680000305175781,13.854999542236328,13.529999732971191,13.550000190734863
2008-05-22,13.555000305175781,13.645000457763672,13.385000228881836,13.604999542236328
2008-05-23,13.524999618530273,13.625,13.399999618530273,13.479999542236328
2008-05-27,13.505000114440918,13.800000190734863,13.444999694824219,13.670000076293945
2008-05-28,13.734999656677246,13.885000228881836,13.65999984741211,13.760000228881836
2008-05-29,13.699999809265137,13.914999961853027,13.635000228881836,13.869999885559082
2008-05-30,13.819999694824219,13.904999732971191,13.6899995803833,13.819999694824219
2008-06-02,13.800000190734863,13.805000305175781,13.5,13.765000343322754
2008-06-03,13.805000305175781,13.84000015258789,13.524999618530273,13.664999961853027
2008-06-04,13.609999656677246,13.920000076293945,13.595000267028809,13.869999885559082
2008-06-05,13.890000343322754,14.244999885559082,13.890000343322754,14.199999809265137
2008-06-06,14.114999771118164,14.125,13.635000228881836,13.649999618530273
2008-06-09,13.699999809265137,13.774999618530273,13.425000190734863,13.6899995803833
2008-06-10,13.574999809265137,13.835000038146973,13.569999694824219,13.75
2008-06-11,13.760000228881836,13.760000228881836,13.359999656677246,13.385000228881836
2008-06-12,13.4350004196167,13.850000381469727,13.425000190734863,13.755000114440918
2008-06-13,13.8100004196167,13.949999809265137,13.609999656677246,13.800000190734863
2008-06-16,13.6899995803833,13.699999809265137,13.444999694824219,13.574999809265137
2008-06-17,13.670000076293945,13.720000267028809,13.024999618530273,13.199999809265137
2008-06-18,13.125,13.300000190734863,13.100000381469727,13.135000228881836
2008-06-19,13.149999618530273,13.414999961853027,13.149999618530273,13.244999885559082
2008-06-20,13.154999732971191,13.475000381469727,13.149999618530273,13.449999809265137
2008-06-23,13.454999923706055,13.574999809265137,12.930000305175781,13.0
2008-06-24,13.604999542236328,14.25,13.524999618530273,13.90999984741211
