Date,Open,High,Low,Close
2008-01-02,36.38650131225586,36.95317459106445,36.38650131225586,36.625099182128906
2008-01-03,36.81597900390625,37.710731506347656,36.38650131225586,36.91141891479492
2008-01-04,36.59527587890625,36.59527587890625,35.4619255065918,35.533504486083984
2008-01-07,35.479820251464844,35.945091247558594,34.8057746887207,35.163673400878906
2008-01-08,35.742279052734375,36.14193344116211,34.81770324707031,34.93700408935547
2008-01-09,34.29875183105469,34.680511474609375,33.517333984375,34.1376953125
2008-01-10,33.708213806152344,34.0004997253418,32.491355895996094,33.386104583740234
2008-01-11,33.010311126708984,33.296630859375,32.42573928833008,32.50925064086914
2008-01-14,32.83135986328125,32.98048400878906,32.067840576171875,32.73591995239258
2008-01-15,32.39591598510742,32.39591598510742,31.083614349365234,31.11940574645996
2008-01-16,31.041860580444336,31.572744369506836,29.848859786987305,30.093425750732422
2008-01-17,30.188865661621094,30.761505126953125,28.303924560546875,28.470945358276367
2008-01-18,28.679719924926758,29.329904556274414,27.41514015197754,28.32778549194336
2008-01-22,26.34740447998047,28.130939483642578,25.792659759521484,27.8505859375
2008-01-23,27.03338050842285,28.17269515991211,25.84037971496582,28.17269515991211
2008-01-24,28.190589904785156,30.10535430908203,28.190589904785156,29.819034576416016
2008-01-25,30.027809143066406,30.16500473022461,29.133060455322266,29.24043083190918
2008-01-28,29.341835021972656,29.89657974243164,28.57831573486328,29.87272071838379
2008-01-29,30.433429718017578,31.477304458618164,30.433429718017578,31.095544815063477
2008-01-30,31.274494171142578,31.31624984741211,30.057634353637695,30.367815017700195
2008-01-31,29.64604949951172,29.64604949951172,27.82076072692871,28.077255249023438
2008-02-01,28.822879791259766,29.317974090576172,28.17269515991211,29.282184600830078
2008-02-04,29.371660232543945,29.699735641479492,28.834810256958008,29.186744689941406
2008-02-05,28.679719924926758,28.679719924926758,27.856550216674805,28.023569107055664
2008-02-06,28.459014892578125,28.459014892578125,27.230224609375,27.367420196533203
2008-02-07,27.266014099121094,27.87444496154785,26.96776580810547,27.606019973754883
2008-02-08,28.190589904785156,29.669910430908203,27.916200637817383,29.455169677734375
2008-02-11,29.53271484375,29.61622428894043,28.72147560119629,29.34779930114746
2008-02-12,29.467100143432617,30.254480361938477,29.10919952392578,29.437274932861328
2008-02-13,29.598329544067383,30.284305572509766,29.598329544067383,30.188865661621094
2008-02-14,30.41553497314453,30.934490203857422,30.200794219970703,30.254480361938477
2008-02-15,30.20676040649414,30.397640228271484,29.63412094116211,30.3320255279541
2008-02-19,31.167125701904297,31.698009490966797,30.791330337524414,31.334144592285156
2008-02-20,31.32818031311035,31.59660530090332,30.73764419555664,31.47134017944336
2008-02-21,31.375900268554688,31.584674835205078,30.123249053955078,30.302200317382812
2008-02-22,30.481149673461914,30.773435592651367,29.825000762939453,30.749574661254883
2008-02-25,30.749574661254883,31.477304458618164,30.463254928588867,31.274494171142578
2008-02-26,31.185020446777344,32.19906997680664,30.88080406188965,31.870994567871094
2008-02-27,31.894855499267578,32.72399139404297,31.662220001220703,32.42573928833008
2008-02-28,32.50925064086914,32.71802520751953,32.09766387939453,32.30047607421875
2008-02-29,32.0081901550293,32.03801345825195,31.59660530090332,31.70993995666504
2008-03-03,31.620464324951172,32.31240463256836,31.584674835205078,32.09766387939453
2008-03-04,31.85906410217285,32.055908203125,30.988174438476562,31.530990600585938
2008-03-05,31.87696075439453,32.07380676269531,31.536954879760742,31.996259689331055
2008-03-06,31.775554656982422,32.21099853515625,30.827119827270508,30.988174438476562
2008-03-07,30.546764373779297,31.000104904174805,30.16500473022461,30.695890426635742
2008-03-10,30.516939163208008,31.429584503173828,30.373779296875,30.96431541442871
2008-03-11,31.727834701538086,32.491355895996094,31.530990600585938,32.41977310180664
2008-03-12,32.50925064086914,32.533111572265625,30.761505126953125,30.928525924682617
2008-03-13,30.55869483947754,31.41168975830078,29.65797996520996,31.244670867919922
2008-03-14,31.41765594482422,31.41765594482422,29.598329544067383,30.224655151367188
2008-03-17,28.035499572753906,28.5604190826416,27.629880905151367,27.856550216674805
2008-03-18,28.333749771118164,28.96007537841797,27.767074584960938,28.96007537841797
2008-03-19,28.966039657592773,29.258325576782227,26.920045852661133,26.979694366455078
2008-03-20,26.979694366455078,27.80286407470703,26.27582550048828,27.74917984008789
2008-03-24,27.922164916992188,28.8705997467041,27.755144119262695,28.178659439086914
2008-03-25,28.148834228515625,28.602174758911133,27.8923397064209,28.095149993896484
2008-03-26,28.136905670166016,28.93025016784668,28.136905670166016,28.441120147705078
2008-03-27,28.48287582397461,28.74533462524414,27.946025848388672,28.035499572753906
2008-03-28,28.035499572753906,28.2025203704834,27.611984252929688,27.713390350341797
2008-03-31,27.689529418945312,27.784969329833984,26.96776580810547,27.20039939880371
2008-04-01,27.33163070678711,27.743215560913086,26.59793472290039,27.683565139770508
2008-04-02,27.659704208374023,28.59024429321289,27.373384475708008,28.315855026245117
2008-04-03,28.32778549194336,29.127094268798828,28.25620460510254,28.512699127197266
2008-04-04,28.673755645751953,29.359729766845703,28.57831573486328,29.10919952392578
2008-04-07,29.383590698242188,29.652015686035156,28.8705997467041,28.977970123291016
2008-04-08,28.71550941467285,29.21060562133789,28.393400192260742,28.810949325561523
2008-04-09,28.512699127197266,29.133060455322266,27.999710083007812,28.148834228515625
2008-04-10,28.17269515991211,28.2025203704834,27.11688995361328,27.283910751342773
2008-04-11,27.134784698486328,27.33163070678711,26.770919799804688,26.794780731201172
2008-04-14,26.83653450012207,27.80883026123047,26.788814544677734,27.62391471862793
2008-04-15,27.73724937438965,27.916200637817383,27.266014099121094,27.3614559173584
2008-04-16,27.38531494140625,28.530595779418945,27.38531494140625,28.435155868530273
2008-04-17,28.35761070251465,29.103235244750977,28.238309860229492,29.019725799560547
2008-04-18,29.2225341796875,29.484994888305664,28.673755645751953,29.103235244750977
2008-04-21,29.10919952392578,29.568504333496094,28.966039657592773,29.3537654876709
2008-04-22,29.317974090576172,29.484994888305664,28.72147560119629,28.8705997467041
2008-04-23,28.864635467529297,28.966039657592773,28.524629592895508,28.655860900878906
2008-04-24,28.50673484802246,28.631999969482422,27.617950439453125,27.7193546295166
2008-04-25,27.814794540405273,28.3814697265625,27.516544342041016,27.677600860595703
2008-04-28,27.975849151611328,27.975849151611328,27.49864959716797,27.683565139770508
2008-04-29,27.72532081604004,27.796899795532227,27.349525451660156,27.367420196533203
2008-04-30,27.611984252929688,27.611984252929688,27.003555297851562,27.182504653930664
2008-05-01,27.600055694580078,28.685684204101562,27.134784698486328,28.57831573486328
2008-05-02,28.667789459228516,30.719749450683594,28.667789459228516,30.302200317382812
2008-05-05,30.308164596557617,31.012035369873047,30.302200317382812,30.815189361572266
2008-05-06,30.988174438476562,31.70993995666504,30.409570693969727,31.50116539001465
2008-05-07,31.578710556030273,31.578710556030273,30.910629272460938,31.053789138793945
2008-05-08,31.214845657348633,31.644325256347656,30.988174438476562,31.560815811157227
2008-05-09,31.465375900268555,31.602569580078125,31.01799964904785,31.352039337158203
2008-05-12,31.375900268554688,31.900819778442383,31.25659942626953,31.817310333251953
2008-05-13,31.799415588378906,32.03205108642578,31.49519920349121,31.912750244140625
2008-05-14,32.03205108642578,32.03205108642578,31.155195236206055,31.167125701904297
2008-05-15,31.507129669189453,31.769590377807617,31.13133430480957,31.733800888061523
2008-05-16,32.2288932800293,33.25487518310547,32.21099853515625,32.83732604980469
2008-05-19,32.83732604980469,33.016273498535156,31.662220001220703,31.87696075439453
2008-05-20,31.924680709838867,32.45556640625,31.01799964904785,31.70993995666504
2008-05-21,31.847135543823242,32.59275817871094,31.644325256347656,32.276615142822266
2008-05-22,32.25872039794922,32.336265563964844,31.459409713745117,31.530990600585938
2008-05-23,31.614500045776367,31.853099822998047,30.75554084777832,30.89273452758789
2008-05-27,30.86887550354004,30.982210159301758,30.141145706176758,30.39167594909668
2008-05-28,30.41553497314453,30.779399871826172,30.045705795288086,30.522905349731445
2008-05-29,30.34992027282715,30.624309539794922,30.129215240478516,30.224655151367188
2008-05-30,30.582555770874023,30.845014572143555,30.272375106811523,30.65413475036621
2008-06-02,30.5050106048584,31.065719604492188,30.302200317382812,30.785364151000977
2008-06-03,30.719749450683594,31.31624984741211,30.540800094604492,30.886770248413086
2008-06-04,31.000104904174805,31.01799964904785,29.765350341796875,29.783245086669922
2008-06-05,30.123249053955078,30.493080139160156,29.622190475463867,30.421499252319336
2008-06-06,30.75554084777832,30.92255973815918,29.538679122924805,29.538679122924805
2008-06-09,29.830965042114258,30.47518539428711,29.68780517578125,30.1948299407959
2008-06-10,30.057634353637695,30.57062530517578,29.789209365844727,30.32009506225586
2008-06-11,30.337989807128906,30.546764373779297,29.663944244384766,30.40360450744629
2008-06-12,30.66010093688965,30.874839782714844,30.39167594909668,30.534835815429688
2008-06-13,30.493080139160156,30.72571563720703,30.34992027282715,30.65413475036621
2008-06-16,30.72571563720703,30.898700714111328,30.55869483947754,30.71378517150879
2008-06-17,30.940454483032227,31.727834701538086,30.75554084777832,31.6562557220459
2008-06-18,31.393795013427734,31.912750244140625,31.10150909423828,31.823274612426758
2008-06-19,31.930644989013672,32.07380676269531,30.910629272460938,31.10150909423828
2008-06-20,31.31624984741211,31.375900268554688,30.212724685668945,30.26641082763672
2008-06-23,30.272375106811523,31.334144592285156,30.20676040649414,31.32818031311035
2008-06-24,31.20291519165039,31.924680709838867,30.821155548095703,31.578710556030273
2008-06-25,31.75169563293457,31.787485122680664,30.988174438476562,31.322214126586914
2008-06-26,31.167125701904297,31.823274612426758,30.212724685668945,30.355884552001953
2008-06-27,30.427465438842773,31.071685791015625,30.36185073852539,30.552730560302734
2008-06-30,30.606414794921875,31.274494171142578,30.606414794921875,30.940454483032227
2008-07-01,30.76746940612793,31.507129669189453,30.540800094604492,31.4832706451416
2008-07-02,31.459409713745117,32.19906997680664,30.57062530517578,30.75554084777832
2008-07-03,30.95238494873047,31.31624984741211,30.057634353637695,30.564659118652344
2008-07-07,30.540800094604492,31.10747528076172,29.383590698242188,29.735525131225586
2008-07-08,29.944299697875977,29.944299697875977,28.631999969482422,29.162885665893555
2008-07-09,29.87272071838379,29.908510208129883,28.53656005859375,28.53656005859375
2008-07-10,28.363574981689453,28.50673484802246,27.43899917602539,28.023569107055664
2008-07-11,28.190589904785156,28.190589904785156,27.039344787597656,27.784969329833984
2008-07-14,27.98777961730957,27.98777961730957,27.134784698486328,27.236190795898438
2008-07-15,27.07513427734375,27.081100463867188,26.090909957885742,26.090909957885742
2008-07-16,25.96564483642578,26.842500686645508,25.542129516601562,25.96564483642578
2008-07-17,25.852310180664062,26.51442527770996,25.512304306030273,25.96564483642578
2008-07-18,26.38916015625,27.069169998168945,25.733009338378906,25.876169204711914
2008-07-21,26.222139358520508,26.44284439086914,25.53019905090332,26.34740447998047
2008-07-22,26.246000289916992,26.33547592163086,25.738975524902344,26.114770889282227
2008-07-23,26.096874237060547,26.162490844726562,25.285634994506836,25.464584350585938
2008-07-24,25.494409561157227,25.792659759521484,24.540010452270508,24.68913459777832
2008-07-25,24.933700561523438,25.488445281982422,24.677204132080078,25.387039184570312
2008-07-28,25.643535614013672,25.917924880981445,25.26774024963379,25.26774024963379
2008-07-29,25.327390670776367,25.667394638061523,24.528079986572266,25.214054107666016
2008-07-30,25.214054107666016,26.94986915588379,25.214054107666016,26.920045852661133
2008-07-31,29.0435848236084,29.556575775146484,27.82076072692871,29.50885581970215
2008-08-01,28.739370346069336,29.63412094116211,28.32778549194336,28.518665313720703
2008-08-04,28.321819305419922,28.596210479736328,26.860395431518555,26.96776580810547
2008-08-05,26.621795654296875,27.164609909057617,26.144594192504883,26.47266960144043
2008-08-06,26.615829467773438,27.683565139770508,26.43091583251953,27.462860107421875
2008-08-07,27.713390350341797,27.90427017211914,26.842500686645508,26.848464965820312
2008-08-08,26.770919799804688,27.576194763183594,26.329509735107422,27.433034896850586
2008-08-11,27.462860107421875,28.04743003845215,27.3614559173584,27.87444496154785
2008-08-12,28.04743003845215,28.18462562561035,27.027414321899414,27.17654037475586
2008-08-13,27.182504653930664,28.3814697265625,27.164609909057617,28.208484649658203
2008-08-14,28.04743003845215,28.154800415039062,27.1884708404541,27.391279220581055
2008-08-15,27.1884708404541,27.34355926513672,26.293720245361328,26.75302505493164
2008-08-18,27.295839309692383,27.295839309692383,26.240034103393555,26.395124435424805
2008-08-19,26.401090621948242,26.830570220947266,26.198280334472656,26.603900909423828
2008-08-20,26.83653450012207,27.289875030517578,26.478635787963867,27.17654037475586
2008-08-21,27.617950439453125,27.617950439453125,27.134784698486328,27.444965362548828
2008-08-22,27.254085540771484,27.3614559173584,26.538284301757812,26.82460594177246
2008-08-25,26.788814544677734,27.10495948791504,26.228105545043945,26.448810577392578
2008-08-26,26.520389556884766,27.128820419311523,26.257930755615234,26.54425048828125
2008-08-27,27.069169998168945,27.49864959716797,26.68144416809082,27.283910751342773
2008-08-28,27.701459884643555,27.701459884643555,26.609865188598633,27.128820419311523
2008-08-29,27.325664520263672,27.403209686279297,26.83653450012207,26.884254455566406
2008-09-02,26.096874237060547,26.532320022583008,25.649499893188477,25.67336082458496
2008-09-03,25.649499893188477,26.383195877075195,25.53019905090332,26.311614990234375
2008-09-04,25.947750091552734,26.764955520629883,25.44668960571289,26.102840423583984
2008-09-05,25.983539581298828,26.174419403076172,25.12458038330078,26.019329071044922
2008-09-08,26.609865188598633,26.890220642089844,25.637569427490234,26.186349868774414
2008-09-09,25.643535614013672,26.186349868774414,23.681049346923828,23.72280502319336
2008-09-10,23.955440521240234,25.315460205078125,23.955440521240234,25.064929962158203
2008-09-11,24.975454330444336,26.102840423583984,24.462465286254883,26.06705093383789
2008-09-12,26.12073516845703,27.617950439453125,25.709150314331055,27.462860107421875
2008-09-15,24.79054069519043,26.55617904663086,24.307374954223633,24.349130630493164
2008-09-16,23.5975399017334,25.488445281982422,23.156129837036133,25.142475128173828
2008-09-17,24.71895980834961,25.548095703125,23.633329391479492,23.871929168701172
2008-09-18,24.313339233398438,24.68913459777832,22.37471580505371,23.782455444335938
2008-09-19,25.2379150390625,26.043190002441406,23.782455444335938,25.852310180664062
2008-09-22,26.084945678710938,26.096874237060547,24.390884399414062,24.641414642333984
2008-09-23,24.492290496826172,24.81439971923828,23.030864715576172,23.227710723876953
2008-09-24,23.555784225463867,24.15825080871582,23.263500213623047,23.997194290161133
2008-09-25,24.223865509033203,24.927734375,23.812280654907227,24.79054069519043
2008-09-26,24.253690719604492,24.4386043548584,23.38279914855957,24.35509490966797
2008-09-29,23.74666404724121,24.074739456176758,21.81400489807129,22.35681915283203
2008-09-30,23.066654205322266,23.967369079589844,22.678930282592773,23.782455444335938
2008-10-01,22.923494338989258,23.543855667114258,22.070499420166016,23.150165557861328
2008-10-02,22.798229217529297,22.97718048095703,21.199609756469727,21.438209533691406
2008-10-03,21.50382423400879,23.024900436401367,20.96697425842285,21.22347068786621
2008-10-06,20.525564193725586,20.74626922607422,17.895000457763672,19.958890914916992
2008-10-07,20.73434066772461,20.931184768676758,18.127634048461914,18.229040145874023
2008-10-08,17.54306411743164,19.099929809570312,16.863054275512695,17.477449417114258
2008-10-09,17.990440368652344,18.628694534301758,16.033920288085938,16.033920288085938
2008-10-10,15.139169692993164,16.749719619750977,13.898449897766113,15.246540069580078
2008-10-13,16.28445053100586,18.807645797729492,15.55075454711914,18.807645797729492
2008-10-14,19.773975372314453,20.728374481201172,16.839195251464844,17.805524826049805
2008-10-15,16.57673454284668,17.1374454498291,13.987924575805664,14.321965217590332
2008-10-16,14.572495460510254,15.789355278015137,13.4391450881958,15.753564834594727
2008-10-17,14.97811508178711,16.80340576171875,14.852849960327148,15.479174613952637
2008-10-20,15.986200332641602,16.361995697021484,15.467245101928711,16.332170486450195
2008-10-21,15.89076042175293,16.529014587402344,15.46127986907959,15.723739624023438
2008-10-22,14.697759628295898,15.037764549255371,12.824749946594238,13.415285110473633
2008-10-23,13.570375442504883,15.264434814453125,13.40335464477539,15.031800270080566
2008-10-24,13.170720100402832,14.55459976196289,13.123000144958496,14.053540229797363
2008-10-27,13.67177963256836,14.524774551391602,13.212474822998047,13.230369567871094
2008-10-28,14.238454818725586,14.930395126342773,13.152825355529785,14.882675170898438
2008-10-29,14.94828987121582,16.189010620117188,14.912500381469727,15.294260025024414
2008-10-30,16.12936019897461,16.582700729370117,14.912500381469727,16.540945053100586
2008-10-31,16.218835830688477,17.835350036621094,15.831110000610352,17.358150482177734
2008-11-03,18.2886905670166,18.2886905670166,16.570770263671875,16.6483154296875
2008-11-04,17.149375915527344,18.44378089904785,17.149375915527344,18.425884246826172
2008-11-05,17.793594360351562,18.96273422241211,17.716049194335938,17.871139526367188
2008-11-06,17.871139526367188,17.984474182128906,16.29637908935547,16.713930130004883
2008-11-07,16.892879486083984,17.76973533630371,16.218835830688477,17.059900283813477
2008-11-10,17.817455291748047,17.984474182128906,16.52305030822754,17.006214141845703
2008-11-11,16.612525939941406,16.612525939941406,15.81917953491211,15.950409889221191
2008-11-12,15.747599601745605,15.986200332641602,14.393545150756836,14.399510383605957
2008-11-13,14.506879806518555,16.707965850830078,13.749324798583984,16.642349243164062
2008-11-14,15.914620399475098,17.0002498626709,15.359874725341797,15.920584678649902
2008-11-17,15.46127986907959,15.777424812316895,14.763375282287598,14.811095237731934
2008-11-18,14.98408031463623,15.240574836730957,14.375650405883789,15.091449737548828
2008-11-19,14.954255104064941,15.389699935913086,14.315999984741211,14.381614685058594
2008-11-20,13.749324798583984,14.137049674987793,11.536310195922852,11.67947006225586
2008-11-21,12.270005226135254,13.570375442504883,11.995615005493164,13.43317985534668
2008-11-24,14.089329719543457,14.912500381469727,13.307914733886719,14.62021541595459
2008-11-25,14.94828987121582,15.168994903564453,14.42933464050293,15.037764549255371
2008-11-26,14.900569915771484,15.86093521118164,14.67389965057373,15.765495300292969
2008-11-28,15.538825035095215,15.687950134277344,15.204785346984863,15.61637020111084
2008-12-01,14.98408031463623,15.073554992675781,13.844764709472656,13.844764709472656
2008-12-02,14.351790428161621,14.614250183105469,13.516690254211426,14.327930450439453
2008-12-03,14.017749786376953,14.029680252075195,13.224405288696289,13.922309875488281
2008-12-04,13.367565155029297,14.089329719543457,12.55632495880127,12.866504669189453
2008-12-05,12.610010147094727,13.427214622497559,11.959824562072754,13.307914733886719
2008-12-08,14.2802095413208,14.494950294494629,13.737395286560059,14.208629608154297
2008-12-09,13.874589920043945,14.996009826660156,13.868624687194824,14.393545150756836
2008-12-10,14.906535148620605,15.276365280151367,14.638110160827637,15.174960136413574
2008-12-11,15.473210334777832,15.491105079650879,14.751444816589355,14.912500381469727
2008-12-12,14.315999984741211,15.192854881286621,13.719499588012695,14.86478042602539
2008-12-15,15.365839958190918,15.365839958190918,14.506879806518555,14.73951530456543
2008-12-16,14.918464660644531,15.807250022888184,14.661970138549805,15.777424812316895
2008-12-17,15.598475456237793,16.49322509765625,15.359874725341797,16.04585075378418
2008-12-18,16.04585075378418,16.06970977783203,15.013904571533203,15.258469581604004
2008-12-19,15.276365280151367,15.717775344848633,15.210749626159668,15.479174613952637
2008-12-22,15.473210334777832,15.723739624023438,14.54863452911377,14.846884727478027
2008-12-23,14.954255104064941,15.216714859008789,14.656004905700684,14.775304794311523
2008-12-24,14.638110160827637,14.97811508178711,14.250385284423828,14.5903902053833
2008-12-26,14.691795349121094,14.775304794311523,14.459159851074219,14.775304794311523
2008-12-29,14.98408031463623,15.4970703125,14.98408031463623,15.46127986907959
2008-12-30,15.413559913635254,15.938480377197266,15.192854881286621,15.896724700927734
2008-12-31,15.866900444030762,16.457435607910156,15.574614524841309,16.320240020751953
2009-01-02,16.403749465942383,17.423765182495117,16.29637908935547,17.286569595336914
2009-01-05,17.006214141845703,17.92482566833496,17.0002498626709,17.501310348510742
2009-01-06,17.990440368652344,18.390094757080078,17.590784072875977,17.817455291748047
2009-01-07,17.566925048828125,17.566925048828125,16.529014587402344,17.12551498413086
2009-01-08,16.791475296020508,17.76973533630371,16.791475296020508,17.722015380859375
2009-01-09,17.3104305267334,17.69815444946289,17.024110794067383,17.214990615844727
2009-01-12,16.821300506591797,17.077795028686523,16.350065231323242,16.558839797973633
2009-01-13,16.505155563354492,17.358150482177734,16.505155563354492,17.083759307861328
2009-01-14,16.80340576171875,16.839195251464844,16.135324478149414,16.36795997619629
2009-01-15,16.326204299926758,16.6483154296875,15.544790267944336,16.499189376831055
2009-01-16,16.85708999633789,17.19709587097168,16.391820907592773,16.976390838623047
2009-01-20,16.630420684814453,17.143409729003906,15.664090156555176,15.801284790039062
2009-01-21,16.457435607910156,17.09568977355957,16.12936019897461,17.036039352416992
2009-01-22,16.707965850830078,17.238849639892578,16.194974899291992,16.8272647857666
2009-01-23,16.272520065307617,17.620609283447266,16.135324478149414,17.316394805908203
2009-01-26,17.417800903320312,18.30658531188965,17.352184295654297,17.662364959716797
2009-01-27,17.584819793701172,17.704120635986328,16.779544830322266,17.06586456298828
2009-01-28,17.346220016479492,17.626575469970703,16.934635162353516,17.590784072875977
2009-01-29,17.238849639892578,17.43569564819336,16.851125717163086,16.892879486083984
2009-01-30,17.28060531616211,17.28060531616211,16.135324478149414,16.242694854736328
2009-02-02,16.039884567260742,16.42164421081543,15.831110000610352,16.033920288085938
2009-02-03,16.326204299926758,16.57673454284668,15.771459579467773,16.010059356689453
2009-02-04,16.218835830688477,16.469364166259766,15.962340354919434,16.010059356689453
2009-02-05,15.926549911499023,16.344100952148438,15.771459579467773,15.938480377197266
2009-02-06,15.85496997833252,16.499189376831055,15.664090156555176,16.194974899291992
2009-02-09,16.29637908935547,17.238849639892578,16.194974899291992,16.67814064025879
2009-02-10,16.779544830322266,17.018144607543945,15.526894569396973,15.711810111999512
2009-02-11,15.992164611816406,16.105499267578125,15.514965057373047,15.783390045166016
2009-02-12,15.747599601745605,16.105499267578125,15.479174613952637,15.986200332641602
2009-02-13,15.884795188903809,16.499189376831055,15.81917953491211,16.105499267578125
2009-02-17,15.479174613952637,15.7416353225708,14.763375282287598,14.775304794311523
2009-02-18,15.061624526977539,15.180925369262695,14.411439895629883,14.596355438232422
2009-02-19,14.781270027160645,15.270400047302246,14.661970138549805,14.769339561462402
2009-02-20,14.363719940185547,14.596355438232422,14.023715019226074,14.166874885559082
2009-02-23,14.560564994812012,14.5903902053833,13.40335464477539,13.445110321044922
2009-02-24,13.606164932250977,14.494950294494629,13.564410209655762,14.417405128479004
2009-02-25,14.375650405883789,14.667935371398926,13.886520385742188,14.208629608154297
2009-02-26,14.477054595947266,15.031800270080566,14.369685173034668,14.405474662780762
2009-02-27,13.98196029663086,14.423370361328125,13.731430053710938,13.880555152893066
2009-03-02,13.463005065917969,13.55844497680664,12.419130325317383,12.478779792785645
2009-03-03,12.771064758300781,13.123000144958496,12.466850280761719,12.520535469055176
2009-03-04,13.134929656982422,13.397390365600586,12.842644691467285,13.099140167236328
2009-03-05,12.68159008026123,12.896329879760742,12.425094604492188,12.67562484741211
2009-03-06,12.848609924316406,13.272125244140625,12.037369728088379,12.478779792785645
2009-03-09,12.448954582214355,13.093174934387207,12.264039993286133,12.657730102539062
2009-03-10,13.206509590148926,13.868624687194824,13.027560234069824,13.510725021362305
2009-03-11,13.683710098266602,13.779150009155273,13.152825355529785,13.474934577941895
2009-03-12,13.463005065917969,14.119154930114746,13.331774711608887,14.059505462646484
2009-03-13,14.19073486328125,14.43529987335205,13.653884887695312,14.095294952392578
2009-03-16,14.232489585876465,15.10338020324707,14.095294952392578,14.578459739685059
2009-03-17,14.459159851074219,14.912500381469727,14.262314796447754,14.882675170898438
2009-03-18,14.763375282287598,15.007940292358398,14.059505462646484,14.86478042602539
2009-03-19,15.324085235595703,15.538825035095215,15.151100158691406,15.210749626159668
2009-03-20,15.514965057373047,15.514965057373047,14.42933464050293,14.483019828796387
2009-03-23,14.97811508178711,15.956375122070312,14.936360359191895,15.926549911499023
2009-03-24,15.604439735412598,15.992164611816406,15.34197998046875,15.992164611816406
