Date,Open,High,Low,Close
2008-01-02,14.199999809265137,14.229999542236328,13.770000457763672,13.949999809265137
2008-01-03,14.020000457763672,14.0600004196167,13.5,13.520000457763672
2008-01-04,13.369999885559082,13.420000076293945,13.1899995803833,13.300000190734863
2008-01-07,13.369999885559082,13.390000343322754,12.930000305175781,13.210000038146973
2008-01-08,13.329999923706055,13.680000305175781,12.770000457763672,12.789999961853027
2008-01-09,12.739999771118164,13.010000228881836,12.329999923706055,12.960000038146973
2008-01-10,12.819999694824219,13.430000305175781,12.550000190734863,13.09000015258789
2008-01-11,12.949999809265137,13.520000457763672,12.84000015258789,13.170000076293945
2008-01-14,13.279999732971191,13.40999984741211,13.010000228881836,13.350000381469727
2008-01-15,13.119999885559082,13.25,12.890000343322754,12.949999809265137
2008-01-16,12.970000267028809,13.699999809265137,12.970000267028809,13.399999618530273
2008-01-17,13.489999771118164,13.640000343322754,13.210000038146973,13.460000038146973
2008-01-18,13.34000015258789,13.829999923706055,13.039999961853027,13.25
2008-01-22,12.770000457763672,13.960000038146973,12.770000457763672,13.380000114440918
2008-01-23,13.079999923706055,14.4399995803833,13.079999923706055,14.279999732971191
2008-01-24,14.25,14.489999771118164,13.800000190734863,14.109999656677246
2008-01-25,14.329999923706055,14.449999809265137,13.949999809265137,14.350000381469727
2008-01-28,14.350000381469727,15.220000267028809,14.180000305175781,15.140000343322754
2008-01-29,15.260000228881836,15.34000015258789,14.550000190734863,14.949999809265137
2008-01-30,14.8100004196167,15.449999809265137,14.609999656677246,14.699999809265137
2008-01-31,14.489999771118164,15.239999771118164,14.489999771118164,15.140000343322754
2008-02-01,15.140000343322754,15.630000114440918,15.079999923706055,15.579999923706055
2008-02-04,15.420000076293945,15.569999694824219,15.069999694824219,15.319999694824219
2008-02-05,15.050000190734863,15.5,14.65999984741211,14.75
2008-02-06,14.84000015258789,14.890000343322754,14.220000267028809,14.260000228881836
2008-02-07,14.260000228881836,14.5600004196167,14.010000228881836,14.369999885559082
2008-02-08,14.3100004196167,14.470000267028809,14.020000457763672,14.09000015258789
2008-02-11,14.079999923706055,14.239999771118164,13.920000076293945,13.920000076293945
2008-02-12,13.9399995803833,14.399999618530273,13.850000381469727,14.229999542236328
2008-02-13,14.390000343322754,14.609999656677246,14.15999984741211,14.609999656677246
2008-02-14,14.630000114440918,14.6899995803833,14.170000076293945,14.180000305175781
2008-02-15,14.069999694824219,14.180000305175781,13.880000114440918,14.069999694824219
2008-02-19,14.989999771118164,15.670000076293945,14.289999961853027,14.5
2008-02-20,14.460000038146973,15.050000190734863,14.220000267028809,14.989999771118164
2008-02-21,15.149999618530273,15.279999732971191,14.760000228881836,14.829999923706055
2008-02-22,14.710000038146973,15.020000457763672,14.529999732971191,15.010000228881836
2008-02-25,15.0600004196167,15.449999809265137,14.800000190734863,15.449999809265137
2008-02-26,15.449999809265137,15.539999961853027,15.239999771118164,15.470000267028809
2008-02-27,15.289999961853027,15.649999618530273,15.289999961853027,15.630000114440918
