Date,Open,High,Low,Close
2008-01-02,25.90999984741211,25.940000534057617,25.190000534057617,25.280000686645508
2008-01-03,25.15999984741211,25.510000228881836,24.600000381469727,24.690000534057617
2008-01-04,24.530000686645508,24.549999237060547,23.889999389648438,23.90999984741211
2008-01-07,24.15999984741211,24.260000228881836,23.3799991607666,23.600000381469727
2008-01-08,23.760000228881836,23.760000228881836,22.950000762939453,22.950000762939453
2008-01-09,23.010000228881836,23.200000762939453,22.56999969482422,23.18000030517578
2008-01-10,22.93000030517578,23.510000228881836,22.559999465942383,23.299999237060547
2008-01-11,22.969999313354492,23.149999618530273,22.280000686645508,22.420000076293945
2008-01-14,22.670000076293945,23.530000686645508,22.600000381469727,23.309999465942383
2008-01-15,23.06999969482422,23.260000228881836,22.709999084472656,22.739999771118164
2008-01-16,22.579999923706055,23.260000228881836,22.579999923706055,22.93000030517578
2008-01-17,22.959999084472656,23.049999237060547,22.719999313354492,22.84000015258789
2008-01-18,23.0,23.420000076293945,22.530000686645508,22.829999923706055
2008-01-22,22.079999923706055,23.809999465942383,22.079999923706055,23.5
2008-01-23,22.84000015258789,25.110000610351562,22.610000610351562,24.989999771118164
2008-01-24,24.93000030517578,25.209999084472656,24.139999389648438,24.440000534057617
2008-01-25,24.770000457763672,24.770000457763672,23.969999313354492,24.15999984741211
2008-01-28,24.350000381469727,24.889999389648438,23.969999313354492,24.889999389648438
2008-01-29,24.809999465942383,25.049999237060547,24.520000457763672,24.920000076293945
2008-01-30,25.280000686645508,25.440000534057617,24.559999465942383,24.81999969482422
2008-01-31,24.15999984741211,24.610000610351562,23.399999618530273,24.059999465942383
2008-02-01,23.510000228881836,24.040000915527344,23.450000762939453,23.920000076293945
2008-02-04,23.5,24.0,23.020000457763672,23.229999542236328
2008-02-05,22.729999542236328,23.280000686645508,22.729999542236328,22.780000686645508
2008-02-06,22.8799991607666,23.25,22.780000686645508,22.940000534057617
2008-02-07,22.889999389648438,23.399999618530273,22.81999969482422,22.979999542236328
2008-02-08,22.899999618530273,22.969999313354492,22.190000534057617,22.360000610351562
2008-02-11,22.399999618530273,22.6299991607666,22.170000076293945,22.600000381469727
2008-02-12,22.75,23.079999923706055,22.600000381469727,22.889999389648438
2008-02-13,23.18000030517578,23.399999618530273,23.0,23.31999969482422
2008-02-14,23.3700008392334,23.3700008392334,22.75,22.850000381469727
2008-02-15,22.790000915527344,22.809999465942383,22.450000762939453,22.719999313354492
2008-02-19,22.940000534057617,22.950000762939453,22.489999771118164,22.559999465942383
2008-02-20,22.399999618530273,22.8700008392334,22.399999618530273,22.829999923706055
2008-02-21,22.989999771118164,23.200000762939453,22.469999313354492,22.489999771118164
2008-02-22,22.600000381469727,22.809999465942383,22.239999771118164,22.809999465942383
2008-02-25,22.780000686645508,23.799999237060547,22.670000076293945,23.770000457763672
2008-02-26,23.700000762939453,24.079999923706055,23.6299991607666,24.049999237060547
2008-02-27,23.829999923706055,24.15999984741211,23.690000534057617,24.059999465942383
2008-02-28,23.889999389648438,24.030000686645508,23.799999237060547,23.84000015258789
2008-02-29,23.56999969482422,23.56999969482422,22.6200008392334,22.700000762939453
2008-03-03,22.709999084472656,23.25,22.43000030517578,23.209999084472656
2008-03-04,22.989999771118164,23.030000686645508,22.3700008392334,22.610000610351562
2008-03-05,22.81999969482422,22.8799991607666,22.239999771118164,22.459999084472656
2008-03-06,22.450000762939453,22.549999237060547,22.229999542236328,22.360000610351562
2008-03-07,22.34000015258789,22.549999237060547,22.139999389648438,22.350000381469727
2008-03-10,22.350000381469727,22.549999237060547,22.030000686645508,22.100000381469727
2008-03-11,22.530000686645508,22.68000030517578,21.950000762939453,22.3700008392334
2008-03-12,22.559999465942383,22.600000381469727,21.979999542236328,22.0
2008-03-13,21.739999771118164,22.790000915527344,21.579999923706055,22.610000610351562
2008-03-14,22.739999771118164,22.739999771118164,21.8700008392334,22.15999984741211
2008-03-17,21.670000076293945,22.239999771118164,21.239999771118164,22.0
2008-03-18,22.3700008392334,22.760000228881836,22.110000610351562,22.729999542236328
2008-03-19,22.81999969482422,23.270000457763672,22.700000762939453,22.700000762939453
2008-03-20,22.719999313354492,23.040000915527344,22.559999465942383,22.989999771118164
2008-03-24,23.010000228881836,23.399999618530273,22.979999542236328,23.360000610351562
2008-03-25,23.450000762939453,23.579999923706055,23.139999389648438,23.5
2008-03-26,23.440000534057617,23.440000534057617,23.209999084472656,23.309999465942383
2008-03-27,23.31999969482422,23.3799991607666,22.969999313354492,23.010000228881836
2008-03-28,23.0,23.0,22.420000076293945,22.540000915527344
2008-03-31,22.56999969482422,22.920000076293945,22.459999084472656,22.8700008392334
2008-04-01,23.079999923706055,23.6299991607666,22.520000457763672,23.610000610351562
2008-04-02,23.68000030517578,24.079999923706055,23.56999969482422,23.700000762939453
2008-04-03,23.56999969482422,23.729999542236328,23.299999237060547,23.639999389648438
2008-04-04,23.56999969482422,23.68000030517578,23.31999969482422,23.43000030517578
2008-04-07,23.639999389648438,23.809999465942383,23.489999771118164,23.719999313354492
2008-04-08,23.600000381469727,23.670000076293945,23.329999923706055,23.450000762939453
2008-04-09,23.610000610351562,23.610000610351562,22.950000762939453,23.020000457763672
2008-04-10,22.969999313354492,23.059999465942383,22.739999771118164,22.860000610351562
2008-04-11,22.6299991607666,22.649999618530273,22.219999313354492,22.309999465942383
2008-04-14,22.31999969482422,22.389999389648438,22.030000686645508,22.09000015258789
2008-04-15,22.190000534057617,22.329999923706055,21.969999313354492,22.09000015258789
2008-04-16,22.09000015258789,22.329999923706055,22.030000686645508,22.270000457763672
2008-04-17,22.290000915527344,22.59000015258789,22.190000534057617,22.520000457763672
2008-04-18,22.770000457763672,22.93000030517578,22.479999542236328,22.549999237060547
