Date,Open,High,Low,Close
2008-01-02,59.79999923706055,60.41999816894531,58.5,58.810001373291016
2008-01-03,59.06999969482422,59.79999923706055,58.599998474121094,58.939998626708984
2008-01-04,58.0,58.0,54.95000076293945,55.029998779296875
2008-01-07,55.59000015258789,56.220001220703125,53.25,54.2400016784668
2008-01-08,54.779998779296875,54.970001220703125,51.2599983215332,51.31999969482422
2008-01-09,51.349998474121094,51.65999984741211,48.33000183105469,50.40999984741211
2008-01-10,50.47999954223633,53.33000183105469,50.040000915527344,52.369998931884766
2008-01-11,51.7599983215332,52.65999984741211,49.900001525878906,52.060001373291016
2008-01-14,52.84000015258789,53.2400016784668,52.310001373291016,53.08000183105469
2008-01-15,52.119998931884766,52.630001068115234,49.04999923706055,49.849998474121094
2008-01-16,49.52000045776367,51.0099983215332,48.400001525878906,49.08000183105469
2008-01-17,49.209999084472656,50.220001220703125,47.34000015258789,47.52000045776367
2008-01-18,47.650001525878906,50.5,46.41999816894531,47.7400016784668
2008-01-22,45.5,51.72999954223633,44.95000076293945,49.689998626708984
2008-01-23,48.54999923706055,52.41999816894531,46.5,52.279998779296875
2008-01-24,52.400001525878906,54.4900016784668,52.15999984741211,53.880001068115234
2008-01-25,54.529998779296875,56.36000061035156,51.88999938964844,52.0099983215332
2008-01-28,52.91999816894531,52.91999816894531,50.869998931884766,52.279998779296875
2008-01-29,54.0099983215332,56.08000183105469,50.90999984741211,52.84000015258789
2008-01-30,50.72999954223633,54.54999923706055,50.560001373291016,51.209999084472656
2008-01-31,50.20000076293945,50.88999938964844,49.189998626708984,50.59000015258789
2008-02-01,50.25,52.279998779296875,50.25,52.11000061035156
2008-02-04,52.0,52.2400016784668,51.0,51.810001373291016
2008-02-05,50.5,50.900001525878906,49.22999954223633,49.36000061035156
2008-02-06,49.849998474121094,51.33000183105469,49.130001068115234,49.2599983215332
2008-02-07,49.099998474121094,51.470001220703125,49.099998474121094,50.779998779296875
2008-02-08,50.40999984741211,50.90999984741211,49.529998779296875,49.72999954223633
2008-02-11,49.54999923706055,49.720001220703125,48.459999084472656,49.33000183105469
2008-02-12,49.70000076293945,50.9900016784668,49.5,50.13999938964844
2008-02-13,48.560001373291016,50.83000183105469,48.560001373291016,50.599998474121094
2008-02-14,50.91999816894531,51.0,49.36000061035156,49.43000030517578
2008-02-15,49.5,49.63999938964844,48.369998931884766,49.22999954223633
2008-02-19,49.93000030517578,50.4900016784668,48.18000030517578,48.459999084472656
2008-02-20,48.0,50.0,47.630001068115234,49.790000915527344
2008-02-21,49.9900016784668,50.38999938964844,48.77000045776367,48.81999969482422
2008-02-22,49.06999969482422,49.5,47.93000030517578,49.5
2008-02-25,49.5,51.25,48.880001068115234,50.959999084472656
2008-02-26,50.38999938964844,53.439998626708984,50.38999938964844,52.66999816894531
2008-02-27,52.45000076293945,55.220001220703125,52.279998779296875,54.2400016784668
2008-02-28,53.70000076293945,53.75,52.119998931884766,52.7400016784668
2008-02-29,52.45000076293945,52.45000076293945,50.060001373291016,50.529998779296875
2008-03-03,50.540000915527344,50.900001525878906,49.34000015258789,49.97999954223633
2008-03-04,49.52000045776367,50.5,48.619998931884766,49.7400016784668
2008-03-05,49.79999923706055,50.939998626708984,48.68000030517578,49.08000183105469
2008-03-06,49.02000045776367,49.06999969482422,47.5,47.54999923706055
2008-03-07,47.08000183105469,48.599998474121094,46.369998931884766,47.349998474121094
2008-03-10,46.86000061035156,47.619998931884766,45.02000045776367,45.02000045776367
2008-03-11,46.7599983215332,49.939998626708984,46.33000183105469,49.93000030517578
2008-03-12,49.650001525878906,50.310001373291016,48.16999816894531,48.31999969482422
2008-03-13,46.959999084472656,48.189998626708984,44.619998931884766,47.56999969482422
2008-03-14,48.310001373291016,48.689998626708984,44.95000076293945,46.290000915527344
2008-03-17,44.27000045776367,46.7599983215332,43.0,46.040000915527344
2008-03-18,47.529998779296875,49.279998779296875,47.2400016784668,49.130001068115234
2008-03-19,49.400001525878906,50.400001525878906,48.02000045776367,48.18000030517578
2008-03-20,48.470001220703125,50.66999816894531,47.689998626708984,50.630001068115234
2008-03-24,51.040000915527344,53.560001373291016,50.7400016784668,52.150001525878906
2008-03-25,51.25,54.0,51.25,53.369998931884766
2008-03-26,53.15999984741211,53.61000061035156,51.5,51.54999923706055
2008-03-27,51.349998474121094,51.900001525878906,49.88999938964844,50.2599983215332
2008-03-28,50.61000061035156,51.0,48.88999938964844,48.90999984741211
2008-03-31,48.939998626708984,50.77000045776367,48.0099983215332,50.0
2008-04-01,51.86000061035156,54.38999938964844,50.810001373291016,54.380001068115234
2008-04-02,53.70000076293945,55.900001525878906,53.63999938964844,54.90999984741211
2008-04-03,54.5,55.41999816894531,53.619998931884766,54.7400016784668
2008-04-04,55.2400016784668,55.43000030517578,53.849998474121094,54.33000183105469
2008-04-07,55.529998779296875,55.790000915527344,54.18000030517578,54.88999938964844
2008-04-08,53.86000061035156,55.060001373291016,53.68000030517578,54.560001373291016
2008-04-09,54.560001373291016,55.369998931884766,52.72999954223633,52.84000015258789
