Date,Open,High,Low,Close
2008-01-02,33.13999938964844,33.5,31.25,32.099998474121094
2008-01-03,32.08000183105469,33.47999954223633,31.979999542236328,33.16999816894531
2008-01-04,33.099998474121094,34.369998931884766,32.869998931884766,33.47999954223633
2008-01-07,33.279998779296875,33.79999923706055,31.700000762939453,31.979999542236328
2008-01-08,32.33000183105469,32.4900016784668,31.280000686645508,31.299999237060547
2008-01-09,31.200000762939453,31.200000762939453,29.559999465942383,30.299999237060547
2008-01-10,30.09000015258789,30.579999923706055,29.600000381469727,30.31999969482422
2008-01-11,30.489999771118164,30.639999389648438,30.06999969482422,30.399999618530273
2008-01-14,30.600000381469727,30.649999618530273,29.420000076293945,29.6200008392334
2008-01-15,29.270000457763672,29.350000381469727,28.579999923706055,28.81999969482422
2008-01-16,28.84000015258789,29.420000076293945,28.079999923706055,28.639999389648438
2008-01-17,28.799999237060547,29.479999542236328,27.739999771118164,28.149999618530273
2008-01-18,28.010000228881836,28.280000686645508,27.389999389648438,27.950000762939453
2008-01-22,27.200000762939453,28.31999969482422,27.0,28.1299991607666
2008-01-23,28.540000915527344,29.100000381469727,27.84000015258789,28.610000610351562
2008-01-24,28.989999771118164,28.989999771118164,28.049999237060547,28.399999618530273
2008-01-25,28.600000381469727,28.889999389648438,28.010000228881836,28.149999618530273
2008-01-28,28.31999969482422,29.040000915527344,28.020000457763672,28.790000915527344
2008-01-29,29.020000457763672,29.360000610351562,28.09000015258789,28.940000534057617
2008-01-30,28.940000534057617,28.979999542236328,28.15999984741211,28.389999389648438
2008-01-31,27.920000076293945,28.690000534057617,27.899999618530273,28.239999771118164
2008-02-01,28.600000381469727,31.809999465942383,28.350000381469727,31.170000076293945
2008-02-04,31.059999465942383,31.059999465942383,30.149999618530273,30.329999923706055
2008-02-05,29.299999237060547,30.329999923706055,29.25,29.6299991607666
2008-02-06,29.959999084472656,29.959999084472656,28.530000686645508,28.700000762939453
2008-02-07,28.549999237060547,29.8700008392334,28.31999969482422,29.450000762939453
2008-02-08,29.3799991607666,29.940000534057617,28.709999084472656,29.18000030517578
2008-02-11,29.299999237060547,29.399999618530273,28.610000610351562,29.190000534057617
2008-02-12,29.399999618530273,29.719999313354492,29.049999237060547,29.5
2008-02-13,30.760000228881836,31.1299991607666,30.0,30.6299991607666
2008-02-14,30.829999923706055,31.059999465942383,30.059999465942383,30.280000686645508
2008-02-15,30.079999923706055,30.530000686645508,29.700000762939453,30.440000534057617
2008-02-19,31.0,31.280000686645508,30.040000915527344,30.329999923706055
2008-02-20,29.8799991607666,30.93000030517578,29.8799991607666,30.739999771118164
2008-02-21,30.950000762939453,31.6200008392334,29.760000228881836,30.09000015258789
2008-02-22,30.229999542236328,31.360000610351562,29.989999771118164,31.25
2008-02-25,30.459999084472656,31.299999237060547,30.15999984741211,30.65999984741211
2008-02-26,29.290000915527344,30.389999389648438,28.950000762939453,29.18000030517578
2008-02-27,29.059999465942383,30.200000762939453,28.950000762939453,29.729999542236328
2008-02-28,29.670000076293945,30.979999542236328,29.639999389648438,30.540000915527344
2008-02-29,30.229999542236328,30.25,29.489999771118164,29.649999618530273
2008-03-03,29.43000030517578,30.079999923706055,29.299999237060547,30.0
2008-03-04,29.709999084472656,30.3700008392334,29.510000228881836,29.950000762939453
2008-03-05,29.90999984741211,29.969999313354492,29.200000762939453,29.219999313354492
2008-03-06,30.649999618530273,30.649999618530273,28.920000076293945,29.06999969482422
2008-03-07,29.079999923706055,29.459999084472656,28.219999313354492,28.34000015258789
2008-03-10,28.489999771118164,28.489999771118164,27.079999923706055,27.079999923706055
2008-03-11,27.25,27.65999984741211,26.6200008392334,27.65999984741211
2008-03-12,27.56999969482422,28.68000030517578,27.5,28.0
2008-03-13,27.469999313354492,28.8700008392334,27.350000381469727,28.81999969482422
2008-03-14,28.850000381469727,29.440000534057617,27.399999618530273,27.739999771118164
2008-03-17,27.489999771118164,27.489999771118164,25.719999313354492,26.639999389648438
