Date,Open,High,Low,Close
2008-01-02,24.21500015258789,24.28499984741211,23.75,23.899999618530273
2008-01-03,23.934999465942383,23.989999771118164,23.6200008392334,23.635000228881836
2008-01-04,23.364999771118164,23.899999618530273,23.364999771118164,23.7450008392334
2008-01-07,23.80500030517578,24.510000228881836,23.795000076293945,24.44499969482422
2008-01-08,24.485000610351562,24.80500030517578,24.420000076293945,24.520000457763672
2008-01-09,24.450000762939453,24.645000457763672,24.170000076293945,24.420000076293945
2008-01-10,24.325000762939453,24.530000686645508,23.93000030517578,24.059999465942383
2008-01-11,23.84000015258789,24.1200008392334,23.790000915527344,23.96500015258789
2008-01-14,24.084999084472656,24.110000610351562,23.729999542236328,23.815000534057617
2008-01-15,23.565000534057617,24.170000076293945,23.565000534057617,23.920000076293945
2008-01-16,23.899999618530273,24.31999969482422,23.899999618530273,24.09000015258789
2008-01-17,24.139999389648438,24.139999389648438,23.225000381469727,23.239999771118164
2008-01-18,23.309999465942383,23.639999389648438,22.959999084472656,23.149999618530273
2008-01-22,22.270000457763672,22.96500015258789,22.270000457763672,22.604999542236328
2008-01-23,22.5,22.975000381469727,22.389999389648438,22.78499984741211
2008-01-24,22.84000015258789,22.84000015258789,22.295000076293945,22.364999771118164
2008-01-25,22.475000381469727,22.579999923706055,22.0,22.0049991607666
2008-01-28,22.0,22.485000610351562,22.0,22.43000030517578
2008-01-29,22.540000915527344,22.78499984741211,22.420000076293945,22.584999084472656
2008-01-30,22.4950008392334,23.0049991607666,22.40999984741211,22.514999389648438
2008-01-31,22.30500030517578,22.854999542236328,22.200000762939453,22.764999389648438
2008-02-01,22.760000228881836,22.9950008392334,22.559999465942383,22.985000610351562
2008-02-04,22.895000457763672,23.5049991607666,22.815000534057617,23.329999923706055
2008-02-05,23.225000381469727,23.75,22.979999542236328,23.024999618530273
2008-02-06,23.1200008392334,23.385000228881836,23.05500030517578,23.110000610351562
2008-02-07,23.020000457763672,23.114999771118164,22.844999313354492,23.040000915527344
2008-02-08,22.9950008392334,23.225000381469727,22.844999313354492,22.989999771118164
2008-02-11,23.03499984741211,23.059999465942383,22.81999969482422,22.920000076293945
2008-02-12,23.0,23.06999969482422,22.725000381469727,22.940000534057617
2008-02-13,23.094999313354492,23.094999313354492,22.625,22.729999542236328
