Date,Open,High,Low,Close
2008-01-02,58.029998779296875,58.349998474121094,56.22999954223633,56.7599983215332
2008-01-03,56.65999984741211,57.099998474121094,55.75,56.13999938964844
2008-01-04,56.08000183105469,56.5,54.2599983215332,54.5099983215332
2008-01-07,54.61000061035156,55.02000045776367,53.66999816894531,54.029998779296875
2008-01-08,54.33000183105469,55.970001220703125,53.5,53.5
2008-01-09,53.720001220703125,55.29999923706055,53.0099983215332,53.25
2008-01-10,53.29999923706055,54.119998931884766,52.47999954223633,53.720001220703125
2008-01-11,53.209999084472656,53.599998474121094,52.25,52.86000061035156
2008-01-14,53.27000045776367,53.939998626708984,52.849998474121094,53.31999969482422
2008-01-15,52.689998626708984,53.290000915527344,51.470001220703125,51.470001220703125
2008-01-16,51.40999984741211,51.470001220703125,49.45000076293945,49.959999084472656
2008-01-17,49.529998779296875,51.18000030517578,49.529998779296875,50.599998474121094
2008-01-18,49.86000061035156,51.34000015258789,49.09000015258789,49.41999816894531
2008-01-22,47.04999923706055,50.0099983215332,46.349998474121094,49.4900016784668
2008-01-23,46.54999923706055,48.459999084472656,45.79999923706055,48.06999969482422
2008-01-24,48.20000076293945,49.470001220703125,46.869998931884766,49.459999084472656
2008-01-25,49.939998626708984,50.0,47.13999938964844,47.220001220703125
2008-01-28,47.0099983215332,47.529998779296875,45.83000183105469,46.189998626708984
2008-01-29,46.13999938964844,46.31999969482422,44.22999954223633,45.56999969482422
2008-01-30,46.709999084472656,48.459999084472656,46.52000045776367,47.22999954223633
2008-01-31,46.5,47.68000030517578,45.599998474121094,47.369998931884766
2008-02-01,46.61000061035156,49.0,46.34000015258789,48.619998931884766
2008-02-04,48.38999938964844,48.970001220703125,46.5,46.5
2008-02-05,45.529998779296875,46.13999938964844,44.849998474121094,45.40999984741211
2008-02-06,45.689998626708984,45.689998626708984,44.25,44.40999984741211
2008-02-07,44.560001373291016,45.380001068115234,43.619998931884766,44.779998779296875
2008-02-08,44.439998626708984,44.97999954223633,44.040000915527344,44.56999969482422
2008-02-11,44.900001525878906,46.349998474121094,44.59000015258789,46.349998474121094
2008-02-12,46.70000076293945,49.95000076293945,45.849998474121094,48.849998474121094
2008-02-13,49.25,49.970001220703125,48.58000183105469,48.869998931884766
2008-02-14,49.150001525878906,49.150001525878906,47.88999938964844,48.43000030517578
2008-02-15,48.25,48.9900016784668,47.9900016784668,48.720001220703125
2008-02-19,49.279998779296875,49.61000061035156,48.560001373291016,48.900001525878906
2008-02-20,48.7400016784668,49.5,48.43000030517578,49.5
2008-02-21,49.4900016784668,50.15999984741211,48.790000915527344,48.95000076293945
2008-02-22,49.2599983215332,49.84000015258789,48.709999084472656,49.7400016784668
2008-02-25,48.29999923706055,49.13999938964844,46.5,47.13999938964844
2008-02-26,47.04999923706055,48.08000183105469,46.5099983215332,47.93000030517578
2008-02-27,47.880001068115234,48.33000183105469,47.13999938964844,47.36000061035156
2008-02-28,47.119998931884766,47.689998626708984,47.02000045776367,47.22999954223633
2008-02-29,46.34000015258789,47.310001373291016,45.58000183105469,47.290000915527344
2008-03-03,47.06999969482422,48.2599983215332,46.81999969482422,47.720001220703125
2008-03-04,47.2400016784668,47.29999923706055,46.20000076293945,47.04999923706055
2008-03-05,46.630001068115234,47.900001525878906,46.52000045776367,47.529998779296875
2008-03-06,47.56999969482422,48.380001068115234,46.7599983215332,46.779998779296875
2008-03-07,46.630001068115234,47.36000061035156,45.63999938964844,46.310001373291016
2008-03-10,46.290000915527344,46.290000915527344,44.68000030517578,44.68000030517578
2008-03-11,45.310001373291016,47.130001068115234,45.25,47.119998931884766
2008-03-12,47.720001220703125,48.15999984741211,47.0099983215332,47.22999954223633
2008-03-13,46.880001068115234,47.70000076293945,45.849998474121094,47.2599983215332
2008-03-14,47.16999816894531,48.66999816894531,46.220001220703125,46.90999984741211
2008-03-17,46.88999938964844,47.15999984741211,45.4900016784668,45.86000061035156
2008-03-18,46.29999923706055,47.060001373291016,45.47999954223633,46.970001220703125
2008-03-19,47.38999938964844,48.41999816894531,46.869998931884766,46.869998931884766
2008-03-20,47.099998474121094,48.459999084472656,46.38999938964844,48.459999084472656
2008-03-24,48.400001525878906,50.209999084472656,48.279998779296875,49.689998626708984
2008-03-25,50.33000183105469,51.08000183105469,50.0,50.18000030517578
2008-03-26,49.56999969482422,49.689998626708984,48.84000015258789,49.459999084472656
2008-03-27,49.349998474121094,49.4900016784668,48.02000045776367,48.150001525878906
2008-03-28,48.70000076293945,49.68000030517578,48.619998931884766,49.34000015258789
2008-03-31,49.369998931884766,50.27000045776367,49.130001068115234,49.91999816894531
2008-04-01,51.0,51.959999084472656,50.36000061035156,51.93000030517578
2008-04-02,51.34000015258789,52.189998626708984,50.95000076293945,51.47999954223633
2008-04-03,51.40999984741211,51.869998931884766,50.72999954223633,50.849998474121094
2008-04-04,50.810001373291016,52.279998779296875,50.689998626708984,51.939998626708984
2008-04-07,52.349998474121094,52.83000183105469,51.86000061035156,52.29999923706055
2008-04-08,51.869998931884766,52.810001373291016,51.869998931884766,52.439998626708984
2008-04-09,52.61000061035156,52.61000061035156,50.45000076293945,51.0099983215332
2008-04-10,51.040000915527344,51.86000061035156,50.380001068115234,51.349998474121094
2008-04-11,51.400001525878906,51.439998626708984,49.869998931884766,50.209999084472656
2008-04-14,50.0,50.900001525878906,49.56999969482422,50.33000183105469
2008-04-15,50.5,51.150001525878906,50.20000076293945,50.880001068115234
2008-04-16,51.13999938964844,52.119998931884766,50.900001525878906,52.02000045776367
2008-04-17,52.33000183105469,52.86000061035156,50.970001220703125,51.459999084472656
2008-04-18,52.63999938964844,53.0,51.7599983215332,52.0099983215332
2008-04-21,51.38999938964844,52.369998931884766,51.36000061035156,52.060001373291016
2008-04-22,51.599998474121094,52.06999969482422,51.29999923706055,51.91999816894531
2008-04-23,52.619998931884766,52.619998931884766,51.41999816894531,51.810001373291016
2008-04-24,51.70000076293945,52.02000045776367,51.18000030517578,51.4900016784668
2008-04-25,51.43000030517578,51.970001220703125,50.90999984741211,51.529998779296875
2008-04-28,52.040000915527344,52.040000915527344,51.349998474121094,51.83000183105469
2008-04-29,51.52000045776367,52.2599983215332,51.380001068115234,51.68000030517578
2008-04-30,51.880001068115234,52.45000076293945,51.2400016784668,51.470001220703125
2008-05-01,51.31999969482422,53.2599983215332,51.2599983215332,53.189998626708984
2008-05-02,53.529998779296875,54.11000061035156,52.689998626708984,53.16999816894531
2008-05-05,52.93000030517578,53.29999923706055,52.02000045776367,52.09000015258789
2008-05-06,51.95000076293945,52.439998626708984,51.560001373291016,52.18000030517578
2008-05-07,52.040000915527344,52.900001525878906,51.810001373291016,52.11000061035156
2008-05-08,52.40999984741211,53.22999954223633,52.02000045776367,52.58000183105469
2008-05-09,52.099998474121094,53.150001525878906,51.7599983215332,52.61000061035156
2008-05-12,52.77000045776367,54.5,52.130001068115234,54.27000045776367
2008-05-13,54.20000076293945,54.810001373291016,52.58000183105469,54.56999969482422
2008-05-14,54.20000076293945,54.56999969482422,52.349998474121094,52.779998779296875
2008-05-15,52.5,52.95000076293945,51.029998779296875,51.52000045776367
2008-05-16,51.77000045776367,51.83000183105469,49.08000183105469,49.599998474121094
2008-05-19,49.529998779296875,49.869998931884766,47.810001373291016,48.43000030517578
2008-05-20,48.38999938964844,49.34000015258789,48.040000915527344,49.04999923706055
2008-05-21,49.380001068115234,50.38999938964844,48.7400016784668,48.95000076293945
2008-05-22,49.099998474121094,49.16999816894531,48.45000076293945,48.650001525878906
2008-05-23,48.369998931884766,48.869998931884766,48.16999816894531,48.34000015258789
2008-05-27,48.189998626708984,49.84000015258789,48.189998626708984,49.66999816894531
2008-05-28,49.5099983215332,49.66999816894531,48.630001068115234,49.08000183105469
2008-05-29,49.0099983215332,50.380001068115234,48.9900016784668,50.04999923706055
2008-05-30,50.060001373291016,50.54999923706055,49.939998626708984,50.20000076293945
2008-06-02,50.0,50.099998474121094,48.560001373291016,49.029998779296875
2008-06-03,49.13999938964844,49.43000030517578,48.150001525878906,48.56999969482422
2008-06-04,48.59000015258789,49.529998779296875,48.189998626708984,48.93000030517578
2008-06-05,49.400001525878906,49.7400016784668,48.7599983215332,49.540000915527344
2008-06-06,49.060001373291016,49.369998931884766,47.540000915527344,47.54999923706055
2008-06-09,47.540000915527344,47.689998626708984,46.529998779296875,46.93000030517578
2008-06-10,46.540000915527344,46.970001220703125,45.9900016784668,46.15999984741211
2008-06-11,46.04999923706055,46.5,45.599998474121094,46.06999969482422
2008-06-12,46.650001525878906,46.959999084472656,45.5,45.9900016784668
2008-06-13,46.47999954223633,47.33000183105469,46.36000061035156,46.9900016784668
