Date,Open,High,Low,Close
2008-01-02,45.2400016784668,45.2400016784668,43.209999084472656,43.4900016784668
2008-01-03,43.599998474121094,43.970001220703125,42.95000076293945,43.560001373291016
2008-01-04,43.540000915527344,43.7400016784668,41.04999923706055,41.209999084472656
2008-01-07,41.2599983215332,42.029998779296875,40.5,41.45000076293945
2008-01-08,41.68000030517578,42.220001220703125,40.4900016784668,40.5
2008-01-09,40.52000045776367,40.7599983215332,39.38999938964844,40.5
2008-01-10,39.779998779296875,41.279998779296875,39.36000061035156,40.630001068115234
2008-01-11,41.45000076293945,41.77000045776367,40.540000915527344,40.56999969482422
2008-01-14,41.0,42.41999816894531,40.91999816894531,42.27000045776367
2008-01-15,41.529998779296875,42.380001068115234,41.41999816894531,41.52000045776367
2008-01-16,41.68000030517578,43.0,41.029998779296875,42.45000076293945
2008-01-17,42.470001220703125,43.150001525878906,41.599998474121094,41.61000061035156
2008-01-18,42.16999816894531,43.619998931884766,41.33000183105469,43.5099983215332
2008-01-22,41.02000045776367,43.349998474121094,41.02000045776367,42.709999084472656
2008-01-23,42.45000076293945,47.59000015258789,42.29999923706055,47.22999954223633
2008-01-24,47.060001373291016,47.20000076293945,43.380001068115234,44.36000061035156
2008-01-25,44.79999923706055,45.7400016784668,43.880001068115234,44.7400016784668
2008-01-28,44.08000183105469,45.560001373291016,44.08000183105469,45.52000045776367
2008-01-29,45.779998779296875,46.4900016784668,45.130001068115234,45.77000045776367
2008-01-30,45.689998626708984,46.95000076293945,45.52000045776367,46.279998779296875
2008-01-31,46.08000183105469,48.0,45.5,47.290000915527344
2008-02-01,47.5099983215332,47.529998779296875,46.130001068115234,46.970001220703125
2008-02-04,46.900001525878906,46.91999816894531,45.720001220703125,45.97999954223633
2008-02-05,44.90999984741211,45.939998626708984,44.66999816894531,44.869998931884766
2008-02-06,45.099998474121094,45.720001220703125,44.38999938964844,44.47999954223633
2008-02-07,44.11000061035156,46.560001373291016,44.11000061035156,46.0099983215332
2008-02-08,45.47999954223633,45.75,43.25,43.599998474121094
2008-02-11,43.61000061035156,44.900001525878906,43.36000061035156,44.79999923706055
2008-02-12,42.34000015258789,42.43000030517578,40.599998474121094,40.95000076293945
2008-02-13,41.5,41.84000015258789,39.869998931884766,40.91999816894531
2008-02-14,40.630001068115234,40.75,39.83000183105469,40.189998626708984
2008-02-15,40.439998626708984,41.560001373291016,40.11000061035156,41.36000061035156
2008-02-19,41.869998931884766,42.33000183105469,40.18000030517578,40.47999954223633
2008-02-20,40.5099983215332,41.77000045776367,40.439998626708984,41.61000061035156
2008-02-21,40.47999954223633,41.900001525878906,40.47999954223633,40.56999969482422
2008-02-22,40.68000030517578,41.459999084472656,39.709999084472656,40.83000183105469
2008-02-25,41.130001068115234,41.38999938964844,40.13999938964844,41.22999954223633
2008-02-26,41.040000915527344,41.77000045776367,40.369998931884766,41.5
2008-02-27,41.369998931884766,42.20000076293945,40.90999984741211,41.709999084472656
2008-02-28,40.959999084472656,41.58000183105469,39.90999984741211,40.56999969482422
2008-02-29,40.83000183105469,40.84000015258789,39.2400016784668,39.31999969482422
2008-03-03,40.79999923706055,41.02000045776367,39.5,40.7599983215332
2008-03-04,40.58000183105469,41.27000045776367,39.88999938964844,41.029998779296875
2008-03-05,41.279998779296875,42.22999954223633,41.13999938964844,41.84000015258789
2008-03-06,41.439998626708984,41.84000015258789,40.130001068115234,40.22999954223633
2008-03-07,40.0,41.220001220703125,39.2599983215332,39.7599983215332
2008-03-10,39.25,39.9900016784668,38.15999984741211,38.27000045776367
2008-03-11,38.41999816894531,41.02000045776367,38.41999816894531,41.02000045776367
2008-03-12,41.040000915527344,41.88999938964844,40.689998626708984,41.0
2008-03-13,40.18000030517578,41.709999084472656,39.56999969482422,41.060001373291016
2008-03-14,41.38999938964844,41.38999938964844,39.34000015258789,39.70000076293945
2008-03-17,38.939998626708984,40.029998779296875,38.88999938964844,39.27000045776367
2008-03-18,40.0,41.880001068115234,39.349998474121094,41.790000915527344
2008-03-19,42.0,42.43000030517578,41.08000183105469,41.08000183105469
2008-03-20,41.310001373291016,44.150001525878906,41.0,44.150001525878906
2008-03-24,44.0,45.84000015258789,43.709999084472656,45.41999816894531
2008-03-25,45.54999923706055,46.279998779296875,44.880001068115234,45.939998626708984
2008-03-26,45.63999938964844,45.9900016784668,43.81999969482422,44.34000015258789
2008-03-27,44.349998474121094,45.63999938964844,43.869998931884766,44.90999984741211
2008-03-28,45.45000076293945,45.59000015258789,43.86000061035156,44.0
2008-03-31,44.86000061035156,45.29999923706055,43.810001373291016,45.18000030517578
2008-04-01,45.22999954223633,47.61000061035156,44.83000183105469,47.560001373291016
2008-04-02,46.63999938964844,47.7599983215332,45.880001068115234,47.2599983215332
2008-04-03,47.63999938964844,47.9900016784668,46.90999984741211,47.29999923706055
2008-04-04,47.66999816894531,48.33000183105469,46.95000076293945,47.84000015258789
2008-04-07,48.290000915527344,48.290000915527344,46.77000045776367,46.84000015258789
2008-04-08,46.400001525878906,48.13999938964844,46.0,47.029998779296875
2008-04-09,47.880001068115234,47.880001068115234,45.15999984741211,45.4900016784668
2008-04-10,46.18000030517578,46.5,45.130001068115234,46.13999938964844
2008-04-11,45.4900016784668,46.18000030517578,45.20000076293945,45.34000015258789
2008-04-14,45.040000915527344,45.720001220703125,44.97999954223633,45.15999984741211
2008-04-15,45.209999084472656,46.0099983215332,45.0,45.90999984741211
2008-04-16,46.36000061035156,47.790000915527344,46.0099983215332,47.619998931884766
2008-04-17,47.84000015258789,47.84000015258789,45.97999954223633,46.54999923706055
2008-04-18,47.84000015258789,48.720001220703125,47.65999984741211,48.650001525878906
2008-04-21,47.349998474121094,48.709999084472656,46.599998474121094,46.810001373291016
2008-04-22,46.7400016784668,46.79999923706055,45.720001220703125,46.279998779296875
2008-04-23,46.689998626708984,47.11000061035156,45.970001220703125,46.34000015258789
2008-04-24,46.349998474121094,47.27000045776367,45.04999923706055,46.88999938964844
2008-04-25,46.779998779296875,47.099998474121094,45.77000045776367,46.70000076293945
