Date,Open,High,Low,Close
2008-01-02,12.180000305175781,12.300000190734863,11.760000228881836,11.800000190734863
2008-01-03,11.859999656677246,12.0,11.520000457763672,11.600000381469727
2008-01-04,11.5,11.579999923706055,11.300000190734863,11.420000076293945
2008-01-07,11.5,11.880000114440918,11.489999771118164,11.869999885559082
2008-01-08,11.90999984741211,11.90999984741211,11.279999732971191,11.3100004196167
2008-01-09,11.40999984741211,11.460000038146973,11.020000457763672,11.270000457763672
2008-01-10,11.3100004196167,12.239999771118164,11.149999618530273,12.149999618530273
2008-01-11,12.0600004196167,12.199999809265137,11.489999771118164,11.699999809265137
2008-01-14,11.770000457763672,11.880000114440918,11.600000381469727,11.819999694824219
2008-01-15,11.680000305175781,12.1899995803833,11.630000114440918,12.109999656677246
2008-01-16,12.029999732971191,12.25,11.829999923706055,12.079999923706055
2008-01-17,12.100000381469727,12.359999656677246,11.829999923706055,11.920000076293945
2008-01-18,11.979999542236328,12.239999771118164,11.8100004196167,12.069999694824219
2008-01-22,11.5,12.020000457763672,11.5,11.979999542236328
2008-01-23,12.069999694824219,12.770000457763672,11.579999923706055,12.760000228881836
2008-01-24,12.710000038146973,12.710000038146973,11.899999618530273,11.949999809265137
2008-01-25,12.039999961853027,12.149999618530273,11.890000343322754,12.010000228881836
2008-01-28,12.0,12.1899995803833,11.800000190734863,12.170000076293945
2008-01-29,12.220000267028809,12.279999732971191,12.010000228881836,12.100000381469727
2008-01-30,12.069999694824219,12.210000038146973,11.8100004196167,11.880000114440918
2008-01-31,11.960000038146973,11.960000038146973,11.699999809265137,11.720000267028809
2008-02-01,11.75,12.199999809265137,11.619999885559082,12.180000305175781
2008-02-04,12.25,12.430000305175781,11.800000190734863,11.90999984741211
2008-02-05,11.960000038146973,12.0,11.710000038146973,11.710000038146973
2008-02-06,11.8100004196167,12.220000267028809,11.8100004196167,11.960000038146973
2008-02-07,12.050000190734863,12.930000305175781,12.0,12.899999618530273
2008-02-08,12.859999656677246,12.859999656677246,12.600000381469727,12.800000190734863
2008-02-11,12.770000457763672,12.850000381469727,12.5600004196167,12.8100004196167
2008-02-12,12.859999656677246,13.0,12.649999618530273,12.760000228881836
2008-02-13,12.829999923706055,13.100000381469727,12.8100004196167,13.079999923706055
2008-02-14,13.0600004196167,13.100000381469727,12.619999885559082,12.640000343322754
2008-02-15,12.640000343322754,13.0,12.640000343322754,12.649999618530273
2008-02-19,12.770000457763672,12.829999923706055,12.4399995803833,12.479999542236328
2008-02-20,12.40999984741211,12.869999885559082,12.329999923706055,12.789999961853027
2008-02-21,12.850000381469727,13.029999732971191,12.550000190734863,12.630000114440918
2008-02-22,12.699999809265137,12.890000343322754,12.529999732971191,12.869999885559082
2008-02-25,12.899999618530273,12.989999771118164,12.640000343322754,12.970000267028809
2008-02-26,12.970000267028809,13.09000015258789,12.800000190734863,12.949999809265137
2008-02-27,12.850000381469727,12.859999656677246,12.649999618530273,12.75
2008-02-28,12.789999961853027,12.850000381469727,12.520000457763672,12.550000190734863
2008-02-29,12.489999771118164,12.619999885559082,12.210000038146973,12.260000228881836
2008-03-03,12.220000267028809,12.300000190734863,12.0600004196167,12.229999542236328
2008-03-04,12.09000015258789,12.710000038146973,12.09000015258789,12.640000343322754
2008-03-05,12.289999961853027,13.010000228881836,12.289999961853027,12.989999771118164
2008-03-06,12.899999618530273,12.899999618530273,12.460000038146973,12.5
2008-03-07,12.380000114440918,12.75,12.119999885559082,12.1899995803833
2008-03-10,12.199999809265137,12.420000076293945,12.020000457763672,12.069999694824219
2008-03-11,12.319999694824219,12.399999618530273,12.039999961853027,12.399999618530273
2008-03-12,12.399999618530273,12.399999618530273,11.430000305175781,11.489999771118164
2008-03-13,11.210000038146973,11.819999694824219,11.119999885559082,11.699999809265137
2008-03-14,11.8100004196167,11.9399995803833,11.319999694824219,11.640000343322754
2008-03-17,11.390000343322754,11.729999542236328,11.289999961853027,11.569999694824219
2008-03-18,11.770000457763672,12.170000076293945,11.5,12.15999984741211
2008-03-19,12.109999656677246,12.329999923706055,11.760000228881836,11.760000228881836
2008-03-20,11.9399995803833,12.359999656677246,11.75,12.260000228881836
2008-03-24,12.289999961853027,12.359999656677246,12.100000381469727,12.180000305175781
2008-03-25,12.210000038146973,12.550000190734863,12.100000381469727,12.460000038146973
2008-03-26,12.369999885559082,12.5,11.760000228881836,11.800000190734863
2008-03-27,11.850000381469727,12.520000457763672,11.850000381469727,12.1899995803833
2008-03-28,12.229999542236328,12.380000114440918,11.850000381469727,12.029999732971191
2008-03-31,12.050000190734863,12.430000305175781,12.050000190734863,12.399999618530273
2008-04-01,12.520000457763672,12.770000457763672,12.449999809265137,12.75
2008-04-02,12.739999771118164,12.970000267028809,12.609999656677246,12.779999732971191
2008-04-03,12.680000305175781,12.739999771118164,12.399999618530273,12.710000038146973
2008-04-04,12.430000305175781,12.859999656677246,12.430000305175781,12.65999984741211
2008-04-07,12.619999885559082,12.75,12.5,12.720000267028809
2008-04-08,12.75,12.84000015258789,12.489999771118164,12.670000076293945
2008-04-09,12.699999809265137,12.779999732971191,12.359999656677246,12.5
2008-04-10,12.479999542236328,12.970000267028809,12.479999542236328,12.9399995803833
2008-04-11,12.859999656677246,12.9399995803833,12.579999923706055,12.649999618530273
2008-04-14,12.670000076293945,12.899999618530273,12.630000114440918,12.710000038146973
2008-04-15,12.819999694824219,12.9399995803833,12.0600004196167,12.350000381469727
2008-04-16,12.609999656677246,12.770000457763672,12.350000381469727,12.5
2008-04-17,12.369999885559082,12.850000381469727,12.25,12.609999656677246
2008-04-18,12.770000457763672,12.770000457763672,12.40999984741211,12.569999694824219
2008-04-21,12.479999542236328,12.600000381469727,12.1899995803833,12.300000190734863
2008-04-22,12.220000267028809,12.380000114440918,11.770000457763672,11.779999732971191
2008-04-23,11.880000114440918,12.3100004196167,11.75,12.170000076293945
2008-04-24,12.15999984741211,12.770000457763672,12.15999984741211,12.699999809265137
2008-04-25,12.739999771118164,12.859999656677246,12.460000038146973,12.729999542236328
2008-04-28,12.75,13.0,12.5600004196167,12.90999984741211
2008-04-29,13.010000228881836,13.359999656677246,12.9399995803833,13.34000015258789
2008-04-30,13.390000343322754,13.5,13.130000114440918,13.239999771118164
2008-05-01,13.1899995803833,13.59000015258789,13.140000343322754,13.520000457763672
2008-05-02,13.569999694824219,13.65999984741211,13.220000267028809,13.449999809265137
2008-05-05,13.109999656677246,13.5600004196167,13.0,13.399999618530273
2008-05-06,13.300000190734863,13.449999809265137,12.949999809265137,13.369999885559082
2008-05-07,13.350000381469727,13.470000267028809,12.930000305175781,12.989999771118164
2008-05-08,13.039999961853027,13.420000076293945,12.960000038146973,13.229999542236328
2008-05-09,13.0600004196167,13.100000381469727,12.850000381469727,12.989999771118164
2008-05-12,13.0,13.34000015258789,13.0,13.300000190734863
2008-05-13,13.270000457763672,13.369999885559082,12.960000038146973,13.119999885559082
2008-05-14,13.149999618530273,13.649999618530273,13.119999885559082,13.5
2008-05-15,13.479999542236328,13.5,13.270000457763672,13.449999809265137
2008-05-16,13.319999694824219,13.529999732971191,13.210000038146973,13.390000343322754
2008-05-19,13.390000343322754,13.550000190734863,13.180000305175781,13.220000267028809
2008-05-20,13.180000305175781,13.319999694824219,12.920000076293945,13.0
2008-05-21,13.010000228881836,13.069999694824219,12.359999656677246,12.430000305175781
2008-05-22,12.4399995803833,12.800000190734863,12.4399995803833,12.510000228881836
2008-05-23,12.4399995803833,12.520000457763672,12.210000038146973,12.260000228881836
2008-05-27,12.390000343322754,12.789999961853027,12.369999885559082,12.619999885559082
2008-05-28,12.890000343322754,12.960000038146973,12.550000190734863,12.75
2008-05-29,12.75,13.3100004196167,12.6899995803833,13.180000305175781
2008-05-30,13.289999961853027,13.289999961853027,12.949999809265137,13.0600004196167
2008-06-02,13.079999923706055,13.140000343322754,12.819999694824219,12.989999771118164
2008-06-03,13.010000228881836,13.819999694824219,13.010000228881836,13.520000457763672
2008-06-04,13.449999809265137,13.720000267028809,13.420000076293945,13.59000015258789
