Date,Open,High,Low,Close
2008-01-02,11.680000305175781,11.859999656677246,11.600000381469727,11.699999809265137
2008-01-03,11.699999809265137,11.795000076293945,11.604999542236328,11.640000343322754
2008-01-04,11.505000114440918,11.8100004196167,11.505000114440918,11.654999732971191
2008-01-07,11.729999542236328,11.760000228881836,11.555000305175781,11.595000267028809
2008-01-08,11.609999656677246,11.75,11.28499984741211,11.289999961853027
2008-01-09,11.25,11.345000267028809,11.0600004196167,11.305000305175781
2008-01-10,11.204999923706055,11.635000228881836,11.149999618530273,11.5
2008-01-11,10.975000381469727,11.270000457763672,10.585000038146973,11.125
2008-01-14,11.180000305175781,11.305000305175781,11.104999542236328,11.21500015258789
2008-01-15,11.114999771118164,11.130000114440918,10.835000038146973,10.954999923706055
2008-01-16,10.890000343322754,11.265000343322754,10.885000228881836,11.104999542236328
2008-01-17,11.130000114440918,11.180000305175781,11.0,11.024999618530273
2008-01-18,11.09000015258789,11.104999542236328,10.680000305175781,10.75
2008-01-22,10.300000190734863,10.9350004196167,10.295000076293945,10.720000267028809
2008-01-23,10.774999618530273,11.029999732971191,10.520000457763672,10.975000381469727
2008-01-24,11.050000190734863,11.050000190734863,10.65999984741211,10.880000114440918
2008-01-25,10.880000114440918,10.989999771118164,10.6850004196167,10.75
2008-01-28,10.75,11.204999923706055,10.704999923706055,11.1899995803833
2008-01-29,11.239999771118164,11.354999542236328,11.074999809265137,11.229999542236328
2008-01-30,11.104999542236328,11.404999732971191,11.079999923706055,11.104999542236328
2008-01-31,10.975000381469727,11.319999694824219,10.960000038146973,11.255000114440918
2008-02-01,11.25,11.600000381469727,11.204999923706055,11.600000381469727
2008-02-04,11.619999885559082,11.729999542236328,11.550000190734863,11.614999771118164
2008-02-05,11.5,11.619999885559082,11.300000190734863,11.3100004196167
2008-02-06,11.385000228881836,11.420000076293945,11.130000114440918,11.175000190734863
2008-02-07,11.135000228881836,11.345000267028809,11.085000038146973,11.3100004196167
2008-02-08,11.274999618530273,11.420000076293945,11.234999656677246,11.28499984741211
2008-02-11,9.4350004196167,9.895000457763672,9.364999771118164,9.5
2008-02-12,9.5649995803833,9.614999771118164,9.114999771118164,9.234999656677246
2008-02-13,9.300000190734863,9.369999885559082,9.225000381469727,9.279999732971191
2008-02-14,9.279999732971191,9.319999694824219,9.15999984741211,9.265000343322754
2008-02-15,9.239999771118164,9.329999923706055,9.229999542236328,9.3100004196167
2008-02-19,9.390000343322754,9.390000343322754,9.220000267028809,9.220000267028809
2008-02-20,9.220000267028809,9.295000076293945,9.095000267028809,9.255000114440918
2008-02-21,9.324999809265137,9.354999542236328,9.104999542236328,9.140000343322754
2008-02-22,9.210000038146973,9.225000381469727,8.994999885559082,9.1850004196167
2008-02-25,9.1899995803833,9.28499984741211,9.045000076293945,9.260000228881836
2008-02-26,9.229999542236328,9.279999732971191,9.154999732971191,9.239999771118164
2008-02-27,9.180000305175781,9.380000114440918,9.170000076293945,9.324999809265137
2008-02-28,9.260000228881836,9.28499984741211,8.9350004196167,9.015000343322754
2008-02-29,8.9350004196167,9.010000228881836,8.824999809265137,8.914999961853027
2008-03-03,8.899999618530273,9.024999618530273,8.829999923706055,8.954999923706055
2008-03-04,8.880000114440918,8.960000038146973,8.819999694824219,8.899999618530273
2008-03-05,8.885000228881836,9.020000457763672,8.800000190734863,8.829999923706055
2008-03-06,8.829999923706055,8.829999923706055,8.720000267028809,8.720000267028809
2008-03-07,8.65999984741211,8.795000076293945,8.595000267028809,8.680000305175781
2008-03-10,8.675000190734863,8.774999618530273,8.569999694824219,8.680000305175781
2008-03-11,8.829999923706055,8.975000381469727,8.649999618530273,8.829999923706055
2008-03-12,8.864999771118164,8.904999732971191,8.630000114440918,8.635000228881836
2008-03-13,8.524999618530273,8.789999961853027,8.510000228881836,8.739999771118164
2008-03-14,8.789999961853027,8.850000381469727,8.510000228881836,8.595000267028809
2008-03-17,8.505000114440918,8.734999656677246,8.494999885559082,8.635000228881836
2008-03-18,8.734999656677246,8.880000114440918,8.630000114440918,8.880000114440918
2008-03-19,8.949999809265137,8.994999885559082,8.819999694824219,8.819999694824219
2008-03-20,8.805000305175781,8.975000381469727,8.78499984741211,8.96500015258789
2008-03-24,8.96500015258789,9.194999694824219,8.944999694824219,8.970000267028809
2008-03-25,8.970000267028809,9.295000076293945,8.90999984741211,9.244999885559082
2008-03-26,9.180000305175781,9.194999694824219,9.029999732971191,9.039999961853027
2008-03-27,9.029999732971191,9.074999809265137,8.824999809265137,8.84000015258789
2008-03-28,8.869999885559082,8.90999984741211,8.649999618530273,8.6899995803833
2008-03-31,8.6899995803833,8.824999809265137,8.585000038146973,8.6899995803833
2008-04-01,8.734999656677246,8.854999542236328,8.3149995803833,8.774999618530273
2008-04-02,8.8100004196167,8.875,8.704999923706055,8.75
2008-04-03,8.734999656677246,8.854999542236328,8.6899995803833,8.850000381469727
2008-04-04,8.824999809265137,8.869999885559082,8.694999694824219,8.774999618530273
2008-04-07,8.805000305175781,8.904999732971191,8.78499984741211,8.854999542236328
2008-04-08,8.850000381469727,8.864999771118164,8.555000305175781,8.600000381469727
2008-04-09,8.619999885559082,8.625,8.5,8.505000114440918
2008-04-10,8.484999656677246,8.600000381469727,8.449999809265137,8.5
2008-04-11,8.40999984741211,8.520000457763672,8.395000457763672,8.395000457763672
2008-04-14,8.40999984741211,8.414999961853027,8.324999809265137,8.329999923706055
2008-04-15,8.359999656677246,8.479999542236328,8.329999923706055,8.470000267028809
2008-04-16,8.545000076293945,8.5600004196167,8.34000015258789,8.5600004196167
2008-04-17,8.545000076293945,8.649999618530273,8.5,8.569999694824219
2008-04-18,8.675000190734863,8.675000190734863,8.545000076293945,8.585000038146973
2008-04-21,8.550000190734863,8.680000305175781,8.475000381469727,8.675000190734863
2008-04-22,8.649999618530273,9.3149995803833,8.484999656677246,9.270000457763672
2008-04-23,9.345000267028809,9.600000381469727,9.279999732971191,9.569999694824219
2008-04-24,9.529999732971191,9.625,9.470000267028809,9.5600004196167
2008-04-25,9.5649995803833,9.609999656677246,9.350000381469727,9.579999923706055
2008-04-28,9.625,9.6850004196167,9.444999694824219,9.645000457763672
2008-04-29,9.609999656677246,9.765000343322754,9.515000343322754,9.755000114440918
2008-04-30,9.795000076293945,9.8149995803833,9.585000038146973,9.600000381469727
2008-05-01,9.645000457763672,9.930000305175781,9.625,9.899999618530273
2008-05-02,9.949999809265137,9.949999809265137,9.75,9.760000228881836
2008-05-05,9.6899995803833,9.789999961853027,9.600000381469727,9.720000267028809
2008-05-06,9.654999732971191,9.78499984741211,9.654999732971191,9.744999885559082
2008-05-07,9.774999618530273,9.774999618530273,9.454999923706055,9.454999923706055
2008-05-08,9.505000114440918,9.539999961853027,9.420000076293945,9.470000267028809
2008-05-09,9.399999618530273,9.680000305175781,9.390000343322754,9.630000114440918
2008-05-12,9.654999732971191,9.6850004196167,9.555000305175781,9.645000457763672
2008-05-13,9.664999961853027,9.704999923706055,9.59000015258789,9.65999984741211
2008-05-14,9.704999923706055,9.760000228881836,9.609999656677246,9.664999961853027
2008-05-15,9.6899995803833,9.6899995803833,9.550000190734863,9.640000343322754
2008-05-16,9.670000076293945,9.6850004196167,9.430000305175781,9.454999923706055
2008-05-19,9.4399995803833,9.614999771118164,9.395000457763672,9.5649995803833
2008-05-20,9.550000190734863,9.555000305175781,9.449999809265137,9.520000457763672
2008-05-21,9.520000457763672,9.604999542236328,9.5,9.510000228881836
2008-05-22,9.510000228881836,9.625,9.484999656677246,9.604999542236328
2008-05-23,9.555000305175781,9.555000305175781,9.385000228881836,9.489999771118164
2008-05-27,9.489999771118164,9.555000305175781,9.369999885559082,9.404999732971191
2008-05-28,9.4399995803833,9.520000457763672,9.239999771118164,9.5
2008-05-29,9.460000038146973,9.640000343322754,9.420000076293945,9.600000381469727
2008-05-30,9.585000038146973,9.755000114440918,9.555000305175781,9.734999656677246
2008-06-02,9.6899995803833,9.880000114440918,9.645000457763672,9.734999656677246
2008-06-03,9.739999771118164,9.805000305175781,9.619999885559082,9.670000076293945
2008-06-04,9.654999732971191,9.6850004196167,9.53499984741211,9.649999618530273
2008-06-05,9.755000114440918,9.880000114440918,9.675000190734863,9.859999656677246
2008-06-06,9.800000190734863,9.880000114440918,9.670000076293945,9.670000076293945
2008-06-09,9.779999732971191,10.095000267028809,9.739999771118164,9.774999618530273
