Date,Open,High,Low,Close
2008-01-02,21.850000381469727,22.360000610351562,21.200000762939453,21.3799991607666
2008-01-03,21.389999389648438,21.389999389648438,20.65999984741211,20.799999237060547
2008-01-04,20.6200008392334,20.670000076293945,19.950000762939453,20.229999542236328
2008-01-07,20.299999237060547,20.399999618530273,18.329999923706055,18.440000534057617
2008-01-08,18.559999465942383,18.979999542236328,17.299999237060547,17.299999237060547
2008-01-09,17.299999237060547,18.0,16.579999923706055,17.0
2008-01-10,16.8700008392334,17.100000381469727,16.510000228881836,16.770000457763672
2008-01-11,16.770000457763672,16.899999618530273,16.309999465942383,16.34000015258789
2008-01-14,16.549999237060547,17.190000534057617,16.459999084472656,17.030000686645508
2008-01-15,17.719999313354492,18.0,16.56999969482422,16.729999542236328
2008-01-16,16.709999084472656,17.0,16.25,16.5
2008-01-17,16.59000015258789,16.809999465942383,15.989999771118164,16.040000915527344
2008-01-18,16.030000686645508,16.549999237060547,15.859999656677246,16.260000228881836
2008-01-22,15.609999656677246,16.280000686645508,15.039999961853027,15.960000038146973
2008-01-23,15.550000190734863,16.059999465942383,15.239999771118164,16.0
2008-01-24,16.059999465942383,16.729999542236328,15.869999885559082,16.34000015258789
2008-01-25,16.520000457763672,16.889999389648438,15.90999984741211,15.960000038146973
2008-01-28,15.899999618530273,16.760000228881836,15.899999618530273,16.479999542236328
2008-01-29,16.610000610351562,16.610000610351562,15.640000343322754,15.859999656677246
2008-01-30,15.779999732971191,16.31999969482422,15.699999809265137,15.880000114440918
2008-01-31,15.670000076293945,16.3799991607666,15.579999923706055,15.640000343322754
2008-02-01,15.380000114440918,15.649999618530273,14.779999732971191,15.319999694824219
2008-02-04,15.5,15.770000457763672,15.15999984741211,15.479999542236328
2008-02-05,14.989999771118164,15.6899995803833,14.989999771118164,15.5
2008-02-06,16.670000076293945,16.899999618530273,15.15999984741211,15.359999656677246
2008-02-07,15.239999771118164,15.609999656677246,14.640000343322754,15.59000015258789
2008-02-08,15.5,15.90999984741211,15.25,15.600000381469727
2008-02-11,16.040000915527344,17.110000610351562,16.040000915527344,16.540000915527344
2008-02-12,16.59000015258789,16.780000686645508,15.970000267028809,16.110000610351562
2008-02-13,16.100000381469727,17.079999923706055,15.970000267028809,17.049999237060547
2008-02-14,17.049999237060547,17.100000381469727,16.65999984741211,16.729999542236328
2008-02-15,16.600000381469727,16.75,16.260000228881836,16.709999084472656
2008-02-19,16.93000030517578,16.93000030517578,16.31999969482422,16.420000076293945
2008-02-20,16.270000457763672,16.350000381469727,16.040000915527344,16.18000030517578
2008-02-21,16.260000228881836,16.530000686645508,15.649999618530273,15.710000038146973
2008-02-22,15.770000457763672,15.949999809265137,15.25,15.510000228881836
2008-02-25,15.550000190734863,16.09000015258789,15.510000228881836,15.84000015258789
2008-02-26,15.720000267028809,16.3700008392334,15.720000267028809,16.34000015258789
2008-02-27,16.209999084472656,17.290000915527344,15.9399995803833,17.020000457763672
2008-02-28,17.030000686645508,17.219999313354492,16.420000076293945,16.639999389648438
2008-02-29,16.43000030517578,17.049999237060547,16.43000030517578,16.639999389648438
2008-03-03,16.889999389648438,16.889999389648438,16.3799991607666,16.489999771118164
2008-03-04,16.5,16.959999084472656,16.209999084472656,16.56999969482422
2008-03-05,16.6299991607666,17.079999923706055,16.549999237060547,16.81999969482422
2008-03-06,16.75,17.040000915527344,16.110000610351562,16.1299991607666
2008-03-07,15.989999771118164,16.959999084472656,15.989999771118164,16.399999618530273
2008-03-10,16.469999313354492,16.729999542236328,16.25,16.309999465942383
2008-03-11,16.760000228881836,16.770000457763672,16.350000381469727,16.700000762939453
2008-03-12,16.540000915527344,17.239999771118164,16.540000915527344,16.90999984741211
2008-03-13,16.68000030517578,16.719999313354492,16.139999389648438,16.59000015258789
2008-03-14,16.739999771118164,16.850000381469727,16.059999465942383,16.260000228881836
2008-03-17,16.049999237060547,16.780000686645508,16.049999237060547,16.34000015258789
2008-03-18,16.6200008392334,18.200000762939453,16.6200008392334,17.809999465942383
2008-03-19,17.979999542236328,18.06999969482422,17.75,18.010000228881836
2008-03-20,18.010000228881836,18.110000610351562,17.6299991607666,17.790000915527344
2008-03-24,17.899999618530273,18.389999389648438,17.889999389648438,18.149999618530273
2008-03-25,18.010000228881836,18.1299991607666,17.450000762939453,18.049999237060547
2008-03-26,18.0,18.190000534057617,17.450000762939453,18.059999465942383
