Date,Open,High,Low,Close
2008-01-02,73.58999633789062,73.58999633789062,71.87000274658203,72.30999755859375
2008-01-03,72.41000366210938,73.33000183105469,72.0,72.30999755859375
2008-01-04,71.69999694824219,72.98999786376953,71.69999694824219,72.0199966430664
2008-01-07,72.23999786376953,72.66999816894531,71.9000015258789,72.48999786376953
2008-01-08,72.69999694824219,73.80999755859375,72.0,72.68000030517578
2008-01-09,72.54000091552734,73.5999984741211,72.05999755859375,72.54000091552734
2008-01-10,72.06999969482422,72.8499984741211,72.06999969482422,72.4800033569336
2008-01-11,72.30000305175781,72.30000305175781,70.01000213623047,70.18000030517578
2008-01-14,70.81999969482422,70.88999938964844,70.01000213623047,70.29000091552734
2008-01-15,70.0,70.79000091552734,69.2300033569336,69.69999694824219
2008-01-16,69.25,69.95999908447266,68.7699966430664,68.83999633789062
2008-01-17,68.94999694824219,69.45999908447266,67.8499984741211,68.06999969482422
2008-01-18,68.4000015258789,68.6500015258789,66.69999694824219,67.1500015258789
2008-01-22,64.19000244140625,65.93000030517578,62.810001373291016,65.12999725341797
2008-01-23,62.7400016784668,66.5,62.7400016784668,66.23999786376953
2008-01-24,66.63999938964844,66.77999877929688,65.3499984741211,66.1500015258789
2008-01-25,66.83000183105469,66.83000183105469,65.29000091552734,65.30999755859375
2008-01-28,65.52999877929688,65.69999694824219,64.9000015258789,65.29000091552734
2008-01-29,65.56999969482422,65.5999984741211,64.6500015258789,64.68000030517578
2008-01-30,64.69999694824219,65.93000030517578,64.5999984741211,65.08999633789062
2008-01-31,63.790000915527344,65.94999694824219,63.779998779296875,65.41999816894531
2008-02-01,66.1500015258789,66.68000030517578,65.44000244140625,66.05000305175781
2008-02-04,66.55999755859375,67.0199966430664,66.1500015258789,66.1500015258789
2008-02-05,66.05999755859375,66.30999755859375,64.9800033569336,65.04000091552734
2008-02-06,65.0199966430664,65.45999908447266,64.80999755859375,65.30999755859375
2008-02-07,65.08000183105469,66.33999633789062,65.08000183105469,65.7699966430664
2008-02-08,65.55000305175781,65.75,64.8499984741211,65.0199966430664
2008-02-11,64.91000366210938,66.02999877929688,64.7300033569336,66.0
2008-02-12,66.43000030517578,67.4000015258789,66.08000183105469,67.16000366210938
2008-02-13,67.38999938964844,67.73999786376953,66.7699966430664,67.0
2008-02-14,67.13999938964844,67.44999694824219,66.26000213623047,66.62999725341797
2008-02-15,66.62999725341797,66.9000015258789,66.1500015258789,66.30000305175781
2008-02-19,66.93000030517578,66.93000030517578,66.0999984741211,66.30999755859375
2008-02-20,66.1500015258789,66.2300033569336,65.62000274658203,66.16999816894531
2008-02-21,66.2699966430664,66.33000183105469,65.79000091552734,65.95999908447266
2008-02-22,66.19000244140625,66.4000015258789,65.3499984741211,66.20999908447266
2008-02-25,66.12000274658203,67.18000030517578,66.05000305175781,66.68000030517578
2008-02-26,66.5,67.91999816894531,66.3499984741211,67.68000030517578
2008-02-27,67.13999938964844,67.63999938964844,67.01000213623047,67.20999908447266
2008-02-28,66.76000213623047,67.0999984741211,66.61000061035156,66.97000122070312
2008-02-29,66.55000305175781,66.95999908447266,66.04000091552734,66.18000030517578
2008-03-03,66.1500015258789,66.38999938964844,65.52999877929688,66.3499984741211
2008-03-04,65.94999694824219,66.25,65.52999877929688,66.05000305175781
2008-03-05,66.29000091552734,67.16000366210938,66.05000305175781,66.69999694824219
2008-03-06,66.5,66.88999938964844,66.31999969482422,66.51000213623047
2008-03-07,66.12000274658203,66.33999633789062,65.66999816894531,65.80000305175781
2008-03-10,65.75,65.91999816894531,65.58000183105469,65.76000213623047
2008-03-11,65.80999755859375,66.75,65.80999755859375,66.66000366210938
2008-03-12,66.63999938964844,67.62999725341797,66.63999938964844,67.04000091552734
2008-03-13,66.83999633789062,67.62999725341797,66.58999633789062,67.36000061035156
2008-03-14,67.70999908447266,67.70999908447266,66.0,66.73999786376953
2008-03-17,66.0,67.6500015258789,66.0,67.05000305175781
2008-03-18,67.80000305175781,68.54000091552734,67.1500015258789,68.54000091552734
2008-03-19,68.73999786376953,68.87999725341797,67.77999877929688,67.80999755859375
2008-03-20,68.48999786376953,69.38999938964844,68.0,69.37000274658203
2008-03-24,69.69999694824219,70.0,69.05999755859375,69.97000122070312
2008-03-25,69.9800033569336,69.9800033569336,69.31999969482422,69.54000091552734
2008-03-26,69.31999969482422,69.9000015258789,69.05999755859375,69.63999938964844
2008-03-27,69.69000244140625,70.0999984741211,69.31999969482422,69.41000366210938
2008-03-28,69.55000305175781,70.04000091552734,69.37000274658203,69.44000244140625
2008-03-31,69.55999755859375,70.18000030517578,68.9000015258789,70.06999969482422
2008-04-01,70.41000366210938,71.19999694824219,69.8499984741211,71.13999938964844
2008-04-02,71.05999755859375,71.12999725341797,70.2699966430664,70.4800033569336
2008-04-03,70.19999694824219,70.5999984741211,69.77999877929688,70.47000122070312
2008-04-04,70.47000122070312,70.91999816894531,70.05000305175781,70.5999984741211
2008-04-07,70.97000122070312,70.97000122070312,70.0999984741211,70.51000213623047
2008-04-08,70.01000213623047,70.66999816894531,69.93000030517578,70.6500015258789
2008-04-09,70.1500015258789,70.30000305175781,69.63999938964844,70.20999908447266
2008-04-10,70.08999633789062,70.69000244140625,69.94999694824219,70.18000030517578
2008-04-11,69.75,70.47000122070312,69.75,70.0
2008-04-14,70.12000274658203,70.44999694824219,69.76000213623047,70.12000274658203
2008-04-15,70.38999938964844,70.4000015258789,69.80000305175781,70.2300033569336
2008-04-16,70.68000030517578,70.68000030517578,68.97000122070312,69.2699966430664
2008-04-17,68.72000122070312,68.75,67.30000305175781,67.55999755859375
2008-04-18,67.94000244140625,68.0,66.86000061035156,67.16999816894531
2008-04-21,66.91000366210938,68.0199966430664,66.73999786376953,67.80000305175781
2008-04-22,67.51000213623047,67.75,67.1500015258789,67.47000122070312
2008-04-23,67.87000274658203,67.87000274658203,66.75,67.16999816894531
2008-04-24,67.05000305175781,67.48999786376953,66.79000091552734,66.83000183105469
