Date,Open,High,Low,Close
2008-01-02,44.93000030517578,45.400001525878906,43.4900016784668,43.720001220703125
2008-01-03,43.849998474121094,44.400001525878906,43.66999816894531,44.130001068115234
2008-01-04,43.93000030517578,44.470001220703125,43.2400016784668,43.279998779296875
2008-01-07,43.25,44.650001525878906,43.099998474121094,44.31999969482422
2008-01-08,44.529998779296875,45.0,43.54999923706055,44.560001373291016
2008-01-09,44.599998474121094,45.849998474121094,44.599998474121094,45.810001373291016
2008-01-10,45.54999923706055,46.599998474121094,45.380001068115234,46.290000915527344
2008-01-11,46.45000076293945,47.060001373291016,46.27000045776367,46.650001525878906
2008-01-14,46.79999923706055,46.95000076293945,45.59000015258789,45.93000030517578
2008-01-15,45.459999084472656,45.599998474121094,44.9900016784668,45.22999954223633
2008-01-16,45.52000045776367,46.72999954223633,45.52000045776367,46.34000015258789
2008-01-17,46.349998474121094,46.7599983215332,45.34000015258789,45.36000061035156
2008-01-18,44.90999984741211,45.54999923706055,44.5099983215332,44.88999938964844
2008-01-22,43.779998779296875,44.220001220703125,42.41999816894531,43.099998474121094
2008-01-23,42.369998931884766,43.099998474121094,41.58000183105469,42.5099983215332
2008-01-24,41.70000076293945,43.08000183105469,41.150001525878906,43.060001373291016
2008-01-25,43.20000076293945,43.20000076293945,41.220001220703125,41.310001373291016
2008-01-28,41.47999954223633,41.900001525878906,41.310001373291016,41.70000076293945
2008-01-29,41.959999084472656,42.66999816894531,41.810001373291016,42.43000030517578
2008-01-30,41.9900016784668,42.15999984741211,41.119998931884766,41.47999954223633
2008-01-31,41.04999923706055,41.72999954223633,40.91999816894531,41.310001373291016
2008-02-01,41.36000061035156,42.0,40.83000183105469,41.18000030517578
2008-02-04,41.369998931884766,41.56999969482422,40.66999816894531,41.130001068115234
2008-02-05,40.5099983215332,40.810001373291016,39.97999954223633,40.0099983215332
2008-02-06,41.47999954223633,42.11000061035156,39.599998474121094,39.709999084472656
2008-02-07,39.70000076293945,40.91999816894531,39.599998474121094,40.91999816894531
2008-02-08,40.849998474121094,41.939998626708984,40.75,41.04999923706055
2008-02-11,41.0,41.029998779296875,40.400001525878906,40.54999923706055
2008-02-12,40.84000015258789,40.95000076293945,40.5,40.720001220703125
2008-02-13,40.91999816894531,41.459999084472656,40.310001373291016,40.470001220703125
2008-02-14,40.45000076293945,40.95000076293945,39.939998626708984,40.040000915527344
2008-02-15,39.86000061035156,40.099998474121094,39.099998474121094,39.369998931884766
2008-02-19,39.849998474121094,40.029998779296875,39.529998779296875,39.61000061035156
2008-02-20,39.630001068115234,40.130001068115234,39.34000015258789,40.040000915527344
2008-02-21,40.150001525878906,40.18000030517578,39.18000030517578,39.27000045776367
2008-02-22,39.5,39.560001373291016,38.709999084472656,39.20000076293945
2008-02-25,39.06999969482422,39.79999923706055,39.06999969482422,39.65999984741211
2008-02-26,39.54999923706055,40.060001373291016,39.380001068115234,39.75
2008-02-27,39.54999923706055,40.099998474121094,39.369998931884766,39.959999084472656
2008-02-28,39.720001220703125,40.36000061035156,39.5099983215332,40.150001525878906
2008-02-29,39.650001525878906,39.650001525878906,38.75,39.040000915527344
2008-03-03,39.040000915527344,39.40999984741211,38.75,39.38999938964844
2008-03-04,39.29999923706055,39.4900016784668,38.86000061035156,39.2599983215332
2008-03-05,39.43000030517578,39.56999969482422,38.75,39.02000045776367
2008-03-06,38.90999984741211,39.349998474121094,38.66999816894531,38.66999816894531
2008-03-07,38.5099983215332,38.91999816894531,38.25,38.7400016784668
2008-03-10,38.75,38.849998474121094,37.58000183105469,37.58000183105469
2008-03-11,37.66999816894531,37.880001068115234,36.7599983215332,37.31999969482422
2008-03-12,37.27000045776367,37.880001068115234,37.27000045776367,37.54999923706055
2008-03-13,37.0099983215332,37.540000915527344,36.900001525878906,37.470001220703125
2008-03-14,36.849998474121094,37.61000061035156,36.619998931884766,36.88999938964844
2008-03-17,36.459999084472656,37.0,36.25,36.45000076293945
2008-03-18,36.599998474121094,36.70000076293945,36.06999969482422,36.63999938964844
2008-03-19,36.61000061035156,37.29999923706055,36.27000045776367,36.27000045776367
2008-03-20,36.29999923706055,37.0,36.27000045776367,36.869998931884766
2008-03-24,36.58000183105469,37.93000030517578,36.5099983215332,37.66999816894531
2008-03-25,37.630001068115234,38.099998474121094,37.54999923706055,37.900001525878906
2008-03-26,37.75,37.91999816894531,37.09000015258789,37.25
2008-03-27,37.47999954223633,38.58000183105469,37.09000015258789,38.40999984741211
2008-03-28,38.709999084472656,39.099998474121094,38.41999816894531,38.68000030517578
2008-03-31,38.83000183105469,38.900001525878906,38.040000915527344,38.599998474121094
2008-04-01,38.959999084472656,39.9900016784668,38.61000061035156,39.9900016784668
2008-04-02,39.81999969482422,40.2400016784668,39.599998474121094,40.09000015258789
2008-04-03,39.52000045776367,40.2400016784668,39.16999816894531,39.369998931884766
2008-04-04,39.59000015258789,39.84000015258789,39.16999816894531,39.779998779296875
2008-04-07,39.810001373291016,40.0,39.43000030517578,39.709999084472656
2008-04-08,39.54999923706055,40.08000183105469,39.5,39.970001220703125
2008-04-09,40.08000183105469,40.650001525878906,39.470001220703125,39.630001068115234
2008-04-10,38.02000045776367,38.2599983215332,36.779998779296875,37.439998626708984
2008-04-11,37.34000015258789,37.34000015258789,36.7400016784668,36.849998474121094
2008-04-14,37.04999923706055,37.13999938964844,36.79999923706055,36.970001220703125
2008-04-15,36.959999084472656,37.11000061035156,35.45000076293945,35.540000915527344
2008-04-16,35.58000183105469,37.13999938964844,35.209999084472656,37.08000183105469
2008-04-17,36.77000045776367,36.869998931884766,35.849998474121094,36.63999938964844
2008-04-18,37.279998779296875,37.75,36.88999938964844,37.63999938964844
2008-04-21,37.41999816894531,38.04999923706055,36.75,37.56999969482422
2008-04-22,37.220001220703125,37.40999984741211,36.65999984741211,36.810001373291016
2008-04-23,36.68000030517578,37.63999938964844,36.68000030517578,37.29999923706055
2008-04-24,37.2400016784668,37.2400016784668,36.029998779296875,36.7599983215332
2008-04-25,36.90999984741211,37.959999084472656,36.349998474121094,37.709999084472656
2008-04-28,37.619998931884766,38.4900016784668,37.5,38.279998779296875
2008-04-29,38.06999969482422,38.869998931884766,37.959999084472656,38.619998931884766
2008-04-30,38.900001525878906,39.439998626708984,38.59000015258789,38.869998931884766
2008-05-01,40.27000045776367,42.34000015258789,40.15999984741211,40.959999084472656
2008-05-02,41.04999923706055,41.40999984741211,40.40999984741211,40.689998626708984
2008-05-05,40.790000915527344,40.790000915527344,40.060001373291016,40.41999816894531
2008-05-06,40.380001068115234,40.709999084472656,39.790000915527344,40.08000183105469
2008-05-07,40.0099983215332,40.220001220703125,39.540000915527344,39.84000015258789
2008-05-08,40.029998779296875,40.36000061035156,39.849998474121094,40.36000061035156
2008-05-09,39.90999984741211,40.7599983215332,39.61000061035156,40.7599983215332
2008-05-12,40.90999984741211,41.29999923706055,40.36000061035156,41.29999923706055
2008-05-13,41.209999084472656,41.29999923706055,40.59000015258789,41.06999969482422
2008-05-14,41.13999938964844,41.709999084472656,41.0,41.61000061035156
2008-05-15,41.630001068115234,41.720001220703125,41.400001525878906,41.56999969482422
2008-05-16,41.31999969482422,42.060001373291016,41.2400016784668,42.0099983215332
2008-05-19,42.18000030517578,42.5,41.66999816894531,42.119998931884766
2008-05-20,42.470001220703125,42.58000183105469,41.380001068115234,41.79999923706055
2008-05-21,41.630001068115234,42.279998779296875,40.81999969482422,40.849998474121094
2008-05-22,40.86000061035156,41.720001220703125,40.81999969482422,41.400001525878906
2008-05-23,41.150001525878906,41.15999984741211,40.54999923706055,40.59000015258789
2008-05-27,40.720001220703125,41.16999816894531,40.380001068115234,40.93000030517578
2008-05-28,40.790000915527344,41.06999969482422,40.11000061035156,40.290000915527344
2008-05-29,40.150001525878906,40.9900016784668,40.099998474121094,40.650001525878906
2008-05-30,40.5099983215332,40.66999816894531,40.20000076293945,40.540000915527344
2008-06-02,40.61000061035156,40.86000061035156,39.2400016784668,39.65999984741211
2008-06-03,39.83000183105469,40.040000915527344,39.060001373291016,39.40999984741211
2008-06-04,39.189998626708984,40.369998931884766,39.189998626708984,39.970001220703125
2008-06-05,39.959999084472656,40.439998626708984,39.5,40.369998931884766
2008-06-06,40.099998474121094,40.38999938964844,39.08000183105469,39.099998474121094
2008-06-09,39.0,39.31999969482422,38.36000061035156,38.650001525878906
2008-06-10,38.290000915527344,38.790000915527344,38.0,38.4900016784668
2008-06-11,38.369998931884766,38.369998931884766,37.63999938964844,37.689998626708984
2008-06-12,37.959999084472656,38.779998779296875,37.689998626708984,38.380001068115234
2008-06-13,38.310001373291016,39.4900016784668,38.279998779296875,39.04999923706055
2008-06-16,38.70000076293945,38.869998931884766,38.369998931884766,38.79999923706055
2008-06-17,38.79999923706055,38.9900016784668,38.310001373291016,38.400001525878906
2008-06-18,38.13999938964844,38.279998779296875,37.68000030517578,38.13999938964844
2008-06-19,38.0,38.689998626708984,37.84000015258789,38.4900016784668
2008-06-20,38.36000061035156,38.68000030517578,37.70000076293945,37.720001220703125
2008-06-23,37.7400016784668,38.560001373291016,37.7400016784668,38.09000015258789
2008-06-24,38.209999084472656,38.310001373291016,37.36000061035156,38.09000015258789
2008-06-25,38.86000061035156,38.86000061035156,38.209999084472656,38.61000061035156
2008-06-26,38.060001373291016,38.400001525878906,37.650001525878906,37.66999816894531
2008-06-27,37.70000076293945,38.150001525878906,37.25,37.400001525878906
2008-06-30,37.2400016784668,37.560001373291016,36.79999923706055,36.79999923706055
2008-07-01,36.31999969482422,37.16999816894531,36.209999084472656,37.16999816894531
2008-07-02,37.150001525878906,37.400001525878906,36.77000045776367,36.95000076293945
2008-07-03,37.029998779296875,37.41999816894531,36.95000076293945,37.0
2008-07-07,37.150001525878906,37.41999816894531,36.59000015258789,37.04999923706055
2008-07-08,37.099998474121094,38.08000183105469,37.040000915527344,38.08000183105469
2008-07-09,37.93000030517578,38.25,37.189998626708984,37.400001525878906
2008-07-10,37.5099983215332,38.130001068115234,37.040000915527344,38.099998474121094
2008-07-11,37.529998779296875,38.310001373291016,37.43000030517578,37.540000915527344
2008-07-14,37.40999984741211,37.81999969482422,36.400001525878906,36.540000915527344
2008-07-15,36.459999084472656,37.18000030517578,36.400001525878906,36.93000030517578
