Date,Open,High,Low,Close
2008-01-02,6.573156833648682,6.645417213439941,6.426146030426025,6.5482401847839355
2008-01-03,6.533289909362793,6.575648784637451,6.426146030426025,6.461030006408691
2008-01-04,6.453555107116699,6.456047058105469,6.276642799377441,6.301559925079346
2008-01-07,6.2891011238098145,6.403719902038574,6.21435022354126,6.346411228179932
2008-01-08,6.343918800354004,6.366344928741455,5.945243835449219,6.124648094177246
2008-01-09,6.114680767059326,6.147072792053223,5.980127811431885,6.059863090515137
2008-01-10,5.987603187561035,6.034945964813232,5.910359859466553,5.985111236572266
2008-01-11,5.900393009185791,5.992587089538574,5.840591907501221,5.877967834472656
2008-01-14,5.905375957489014,6.1047139167785645,5.892918109893799,6.07979679107666
2008-01-15,5.992587089538574,6.007536888122559,5.877967834472656,5.937768936157227
2008-01-16,5.937768936157227,6.2891011238098145,5.9327850341796875,6.157040119171143
2008-01-17,6.117173194885254,6.1794657707214355,6.1047139167785645,6.122156143188477
2008-01-18,6.069829940795898,6.184449195861816,5.905375957489014,6.010028839111328
2008-01-22,5.8181657791137695,6.157040119171143,5.8181657791137695,5.950226783752441
2008-01-23,5.8181657791137695,6.229300022125244,5.805707931518555,6.167006969451904
2008-01-24,6.171989917755127,6.256709098815918,6.062355041503906,6.162024021148682
2008-01-25,6.20438289642334,6.234282970428467,6.029962062835693,6.07979679107666
2008-01-28,6.094747066497803,6.299067974090576,6.054880142211914,6.271658897399902
2008-01-29,6.2791337966918945,6.458538055419922,6.26667594909668,6.391262054443359
2008-01-30,6.403719902038574,6.468504905700684,6.314019203186035,6.338935852050781
2008-01-31,6.241758823394775,6.560698986053467,6.20438289642334,6.463521957397461
2008-02-01,6.580633163452148,6.637941837310791,6.466012954711914,6.543257236480713
2008-02-04,6.588108062744141,6.588108062744141,6.341426849365234,6.408703804016113
2008-02-05,6.254217147827148,6.314019203186035,6.042420864105225,6.117173194885254
2008-02-06,5.755873203277588,6.002553939819336,5.671154975891113,5.691089153289795
2008-02-07,5.658696174621582,5.793249130249023,5.559027194976807,5.723481178283691
2008-02-08,5.668663024902344,5.770823955535889,5.476800918579102,5.509192943572998
2008-02-11,5.534110069274902,5.534110069274902,5.431950092315674,5.4718170166015625
2008-02-12,5.5067009925842285,5.681121826171875,5.476800918579102,5.52663516998291
2008-02-13,5.636270999908447,5.693580150604248,5.486766815185547,5.616336822509766
