Date,Open,High,Low,Close
2008-01-02,51.0,51.5,50.779998779296875,51.029998779296875
2008-01-03,51.11000061035156,51.25,50.439998626708984,50.77000045776367
2008-01-04,50.43000030517578,51.0099983215332,49.79999923706055,50.349998474121094
2008-01-07,51.15999984741211,52.349998474121094,50.90999984741211,51.2400016784668
2008-01-08,51.630001068115234,51.79999923706055,50.02000045776367,50.209999084472656
2008-01-09,50.189998626708984,50.310001373291016,49.06999969482422,50.209999084472656
2008-01-10,49.7599983215332,51.13999938964844,49.540000915527344,50.95000076293945
2008-01-11,50.380001068115234,50.849998474121094,49.04999923706055,49.209999084472656
2008-01-14,49.599998474121094,49.9900016784668,49.36000061035156,49.959999084472656
2008-01-15,49.40999984741211,50.189998626708984,48.68000030517578,48.7400016784668
2008-01-16,48.41999816894531,49.349998474121094,48.04999923706055,48.65999984741211
2008-01-17,48.939998626708984,49.22999954223633,47.029998779296875,47.040000915527344
2008-01-18,47.45000076293945,48.16999816894531,46.95000076293945,47.709999084472656
2008-01-22,45.880001068115234,46.66999816894531,45.15999984741211,45.79999923706055
2008-01-23,44.54999923706055,47.45000076293945,44.119998931884766,47.369998931884766
2008-01-24,47.58000183105469,47.90999984741211,46.68000030517578,47.36000061035156
2008-01-25,47.720001220703125,47.720001220703125,46.150001525878906,46.31999969482422
2008-01-28,46.959999084472656,47.95000076293945,46.529998779296875,47.95000076293945
2008-01-29,48.31999969482422,48.439998626708984,47.63999938964844,47.900001525878906
2008-01-30,47.7599983215332,48.959999084472656,47.36000061035156,47.529998779296875
2008-01-31,46.900001525878906,48.560001373291016,46.72999954223633,48.13999938964844
2008-02-01,48.36000061035156,49.13999938964844,47.91999816894531,49.02000045776367
2008-02-04,48.84000015258789,51.0,48.060001373291016,49.599998474121094
2008-02-05,48.849998474121094,48.90999984741211,47.75,47.75
2008-02-06,48.029998779296875,48.16999816894531,47.130001068115234,47.2599983215332
2008-02-07,47.099998474121094,48.06999969482422,47.0,47.7400016784668
2008-02-08,47.290000915527344,47.90999984741211,47.099998474121094,47.650001525878906
2008-02-11,47.470001220703125,48.16999816894531,47.22999954223633,47.97999954223633
2008-02-12,47.779998779296875,48.97999954223633,46.939998626708984,48.08000183105469
2008-02-13,48.72999954223633,48.939998626708984,47.11000061035156,47.619998931884766
2008-02-14,47.4900016784668,47.599998474121094,46.0099983215332,46.29999923706055
2008-02-15,46.25,46.31999969482422,45.38999938964844,46.31999969482422
2008-02-19,46.77000045776367,47.18000030517578,46.470001220703125,46.790000915527344
2008-02-20,46.5,47.5,46.40999984741211,47.5
2008-02-21,47.52000045776367,47.56999969482422,46.70000076293945,46.77000045776367
2008-02-22,47.06999969482422,47.18000030517578,46.150001525878906,46.95000076293945
2008-02-25,47.0,47.939998626708984,46.4900016784668,47.900001525878906
2008-02-26,47.599998474121094,48.2599983215332,47.4900016784668,48.029998779296875
2008-02-27,47.54999923706055,48.81999969482422,46.79999923706055,48.25
2008-02-28,48.25,48.279998779296875,47.380001068115234,48.0099983215332
2008-02-29,47.529998779296875,47.81999969482422,46.61000061035156,46.790000915527344
2008-03-03,46.630001068115234,46.97999954223633,46.2400016784668,46.97999954223633
2008-03-04,46.529998779296875,46.779998779296875,45.349998474121094,45.86000061035156
2008-03-05,45.900001525878906,46.5,45.56999969482422,46.13999938964844
2008-03-06,46.0099983215332,46.2400016784668,45.59000015258789,45.630001068115234
2008-03-07,45.20000076293945,45.619998931884766,44.52000045776367,45.0
2008-03-10,44.95000076293945,44.95000076293945,43.20000076293945,43.25
2008-03-11,44.599998474121094,45.45000076293945,43.939998626708984,45.45000076293945
2008-03-12,45.79999923706055,45.900001525878906,44.459999084472656,44.56999969482422
2008-03-13,44.040000915527344,44.4900016784668,43.2400016784668,44.27000045776367
2008-03-14,44.529998779296875,44.779998779296875,42.79999923706055,43.720001220703125
2008-03-17,43.029998779296875,43.869998931884766,42.54999923706055,42.970001220703125
2008-03-18,43.47999954223633,44.77000045776367,43.38999938964844,44.68000030517578
2008-03-19,45.189998626708984,45.54999923706055,43.439998626708984,43.439998626708984
