Date,Open,High,Low,Close
2008-01-02,49.7400016784668,52.9900016784668,49.529998779296875,52.38999938964844
2008-01-03,52.459999084472656,55.029998779296875,52.459999084472656,53.810001373291016
2008-01-04,53.36000061035156,53.68000030517578,52.08000183105469,52.41999816894531
2008-01-07,52.63999938964844,53.27000045776367,50.93000030517578,51.52000045776367
2008-01-08,52.95000076293945,54.97999954223633,52.59000015258789,52.779998779296875
2008-01-09,52.52000045776367,53.029998779296875,51.72999954223633,52.91999816894531
2008-01-10,52.220001220703125,54.59000015258789,51.90999984741211,53.91999816894531
2008-01-11,53.650001525878906,55.7400016784668,53.540000915527344,54.720001220703125
2008-01-14,55.4900016784668,57.369998931884766,55.0099983215332,56.220001220703125
2008-01-15,55.72999954223633,57.54999923706055,55.650001525878906,56.119998931884766
2008-01-16,55.790000915527344,56.5,53.130001068115234,53.91999816894531
2008-01-17,54.189998626708984,54.9900016784668,52.599998474121094,52.88999938964844
2008-01-18,53.150001525878906,54.189998626708984,51.70000076293945,52.880001068115234
2008-01-22,50.119998931884766,53.9900016784668,50.11000061035156,53.099998474121094
2008-01-23,51.650001525878906,53.189998626708984,48.59000015258789,50.5
2008-01-24,52.380001068115234,53.20000076293945,51.04999923706055,52.970001220703125
2008-01-25,54.5,55.25,52.939998626708984,53.2599983215332
2008-01-28,53.5,55.27000045776367,52.790000915527344,55.220001220703125
2008-01-29,54.93000030517578,55.599998474121094,54.060001373291016,54.59000015258789
2008-01-30,54.2599983215332,56.88999938964844,53.90999984741211,55.630001068115234
2008-01-31,54.650001525878906,55.790000915527344,53.47999954223633,54.25
2008-02-01,54.849998474121094,55.560001373291016,52.119998931884766,53.22999954223633
2008-02-04,52.54999923706055,52.70000076293945,50.88999938964844,50.90999984741211
2008-02-05,49.91999816894531,50.880001068115234,49.209999084472656,49.47999954223633
2008-02-06,50.31999969482422,51.130001068115234,49.75,49.869998931884766
2008-02-07,49.5,50.70000076293945,49.380001068115234,50.220001220703125
2008-02-08,50.08000183105469,51.77000045776367,49.4900016784668,51.290000915527344
2008-02-11,51.380001068115234,51.59000015258789,49.91999816894531,50.91999816894531
2008-02-12,50.84000015258789,50.970001220703125,48.08000183105469,48.4900016784668
2008-02-13,48.93000030517578,49.79999923706055,48.04999923706055,49.290000915527344
2008-02-14,49.349998474121094,49.650001525878906,48.40999984741211,48.56999969482422
2008-02-15,48.810001373291016,49.279998779296875,47.599998474121094,47.88999938964844
2008-02-19,49.209999084472656,50.9900016784668,48.869998931884766,50.47999954223633
2008-02-20,50.20000076293945,51.150001525878906,49.65999984741211,51.150001525878906
2008-02-21,51.36000061035156,52.0,50.189998626708984,50.63999938964844
2008-02-22,50.18000030517578,50.900001525878906,48.41999816894531,50.04999923706055
2008-02-25,50.099998474121094,50.38999938964844,48.7599983215332,49.68000030517578
2008-02-26,49.34000015258789,50.68000030517578,49.08000183105469,50.45000076293945
2008-02-27,51.0,51.86000061035156,50.75,51.38999938964844
2008-02-28,51.5,53.060001373291016,51.4900016784668,52.84000015258789
2008-02-29,52.36000061035156,52.689998626708984,50.970001220703125,51.16999816894531
2008-03-03,51.77000045776367,53.0,51.40999984741211,52.380001068115234
2008-03-04,51.95000076293945,52.380001068115234,49.459999084472656,50.20000076293945
2008-03-05,50.79999923706055,51.95000076293945,50.18000030517578,51.33000183105469
2008-03-06,50.97999954223633,51.709999084472656,50.25,50.91999816894531
2008-03-07,50.41999816894531,50.90999984741211,48.95000076293945,49.56999969482422
2008-03-10,48.38999938964844,50.20000076293945,48.38999938964844,49.380001068115234
2008-03-11,49.790000915527344,52.220001220703125,49.4900016784668,52.119998931884766
2008-03-12,51.90999984741211,52.47999954223633,50.79999923706055,51.380001068115234
2008-03-13,52.25,53.869998931884766,52.060001373291016,53.779998779296875
2008-03-14,53.63999938964844,54.29999923706055,52.59000015258789,53.630001068115234
2008-03-17,52.459999084472656,55.150001525878906,52.41999816894531,53.380001068115234
2008-03-18,53.849998474121094,53.849998474121094,50.5,50.88999938964844
2008-03-19,50.36000061035156,50.79999923706055,48.599998474121094,48.720001220703125
2008-03-20,47.209999084472656,47.4900016784668,45.75,45.970001220703125
2008-03-24,46.5,47.150001525878906,45.29999923706055,45.459999084472656
2008-03-25,46.599998474121094,47.27000045776367,46.369998931884766,46.81999969482422
2008-03-26,47.189998626708984,47.619998931884766,46.61000061035156,47.439998626708984
2008-03-27,47.2599983215332,47.5,46.380001068115234,46.61000061035156
2008-03-28,45.849998474121094,46.72999954223633,45.5,46.54999923706055
2008-03-31,46.709999084472656,47.16999816894531,44.7400016784668,45.29999923706055
2008-04-01,44.4900016784668,44.91999816894531,43.63999938964844,44.79999923706055
2008-04-02,45.0099983215332,46.41999816894531,45.0099983215332,46.279998779296875
2008-04-03,45.900001525878906,46.81999969482422,45.58000183105469,46.279998779296875
2008-04-04,46.2599983215332,47.09000015258789,46.2599983215332,46.81999969482422
2008-04-07,47.2599983215332,47.84000015258789,46.40999984741211,46.540000915527344
2008-04-08,46.130001068115234,46.939998626708984,45.619998931884766,46.560001373291016
2008-04-09,46.4900016784668,47.33000183105469,46.4900016784668,46.77000045776367
2008-04-10,46.68000030517578,47.099998474121094,46.0099983215332,46.9900016784668
2008-04-11,46.70000076293945,47.02000045776367,45.869998931884766,45.959999084472656
2008-04-14,46.02000045776367,46.119998931884766,44.970001220703125,45.119998931884766
2008-04-15,45.459999084472656,45.61000061035156,45.08000183105469,45.45000076293945
2008-04-16,46.4900016784668,47.9900016784668,46.25,47.90999984741211
2008-04-17,47.68000030517578,48.060001373291016,47.119998931884766,47.52000045776367
2008-04-18,46.209999084472656,46.97999954223633,45.72999954223633,46.27000045776367
2008-04-21,46.849998474121094,46.849998474121094,44.599998474121094,45.08000183105469
