Date,Open,High,Low,Close
2008-01-02,36.02000045776367,36.25,34.77000045776367,34.9900016784668
2008-01-03,35.279998779296875,35.88999938964844,35.02000045776367,35.13999938964844
2008-01-04,34.45000076293945,34.75,33.86000061035156,34.0099983215332
2008-01-07,34.25,34.79999923706055,33.869998931884766,34.689998626708984
2008-01-08,34.41999816894531,34.77000045776367,33.5099983215332,33.560001373291016
2008-01-09,33.5099983215332,33.880001068115234,33.099998474121094,33.5099983215332
2008-01-10,33.61000061035156,34.29999923706055,33.2400016784668,33.869998931884766
2008-01-11,34.43000030517578,34.43000030517578,33.4900016784668,33.779998779296875
2008-01-14,33.25,33.33000183105469,32.380001068115234,32.9900016784668
2008-01-15,32.79999923706055,33.36000061035156,32.7400016784668,33.060001373291016
2008-01-16,33.22999954223633,34.25,33.150001525878906,33.63999938964844
2008-01-17,33.20000076293945,33.7400016784668,32.900001525878906,33.029998779296875
2008-01-18,32.70000076293945,34.0,32.599998474121094,33.209999084472656
2008-01-22,31.670000076293945,32.84000015258789,31.459999084472656,32.119998931884766
2008-01-23,31.420000076293945,33.540000915527344,31.40999984741211,33.34000015258789
2008-01-24,32.380001068115234,33.61000061035156,32.380001068115234,33.09000015258789
2008-01-25,33.619998931884766,33.650001525878906,32.959999084472656,33.13999938964844
2008-01-28,32.619998931884766,33.79999923706055,32.619998931884766,33.70000076293945
2008-01-29,33.939998626708984,34.529998779296875,33.689998626708984,34.31999969482422
2008-01-30,34.18000030517578,34.689998626708984,32.84000015258789,32.959999084472656
2008-01-31,32.150001525878906,32.880001068115234,31.979999542236328,32.720001220703125
2008-02-01,33.529998779296875,34.220001220703125,32.619998931884766,33.869998931884766
2008-02-04,33.91999816894531,34.439998626708984,33.349998474121094,33.540000915527344
2008-02-05,32.93000030517578,33.349998474121094,32.599998474121094,32.630001068115234
2008-02-06,32.790000915527344,32.939998626708984,31.950000762939453,32.0099983215332
2008-02-07,31.93000030517578,32.36000061035156,31.399999618530273,32.11000061035156
2008-02-08,32.0099983215332,32.5099983215332,32.0,32.150001525878906
2008-02-11,32.25,32.61000061035156,32.060001373291016,32.43000030517578
2008-02-12,32.279998779296875,33.810001373291016,32.279998779296875,33.40999984741211
2008-02-13,33.900001525878906,34.58000183105469,33.810001373291016,34.470001220703125
2008-02-14,34.0099983215332,35.290000915527344,34.0,34.16999816894531
2008-02-15,33.93000030517578,34.18000030517578,33.52000045776367,33.66999816894531
2008-02-19,34.59000015258789,34.63999938964844,33.5099983215332,33.650001525878906
2008-02-20,33.5,34.2400016784668,33.4900016784668,34.20000076293945
2008-02-21,33.689998626708984,34.41999816894531,33.689998626708984,33.88999938964844
2008-02-22,34.27000045776367,34.27000045776367,32.63999938964844,33.029998779296875
2008-02-25,33.2400016784668,33.349998474121094,32.68000030517578,33.29999923706055
2008-02-26,32.58000183105469,33.040000915527344,32.13999938964844,32.83000183105469
2008-02-27,32.720001220703125,32.97999954223633,32.56999969482422,32.72999954223633
2008-02-28,32.599998474121094,32.720001220703125,32.13999938964844,32.150001525878906
2008-02-29,31.850000381469727,32.0,31.350000381469727,31.459999084472656
2008-03-03,31.850000381469727,31.850000381469727,31.09000015258789,31.299999237060547
2008-03-04,31.15999984741211,31.969999313354492,31.100000381469727,31.93000030517578
2008-03-05,31.8700008392334,32.2599983215332,31.450000762939453,31.850000381469727
2008-03-06,31.770000457763672,31.920000076293945,30.940000534057617,30.959999084472656
2008-03-07,30.84000015258789,31.1299991607666,30.219999313354492,30.5
2008-03-10,30.5,30.969999313354492,30.09000015258789,30.479999542236328
2008-03-11,30.93000030517578,31.6299991607666,30.579999923706055,31.6299991607666
2008-03-12,31.809999465942383,32.13999938964844,31.579999923706055,31.65999984741211
2008-03-13,31.40999984741211,31.860000610351562,31.0,31.510000228881836
2008-03-14,31.510000228881836,31.780000686645508,30.549999237060547,31.100000381469727
2008-03-17,31.31999969482422,31.3700008392334,30.520000457763672,31.010000228881836
2008-03-18,31.530000686645508,32.09000015258789,31.149999618530273,32.06999969482422
2008-03-19,32.400001525878906,32.61000061035156,31.850000381469727,31.850000381469727
2008-03-20,32.029998779296875,33.0,31.75,32.9900016784668
2008-03-24,33.18000030517578,34.20000076293945,32.91999816894531,33.959999084472656
2008-03-25,34.02000045776367,34.15999984741211,33.220001220703125,33.290000915527344
2008-03-26,33.029998779296875,33.630001068115234,32.79999923706055,32.880001068115234
2008-03-27,32.099998474121094,34.16999816894531,32.029998779296875,33.349998474121094
2008-03-28,33.689998626708984,33.959999084472656,33.209999084472656,33.45000076293945
2008-03-31,33.939998626708984,34.459999084472656,33.709999084472656,34.2599983215332
2008-04-01,34.470001220703125,35.650001525878906,34.380001068115234,35.650001525878906
2008-04-02,35.58000183105469,35.97999954223633,35.20000076293945,35.84000015258789
2008-04-03,35.5,35.790000915527344,35.040000915527344,35.77000045776367
2008-04-04,35.90999984741211,36.5,35.400001525878906,36.38999938964844
2008-04-07,36.54999923706055,36.599998474121094,35.90999984741211,35.97999954223633
2008-04-08,36.29999923706055,36.29999923706055,35.619998931884766,35.810001373291016
2008-04-09,35.81999969482422,35.88999938964844,35.13999938964844,35.290000915527344
2008-04-10,35.06999969482422,35.970001220703125,34.9900016784668,35.849998474121094
2008-04-11,36.04999923706055,36.04999923706055,35.41999816894531,35.54999923706055
2008-04-14,35.709999084472656,35.720001220703125,35.31999969482422,35.45000076293945
2008-04-15,35.560001373291016,35.689998626708984,35.15999984741211,35.63999938964844
2008-04-16,35.81999969482422,36.599998474121094,35.650001525878906,36.40999984741211
2008-04-17,36.56999969482422,36.70000076293945,36.130001068115234,36.459999084472656
2008-04-18,37.150001525878906,37.150001525878906,36.58000183105469,36.75
2008-04-21,36.2400016784668,36.599998474121094,36.22999954223633,36.470001220703125
2008-04-22,36.27000045776367,36.470001220703125,35.720001220703125,36.18000030517578
2008-04-23,36.54999923706055,36.560001373291016,35.869998931884766,36.27000045776367
2008-04-24,36.349998474121094,36.709999084472656,36.060001373291016,36.45000076293945
2008-04-25,36.43000030517578,36.58000183105469,35.869998931884766,36.5
2008-04-28,36.5,36.61000061035156,36.20000076293945,36.290000915527344
2008-04-29,36.189998626708984,36.290000915527344,35.83000183105469,36.04999923706055
2008-04-30,36.189998626708984,36.959999084472656,36.060001373291016,36.369998931884766
2008-05-01,36.18000030517578,37.29999923706055,35.900001525878906,37.209999084472656
2008-05-02,37.349998474121094,37.470001220703125,36.75,37.11000061035156
2008-05-05,36.939998626708984,37.15999984741211,36.43000030517578,36.52000045776367
2008-05-06,36.29999923706055,36.790000915527344,36.16999816894531,36.45000076293945
2008-05-07,36.41999816894531,36.54999923706055,35.689998626708984,35.77000045776367
2008-05-08,35.95000076293945,36.380001068115234,35.790000915527344,36.29999923706055
2008-05-09,35.90999984741211,36.13999938964844,35.709999084472656,35.95000076293945
2008-05-12,36.13999938964844,36.650001525878906,35.7599983215332,36.599998474121094
2008-05-13,36.599998474121094,36.650001525878906,35.95000076293945,36.31999969482422
2008-05-14,36.20000076293945,36.70000076293945,36.18000030517578,36.369998931884766
2008-05-15,36.22999954223633,36.93000030517578,36.150001525878906,36.84000015258789
2008-05-16,37.0,37.0,36.16999816894531,36.540000915527344
2008-05-19,36.529998779296875,36.599998474121094,36.08000183105469,36.27000045776367
2008-05-20,36.189998626708984,36.70000076293945,36.0,36.18000030517578
2008-05-21,36.47999954223633,36.7599983215332,36.06999969482422,36.15999984741211
2008-05-22,36.029998779296875,36.2599983215332,34.7599983215332,34.869998931884766
2008-05-23,34.720001220703125,34.939998626708984,33.93000030517578,34.11000061035156
2008-05-27,34.5,34.689998626708984,34.099998474121094,34.61000061035156
2008-05-28,34.779998779296875,34.93000030517578,34.25,34.45000076293945
2008-05-29,34.619998931884766,35.36000061035156,34.43000030517578,35.0099983215332
2008-05-30,35.0099983215332,35.189998626708984,34.470001220703125,34.54999923706055
2008-06-02,34.29999923706055,34.36000061035156,33.58000183105469,33.790000915527344
2008-06-03,33.97999954223633,34.349998474121094,33.52000045776367,33.630001068115234
2008-06-04,33.58000183105469,34.119998931884766,33.36000061035156,33.61000061035156
2008-06-05,33.630001068115234,34.09000015258789,33.439998626708984,34.0
2008-06-06,33.75,33.900001525878906,32.79999923706055,33.16999816894531
2008-06-09,33.16999816894531,33.5099983215332,32.650001525878906,33.34000015258789
2008-06-10,33.45000076293945,33.869998931884766,33.099998474121094,33.279998779296875
2008-06-11,33.15999984741211,33.41999816894531,32.40999984741211,32.52000045776367
2008-06-12,32.959999084472656,33.439998626708984,32.599998474121094,32.869998931884766
2008-06-13,33.2599983215332,33.65999984741211,33.0,33.650001525878906
2008-06-16,33.7400016784668,33.90999984741211,32.900001525878906,33.66999816894531
2008-06-17,33.68000030517578,33.7400016784668,33.0,33.040000915527344
2008-06-18,32.90999984741211,32.95000076293945,32.459999084472656,32.599998474121094
2008-06-19,32.47999954223633,33.400001525878906,32.36000061035156,33.2599983215332
2008-06-20,32.79999923706055,33.18000030517578,32.220001220703125,32.38999938964844
2008-06-23,32.65999984741211,32.709999084472656,31.940000534057617,32.0
2008-06-24,31.649999618530273,31.959999084472656,31.399999618530273,31.600000381469727
2008-06-25,31.5,32.52000045776367,31.3700008392334,32.09000015258789
2008-06-26,31.6200008392334,32.54999923706055,31.610000610351562,32.040000915527344
2008-06-27,31.920000076293945,32.18000030517578,31.18000030517578,31.579999923706055
2008-06-30,31.43000030517578,31.899999618530273,31.280000686645508,31.280000686645508
