Date,Open,High,Low,Close
2008-01-02,48.0,48.0099983215332,46.970001220703125,47.20000076293945
2008-01-03,47.2599983215332,47.459999084472656,46.599998474121094,46.75
2008-01-04,46.5099983215332,46.599998474121094,45.86000061035156,46.09000015258789
2008-01-07,46.20000076293945,46.4900016784668,45.560001373291016,46.43000030517578
2008-01-08,46.529998779296875,46.900001525878906,45.38999938964844,45.38999938964844
2008-01-09,45.349998474121094,45.560001373291016,44.560001373291016,45.540000915527344
2008-01-10,45.2599983215332,45.970001220703125,44.9900016784668,45.65999984741211
2008-01-11,45.56999969482422,46.06999969482422,45.2400016784668,45.720001220703125
2008-01-14,46.15999984741211,46.15999984741211,45.54999923706055,45.95000076293945
2008-01-15,45.689998626708984,45.90999984741211,44.630001068115234,44.630001068115234
2008-01-16,44.400001525878906,44.939998626708984,44.130001068115234,44.31999969482422
2008-01-17,44.5,44.54999923706055,43.08000183105469,43.11000061035156
2008-01-18,43.2599983215332,43.900001525878906,42.47999954223633,42.810001373291016
2008-01-22,41.0099983215332,43.459999084472656,41.0099983215332,42.970001220703125
2008-01-23,41.900001525878906,44.310001373291016,41.61000061035156,44.22999954223633
2008-01-24,44.060001373291016,44.34000015258789,42.689998626708984,43.029998779296875
2008-01-25,43.13999938964844,43.459999084472656,42.7400016784668,42.970001220703125
2008-01-28,42.939998626708984,43.47999954223633,42.560001373291016,43.439998626708984
2008-01-29,43.72999954223633,43.959999084472656,43.189998626708984,43.5
2008-01-30,43.22999954223633,43.22999954223633,39.130001068115234,39.47999954223633
2008-01-31,38.95000076293945,43.060001373291016,38.880001068115234,42.54999923706055
2008-02-01,42.189998626708984,42.93000030517578,41.959999084472656,42.68000030517578
2008-02-04,42.63999938964844,42.849998474121094,42.45000076293945,42.56999969482422
2008-02-05,42.18000030517578,42.689998626708984,41.97999954223633,41.97999954223633
2008-02-06,42.150001525878906,42.79999923706055,41.83000183105469,42.369998931884766
2008-02-07,42.45000076293945,42.779998779296875,41.9900016784668,42.470001220703125
2008-02-08,42.310001373291016,42.79999923706055,41.959999084472656,42.2400016784668
2008-02-11,42.13999938964844,42.650001525878906,41.88999938964844,42.439998626708984
2008-02-12,42.61000061035156,43.130001068115234,42.290000915527344,42.95000076293945
2008-02-13,42.099998474121094,43.470001220703125,42.099998474121094,43.13999938964844
2008-02-14,43.09000015258789,43.439998626708984,42.619998931884766,42.7400016784668
2008-02-15,42.7400016784668,42.869998931884766,42.02000045776367,42.849998474121094
2008-02-19,43.22999954223633,43.470001220703125,42.459999084472656,42.790000915527344
2008-02-20,42.779998779296875,43.25,42.0,43.20000076293945
2008-02-21,43.540000915527344,43.540000915527344,42.630001068115234,42.7599983215332
2008-02-22,43.0,43.029998779296875,42.029998779296875,42.869998931884766
2008-02-25,43.060001373291016,43.369998931884766,42.310001373291016,43.369998931884766
2008-02-26,43.2400016784668,43.849998474121094,42.900001525878906,43.58000183105469
2008-02-27,43.40999984741211,44.93000030517578,43.40999984741211,44.63999938964844
2008-02-28,44.189998626708984,44.58000183105469,43.900001525878906,44.369998931884766
2008-02-29,43.790000915527344,44.2400016784668,42.939998626708984,43.130001068115234
2008-03-03,42.970001220703125,43.58000183105469,42.65999984741211,43.209999084472656
2008-03-04,42.900001525878906,43.0099983215332,41.79999923706055,42.16999816894531
2008-03-05,42.31999969482422,43.130001068115234,42.29999923706055,42.9900016784668
2008-03-06,42.86000061035156,42.869998931884766,42.060001373291016,42.13999938964844
2008-03-07,41.880001068115234,42.33000183105469,41.279998779296875,41.4900016784668
2008-03-10,41.310001373291016,41.349998474121094,40.470001220703125,40.650001525878906
2008-03-11,41.7400016784668,42.349998474121094,41.189998626708984,42.349998474121094
2008-03-12,42.279998779296875,42.810001373291016,42.060001373291016,42.220001220703125
2008-03-13,42.11000061035156,42.849998474121094,41.59000015258789,42.54999923706055
2008-03-14,43.029998779296875,43.060001373291016,41.400001525878906,42.08000183105469
2008-03-17,41.70000076293945,42.45000076293945,41.20000076293945,41.869998931884766
2008-03-18,42.09000015258789,44.20000076293945,40.86000061035156,43.15999984741211
2008-03-19,43.63999938964844,44.06999969482422,42.130001068115234,42.130001068115234
2008-03-20,42.33000183105469,42.599998474121094,41.540000915527344,42.45000076293945
2008-03-24,42.56999969482422,43.619998931884766,42.459999084472656,43.04999923706055
2008-03-25,43.459999084472656,43.470001220703125,42.790000915527344,43.2599983215332
2008-03-26,43.06999969482422,43.400001525878906,42.79999923706055,43.0
2008-03-27,43.20000076293945,43.72999954223633,42.4900016784668,43.099998474121094
2008-03-28,43.54999923706055,44.130001068115234,43.369998931884766,43.63999938964844
2008-03-31,43.869998931884766,44.060001373291016,43.439998626708984,44.04999923706055
2008-04-01,44.63999938964844,44.869998931884766,43.83000183105469,44.84000015258789
2008-04-02,45.06999969482422,45.560001373291016,44.91999816894531,45.15999984741211
2008-04-03,45.0,45.56999969482422,44.79999923706055,45.290000915527344
2008-04-04,45.34000015258789,45.7599983215332,45.04999923706055,45.5
2008-04-07,45.619998931884766,45.810001373291016,44.880001068115234,45.0099983215332
2008-04-08,44.84000015258789,45.380001068115234,44.529998779296875,45.25
2008-04-09,45.380001068115234,45.7400016784668,44.880001068115234,45.13999938964844
2008-04-10,44.97999954223633,45.20000076293945,44.63999938964844,45.029998779296875
2008-04-11,44.5099983215332,44.95000076293945,44.130001068115234,44.2400016784668
2008-04-14,44.27000045776367,44.810001373291016,44.22999954223633,44.439998626708984
2008-04-15,44.529998779296875,44.880001068115234,44.16999816894531,44.5
2008-04-16,44.95000076293945,46.119998931884766,44.7400016784668,46.099998474121094
2008-04-17,44.86000061035156,45.25,43.939998626708984,44.650001525878906
2008-04-18,45.04999923706055,45.939998626708984,43.900001525878906,45.75
2008-04-21,45.77000045776367,46.0099983215332,45.439998626708984,45.77000045776367
2008-04-22,45.7400016784668,45.7400016784668,45.02000045776367,45.380001068115234
