Date,Open,High,Low,Close
2008-01-02,14.020000457763672,14.210000038146973,13.84000015258789,13.880000114440918
2008-01-03,13.899999618530273,14.050000190734863,13.5600004196167,13.670000076293945
2008-01-04,13.510000228881836,13.8100004196167,13.5,13.6899995803833
2008-01-07,13.75,14.15999984741211,13.699999809265137,14.140000343322754
2008-01-08,14.199999809265137,14.5,14.109999656677246,14.220000267028809
2008-01-09,14.399999618530273,14.880000114440918,14.399999618530273,14.84000015258789
2008-01-10,14.760000228881836,15.199999809265137,14.739999771118164,15.100000381469727
2008-01-11,15.100000381469727,15.460000038146973,15.100000381469727,15.399999618530273
2008-01-14,15.449999809265137,15.460000038146973,14.880000114440918,15.039999961853027
2008-01-15,14.890000343322754,15.100000381469727,14.84000015258789,14.960000038146973
2008-01-16,14.859999656677246,15.489999771118164,14.859999656677246,15.350000381469727
2008-01-17,15.260000228881836,15.3100004196167,15.09000015258789,15.210000038146973
2008-01-18,15.3100004196167,15.470000267028809,14.850000381469727,15.100000381469727
2008-01-22,14.399999618530273,14.930000305175781,14.399999618530273,14.84000015258789
2008-01-23,14.729999542236328,14.729999542236328,14.270000457763672,14.670000076293945
2008-01-24,14.710000038146973,14.800000190734863,14.430000305175781,14.609999656677246
2008-01-25,14.609999656677246,14.760000228881836,14.479999542236328,14.569999694824219
2008-01-28,14.569999694824219,14.649999618530273,14.460000038146973,14.649999618530273
2008-01-29,14.710000038146973,14.979999542236328,14.600000381469727,14.770000457763672
2008-01-30,14.739999771118164,15.260000228881836,14.649999618530273,14.930000305175781
2008-01-31,14.970000267028809,15.0,14.609999656677246,14.84000015258789
2008-02-01,14.880000114440918,15.010000228881836,14.59000015258789,14.920000076293945
2008-02-04,14.920000076293945,15.229999542236328,14.890000343322754,15.09000015258789
2008-02-05,14.859999656677246,15.069999694824219,14.579999923706055,14.609999656677246
2008-02-06,14.760000228881836,14.760000228881836,13.75,13.8100004196167
2008-02-07,13.710000038146973,13.760000228881836,12.850000381469727,13.09000015258789
2008-02-08,13.109999656677246,13.149999618530273,12.880000114440918,12.979999542236328
2008-02-11,13.029999732971191,13.079999923706055,12.829999923706055,12.920000076293945
2008-02-12,12.970000267028809,13.039999961853027,12.819999694824219,12.930000305175781
2008-02-13,12.989999771118164,13.020000457763672,12.90999984741211,13.0
2008-02-14,13.029999732971191,13.210000038146973,12.829999923706055,12.9399995803833
2008-02-15,12.970000267028809,12.979999542236328,12.84000015258789,12.960000038146973
2008-02-19,13.020000457763672,13.100000381469727,12.8100004196167,12.859999656677246
2008-02-20,12.819999694824219,12.970000267028809,12.75,12.930000305175781
2008-02-21,13.029999732971191,13.109999656677246,12.800000190734863,12.84000015258789
2008-02-22,12.90999984741211,12.979999542236328,12.6899995803833,12.9399995803833
2008-02-25,12.920000076293945,13.050000190734863,12.859999656677246,13.050000190734863
2008-02-26,13.149999618530273,13.399999618530273,12.920000076293945,13.270000457763672
2008-02-27,13.289999961853027,13.5,13.050000190734863,13.149999618530273
2008-02-28,12.039999961853027,12.489999771118164,12.0,12.029999732971191
2008-02-29,12.0,12.119999885559082,11.710000038146973,11.84000015258789
2008-03-03,11.800000190734863,11.890000343322754,11.229999542236328,11.449999809265137
2008-03-04,11.5,11.550000190734863,11.100000381469727,11.180000305175781
2008-03-05,11.180000305175781,11.270000457763672,10.670000076293945,10.8100004196167
2008-03-06,10.75,10.890000343322754,10.520000457763672,10.550000190734863
2008-03-07,10.5,10.619999885559082,10.039999961853027,10.600000381469727
2008-03-10,10.630000114440918,10.920000076293945,10.199999809265137,10.329999923706055
2008-03-11,10.520000457763672,10.75,10.050000190734863,10.470000267028809
2008-03-12,10.550000190734863,10.600000381469727,10.369999885559082,10.5
2008-03-13,10.380000114440918,10.789999961853027,10.229999542236328,10.6899995803833
2008-03-14,11.170000076293945,11.319999694824219,10.880000114440918,11.069999694824219
2008-03-17,10.850000381469727,11.350000381469727,10.760000228881836,10.770000457763672
2008-03-18,10.949999809265137,11.210000038146973,10.880000114440918,11.180000305175781
2008-03-19,11.25,11.380000114440918,10.979999542236328,11.020000457763672
2008-03-20,11.069999694824219,11.170000076293945,10.960000038146973,11.100000381469727
2008-03-24,11.119999885559082,11.510000228881836,11.100000381469727,11.420000076293945
2008-03-25,11.5,11.640000343322754,11.4399995803833,11.579999923706055
2008-03-26,11.529999732971191,11.920000076293945,11.4399995803833,11.869999885559082
